Datetime,Close,High,Low,Open,Volume
2025-04-11 15:09:00+05:30,1218.4000244140625,1218.949951171875,1218.1500244140625,1218.199951171875,101665
2025-04-11 15:10:00+05:30,1218.199951171875,1218.949951171875,1217.75,1218.4000244140625,62061
2025-04-11 15:11:00+05:30,1218.25,1218.5,1218.0999755859375,1218.199951171875,67228
2025-04-11 15:12:00+05:30,1218.1500244140625,1218.3499755859375,1218.050048828125,1218.300048828125,47863
2025-04-11 15:13:00+05:30,1218.4000244140625,1218.4000244140625,1218.0999755859375,1218.1500244140625,75275
2025-04-11 15:14:00+05:30,1218.5,1218.5,1218.3499755859375,1218.4000244140625,49297
2025-04-11 15:15:00+05:30,1218.75,1219.5,1218.5,1218.5,84139
2025-04-11 15:16:00+05:30,1219.0999755859375,1219.449951171875,1218.699951171875,1218.75,70804
2025-04-11 15:17:00+05:30,1219.0999755859375,1219.449951171875,1218.8499755859375,1219.050048828125,147037
2025-04-11 15:18:00+05:30,1218.800048828125,1219.0999755859375,1218.75,1219.0,71366
2025-04-11 15:19:00+05:30,1218.800048828125,1218.9000244140625,1218.75,1218.800048828125,47748
2025-04-11 15:20:00+05:30,1218.949951171875,1218.949951171875,1218.800048828125,1218.800048828125,64177
2025-04-11 15:21:00+05:30,1218.949951171875,1218.949951171875,1218.9000244140625,1218.9000244140625,40604
2025-04-11 15:22:00+05:30,1219.050048828125,1219.050048828125,1218.9000244140625,1218.949951171875,57886
2025-04-11 15:23:00+05:30,1220.0,1220.0,1219.0,1219.0,93801
2025-04-11 15:24:00+05:30,1219.5999755859375,1220.300048828125,1219.550048828125,1219.949951171875,72149
2025-04-11 15:25:00+05:30,1219.550048828125,1219.5999755859375,1219.4000244140625,1219.5,42361
2025-04-11 15:26:00+05:30,1219.699951171875,1219.699951171875,1219.550048828125,1219.550048828125,47877
2025-04-11 15:27:00+05:30,1219.6500244140625,1219.699951171875,1219.5,1219.6500244140625,46979
2025-04-11 15:28:00+05:30,1219.9000244140625,1220.0,1219.5,1219.5,38495
2025-04-11 15:29:00+05:30,1220.0,1221.199951171875,1218.550048828125,1220.4000244140625,33026
2025-04-16 09:15:00+05:30,1233.5,1237.0,1233.0999755859375,1235.0999755859375,0
2025-04-16 09:16:00+05:30,1234.5,1234.5,1232.5,1233.699951171875,47594
2025-04-16 09:17:00+05:30,1233.5999755859375,1235.300048828125,1233.5,1234.5,50023
2025-04-16 09:18:00+05:30,1232.5,1233.5999755859375,1232.0,1233.5999755859375,48329
2025-04-16 09:19:00+05:30,1234.0999755859375,1234.300048828125,1232.800048828125,1232.800048828125,26336
2025-04-16 09:20:00+05:30,1234.699951171875,1234.800048828125,1234.0,1234.0999755859375,15746
2025-04-16 09:21:00+05:30,1234.5,1234.5,1233.5999755859375,1234.0,33268
2025-04-16 09:22:00+05:30,1235.300048828125,1235.800048828125,1234.199951171875,1234.199951171875,35441
2025-04-16 09:23:00+05:30,1234.300048828125,1235.4000244140625,1234.300048828125,1235.0999755859375,47384
2025-04-16 09:24:00+05:30,1234.5,1234.800048828125,1233.699951171875,1234.199951171875,40136
2025-04-16 09:25:00+05:30,1233.5999755859375,1234.699951171875,1233.0,1234.5999755859375,55146
2025-04-16 09:26:00+05:30,1232.5,1234.199951171875,1232.4000244140625,1234.199951171875,35429
2025-04-16 09:27:00+05:30,1233.4000244140625,1233.5,1232.5,1232.699951171875,10199
2025-04-16 09:28:00+05:30,1234.800048828125,1235.0,1233.300048828125,1233.800048828125,52294
2025-04-16 09:29:00+05:30,1234.4000244140625,1235.0,1234.199951171875,1234.9000244140625,45407
2025-04-16 09:30:00+05:30,1234.300048828125,1234.5,1233.300048828125,1234.5,28810
2025-04-16 09:31:00+05:30,1234.300048828125,1234.5999755859375,1233.5999755859375,1234.0999755859375,42310
2025-04-16 09:32:00+05:30,1233.5,1234.300048828125,1232.5999755859375,1234.199951171875,58004
2025-04-16 09:33:00+05:30,1232.4000244140625,1233.699951171875,1232.0,1233.699951171875,27646
2025-04-16 09:34:00+05:30,1231.199951171875,1232.4000244140625,1231.199951171875,1232.4000244140625,38636
2025-04-16 09:35:00+05:30,1230.9000244140625,1231.0999755859375,1230.0999755859375,1231.0,26036
2025-04-16 09:36:00+05:30,1230.699951171875,1230.9000244140625,1230.199951171875,1230.800048828125,18827
2025-04-16 09:37:00+05:30,1231.5,1231.5,1230.5999755859375,1230.699951171875,16101
2025-04-16 09:38:00+05:30,1232.5999755859375,1232.699951171875,1231.5,1231.9000244140625,15208
2025-04-16 09:39:00+05:30,1232.800048828125,1233.300048828125,1232.5,1232.5,16050
2025-04-16 09:40:00+05:30,1231.5999755859375,1232.5999755859375,1231.4000244140625,1232.5999755859375,20996
2025-04-16 09:41:00+05:30,1231.699951171875,1231.800048828125,1231.0999755859375,1231.5999755859375,11986
2025-04-16 09:42:00+05:30,1231.5999755859375,1232.0,1231.0,1231.800048828125,22301
2025-04-16 09:43:00+05:30,1232.300048828125,1232.300048828125,1231.4000244140625,1231.5,8043
2025-04-16 09:44:00+05:30,1232.4000244140625,1232.5999755859375,1232.0999755859375,1232.0999755859375,7118
2025-04-16 09:45:00+05:30,1232.5999755859375,1233.0,1232.4000244140625,1232.5999755859375,22120
2025-04-16 09:46:00+05:30,1232.300048828125,1232.800048828125,1232.300048828125,1232.4000244140625,10462
2025-04-16 09:47:00+05:30,1232.0,1232.5999755859375,1232.0,1232.5999755859375,10404
2025-04-16 09:48:00+05:30,1231.4000244140625,1232.0999755859375,1231.4000244140625,1232.0,15002
2025-04-16 09:49:00+05:30,1231.0999755859375,1231.199951171875,1231.0,1231.199951171875,10744
2025-04-16 09:50:00+05:30,1231.699951171875,1231.800048828125,1231.0999755859375,1231.0999755859375,12965
2025-04-16 09:51:00+05:30,1231.5999755859375,1231.800048828125,1231.300048828125,1231.5999755859375,10207
2025-04-16 09:52:00+05:30,1232.0,1232.0,1231.5,1231.5,6277
2025-04-16 09:53:00+05:30,1232.300048828125,1232.5,1232.199951171875,1232.5,10102
2025-04-16 09:54:00+05:30,1232.4000244140625,1232.9000244140625,1232.0999755859375,1232.4000244140625,19453
2025-04-16 09:55:00+05:30,1231.699951171875,1232.4000244140625,1231.699951171875,1232.4000244140625,9703
2025-04-16 09:56:00+05:30,1231.800048828125,1231.800048828125,1231.699951171875,1231.699951171875,5247
2025-04-16 09:57:00+05:30,1232.800048828125,1232.800048828125,1231.800048828125,1231.800048828125,6249
2025-04-16 09:58:00+05:30,1232.699951171875,1233.0,1232.699951171875,1232.800048828125,12032
2025-04-16 09:59:00+05:30,1231.800048828125,1232.4000244140625,1231.5999755859375,1232.4000244140625,21708
2025-04-16 10:00:00+05:30,1231.699951171875,1231.800048828125,1231.4000244140625,1231.800048828125,7177
2025-04-16 10:01:00+05:30,1232.0999755859375,1232.0999755859375,1231.0,1231.800048828125,18164
2025-04-16 10:02:00+05:30,1232.5999755859375,1232.699951171875,1232.0999755859375,1232.300048828125,17731
2025-04-16 10:03:00+05:30,1232.699951171875,1233.0,1232.699951171875,1232.800048828125,11390
2025-04-16 10:04:00+05:30,1232.5999755859375,1232.699951171875,1232.5999755859375,1232.699951171875,5817
2025-04-16 10:05:00+05:30,1232.4000244140625,1232.800048828125,1232.4000244140625,1232.5999755859375,8272
2025-04-16 10:06:00+05:30,1232.0,1232.300048828125,1231.9000244140625,1232.0,9180
2025-04-16 10:07:00+05:30,1232.5999755859375,1232.5999755859375,1231.5999755859375,1231.9000244140625,67740
2025-04-16 10:08:00+05:30,1232.5999755859375,1232.800048828125,1232.5,1232.5,30861
2025-04-16 10:09:00+05:30,1232.699951171875,1232.699951171875,1232.5,1232.5,13381
2025-04-16 10:10:00+05:30,1232.5999755859375,1232.9000244140625,1232.5999755859375,1232.5999755859375,8870
2025-04-16 10:11:00+05:30,1233.699951171875,1233.800048828125,1232.5,1232.5,14781
2025-04-16 10:12:00+05:30,1234.199951171875,1235.4000244140625,1234.0999755859375,1234.4000244140625,43259
2025-04-16 10:13:00+05:30,1234.5,1234.9000244140625,1234.199951171875,1234.199951171875,10217
2025-04-16 10:14:00+05:30,1233.699951171875,1234.800048828125,1233.699951171875,1234.4000244140625,8053
2025-04-16 10:15:00+05:30,1234.5,1234.5,1233.699951171875,1234.0,13063
2025-04-16 10:16:00+05:30,1233.800048828125,1233.9000244140625,1233.800048828125,1233.9000244140625,7601
2025-04-16 10:17:00+05:30,1233.0,1233.9000244140625,1233.0,1233.9000244140625,32761
2025-04-16 10:18:00+05:30,1233.0999755859375,1233.300048828125,1233.0,1233.0,7498
2025-04-16 10:19:00+05:30,1233.0,1233.199951171875,1233.0,1233.0999755859375,39948
2025-04-16 10:20:00+05:30,1233.0999755859375,1233.199951171875,1233.0,1233.0,10328
2025-04-16 10:21:00+05:30,1233.199951171875,1233.300048828125,1233.0,1233.0,36508
2025-04-16 10:22:00+05:30,1233.199951171875,1233.300048828125,1233.0,1233.199951171875,40648
2025-04-16 10:23:00+05:30,1233.0999755859375,1233.0999755859375,1233.0,1233.0,41693
2025-04-16 10:24:00+05:30,1233.0,1233.0999755859375,1233.0,1233.0999755859375,17371
2025-04-16 10:25:00+05:30,1233.0999755859375,1233.0999755859375,1233.0,1233.0,12204
2025-04-16 10:26:00+05:30,1233.0999755859375,1233.0999755859375,1233.0,1233.0999755859375,9675
2025-04-16 10:27:00+05:30,1233.199951171875,1233.4000244140625,1233.0,1233.0,20115
2025-04-16 10:28:00+05:30,1234.300048828125,1234.300048828125,1233.5,1233.5999755859375,13247
2025-04-16 10:29:00+05:30,1233.699951171875,1234.300048828125,1233.5999755859375,1234.300048828125,10076
2025-04-16 10:30:00+05:30,1233.9000244140625,1234.0999755859375,1233.800048828125,1234.0999755859375,8675
2025-04-16 10:31:00+05:30,1233.699951171875,1233.800048828125,1233.5999755859375,1233.800048828125,8148
2025-04-16 10:32:00+05:30,1234.5,1235.0,1233.5999755859375,1233.9000244140625,65052
2025-04-16 10:33:00+05:30,1233.9000244140625,1234.699951171875,1233.9000244140625,1234.5,10126
2025-04-16 10:34:00+05:30,1234.0,1234.300048828125,1233.5,1234.0,43907
2025-04-16 10:35:00+05:30,1234.199951171875,1234.199951171875,1233.5,1233.5,20338
2025-04-16 10:36:00+05:30,1233.699951171875,1234.0999755859375,1233.699951171875,1234.0999755859375,8174
2025-04-16 10:37:00+05:30,1233.0,1234.0,1233.0,1233.699951171875,47624
2025-04-16 10:38:00+05:30,1232.5,1233.300048828125,1232.5,1233.300048828125,22905
2025-04-16 10:39:00+05:30,1232.5999755859375,1232.800048828125,1232.5,1232.800048828125,14173
2025-04-16 10:40:00+05:30,1231.300048828125,1232.800048828125,1231.300048828125,1232.5999755859375,46017
2025-04-16 10:41:00+05:30,1232.0,1232.0,1231.4000244140625,1231.800048828125,9653
2025-04-16 10:42:00+05:30,1232.300048828125,1232.5,1231.699951171875,1231.699951171875,18904
2025-04-16 10:43:00+05:30,1231.5,1232.4000244140625,1231.5,1232.4000244140625,10372
2025-04-16 10:44:00+05:30,1231.699951171875,1232.0,1231.5,1231.5,7898
2025-04-16 10:45:00+05:30,1231.0999755859375,1231.699951171875,1231.0,1231.5999755859375,24677
2025-04-16 10:46:00+05:30,1231.5,1231.800048828125,1231.0,1231.199951171875,81556
2025-04-16 10:47:00+05:30,1231.300048828125,1231.800048828125,1231.0999755859375,1231.5,15233
2025-04-16 10:48:00+05:30,1231.300048828125,1231.5999755859375,1231.199951171875,1231.300048828125,8202
2025-04-16 10:49:00+05:30,1231.300048828125,1231.300048828125,1231.0999755859375,1231.300048828125,19658
2025-04-16 10:50:00+05:30,1230.4000244140625,1231.199951171875,1230.0999755859375,1231.199951171875,29747
2025-04-16 10:51:00+05:30,1230.0999755859375,1230.5999755859375,1230.0999755859375,1230.4000244140625,30484
2025-04-16 10:52:00+05:30,1230.0,1230.4000244140625,1230.0,1230.0,19946
2025-04-16 10:53:00+05:30,1229.199951171875,1230.199951171875,1229.0,1230.0999755859375,61685
2025-04-16 10:54:00+05:30,1229.699951171875,1230.0999755859375,1229.199951171875,1229.199951171875,18057
2025-04-16 10:55:00+05:30,1230.0999755859375,1230.0999755859375,1229.5999755859375,1230.0,15134
2025-04-16 10:56:00+05:30,1231.5,1231.699951171875,1230.0,1230.0999755859375,78120
2025-04-16 10:57:00+05:30,1231.0999755859375,1231.5,1231.0999755859375,1231.5,8933
2025-04-16 10:58:00+05:30,1230.199951171875,1231.5,1230.199951171875,1231.0999755859375,13932
2025-04-16 10:59:00+05:30,1230.800048828125,1230.800048828125,1230.0999755859375,1230.199951171875,19908
2025-04-16 11:00:00+05:30,1230.199951171875,1231.0,1230.0999755859375,1230.800048828125,31145
2025-04-16 11:01:00+05:30,1230.699951171875,1230.699951171875,1230.5,1230.5,11940
2025-04-16 11:02:00+05:30,1230.300048828125,1230.699951171875,1230.300048828125,1230.5,22578
2025-04-16 11:03:00+05:30,1229.800048828125,1230.199951171875,1229.5,1230.199951171875,22237
2025-04-16 11:04:00+05:30,1230.199951171875,1230.199951171875,1229.699951171875,1230.0,8690
2025-04-16 11:05:00+05:30,1230.4000244140625,1230.5999755859375,1230.0999755859375,1230.199951171875,2208
2025-04-16 11:06:00+05:30,1230.300048828125,1230.4000244140625,1230.300048828125,1230.4000244140625,4514
2025-04-16 11:07:00+05:30,1231.0,1231.0,1230.5999755859375,1230.5999755859375,9032
2025-04-16 11:08:00+05:30,1231.5,1231.5,1231.0999755859375,1231.0999755859375,10571
2025-04-16 11:09:00+05:30,1232.300048828125,1233.0,1231.699951171875,1232.300048828125,26645
2025-04-16 11:10:00+05:30,1232.699951171875,1233.0,1232.199951171875,1232.300048828125,11982
2025-04-16 11:11:00+05:30,1232.5999755859375,1233.0,1232.199951171875,1232.699951171875,16115
2025-04-16 11:12:00+05:30,1232.5,1232.5999755859375,1232.199951171875,1232.5999755859375,5872
2025-04-16 11:13:00+05:30,1232.300048828125,1233.0,1232.300048828125,1232.5,12491
2025-04-16 11:14:00+05:30,1233.699951171875,1233.699951171875,1232.4000244140625,1232.4000244140625,30152
2025-04-16 11:15:00+05:30,1233.699951171875,1233.9000244140625,1233.0,1233.5999755859375,33015
2025-04-16 11:16:00+05:30,1234.0,1234.5999755859375,1233.5999755859375,1233.9000244140625,34349
2025-04-16 11:17:00+05:30,1234.0,1234.199951171875,1233.4000244140625,1234.199951171875,16409
2025-04-16 11:18:00+05:30,1234.199951171875,1234.199951171875,1234.0,1234.0,5088
2025-04-16 11:19:00+05:30,1234.4000244140625,1234.5999755859375,1234.199951171875,1234.199951171875,18342
2025-04-16 11:20:00+05:30,1234.199951171875,1234.4000244140625,1234.199951171875,1234.4000244140625,14407
2025-04-16 11:21:00+05:30,1234.0999755859375,1234.199951171875,1234.0,1234.199951171875,4691
2025-04-16 11:22:00+05:30,1234.0999755859375,1234.0999755859375,1234.0,1234.0,9030
2025-04-16 11:23:00+05:30,1234.0999755859375,1234.4000244140625,1234.0,1234.0999755859375,15848
2025-04-16 11:24:00+05:30,1234.5999755859375,1234.5999755859375,1234.0999755859375,1234.4000244140625,13001
2025-04-16 11:25:00+05:30,1234.4000244140625,1234.5999755859375,1234.300048828125,1234.5,4257
2025-04-16 11:26:00+05:30,1234.300048828125,1234.4000244140625,1234.0,1234.4000244140625,5113
2025-04-16 11:27:00+05:30,1234.9000244140625,1234.9000244140625,1234.199951171875,1234.199951171875,10973
2025-04-16 11:28:00+05:30,1234.800048828125,1235.0,1234.699951171875,1234.699951171875,8992
2025-04-16 11:29:00+05:30,1234.0999755859375,1234.9000244140625,1234.0999755859375,1234.9000244140625,11429
2025-04-16 11:30:00+05:30,1234.0999755859375,1234.0999755859375,1234.0,1234.0999755859375,3313
2025-04-16 11:31:00+05:30,1234.0999755859375,1234.0999755859375,1234.0,1234.0,3823
2025-04-16 11:32:00+05:30,1234.5,1234.5,1234.0,1234.0999755859375,14599
2025-04-16 11:33:00+05:30,1234.4000244140625,1234.5,1234.199951171875,1234.199951171875,3850
2025-04-16 11:34:00+05:30,1233.5,1234.199951171875,1233.5,1234.199951171875,9087
2025-04-16 11:35:00+05:30,1233.5,1233.699951171875,1233.300048828125,1233.699951171875,10713
2025-04-16 11:36:00+05:30,1233.300048828125,1233.5,1233.300048828125,1233.4000244140625,6298
2025-04-16 11:37:00+05:30,1233.199951171875,1233.4000244140625,1233.0999755859375,1233.4000244140625,6762
2025-04-16 11:38:00+05:30,1232.800048828125,1233.199951171875,1232.5999755859375,1233.199951171875,6109
2025-04-16 11:39:00+05:30,1232.5999755859375,1232.800048828125,1232.5999755859375,1232.5999755859375,3016
2025-04-16 11:40:00+05:30,1232.4000244140625,1232.5999755859375,1232.0999755859375,1232.5999755859375,14874
2025-04-16 11:41:00+05:30,1232.800048828125,1232.9000244140625,1232.4000244140625,1232.4000244140625,5609
2025-04-16 11:42:00+05:30,1233.300048828125,1233.300048828125,1232.5999755859375,1232.800048828125,9065
2025-04-16 11:43:00+05:30,1233.5999755859375,1233.800048828125,1233.199951171875,1233.4000244140625,5748
2025-04-16 11:44:00+05:30,1233.9000244140625,1234.0,1233.800048828125,1234.0,4324
2025-04-16 11:45:00+05:30,1233.9000244140625,1233.9000244140625,1233.800048828125,1233.9000244140625,4167
2025-04-16 11:46:00+05:30,1234.0999755859375,1234.0999755859375,1233.800048828125,1233.800048828125,11344
2025-04-16 11:47:00+05:30,1234.4000244140625,1234.5,1234.199951171875,1234.5,8625
2025-04-16 11:48:00+05:30,1234.699951171875,1234.800048828125,1234.5,1234.5999755859375,6090
2025-04-16 11:49:00+05:30,1234.4000244140625,1234.5999755859375,1234.0,1234.5999755859375,9974
2025-04-16 11:50:00+05:30,1234.0,1234.4000244140625,1233.699951171875,1234.4000244140625,4009
2025-04-16 11:51:00+05:30,1234.0,1234.0,1234.0,1234.0,1810
2025-04-16 11:52:00+05:30,1234.0999755859375,1234.300048828125,1233.800048828125,1233.800048828125,11423
2025-04-16 11:53:00+05:30,1234.300048828125,1234.300048828125,1234.0999755859375,1234.0999755859375,1304
2025-04-16 11:54:00+05:30,1234.199951171875,1234.199951171875,1234.0999755859375,1234.199951171875,5045
2025-04-16 11:55:00+05:30,1234.4000244140625,1234.4000244140625,1234.0999755859375,1234.199951171875,12668
2025-04-16 11:56:00+05:30,1234.4000244140625,1234.800048828125,1234.4000244140625,1234.5999755859375,22651
2025-04-16 11:57:00+05:30,1234.199951171875,1234.4000244140625,1234.0999755859375,1234.4000244140625,2673
2025-04-16 11:58:00+05:30,1234.300048828125,1234.300048828125,1234.0999755859375,1234.199951171875,6145
2025-04-16 11:59:00+05:30,1233.699951171875,1234.300048828125,1233.5999755859375,1234.300048828125,15396
2025-04-16 12:00:00+05:30,1233.800048828125,1233.800048828125,1233.199951171875,1233.699951171875,15563
2025-04-16 12:01:00+05:30,1234.0,1234.199951171875,1233.5999755859375,1233.800048828125,10539
2025-04-16 12:02:00+05:30,1233.800048828125,1234.0999755859375,1233.5999755859375,1234.0,2831
2025-04-16 12:03:00+05:30,1234.5,1234.5,1233.800048828125,1233.800048828125,12096
2025-04-16 12:04:00+05:30,1235.4000244140625,1235.4000244140625,1234.4000244140625,1234.5999755859375,21639
2025-04-16 12:05:00+05:30,1235.300048828125,1235.5,1235.0999755859375,1235.4000244140625,7106
2025-04-16 12:06:00+05:30,1235.0999755859375,1235.300048828125,1235.0999755859375,1235.300048828125,8601
2025-04-16 12:07:00+05:30,1235.0999755859375,1235.199951171875,1235.0,1235.0999755859375,6585
2025-04-16 12:08:00+05:30,1235.699951171875,1235.9000244140625,1235.0999755859375,1235.0999755859375,23345
2025-04-16 12:09:00+05:30,1235.4000244140625,1235.9000244140625,1235.4000244140625,1235.699951171875,12299
2025-04-16 12:10:00+05:30,1235.800048828125,1235.9000244140625,1235.5,1235.5,6165
2025-04-16 12:11:00+05:30,1235.9000244140625,1236.0999755859375,1235.0999755859375,1235.800048828125,37895
2025-04-16 12:12:00+05:30,1235.5,1236.0,1235.5,1236.0,9962
2025-04-16 12:13:00+05:30,1235.4000244140625,1236.0,1235.4000244140625,1235.800048828125,5891
2025-04-16 12:14:00+05:30,1235.5,1235.699951171875,1235.5,1235.699951171875,3970
2025-04-16 12:15:00+05:30,1235.300048828125,1235.5999755859375,1235.300048828125,1235.5999755859375,5714
2025-04-16 12:16:00+05:30,1236.0,1236.0,1235.5,1235.5,19386
2025-04-16 12:17:00+05:30,1235.9000244140625,1236.0999755859375,1235.5,1236.0999755859375,3468
2025-04-16 12:18:00+05:30,1236.5999755859375,1236.5999755859375,1235.5999755859375,1235.9000244140625,28725
2025-04-16 12:19:00+05:30,1236.199951171875,1236.5999755859375,1236.0999755859375,1236.5999755859375,48334
2025-04-16 12:20:00+05:30,1235.4000244140625,1236.199951171875,1235.300048828125,1236.199951171875,25871
2025-04-16 12:21:00+05:30,1235.4000244140625,1235.5999755859375,1235.0,1235.5999755859375,6271
2025-04-16 12:22:00+05:30,1235.300048828125,1235.4000244140625,1235.300048828125,1235.300048828125,4100
2025-04-16 12:23:00+05:30,1236.0,1236.199951171875,1235.199951171875,1235.199951171875,26392
2025-04-16 12:24:00+05:30,1237.0999755859375,1237.5,1236.199951171875,1236.199951171875,19374
2025-04-16 12:25:00+05:30,1237.0,1237.0999755859375,1236.9000244140625,1237.0999755859375,13250
2025-04-16 12:26:00+05:30,1236.5999755859375,1237.0999755859375,1236.5999755859375,1237.0999755859375,24527
2025-04-16 12:27:00+05:30,1237.4000244140625,1237.5,1236.5999755859375,1236.699951171875,15609
2025-04-16 12:28:00+05:30,1236.5999755859375,1237.4000244140625,1236.5999755859375,1237.4000244140625,21107
2025-04-16 12:29:00+05:30,1236.199951171875,1236.5999755859375,1235.800048828125,1236.5999755859375,7808
2025-04-16 12:30:00+05:30,1235.800048828125,1236.300048828125,1235.800048828125,1236.300048828125,6034
2025-04-16 12:31:00+05:30,1235.800048828125,1236.0,1235.5999755859375,1236.0,4076
2025-04-16 12:32:00+05:30,1234.9000244140625,1235.800048828125,1234.800048828125,1235.800048828125,17774
2025-04-16 12:33:00+05:30,1234.5,1234.9000244140625,1234.4000244140625,1234.9000244140625,8251
2025-04-16 12:34:00+05:30,1234.9000244140625,1235.0,1234.199951171875,1234.5,5979
2025-04-16 12:35:00+05:30,1235.9000244140625,1236.0,1234.9000244140625,1234.9000244140625,7930
2025-04-16 12:36:00+05:30,1235.5999755859375,1236.0,1235.4000244140625,1235.9000244140625,8057
2025-04-16 12:37:00+05:30,1235.699951171875,1236.0,1235.5,1236.0,10867
2025-04-16 12:38:00+05:30,1235.4000244140625,1236.0,1235.0,1236.0,16914
2025-04-16 12:39:00+05:30,1235.800048828125,1236.0,1235.199951171875,1235.5,8348
2025-04-16 12:40:00+05:30,1235.9000244140625,1235.9000244140625,1235.5,1235.699951171875,8653
2025-04-16 12:41:00+05:30,1236.4000244140625,1236.699951171875,1235.699951171875,1235.9000244140625,26878
2025-04-16 12:42:00+05:30,1236.699951171875,1236.9000244140625,1236.0,1236.0,9401
2025-04-16 12:43:00+05:30,1236.4000244140625,1236.800048828125,1236.0999755859375,1236.800048828125,7827
2025-04-16 12:44:00+05:30,1236.5,1236.9000244140625,1236.0999755859375,1236.5,3749
2025-04-16 12:45:00+05:30,1236.800048828125,1236.9000244140625,1236.5,1236.9000244140625,6023
2025-04-16 12:46:00+05:30,1236.5,1236.5999755859375,1236.199951171875,1236.199951171875,8687
2025-04-16 12:47:00+05:30,1236.4000244140625,1236.5,1236.4000244140625,1236.4000244140625,7868
2025-04-16 12:48:00+05:30,1236.0,1236.5,1235.699951171875,1236.5,9225
2025-04-16 12:49:00+05:30,1236.199951171875,1236.199951171875,1235.9000244140625,1236.0999755859375,3837
2025-04-16 12:50:00+05:30,1236.199951171875,1236.199951171875,1236.0999755859375,1236.199951171875,4904
2025-04-16 12:51:00+05:30,1236.0999755859375,1236.199951171875,1236.0999755859375,1236.199951171875,4329
2025-04-16 12:52:00+05:30,1235.9000244140625,1236.199951171875,1235.9000244140625,1236.199951171875,9306
2025-04-16 12:53:00+05:30,1235.4000244140625,1235.800048828125,1235.199951171875,1235.699951171875,47715
2025-04-16 12:54:00+05:30,1235.199951171875,1235.4000244140625,1235.199951171875,1235.4000244140625,8865
2025-04-16 12:55:00+05:30,1235.4000244140625,1235.4000244140625,1235.300048828125,1235.4000244140625,5141
2025-04-16 12:56:00+05:30,1235.699951171875,1236.0999755859375,1235.4000244140625,1235.4000244140625,89163
2025-04-16 12:57:00+05:30,1235.5999755859375,1235.699951171875,1235.5,1235.5999755859375,8555
2025-04-16 12:58:00+05:30,1235.0999755859375,1235.5999755859375,1235.0999755859375,1235.5999755859375,14062
2025-04-16 12:59:00+05:30,1235.5999755859375,1235.5999755859375,1235.300048828125,1235.300048828125,17662
2025-04-16 13:00:00+05:30,1235.5999755859375,1235.5999755859375,1235.5999755859375,1235.5999755859375,8922
2025-04-16 13:01:00+05:30,1235.5,1235.5999755859375,1235.4000244140625,1235.4000244140625,11018
2025-04-16 13:02:00+05:30,1235.5999755859375,1235.5999755859375,1235.5,1235.5999755859375,4420
2025-04-16 13:03:00+05:30,1235.699951171875,1235.699951171875,1235.5,1235.5999755859375,7003
2025-04-16 13:04:00+05:30,1235.699951171875,1235.699951171875,1235.5999755859375,1235.699951171875,9618
2025-04-16 13:05:00+05:30,1235.699951171875,1235.699951171875,1235.5999755859375,1235.699951171875,8640
2025-04-16 13:06:00+05:30,1235.699951171875,1235.699951171875,1235.5999755859375,1235.699951171875,5578
2025-04-16 13:07:00+05:30,1235.199951171875,1235.699951171875,1235.0,1235.699951171875,29827
2025-04-16 13:08:00+05:30,1235.4000244140625,1235.4000244140625,1235.0,1235.0,12223
2025-04-16 13:09:00+05:30,1235.300048828125,1235.4000244140625,1235.199951171875,1235.4000244140625,4954
2025-04-16 13:10:00+05:30,1235.300048828125,1235.4000244140625,1235.300048828125,1235.4000244140625,8913
2025-04-16 13:11:00+05:30,1235.199951171875,1235.300048828125,1235.0999755859375,1235.300048828125,14974
2025-04-16 13:12:00+05:30,1235.199951171875,1235.199951171875,1235.0999755859375,1235.199951171875,4590
2025-04-16 13:13:00+05:30,1236.199951171875,1236.300048828125,1235.199951171875,1235.199951171875,34491
2025-04-16 13:14:00+05:30,1236.800048828125,1237.0999755859375,1236.0,1236.199951171875,56779
2025-04-16 13:15:00+05:30,1236.4000244140625,1236.800048828125,1236.199951171875,1236.800048828125,5772
2025-04-16 13:16:00+05:30,1235.5999755859375,1236.4000244140625,1235.199951171875,1236.4000244140625,8369
2025-04-16 13:17:00+05:30,1234.800048828125,1235.5999755859375,1234.800048828125,1235.5999755859375,19454
2025-04-16 13:18:00+05:30,1234.9000244140625,1235.0999755859375,1234.5,1235.0999755859375,14319
2025-04-16 13:19:00+05:30,1234.5,1234.9000244140625,1234.4000244140625,1234.800048828125,13777
2025-04-16 13:20:00+05:30,1234.300048828125,1234.5,1234.0,1234.5,22751
2025-04-16 13:21:00+05:30,1233.9000244140625,1234.300048828125,1233.5999755859375,1234.199951171875,24931
2025-04-16 13:22:00+05:30,1233.800048828125,1234.0,1233.800048828125,1233.9000244140625,22374
2025-04-16 13:23:00+05:30,1233.5999755859375,1234.0,1233.4000244140625,1233.9000244140625,15901
2025-04-16 13:24:00+05:30,1233.5999755859375,1233.699951171875,1233.4000244140625,1233.5999755859375,14731
2025-04-16 13:25:00+05:30,1233.5,1233.699951171875,1233.4000244140625,1233.5999755859375,12828
2025-04-16 13:26:00+05:30,1233.199951171875,1233.5999755859375,1233.0999755859375,1233.5999755859375,10201
2025-04-16 13:27:00+05:30,1232.800048828125,1233.199951171875,1232.800048828125,1233.199951171875,17131
2025-04-16 13:28:00+05:30,1232.300048828125,1233.0,1232.199951171875,1232.9000244140625,8397
