Datetime,Close,High,Low,Open,Volume
2025-04-09 14:41:00+05:30,2911.0,2911.0,2910.550048828125,2910.550048828125,46
2025-04-09 14:42:00+05:30,2908.75,2910.85009765625,2908.60009765625,2908.60009765625,15
2025-04-09 14:43:00+05:30,2908.75,2908.75,2908.75,2908.75,16
2025-04-09 14:44:00+05:30,2907.550048828125,2907.550048828125,2907.550048828125,2907.550048828125,20
2025-04-09 14:45:00+05:30,2910.0,2910.0,2909.85009765625,2909.85009765625,23
2025-04-09 14:46:00+05:30,2909.25,2909.89990234375,2909.25,2909.89990234375,63
2025-04-09 14:47:00+05:30,2909.050048828125,2910.0,2908.75,2908.75,33
2025-04-09 14:48:00+05:30,2909.050048828125,2909.050048828125,2909.050048828125,2909.050048828125,23
2025-04-09 14:49:00+05:30,2909.050048828125,2909.050048828125,2909.0,2909.050048828125,30
2025-04-09 14:50:00+05:30,2909.89990234375,2909.89990234375,2909.89990234375,2909.89990234375,29
2025-04-09 14:51:00+05:30,2909.300048828125,2912.699951171875,2909.300048828125,2911.0,1045
2025-04-09 14:52:00+05:30,2909.0,2909.0,2909.0,2909.0,8
2025-04-09 14:53:00+05:30,2910.85009765625,2910.85009765625,2910.050048828125,2910.050048828125,36
2025-04-09 14:54:00+05:30,2910.0,2911.14990234375,2910.0,2911.14990234375,12
2025-04-09 14:55:00+05:30,2909.89990234375,2909.89990234375,2909.5,2909.5,213
2025-04-09 14:56:00+05:30,2908.050048828125,2910.0,2908.050048828125,2910.0,296
2025-04-09 14:57:00+05:30,2910.0,2910.0,2908.10009765625,2908.10009765625,107
2025-04-09 14:58:00+05:30,2908.199951171875,2910.0,2908.199951171875,2910.0,116
2025-04-09 14:59:00+05:30,2909.0,2909.0,2908.199951171875,2908.199951171875,28
2025-04-09 15:00:00+05:30,2909.0,2909.0,2909.0,2909.0,13
2025-04-09 15:01:00+05:30,2908.35009765625,2909.0,2908.14990234375,2909.0,193
2025-04-09 15:02:00+05:30,2909.0,2909.0,2908.949951171875,2908.949951171875,39
2025-04-09 15:03:00+05:30,2908.14990234375,2909.0,2908.14990234375,2909.0,17
2025-04-09 15:04:00+05:30,2909.0,2909.0,2908.14990234375,2908.14990234375,16
2025-04-09 15:05:00+05:30,2908.199951171875,2909.0,2908.199951171875,2909.0,70
2025-04-09 15:06:00+05:30,2907.449951171875,2907.75,2903.14990234375,2907.75,666
2025-04-09 15:07:00+05:30,2908.5,2908.5,2904.199951171875,2907.39990234375,83
2025-04-09 15:08:00+05:30,2905.0,2905.0,2904.199951171875,2904.75,83
2025-04-09 15:09:00+05:30,2909.0,2909.0,2905.300048828125,2905.300048828125,158
2025-04-09 15:10:00+05:30,2909.050048828125,2909.449951171875,2909.050048828125,2909.449951171875,298
2025-04-09 15:11:00+05:30,2909.14990234375,2909.35009765625,2909.14990234375,2909.14990234375,35
2025-04-09 15:12:00+05:30,2909.050048828125,2909.10009765625,2909.050048828125,2909.10009765625,40
2025-04-09 15:13:00+05:30,2909.10009765625,2909.10009765625,2909.050048828125,2909.050048828125,45
2025-04-09 15:14:00+05:30,2909.050048828125,2909.35009765625,2909.050048828125,2909.050048828125,107
2025-04-09 15:15:00+05:30,2908.75,2909.35009765625,2908.75,2909.35009765625,300
2025-04-09 15:16:00+05:30,2908.64990234375,2909.35009765625,2908.64990234375,2908.699951171875,174
2025-04-09 15:17:00+05:30,2908.0,2908.64990234375,2906.85009765625,2908.64990234375,352
2025-04-09 15:18:00+05:30,2907.39990234375,2908.0,2906.800048828125,2908.0,155
2025-04-09 15:19:00+05:30,2909.60009765625,2909.60009765625,2906.39990234375,2906.800048828125,121
2025-04-09 15:20:00+05:30,2906.800048828125,2907.60009765625,2905.39990234375,2907.60009765625,403
2025-04-09 15:21:00+05:30,2910.0,2910.0,2906.449951171875,2906.449951171875,178
2025-04-09 15:22:00+05:30,2909.89990234375,2910.0,2909.0,2910.0,242
2025-04-09 15:23:00+05:30,2904.699951171875,2909.89990234375,2902.0,2909.89990234375,848
2025-04-09 15:24:00+05:30,2908.39990234375,2908.39990234375,2902.0,2905.75,327
2025-04-09 15:25:00+05:30,2907.800048828125,2908.800048828125,2905.60009765625,2908.39990234375,127
2025-04-09 15:26:00+05:30,2906.39990234375,2909.0,2905.60009765625,2905.60009765625,487
2025-04-09 15:27:00+05:30,2909.0,2909.0,2906.699951171875,2906.699951171875,275
2025-04-09 15:28:00+05:30,2908.800048828125,2909.0,2908.800048828125,2909.0,362
2025-04-09 15:29:00+05:30,2908.0,2909.0,2905.0,2909.0,925
2025-04-11 09:15:00+05:30,2977.449951171875,2995.800048828125,2960.75,2975.5,0
2025-04-11 09:16:00+05:30,2976.550048828125,2985.39990234375,2969.050048828125,2969.050048828125,897
2025-04-11 09:17:00+05:30,2990.050048828125,2993.0,2975.550048828125,2989.550048828125,1013
2025-04-11 09:18:00+05:30,2999.35009765625,3003.0,2994.64990234375,2996.949951171875,473
2025-04-11 09:19:00+05:30,2984.199951171875,3000.25,2982.699951171875,3000.25,223
2025-04-11 09:20:00+05:30,2989.89990234375,2989.89990234375,2975.550048828125,2980.0,418
2025-04-11 09:21:00+05:30,2983.550048828125,2983.550048828125,2980.050048828125,2980.050048828125,90
2025-04-11 09:22:00+05:30,2992.300048828125,2992.300048828125,2984.10009765625,2986.85009765625,66
2025-04-11 09:23:00+05:30,3002.64990234375,3003.949951171875,2992.0,2992.0,237
2025-04-11 09:24:00+05:30,3002.60009765625,3005.0,3001.35009765625,3004.0,292
2025-04-11 09:25:00+05:30,3016.550048828125,3017.39990234375,3004.89990234375,3009.050048828125,565
2025-04-11 09:26:00+05:30,3006.800048828125,3015.35009765625,3006.800048828125,3015.35009765625,170
2025-04-11 09:27:00+05:30,3012.199951171875,3018.25,3000.050048828125,3005.0,474
2025-04-11 09:28:00+05:30,3011.89990234375,3022.0,3011.89990234375,3012.199951171875,297
2025-04-11 09:29:00+05:30,3010.35009765625,3020.0,3010.35009765625,3017.949951171875,403
2025-04-11 09:30:00+05:30,3014.0,3018.800048828125,3013.949951171875,3016.25,77
2025-04-11 09:31:00+05:30,3014.39990234375,3014.39990234375,3014.39990234375,3014.39990234375,0
2025-04-11 09:32:00+05:30,3023.5,3032.800048828125,3013.300048828125,3013.300048828125,1080
2025-04-11 09:33:00+05:30,3024.0,3024.0,3023.050048828125,3023.050048828125,128
2025-04-11 09:34:00+05:30,3020.550048828125,3024.300048828125,3020.550048828125,3023.35009765625,184
2025-04-11 09:35:00+05:30,3025.89990234375,3025.89990234375,3025.0,3025.0,141
2025-04-11 09:36:00+05:30,3026.75,3029.75,3026.0,3029.75,321
2025-04-11 09:37:00+05:30,3017.60009765625,3029.0,3017.199951171875,3027.89990234375,368
2025-04-11 09:38:00+05:30,3009.550048828125,3018.0,3009.550048828125,3018.0,261
2025-04-11 09:39:00+05:30,3015.10009765625,3018.39990234375,3014.35009765625,3014.35009765625,26
2025-04-11 09:40:00+05:30,3022.75,3022.75,3015.300048828125,3015.300048828125,101
2025-04-11 09:41:00+05:30,3016.050048828125,3022.14990234375,3016.050048828125,3021.449951171875,69
2025-04-11 09:42:00+05:30,3030.0,3030.0,3020.949951171875,3022.14990234375,309
2025-04-11 09:43:00+05:30,3023.199951171875,3024.89990234375,3022.949951171875,3024.89990234375,129
2025-04-11 09:44:00+05:30,3023.64990234375,3029.25,3023.050048828125,3023.050048828125,255
2025-04-11 09:45:00+05:30,3022.39990234375,3025.699951171875,3022.39990234375,3025.699951171875,15
2025-04-11 09:46:00+05:30,3029.0,3029.050048828125,3023.0,3023.0,85
2025-04-11 09:47:00+05:30,3028.10009765625,3028.14990234375,3024.550048828125,3025.449951171875,33
2025-04-11 09:48:00+05:30,3024.550048828125,3026.10009765625,3024.550048828125,3026.10009765625,45
2025-04-11 09:49:00+05:30,3029.39990234375,3031.300048828125,3027.75,3029.0,547
2025-04-11 09:50:00+05:30,3030.0,3030.0,3023.199951171875,3026.60009765625,158
2025-04-11 09:51:00+05:30,3030.449951171875,3030.449951171875,3025.699951171875,3028.89990234375,106
2025-04-11 09:52:00+05:30,3032.449951171875,3035.0,3032.10009765625,3035.0,260
2025-04-11 09:53:00+05:30,3032.39990234375,3032.449951171875,3030.199951171875,3032.449951171875,0
2025-04-11 09:54:00+05:30,3036.550048828125,3040.0,3036.550048828125,3040.0,551
2025-04-11 09:55:00+05:30,3037.64990234375,3039.800048828125,3034.85009765625,3039.60009765625,28
2025-04-11 09:56:00+05:30,3030.0,3033.199951171875,3028.5,3033.199951171875,103
2025-04-11 09:57:00+05:30,3033.14990234375,3033.14990234375,3032.0,3032.0,22
2025-04-11 09:58:00+05:30,3027.10009765625,3033.35009765625,3027.10009765625,3033.35009765625,48
2025-04-11 09:59:00+05:30,3026.5,3026.5,3026.5,3026.5,3
2025-04-11 10:00:00+05:30,3018.550048828125,3022.60009765625,3011.050048828125,3021.5,393
2025-04-11 10:01:00+05:30,3019.300048828125,3019.300048828125,3014.949951171875,3016.199951171875,66
2025-04-11 10:02:00+05:30,3017.800048828125,3021.10009765625,3017.800048828125,3020.0,34
2025-04-11 10:03:00+05:30,3019.35009765625,3020.35009765625,3016.199951171875,3020.35009765625,15
2025-04-11 10:04:00+05:30,3017.10009765625,3017.10009765625,3017.10009765625,3017.10009765625,2
2025-04-11 10:05:00+05:30,3016.25,3016.25,3016.199951171875,3016.199951171875,6
2025-04-11 10:06:00+05:30,3016.25,3016.25,3016.25,3016.25,30
2025-04-11 10:07:00+05:30,3018.10009765625,3018.10009765625,3018.10009765625,3018.10009765625,0
2025-04-11 10:08:00+05:30,3011.25,3021.10009765625,3011.25,3021.10009765625,554
2025-04-11 10:09:00+05:30,3007.550048828125,3013.75,3007.550048828125,3013.75,92
2025-04-11 10:10:00+05:30,3003.550048828125,3008.75,3003.550048828125,3008.75,33
2025-04-11 10:11:00+05:30,3010.0,3010.0,3007.35009765625,3007.35009765625,14
2025-04-11 10:12:00+05:30,3011.199951171875,3011.199951171875,3008.199951171875,3008.199951171875,403
2025-04-11 10:13:00+05:30,3004.550048828125,3010.800048828125,3004.0,3010.800048828125,298
2025-04-11 10:14:00+05:30,3007.550048828125,3007.550048828125,3007.14990234375,3007.14990234375,5
2025-04-11 10:15:00+05:30,3005.64990234375,3008.5,3005.64990234375,3008.5,10
2025-04-11 10:16:00+05:30,3005.0,3008.14990234375,3004.0,3005.60009765625,53
2025-04-11 10:17:00+05:30,3005.0,3007.800048828125,3005.0,3005.199951171875,34
2025-04-11 10:18:00+05:30,3001.449951171875,3005.199951171875,3001.449951171875,3005.199951171875,99
2025-04-11 10:19:00+05:30,3002.14990234375,3003.25,3001.0,3001.0,68
2025-04-11 10:20:00+05:30,3002.14990234375,3002.35009765625,3000.10009765625,3002.35009765625,19
2025-04-11 10:21:00+05:30,3002.14990234375,3002.14990234375,3002.14990234375,3002.14990234375,2
2025-04-11 10:22:00+05:30,3003.25,3003.25,3001.0,3001.0,410
2025-04-11 10:23:00+05:30,3005.699951171875,3006.75,3004.800048828125,3006.75,14
2025-04-11 10:24:00+05:30,3010.0,3010.0,3005.699951171875,3005.699951171875,192
2025-04-11 10:25:00+05:30,3009.5,3009.85009765625,3009.5,3009.85009765625,0
2025-04-11 10:26:00+05:30,3008.949951171875,3008.949951171875,3008.0,3008.75,7
2025-04-11 10:27:00+05:30,3008.0,3008.0,3008.0,3008.0,0
2025-04-11 10:28:00+05:30,3010.449951171875,3010.449951171875,3008.75,3008.75,66
2025-04-11 10:30:00+05:30,3012.10009765625,3012.10009765625,3007.85009765625,3007.85009765625,50
2025-04-11 10:31:00+05:30,3011.5,3011.60009765625,3011.5,3011.60009765625,13
2025-04-11 10:33:00+05:30,3011.5,3011.5,3011.5,3011.5,16
2025-04-11 10:34:00+05:30,3011.0,3012.550048828125,3011.0,3011.5,10
2025-04-11 10:35:00+05:30,3008.35009765625,3011.10009765625,3008.35009765625,3010.0,9
2025-04-11 10:36:00+05:30,3004.199951171875,3007.300048828125,3004.199951171875,3007.300048828125,83
2025-04-11 10:37:00+05:30,3000.10009765625,3004.0,3000.10009765625,3004.0,763
2025-04-11 10:38:00+05:30,3008.10009765625,3008.10009765625,3001.199951171875,3001.199951171875,121
2025-04-11 10:39:00+05:30,3020.0,3023.699951171875,3006.199951171875,3008.449951171875,1251
2025-04-11 10:40:00+05:30,3017.5,3021.449951171875,3013.449951171875,3021.449951171875,154
2025-04-11 10:41:00+05:30,3030.0,3030.0,3023.449951171875,3023.449951171875,575
2025-04-11 10:42:00+05:30,3031.050048828125,3038.14990234375,3028.550048828125,3031.85009765625,1404
2025-04-11 10:43:00+05:30,3039.85009765625,3039.85009765625,3034.35009765625,3034.35009765625,199
2025-04-11 10:44:00+05:30,3055.0,3055.0,3041.35009765625,3042.60009765625,1419
2025-04-11 10:45:00+05:30,3056.89990234375,3059.35009765625,3053.14990234375,3053.14990234375,541
2025-04-11 10:46:00+05:30,3056.25,3061.0,3056.199951171875,3059.550048828125,396
2025-04-11 10:47:00+05:30,3056.0,3061.0,3055.550048828125,3056.199951171875,1153
2025-04-11 10:48:00+05:30,3061.050048828125,3061.050048828125,3056.0,3056.0,304
2025-04-11 10:49:00+05:30,3080.0,3081.0,3067.35009765625,3067.35009765625,1208
2025-04-11 10:50:00+05:30,3080.60009765625,3087.85009765625,3078.14990234375,3080.0,673
2025-04-11 10:51:00+05:30,3078.449951171875,3081.10009765625,3076.64990234375,3081.10009765625,175
2025-04-11 10:52:00+05:30,3075.85009765625,3078.699951171875,3075.85009765625,3078.699951171875,10
2025-04-11 10:53:00+05:30,3076.75,3077.550048828125,3075.5,3075.5,225
2025-04-11 10:54:00+05:30,3077.199951171875,3079.699951171875,3077.199951171875,3077.449951171875,77
2025-04-11 10:55:00+05:30,3075.550048828125,3077.199951171875,3075.300048828125,3077.199951171875,33
2025-04-11 10:56:00+05:30,3075.25,3076.199951171875,3072.64990234375,3076.199951171875,554
2025-04-11 10:57:00+05:30,3074.550048828125,3074.550048828125,3074.0,3074.0,40
2025-04-11 10:58:00+05:30,3072.050048828125,3074.5,3072.050048828125,3074.5,21
2025-04-11 10:59:00+05:30,3070.949951171875,3073.75,3070.949951171875,3073.75,164
2025-04-11 11:00:00+05:30,3071.64990234375,3073.800048828125,3071.050048828125,3071.14990234375,102
2025-04-11 11:01:00+05:30,3063.64990234375,3071.64990234375,3063.64990234375,3071.60009765625,406
2025-04-11 11:02:00+05:30,3059.199951171875,3060.949951171875,3057.949951171875,3060.949951171875,814
2025-04-11 11:03:00+05:30,3061.75,3063.449951171875,3061.75,3061.800048828125,191
2025-04-11 11:04:00+05:30,3075.14990234375,3076.0,3066.5,3066.5,683
2025-04-11 11:06:00+05:30,3070.300048828125,3073.60009765625,3070.300048828125,3073.60009765625,0
2025-04-11 11:07:00+05:30,3074.949951171875,3078.75,3072.800048828125,3072.800048828125,79
2025-04-11 11:08:00+05:30,3075.300048828125,3075.300048828125,3074.949951171875,3074.949951171875,15
2025-04-11 11:10:00+05:30,3074.550048828125,3074.550048828125,3074.550048828125,3074.550048828125,4
2025-04-11 11:12:00+05:30,3075.35009765625,3075.35009765625,3074.550048828125,3074.550048828125,31
2025-04-11 11:13:00+05:30,3071.89990234375,3075.89990234375,3071.89990234375,3075.89990234375,26
2025-04-11 11:14:00+05:30,3070.39990234375,3071.14990234375,3070.39990234375,3071.0,41
2025-04-11 11:15:00+05:30,3070.449951171875,3070.5,3070.39990234375,3070.39990234375,8
2025-04-11 11:16:00+05:30,3076.25,3076.25,3070.449951171875,3070.449951171875,19
2025-04-11 11:17:00+05:30,3070.64990234375,3074.5,3070.64990234375,3074.5,73
2025-04-11 11:19:00+05:30,3063.39990234375,3070.5,3063.39990234375,3070.5,449
2025-04-11 11:20:00+05:30,3061.64990234375,3064.449951171875,3060.949951171875,3061.89990234375,96
2025-04-11 11:21:00+05:30,3065.25,3065.25,3063.14990234375,3063.14990234375,5
2025-04-11 11:22:00+05:30,3063.800048828125,3063.800048828125,3061.10009765625,3061.60009765625,23
2025-04-11 11:23:00+05:30,3062.35009765625,3065.0,3062.35009765625,3065.0,26
2025-04-11 11:24:00+05:30,3061.0,3061.64990234375,3061.0,3061.64990234375,34
2025-04-11 11:25:00+05:30,3062.800048828125,3062.800048828125,3062.800048828125,3062.800048828125,15
2025-04-11 11:26:00+05:30,3054.949951171875,3057.699951171875,3054.949951171875,3055.050048828125,418
2025-04-11 11:27:00+05:30,3056.800048828125,3056.800048828125,3055.5,3055.5,69
2025-04-11 11:28:00+05:30,3054.300048828125,3056.800048828125,3054.199951171875,3056.800048828125,79
2025-04-11 11:29:00+05:30,3055.0,3058.800048828125,3054.800048828125,3054.800048828125,147
2025-04-11 11:30:00+05:30,3057.10009765625,3057.300048828125,3055.050048828125,3057.300048828125,38
2025-04-11 11:31:00+05:30,3057.10009765625,3057.10009765625,3057.10009765625,3057.10009765625,68
2025-04-11 11:32:00+05:30,3058.550048828125,3058.85009765625,3058.550048828125,3058.85009765625,3
2025-04-11 11:33:00+05:30,3055.60009765625,3055.60009765625,3055.60009765625,3055.60009765625,2
2025-04-11 11:34:00+05:30,3055.050048828125,3055.199951171875,3055.050048828125,3055.199951171875,2
2025-04-11 11:35:00+05:30,3062.0,3062.0,3055.0,3055.0,46
2025-04-11 11:36:00+05:30,3060.800048828125,3064.64990234375,3060.60009765625,3064.64990234375,24
2025-04-11 11:37:00+05:30,3061.60009765625,3065.0,3061.60009765625,3063.25,92
2025-04-11 11:38:00+05:30,3061.75,3063.14990234375,3061.75,3061.75,103
2025-04-11 11:39:00+05:30,3058.050048828125,3062.0,3058.050048828125,3062.0,98
2025-04-11 11:40:00+05:30,3059.800048828125,3059.800048828125,3059.800048828125,3059.800048828125,0
2025-04-11 11:41:00+05:30,3056.050048828125,3056.050048828125,3055.199951171875,3055.199951171875,22
2025-04-11 11:44:00+05:30,3058.199951171875,3059.699951171875,3058.199951171875,3058.199951171875,8
2025-04-11 11:47:00+05:30,3062.449951171875,3062.449951171875,3060.0,3060.0,68
2025-04-11 11:48:00+05:30,3061.85009765625,3061.85009765625,3061.85009765625,3061.85009765625,0
2025-04-11 11:51:00+05:30,3060.35009765625,3060.35009765625,3060.35009765625,3060.35009765625,3
2025-04-11 11:53:00+05:30,3058.800048828125,3058.800048828125,3058.800048828125,3058.800048828125,17
2025-04-11 11:54:00+05:30,3058.10009765625,3058.10009765625,3058.10009765625,3058.10009765625,22
2025-04-11 11:55:00+05:30,3056.300048828125,3057.199951171875,3056.300048828125,3057.199951171875,30
2025-04-11 11:56:00+05:30,3056.5,3056.5,3056.5,3056.5,6
2025-04-11 11:57:00+05:30,3058.199951171875,3058.199951171875,3058.199951171875,3058.199951171875,4
2025-04-11 11:59:00+05:30,3057.85009765625,3057.85009765625,3056.300048828125,3056.300048828125,43
2025-04-11 12:01:00+05:30,3060.10009765625,3060.10009765625,3060.10009765625,3060.10009765625,7
2025-04-11 12:03:00+05:30,3059.699951171875,3059.699951171875,3059.699951171875,3059.699951171875,10
2025-04-11 12:05:00+05:30,3061.300048828125,3061.449951171875,3061.300048828125,3061.449951171875,20
2025-04-11 12:06:00+05:30,3057.64990234375,3057.64990234375,3057.64990234375,3057.64990234375,21
2025-04-11 12:09:00+05:30,3059.89990234375,3059.949951171875,3055.85009765625,3055.85009765625,105
2025-04-11 12:10:00+05:30,3059.5,3059.5,3059.5,3059.5,20
2025-04-11 12:11:00+05:30,3059.550048828125,3059.550048828125,3059.550048828125,3059.550048828125,5
2025-04-11 12:12:00+05:30,3062.35009765625,3062.35009765625,3059.550048828125,3059.550048828125,45
2025-04-11 12:13:00+05:30,3064.75,3064.75,3064.75,3064.75,29
2025-04-11 12:14:00+05:30,3062.699951171875,3062.699951171875,3062.0,3062.0,132
2025-04-11 12:15:00+05:30,3061.64990234375,3065.0,3061.35009765625,3065.0,218
2025-04-11 12:16:00+05:30,3057.5,3060.10009765625,3056.050048828125,3056.050048828125,339
2025-04-11 12:17:00+05:30,3060.699951171875,3060.699951171875,3059.800048828125,3059.800048828125,39
2025-04-11 12:18:00+05:30,3061.199951171875,3063.050048828125,3061.199951171875,3063.050048828125,5
2025-04-11 12:19:00+05:30,3062.60009765625,3062.60009765625,3062.60009765625,3062.60009765625,6
2025-04-11 12:20:00+05:30,3063.449951171875,3063.449951171875,3062.550048828125,3062.699951171875,35
2025-04-11 12:21:00+05:30,3062.550048828125,3062.550048828125,3062.550048828125,3062.550048828125,2
2025-04-11 12:22:00+05:30,3060.0,3061.35009765625,3060.0,3061.35009765625,41
2025-04-11 12:23:00+05:30,3057.64990234375,3057.64990234375,3057.64990234375,3057.64990234375,1
2025-04-11 12:24:00+05:30,3059.39990234375,3059.39990234375,3059.39990234375,3059.39990234375,1
2025-04-11 12:25:00+05:30,3059.25,3059.25,3057.64990234375,3059.25,3
2025-04-11 12:26:00+05:30,3058.0,3058.0,3056.0,3056.0,138
2025-04-11 12:27:00+05:30,3056.699951171875,3056.800048828125,3054.050048828125,3056.0,138
2025-04-11 12:28:00+05:30,3054.050048828125,3054.25,3054.050048828125,3054.25,7
2025-04-11 12:29:00+05:30,3057.949951171875,3057.949951171875,3054.050048828125,3056.199951171875,26
2025-04-11 12:30:00+05:30,3056.949951171875,3056.949951171875,3055.0,3055.14990234375,11
2025-04-11 12:31:00+05:30,3058.949951171875,3058.949951171875,3057.800048828125,3057.800048828125,12
2025-04-11 12:32:00+05:30,3058.35009765625,3058.35009765625,3058.0,3058.0,2
2025-04-11 12:33:00+05:30,3058.85009765625,3058.85009765625,3055.300048828125,3055.300048828125,29
2025-04-11 12:34:00+05:30,3059.0,3059.0,3059.0,3059.0,2
2025-04-11 12:35:00+05:30,3059.0,3059.0,3059.0,3059.0,1
2025-04-11 12:36:00+05:30,3063.800048828125,3063.800048828125,3058.449951171875,3058.449951171875,55
2025-04-11 12:37:00+05:30,3061.949951171875,3061.949951171875,3061.050048828125,3061.050048828125,2
2025-04-11 12:38:00+05:30,3061.050048828125,3061.050048828125,3061.050048828125,3061.050048828125,2
2025-04-11 12:39:00+05:30,3060.64990234375,3060.64990234375,3060.64990234375,3060.64990234375,1
2025-04-11 12:40:00+05:30,3062.449951171875,3062.449951171875,3058.800048828125,3058.800048828125,26
2025-04-11 12:41:00+05:30,3060.60009765625,3062.449951171875,3060.60009765625,3061.300048828125,8
2025-04-11 12:42:00+05:30,3060.550048828125,3060.60009765625,3060.550048828125,3060.60009765625,11
2025-04-11 12:43:00+05:30,3060.449951171875,3060.449951171875,3060.449951171875,3060.449951171875,0
2025-04-11 12:45:00+05:30,3053.75,3060.449951171875,3053.39990234375,3060.449951171875,608
2025-04-11 12:46:00+05:30,3059.85009765625,3059.89990234375,3053.75,3053.75,334
2025-04-11 12:47:00+05:30,3059.35009765625,3059.35009765625,3059.35009765625,3059.35009765625,1
2025-04-11 12:48:00+05:30,3059.25,3059.25,3059.25,3059.25,1
2025-04-11 12:49:00+05:30,3061.39990234375,3061.39990234375,3059.699951171875,3059.699951171875,70
2025-04-11 12:50:00+05:30,3060.199951171875,3060.89990234375,3060.199951171875,3060.89990234375,41
2025-04-11 12:51:00+05:30,3062.64990234375,3062.64990234375,3062.64990234375,3062.64990234375,22
2025-04-11 12:52:00+05:30,3062.89990234375,3063.75,3062.89990234375,3063.75,35
2025-04-11 12:53:00+05:30,3060.0,3062.89990234375,3060.0,3062.89990234375,53
2025-04-11 12:54:00+05:30,3060.0,3060.0,3060.0,3060.0,0
2025-04-11 12:55:00+05:30,3061.800048828125,3061.800048828125,3061.800048828125,3061.800048828125,2
2025-04-11 12:56:00+05:30,3064.75,3064.75,3061.050048828125,3061.550048828125,265
2025-04-11 12:57:00+05:30,3067.85009765625,3068.0,3067.85009765625,3068.0,12
2025-04-11 12:58:00+05:30,3067.949951171875,3067.949951171875,3067.949951171875,3067.949951171875,10
2025-04-11 12:59:00+05:30,3063.800048828125,3067.85009765625,3060.0,3067.85009765625,612
2025-04-11 13:00:00+05:30,3062.64990234375,3066.75,3062.64990234375,3066.75,45
2025-04-11 13:01:00+05:30,3065.0,3065.0,3065.0,3065.0,1
2025-04-11 13:02:00+05:30,3067.800048828125,3067.800048828125,3063.449951171875,3065.0,100
2025-04-11 13:03:00+05:30,3066.199951171875,3066.199951171875,3066.199951171875,3066.199951171875,0
2025-04-11 13:04:00+05:30,3066.35009765625,3066.35009765625,3064.300048828125,3064.300048828125,9
2025-04-11 13:06:00+05:30,3066.35009765625,3066.35009765625,3066.35009765625,3066.35009765625,11
2025-04-11 13:07:00+05:30,3068.0,3068.0,3067.0,3067.0,17
2025-04-11 13:08:00+05:30,3068.39990234375,3068.39990234375,3068.0,3068.0,28
2025-04-11 13:09:00+05:30,3066.199951171875,3066.75,3064.60009765625,3066.75,85
2025-04-11 13:10:00+05:30,3066.14990234375,3066.14990234375,3066.14990234375,3066.14990234375,1
2025-04-11 13:11:00+05:30,3066.14990234375,3066.14990234375,3066.14990234375,3066.14990234375,1
2025-04-11 13:12:00+05:30,3061.550048828125,3066.10009765625,3059.949951171875,3066.10009765625,168
2025-04-11 13:13:00+05:30,3065.14990234375,3065.14990234375,3060.89990234375,3060.89990234375,43
2025-04-11 13:14:00+05:30,3064.60009765625,3064.60009765625,3064.60009765625,3064.60009765625,1
2025-04-11 13:15:00+05:30,3059.10009765625,3059.14990234375,3058.89990234375,3059.14990234375,121
2025-04-11 13:16:00+05:30,3059.5,3065.199951171875,3058.050048828125,3060.60009765625,202
2025-04-11 13:17:00+05:30,3061.699951171875,3061.699951171875,3061.699951171875,3061.699951171875,1
2025-04-11 13:18:00+05:30,3061.39990234375,3061.39990234375,3061.39990234375,3061.39990234375,1
2025-04-11 13:19:00+05:30,3060.800048828125,3060.800048828125,3059.5,3059.5,3
2025-04-11 13:20:00+05:30,3059.550048828125,3059.550048828125,3059.5,3059.5,2
2025-04-11 13:21:00+05:30,3056.75,3059.5,3055.550048828125,3059.5,93
2025-04-11 13:22:00+05:30,3058.800048828125,3059.449951171875,3055.60009765625,3059.449951171875,50
2025-04-11 13:23:00+05:30,3055.5,3058.449951171875,3055.5,3058.449951171875,37
2025-04-11 13:24:00+05:30,3054.14990234375,3057.35009765625,3053.449951171875,3055.800048828125,93
2025-04-11 13:25:00+05:30,3053.800048828125,3053.89990234375,3051.64990234375,3053.39990234375,272
2025-04-11 13:26:00+05:30,3051.699951171875,3051.699951171875,3051.699951171875,3051.699951171875,2
2025-04-11 13:27:00+05:30,3051.60009765625,3053.35009765625,3051.60009765625,3051.699951171875,9
2025-04-11 13:28:00+05:30,3040.64990234375,3053.10009765625,3040.64990234375,3053.10009765625,111
2025-04-11 13:29:00+05:30,3038.800048828125,3043.949951171875,3038.300048828125,3043.949951171875,57
2025-04-11 13:30:00+05:30,3032.85009765625,3038.800048828125,3032.85009765625,3038.800048828125,80
2025-04-11 13:31:00+05:30,3030.0,3035.699951171875,3030.0,3035.699951171875,123
2025-04-11 13:32:00+05:30,3033.0,3033.0,3030.0,3030.0,11
2025-04-11 13:33:00+05:30,3032.949951171875,3032.949951171875,3032.949951171875,3032.949951171875,6
2025-04-11 13:34:00+05:30,3031.949951171875,3031.949951171875,3030.0,3030.0,35
2025-04-11 13:35:00+05:30,3049.699951171875,3049.699951171875,3035.35009765625,3035.35009765625,308
2025-04-11 13:36:00+05:30,3044.449951171875,3045.949951171875,3044.449951171875,3045.949951171875,42
2025-04-11 13:37:00+05:30,3040.64990234375,3047.0,3040.64990234375,3047.0,55
2025-04-11 13:38:00+05:30,3042.14990234375,3042.300048828125,3042.050048828125,3042.300048828125,13
2025-04-11 13:39:00+05:30,3042.10009765625,3042.10009765625,3042.10009765625,3042.10009765625,4
2025-04-11 13:40:00+05:30,3040.35009765625,3040.35009765625,3038.14990234375,3040.300048828125,27
