Datetime,Close,High,Low,Open,Volume
2025-04-09 11:41:00+05:30,685.75,685.9000244140625,685.4500122070312,685.9000244140625,1389
2025-04-09 11:42:00+05:30,685.75,686.0499877929688,685.6500244140625,685.7999877929688,796
2025-04-09 11:43:00+05:30,686.0,686.0999755859375,685.75,685.75,663
2025-04-09 11:44:00+05:30,686.2999877929688,686.2999877929688,685.75,686.0999755859375,1180
2025-04-09 11:45:00+05:30,686.4000244140625,686.4000244140625,686.0,686.0,1476
2025-04-09 11:46:00+05:30,685.5499877929688,686.2999877929688,685.3499755859375,686.2999877929688,5323
2025-04-09 11:47:00+05:30,685.5499877929688,685.9500122070312,685.3499755859375,685.3499755859375,2587
2025-04-09 11:48:00+05:30,685.6500244140625,685.9500122070312,685.5,685.5,1796
2025-04-09 11:49:00+05:30,687.3499755859375,687.9000244140625,685.6500244140625,685.7000122070312,325341
2025-04-09 11:50:00+05:30,688.2000122070312,688.5,687.5999755859375,687.8499755859375,4924
2025-04-09 11:51:00+05:30,687.5999755859375,688.5499877929688,687.5499877929688,688.4000244140625,2494
2025-04-09 11:52:00+05:30,688.0,688.4500122070312,687.4500122070312,687.9500122070312,1570
2025-04-09 11:53:00+05:30,688.0999755859375,688.5999755859375,688.0,688.2999877929688,1543
2025-04-09 11:54:00+05:30,687.5499877929688,688.5,687.5499877929688,688.5,1519
2025-04-09 11:55:00+05:30,687.5999755859375,687.9500122070312,687.5499877929688,687.7999877929688,439
2025-04-09 11:56:00+05:30,687.9000244140625,687.9000244140625,687.5,687.5,885
2025-04-09 11:57:00+05:30,687.5,687.9500122070312,687.5,687.6500244140625,968
2025-04-09 11:58:00+05:30,687.4500122070312,687.5499877929688,687.0499877929688,687.1500244140625,1522
2025-04-09 11:59:00+05:30,687.1500244140625,687.75,687.1500244140625,687.2000122070312,677
2025-04-09 12:00:00+05:30,687.2999877929688,687.2999877929688,687.0,687.0499877929688,381
2025-04-09 12:01:00+05:30,688.5999755859375,688.8499755859375,687.0,687.0,3085
2025-04-09 12:02:00+05:30,688.9000244140625,688.9000244140625,688.2999877929688,688.5,1952
2025-04-09 12:03:00+05:30,689.0,689.75,688.9000244140625,689.1500244140625,9017
2025-04-09 12:04:00+05:30,690.0,690.25,688.9000244140625,689.1500244140625,22657
2025-04-09 12:05:00+05:30,690.2999877929688,690.4000244140625,689.6500244140625,690.0999755859375,2696
2025-04-09 12:06:00+05:30,690.8499755859375,690.9000244140625,690.0,690.2999877929688,5570
2025-04-09 12:07:00+05:30,691.0999755859375,691.1500244140625,690.75,690.9500122070312,6874
2025-04-09 12:08:00+05:30,690.75,691.3499755859375,690.25,691.0999755859375,39542
2025-04-09 12:09:00+05:30,690.0499877929688,690.75,689.7000122070312,690.75,6392
2025-04-09 12:10:00+05:30,690.4000244140625,690.6500244140625,690.0,690.5999755859375,26899
2025-04-09 12:11:00+05:30,690.3499755859375,690.5499877929688,689.7999877929688,690.4000244140625,4978
2025-04-09 12:12:00+05:30,690.25,690.2999877929688,689.7999877929688,690.2999877929688,6238
2025-04-09 12:13:00+05:30,690.5999755859375,690.5999755859375,690.0999755859375,690.0999755859375,11313
2025-04-09 12:14:00+05:30,691.2000122070312,691.2000122070312,690.5,690.5999755859375,4035
2025-04-09 12:15:00+05:30,690.8499755859375,691.0999755859375,690.8499755859375,691.0,1779
2025-04-09 12:16:00+05:30,691.0999755859375,691.2999877929688,691.0,691.0499877929688,3265
2025-04-09 12:17:00+05:30,691.0,691.4500122070312,691.0,691.2000122070312,1696
2025-04-09 12:18:00+05:30,691.25,691.25,691.0,691.1500244140625,870
2025-04-09 12:19:00+05:30,691.0999755859375,691.4500122070312,691.0499877929688,691.0499877929688,2316
2025-04-09 12:20:00+05:30,691.0,691.2000122070312,691.0,691.2000122070312,1142
2025-04-09 12:21:00+05:30,691.0499877929688,691.0999755859375,691.0,691.0999755859375,1313
2025-04-09 12:22:00+05:30,691.0,691.0,690.9000244140625,691.0,1997
2025-04-09 12:23:00+05:30,690.0,691.0999755859375,690.0,691.0,36898
2025-04-09 12:24:00+05:30,690.2999877929688,690.5,689.5,689.5,18159
2025-04-09 12:25:00+05:30,689.7000122070312,690.6500244140625,689.4000244140625,690.25,22303
2025-04-09 12:26:00+05:30,689.8499755859375,690.0,689.5499877929688,689.7000122070312,1824
2025-04-09 12:27:00+05:30,690.0999755859375,690.1500244140625,689.6500244140625,689.75,3351
2025-04-09 12:28:00+05:30,690.0499877929688,690.0499877929688,689.75,689.75,1234
2025-04-09 12:29:00+05:30,689.5499877929688,689.9500122070312,689.5499877929688,689.9000244140625,2168
2025-04-09 12:30:00+05:30,689.5,689.9500122070312,689.5,689.7000122070312,1622
2025-04-09 12:31:00+05:30,689.5499877929688,689.6500244140625,689.5,689.5499877929688,3659
2025-04-09 12:32:00+05:30,690.4000244140625,690.4000244140625,689.7999877929688,689.9500122070312,3428
2025-04-09 12:33:00+05:30,690.0499877929688,690.4500122070312,690.0,690.0,1452
2025-04-09 12:34:00+05:30,689.7000122070312,690.3499755859375,689.7000122070312,690.2000122070312,2467
2025-04-09 12:35:00+05:30,689.0,689.9000244140625,689.0,689.9000244140625,5745
2025-04-09 12:36:00+05:30,688.3499755859375,688.9000244140625,688.0,688.7000122070312,7164
2025-04-09 12:37:00+05:30,687.0999755859375,688.3499755859375,687.0999755859375,688.3499755859375,5758
2025-04-09 12:38:00+05:30,686.6500244140625,687.5,686.6500244140625,687.0499877929688,3175
2025-04-09 12:39:00+05:30,687.5,687.5,686.75,686.75,9000
2025-04-09 12:40:00+05:30,688.2000122070312,688.25,687.0,687.4000244140625,6606
2025-04-09 12:41:00+05:30,688.9000244140625,688.9000244140625,688.0,688.2000122070312,5826
2025-04-09 12:42:00+05:30,688.25,688.9000244140625,688.1500244140625,688.9000244140625,3625
2025-04-09 12:43:00+05:30,687.9000244140625,688.0,687.5999755859375,687.9500122070312,1560
2025-04-09 12:44:00+05:30,688.1500244140625,688.1500244140625,687.4000244140625,687.5999755859375,2653
2025-04-09 12:45:00+05:30,688.0499877929688,688.25,688.0,688.0499877929688,3398
2025-04-09 12:46:00+05:30,688.1500244140625,688.2999877929688,687.7999877929688,688.25,1837
2025-04-09 12:47:00+05:30,688.5999755859375,688.5999755859375,687.75,687.7999877929688,2657
2025-04-09 12:48:00+05:30,687.1500244140625,688.8499755859375,687.1500244140625,688.5,8269
2025-04-09 12:49:00+05:30,688.0499877929688,688.1500244140625,687.5499877929688,687.9000244140625,3808
2025-04-09 12:50:00+05:30,688.2000122070312,688.5,688.0499877929688,688.0999755859375,13347
2025-04-09 12:51:00+05:30,688.6500244140625,688.9000244140625,688.0499877929688,688.2999877929688,27952
2025-04-09 12:52:00+05:30,689.0999755859375,689.3499755859375,688.5999755859375,688.6500244140625,19730
2025-04-09 12:53:00+05:30,688.7999877929688,689.0,688.2999877929688,688.7000122070312,5284
2025-04-09 12:54:00+05:30,688.5999755859375,688.8499755859375,688.5,688.7999877929688,2304
2025-04-09 12:55:00+05:30,686.9000244140625,688.6500244140625,686.9000244140625,688.5999755859375,15876
2025-04-09 12:56:00+05:30,686.25,686.5499877929688,685.8499755859375,686.4000244140625,52167
2025-04-09 12:57:00+05:30,686.3499755859375,686.3499755859375,686.0,686.25,3732
2025-04-09 12:58:00+05:30,686.0999755859375,686.3499755859375,686.0,686.2999877929688,1247
2025-04-09 12:59:00+05:30,686.5999755859375,686.5999755859375,686.0999755859375,686.0999755859375,4038
2025-04-09 13:00:00+05:30,686.7999877929688,686.9000244140625,686.7000122070312,686.7999877929688,2305
2025-04-09 13:01:00+05:30,687.2000122070312,687.2000122070312,686.9500122070312,686.9500122070312,1598
2025-04-09 13:02:00+05:30,687.3499755859375,687.5999755859375,687.25,687.25,2025
2025-04-09 13:03:00+05:30,687.0499877929688,687.4500122070312,687.0,687.4500122070312,2463
2025-04-09 13:04:00+05:30,687.2000122070312,687.2000122070312,685.75,687.0499877929688,8438
2025-04-09 13:05:00+05:30,686.9000244140625,687.2000122070312,686.6500244140625,687.2000122070312,1743
2025-04-09 13:06:00+05:30,687.0,687.1500244140625,686.7999877929688,687.0,1625
2025-04-09 13:07:00+05:30,686.9000244140625,687.25,686.9000244140625,687.0999755859375,3073
2025-04-09 13:08:00+05:30,686.4000244140625,686.9500122070312,686.4000244140625,686.9000244140625,1561
2025-04-09 13:09:00+05:30,686.25,686.7999877929688,686.25,686.25,2878
2025-04-09 13:10:00+05:30,686.2999877929688,686.5999755859375,686.0,686.25,4397
2025-04-09 13:11:00+05:30,686.3499755859375,686.5,686.0499877929688,686.2999877929688,4144
2025-04-09 13:12:00+05:30,685.9500122070312,686.4500122070312,685.9500122070312,686.3499755859375,3978
2025-04-09 13:13:00+05:30,686.3499755859375,686.4000244140625,685.75,686.0,10384
2025-04-09 13:14:00+05:30,686.0999755859375,686.4500122070312,686.0999755859375,686.4000244140625,1702
2025-04-09 13:15:00+05:30,686.2999877929688,686.5499877929688,686.2999877929688,686.3499755859375,3054
2025-04-09 13:16:00+05:30,686.4000244140625,686.5,686.2999877929688,686.3499755859375,1786
2025-04-09 13:17:00+05:30,686.0,686.4000244140625,686.0,686.4000244140625,6113
2025-04-09 13:18:00+05:30,686.4000244140625,686.5499877929688,686.25,686.3499755859375,1522
2025-04-09 13:19:00+05:30,686.5999755859375,686.5999755859375,686.1500244140625,686.2999877929688,1431
2025-04-09 13:20:00+05:30,686.3499755859375,686.6500244140625,686.1500244140625,686.6500244140625,2589
2025-04-09 13:21:00+05:30,686.25,686.4500122070312,686.1500244140625,686.4000244140625,2489
2025-04-09 13:22:00+05:30,687.2000122070312,687.5,686.0499877929688,686.0999755859375,277074
2025-04-09 13:23:00+05:30,687.4000244140625,688.0499877929688,687.1500244140625,687.4500122070312,5784
2025-04-09 13:24:00+05:30,687.0499877929688,687.8499755859375,687.0499877929688,687.8499755859375,7034
2025-04-09 13:25:00+05:30,687.5,687.5,687.0499877929688,687.2999877929688,1177
2025-04-09 13:26:00+05:30,687.4000244140625,687.5999755859375,687.4000244140625,687.4500122070312,2853
2025-04-09 13:27:00+05:30,687.5,687.5499877929688,687.4000244140625,687.4000244140625,3948
2025-04-09 13:28:00+05:30,687.2999877929688,687.5499877929688,687.0999755859375,687.5,2207
2025-04-09 13:29:00+05:30,687.4500122070312,687.5499877929688,687.3499755859375,687.5499877929688,1706
2025-04-09 13:30:00+05:30,687.4000244140625,687.5,687.2999877929688,687.4500122070312,2644
2025-04-09 13:31:00+05:30,686.9500122070312,687.5,686.9500122070312,687.5,4378
2025-04-09 13:32:00+05:30,687.0999755859375,687.0999755859375,686.8499755859375,686.9500122070312,1191
2025-04-09 13:33:00+05:30,686.5999755859375,687.2000122070312,686.5999755859375,687.2000122070312,3562
2025-04-09 13:34:00+05:30,687.5499877929688,687.5499877929688,686.5,686.5999755859375,5203
2025-04-09 13:35:00+05:30,687.3499755859375,687.4500122070312,687.25,687.4000244140625,1926
2025-04-09 13:36:00+05:30,687.5,687.5999755859375,687.25,687.3499755859375,3047
2025-04-09 13:37:00+05:30,687.5,687.6500244140625,687.4000244140625,687.5,3264
2025-04-09 13:38:00+05:30,687.6500244140625,687.6500244140625,687.3499755859375,687.3499755859375,3644
2025-04-09 13:39:00+05:30,687.5999755859375,687.6500244140625,687.25,687.25,4460
2025-04-09 13:40:00+05:30,687.0999755859375,687.4000244140625,687.0,687.4000244140625,3119
2025-04-09 13:41:00+05:30,687.2999877929688,687.4500122070312,686.9500122070312,687.0,7050
2025-04-09 13:42:00+05:30,687.2000122070312,687.25,686.8499755859375,686.9000244140625,8136
2025-04-09 13:43:00+05:30,687.0,687.25,686.7000122070312,687.25,2628
2025-04-09 13:44:00+05:30,687.0499877929688,687.2999877929688,686.9500122070312,687.0,6869
2025-04-09 13:45:00+05:30,687.1500244140625,687.2999877929688,686.8499755859375,687.1500244140625,2208
2025-04-09 13:46:00+05:30,687.0,687.25,686.9000244140625,686.9500122070312,3797
2025-04-09 13:47:00+05:30,686.4000244140625,687.2000122070312,686.4000244140625,686.9500122070312,1940
2025-04-09 13:48:00+05:30,685.9000244140625,686.0999755859375,685.5999755859375,686.0999755859375,9120
2025-04-09 13:49:00+05:30,685.8499755859375,685.9000244140625,685.2000122070312,685.9000244140625,7137
2025-04-09 13:50:00+05:30,685.5999755859375,685.9500122070312,685.5,685.5,2818
2025-04-09 13:51:00+05:30,685.4000244140625,685.7999877929688,685.2999877929688,685.75,6772
2025-04-09 13:52:00+05:30,685.75,685.8499755859375,685.0,685.4000244140625,16460
2025-04-09 13:53:00+05:30,685.6500244140625,685.8499755859375,685.4000244140625,685.7999877929688,3981
2025-04-09 13:54:00+05:30,686.0999755859375,686.0999755859375,685.5999755859375,685.6500244140625,2888
2025-04-09 13:55:00+05:30,686.0,686.0,685.9000244140625,685.9000244140625,1952
2025-04-09 13:56:00+05:30,685.8499755859375,686.2000122070312,685.5499877929688,685.5499877929688,2588
2025-04-09 13:57:00+05:30,685.9500122070312,686.0499877929688,685.5499877929688,685.5999755859375,4256
2025-04-09 13:58:00+05:30,685.9500122070312,685.9500122070312,685.3499755859375,685.9500122070312,8896
2025-04-09 13:59:00+05:30,685.7999877929688,686.1500244140625,685.75,686.0,3260
2025-04-09 14:00:00+05:30,685.9000244140625,685.9500122070312,685.7000122070312,685.75,3343
2025-04-09 14:01:00+05:30,685.8499755859375,685.9000244140625,685.3499755859375,685.9000244140625,12410
2025-04-09 14:02:00+05:30,685.9500122070312,685.9500122070312,685.5,685.75,8438
2025-04-09 14:03:00+05:30,685.9000244140625,686.0,685.5999755859375,685.9500122070312,4355
2025-04-09 14:04:00+05:30,685.5,685.9500122070312,685.3499755859375,685.9000244140625,6003
2025-04-09 14:05:00+05:30,685.2000122070312,685.75,685.2000122070312,685.5,5952
2025-04-09 14:06:00+05:30,685.2999877929688,685.5999755859375,685.2000122070312,685.2000122070312,2565
2025-04-09 14:07:00+05:30,685.2000122070312,685.4000244140625,685.2000122070312,685.2999877929688,3818
2025-04-09 14:08:00+05:30,685.2999877929688,685.5999755859375,685.0499877929688,685.1500244140625,9569
2025-04-09 14:09:00+05:30,685.0499877929688,685.5499877929688,685.0,685.3499755859375,3658
2025-04-09 14:10:00+05:30,685.1500244140625,685.5,685.0,685.0999755859375,2477
2025-04-09 14:11:00+05:30,684.1500244140625,685.0999755859375,683.8499755859375,685.0499877929688,65604
2025-04-09 14:12:00+05:30,685.0,685.0,684.1500244140625,684.1500244140625,2819
2025-04-09 14:13:00+05:30,684.8499755859375,685.0,684.7000122070312,684.7000122070312,3025
2025-04-09 14:14:00+05:30,684.5999755859375,685.25,684.5499877929688,684.8499755859375,21716
2025-04-09 14:15:00+05:30,684.25,684.9500122070312,684.2000122070312,684.5999755859375,2779
2025-04-09 14:16:00+05:30,684.4500122070312,684.8499755859375,684.0499877929688,684.4500122070312,5959
2025-04-09 14:17:00+05:30,684.4000244140625,684.7999877929688,684.2000122070312,684.4500122070312,4967
2025-04-09 14:18:00+05:30,684.5999755859375,684.6500244140625,683.5,684.2000122070312,17305
2025-04-09 14:19:00+05:30,685.0,685.0,684.3499755859375,684.5999755859375,24622
2025-04-09 14:20:00+05:30,685.0,685.2000122070312,684.8499755859375,685.0,5395
2025-04-09 14:21:00+05:30,684.75,685.0999755859375,684.75,685.0499877929688,9750
2025-04-09 14:22:00+05:30,685.0999755859375,685.25,684.75,684.75,5127
2025-04-09 14:23:00+05:30,684.75,685.25,684.75,685.0999755859375,14148
2025-04-09 14:24:00+05:30,685.0,685.1500244140625,684.7000122070312,684.75,8903
2025-04-09 14:25:00+05:30,685.0,685.1500244140625,684.8499755859375,685.0,11632
2025-04-09 14:26:00+05:30,685.0,685.0999755859375,684.9500122070312,685.0,5772
2025-04-09 14:27:00+05:30,684.75,685.0499877929688,684.5999755859375,685.0,50960
2025-04-09 14:28:00+05:30,684.2000122070312,684.7000122070312,684.0,684.7000122070312,3685
2025-04-09 14:29:00+05:30,684.6500244140625,684.7999877929688,684.2000122070312,684.2000122070312,6767
2025-04-09 14:30:00+05:30,684.25,685.0,684.0499877929688,684.4500122070312,5305
2025-04-09 14:31:00+05:30,683.9500122070312,684.25,683.5499877929688,684.25,5930
2025-04-09 14:32:00+05:30,683.5999755859375,683.9500122070312,683.5999755859375,683.9500122070312,4139
2025-04-09 14:33:00+05:30,683.75,683.75,683.5499877929688,683.5999755859375,7536
2025-04-09 14:34:00+05:30,683.7999877929688,683.9500122070312,683.7999877929688,683.7999877929688,4636
2025-04-09 14:35:00+05:30,683.75,683.7999877929688,683.5499877929688,683.5499877929688,4070
2025-04-09 14:36:00+05:30,683.9500122070312,683.9500122070312,683.4000244140625,683.4000244140625,3852
2025-04-09 14:37:00+05:30,683.5,684.25,683.5,683.9500122070312,7846
2025-04-09 14:38:00+05:30,683.7000122070312,683.7999877929688,683.25,683.5,4703
2025-04-09 14:39:00+05:30,683.2000122070312,683.7000122070312,682.8499755859375,683.7000122070312,10922
2025-04-09 14:40:00+05:30,684.2000122070312,684.2000122070312,682.9500122070312,683.2000122070312,6691
2025-04-09 14:41:00+05:30,683.9000244140625,684.3499755859375,683.1500244140625,684.2000122070312,45787
2025-04-09 14:42:00+05:30,682.8499755859375,683.9500122070312,682.5,683.7000122070312,8447
2025-04-09 14:43:00+05:30,683.1500244140625,683.1500244140625,682.5499877929688,682.7999877929688,4952
2025-04-09 14:44:00+05:30,682.2999877929688,683.2999877929688,682.0,683.1500244140625,19396
2025-04-09 14:45:00+05:30,682.3499755859375,682.3499755859375,682.25,682.3499755859375,2959
2025-04-09 14:46:00+05:30,682.75,682.75,682.1500244140625,682.3499755859375,2757
2025-04-09 14:47:00+05:30,682.5,682.8499755859375,682.5,682.75,4357
2025-04-09 14:48:00+05:30,682.5499877929688,682.7999877929688,682.2000122070312,682.7999877929688,11438
2025-04-09 14:49:00+05:30,682.0,682.9500122070312,682.0,682.5499877929688,12883
2025-04-09 14:50:00+05:30,682.5499877929688,682.9500122070312,682.3499755859375,682.3499755859375,3679
2025-04-09 14:51:00+05:30,682.3499755859375,682.5499877929688,682.0499877929688,682.3499755859375,6174
2025-04-09 14:52:00+05:30,682.6500244140625,682.7999877929688,682.0999755859375,682.4000244140625,5559
2025-04-09 14:53:00+05:30,681.9500122070312,682.7000122070312,681.9000244140625,682.6500244140625,15189
2025-04-09 14:54:00+05:30,682.7000122070312,682.75,681.9000244140625,681.9000244140625,17228
2025-04-09 14:55:00+05:30,683.2999877929688,683.2999877929688,682.1500244140625,682.7000122070312,262845
2025-04-09 14:56:00+05:30,683.5,683.6500244140625,682.6500244140625,683.2999877929688,11629
2025-04-09 14:57:00+05:30,684.4500122070312,685.0,683.5,683.7000122070312,12129
2025-04-09 14:58:00+05:30,684.9000244140625,685.0,684.0999755859375,684.7999877929688,13372
2025-04-09 14:59:00+05:30,684.6500244140625,685.0499877929688,684.5499877929688,684.9000244140625,9882
2025-04-09 15:00:00+05:30,684.2000122070312,684.7999877929688,684.2000122070312,684.7000122070312,13322
2025-04-09 15:01:00+05:30,684.25,684.4000244140625,683.75,684.2000122070312,14495
2025-04-09 15:02:00+05:30,684.8499755859375,684.9500122070312,684.25,684.25,5373
2025-04-09 15:03:00+05:30,684.7000122070312,685.0,684.7000122070312,684.8499755859375,9131
2025-04-09 15:04:00+05:30,684.7999877929688,684.7999877929688,684.7000122070312,684.7000122070312,4861
2025-04-09 15:05:00+05:30,685.0,685.0499877929688,684.7999877929688,684.7999877929688,6083
2025-04-09 15:06:00+05:30,684.9500122070312,685.0,684.8499755859375,685.0,7175
2025-04-09 15:07:00+05:30,684.2999877929688,684.9500122070312,684.0499877929688,684.9500122070312,16203
2025-04-09 15:08:00+05:30,684.9500122070312,685.0,684.2999877929688,684.2999877929688,5631
2025-04-09 15:09:00+05:30,684.9000244140625,684.9000244140625,684.8499755859375,684.9000244140625,5867
2025-04-09 15:10:00+05:30,685.0,685.0,684.9000244140625,684.9000244140625,6084
2025-04-09 15:11:00+05:30,685.0,685.0999755859375,685.0,685.0,5302
2025-04-09 15:12:00+05:30,684.9000244140625,684.9500122070312,684.8499755859375,684.9500122070312,10633
2025-04-09 15:13:00+05:30,685.25,685.25,684.9500122070312,684.9500122070312,8183
2025-04-09 15:14:00+05:30,685.0,685.25,684.9500122070312,685.2000122070312,9607
2025-04-09 15:15:00+05:30,684.9000244140625,685.0,684.8499755859375,685.0,14451
2025-04-09 15:16:00+05:30,684.7999877929688,684.9000244140625,684.7000122070312,684.9000244140625,9708
2025-04-09 15:17:00+05:30,684.8499755859375,684.8499755859375,684.75,684.7999877929688,6139
2025-04-09 15:18:00+05:30,684.9500122070312,684.9500122070312,684.7999877929688,684.8499755859375,8299
2025-04-09 15:19:00+05:30,684.8499755859375,685.0,684.7999877929688,684.9500122070312,8772
2025-04-09 15:20:00+05:30,684.9500122070312,684.9500122070312,684.6500244140625,684.8499755859375,8905
2025-04-09 15:21:00+05:30,685.0,685.0,684.9500122070312,684.9500122070312,4609
2025-04-09 15:22:00+05:30,685.0,685.0,684.9500122070312,685.0,10458
2025-04-09 15:23:00+05:30,684.9500122070312,685.0,684.9000244140625,685.0,8141
2025-04-09 15:24:00+05:30,685.0,685.0,684.9500122070312,684.9500122070312,6674
2025-04-09 15:25:00+05:30,685.0,685.2999877929688,684.9500122070312,684.9500122070312,10682
2025-04-09 15:26:00+05:30,685.0,685.0999755859375,684.75,685.0999755859375,11282
2025-04-09 15:27:00+05:30,685.2999877929688,685.2999877929688,684.9500122070312,685.0,11617
2025-04-09 15:28:00+05:30,684.5999755859375,685.6500244140625,684.5999755859375,685.5,4946
2025-04-09 15:29:00+05:30,684.7999877929688,685.5,684.5499877929688,685.1500244140625,9491
2025-04-11 09:15:00+05:30,686.0499877929688,690.2999877929688,684.9000244140625,684.9000244140625,0
2025-04-11 09:16:00+05:30,687.4000244140625,688.4000244140625,685.7000122070312,685.7000122070312,27381
2025-04-11 09:17:00+05:30,687.5999755859375,688.0,687.2000122070312,687.4000244140625,8845
2025-04-11 09:18:00+05:30,687.7999877929688,688.25,687.5,687.5,8993
2025-04-11 09:19:00+05:30,686.75,687.7000122070312,686.4000244140625,687.4000244140625,8744
2025-04-11 09:20:00+05:30,687.4500122070312,688.1500244140625,687.0,687.0,9035
2025-04-11 09:21:00+05:30,686.75,687.5999755859375,686.75,687.2999877929688,7345
2025-04-11 09:22:00+05:30,686.4500122070312,686.5,685.7000122070312,686.5,6453
2025-04-11 09:23:00+05:30,687.5,687.5999755859375,686.1500244140625,686.1500244140625,5751
2025-04-11 09:24:00+05:30,687.5999755859375,688.2000122070312,687.2999877929688,687.2999877929688,7184
2025-04-11 09:25:00+05:30,686.7999877929688,688.2999877929688,686.7999877929688,687.3499755859375,8456
2025-04-11 09:26:00+05:30,686.2999877929688,686.75,685.9500122070312,686.75,4458
2025-04-11 09:27:00+05:30,686.1500244140625,686.5,686.0999755859375,686.4000244140625,3711
2025-04-11 09:28:00+05:30,685.0,686.1500244140625,685.0,686.0,4894
2025-04-11 09:29:00+05:30,684.5999755859375,685.4500122070312,684.5,684.7999877929688,6008
2025-04-11 09:30:00+05:30,684.75,684.75,684.4000244140625,684.4000244140625,8110
2025-04-11 09:31:00+05:30,684.25,684.3499755859375,683.8499755859375,684.3499755859375,10132
2025-04-11 09:32:00+05:30,684.4000244140625,684.9000244140625,684.2000122070312,684.2000122070312,8818
2025-04-11 09:33:00+05:30,683.4000244140625,684.25,683.4000244140625,684.2000122070312,6206
2025-04-11 09:34:00+05:30,684.5999755859375,684.7999877929688,683.4500122070312,683.4500122070312,10146
2025-04-11 09:35:00+05:30,685.0999755859375,685.0999755859375,684.5,684.5999755859375,5475
2025-04-11 09:36:00+05:30,685.9500122070312,686.2999877929688,685.0499877929688,685.0499877929688,8080
2025-04-11 09:37:00+05:30,685.75,686.2000122070312,685.4000244140625,685.75,5017
2025-04-11 09:38:00+05:30,686.1500244140625,686.3499755859375,685.75,685.75,3573
2025-04-11 09:39:00+05:30,686.5,686.7000122070312,686.25,686.4000244140625,6545
2025-04-11 09:40:00+05:30,687.7000122070312,687.9000244140625,686.5,686.5,8802
2025-04-11 09:41:00+05:30,687.7999877929688,687.7999877929688,687.25,687.5999755859375,6883
2025-04-11 09:42:00+05:30,687.9500122070312,687.9500122070312,687.1500244140625,687.7000122070312,7234
2025-04-11 09:43:00+05:30,688.0,688.0499877929688,687.75,687.75,7794
2025-04-11 09:44:00+05:30,687.9500122070312,688.0499877929688,687.75,688.0499877929688,4104
2025-04-11 09:45:00+05:30,687.0,688.2000122070312,687.0,688.0,7710
2025-04-11 09:46:00+05:30,686.0999755859375,687.0,686.0,687.0,7833
2025-04-11 09:47:00+05:30,686.0499877929688,686.1500244140625,685.5999755859375,686.0999755859375,6902
2025-04-11 09:48:00+05:30,686.3499755859375,686.5,686.2000122070312,686.2000122070312,3315
2025-04-11 09:49:00+05:30,687.5,687.5,685.7999877929688,686.25,5473
2025-04-11 09:50:00+05:30,687.4000244140625,688.0,687.2000122070312,687.25,4605
2025-04-11 09:51:00+05:30,687.7000122070312,688.0,687.5,687.5999755859375,4528
2025-04-11 09:52:00+05:30,687.4000244140625,687.5999755859375,687.25,687.25,5284
2025-04-11 09:53:00+05:30,686.5999755859375,687.4000244140625,686.5999755859375,687.4000244140625,2701
2025-04-11 09:54:00+05:30,686.7000122070312,686.7999877929688,686.5,686.7999877929688,3500
2025-04-11 09:55:00+05:30,687.2999877929688,687.4000244140625,686.9500122070312,686.9500122070312,4880
2025-04-11 09:56:00+05:30,687.7999877929688,687.8499755859375,687.0499877929688,687.1500244140625,4900
2025-04-11 09:57:00+05:30,687.7999877929688,687.8499755859375,687.7000122070312,687.75,3341
2025-04-11 09:58:00+05:30,685.7000122070312,687.4000244140625,685.6500244140625,687.3499755859375,4388
2025-04-11 09:59:00+05:30,685.0499877929688,685.6500244140625,684.8499755859375,685.6500244140625,14931
2025-04-11 10:00:00+05:30,685.5999755859375,685.8499755859375,685.0,685.0499877929688,6171
2025-04-11 10:01:00+05:30,685.7999877929688,685.9000244140625,685.75,685.75,2996
2025-04-11 10:02:00+05:30,685.7999877929688,685.7999877929688,685.7999877929688,685.7999877929688,1640
2025-04-11 10:03:00+05:30,685.5999755859375,685.9500122070312,685.3499755859375,685.7999877929688,5304
2025-04-11 10:04:00+05:30,685.75,685.75,685.5499877929688,685.5499877929688,3009
2025-04-11 10:05:00+05:30,685.7999877929688,685.7999877929688,685.2999877929688,685.75,2933
2025-04-11 10:06:00+05:30,685.0999755859375,685.3499755859375,685.0499877929688,685.0499877929688,2476
2025-04-11 10:07:00+05:30,684.4000244140625,685.0999755859375,684.4000244140625,685.0999755859375,3625
2025-04-11 10:08:00+05:30,685.3499755859375,685.7999877929688,685.2000122070312,685.2000122070312,9612
2025-04-11 10:09:00+05:30,685.5,685.7999877929688,685.3499755859375,685.4000244140625,5915
2025-04-11 10:10:00+05:30,685.75,685.75,685.5,685.75,2617
2025-04-11 10:11:00+05:30,686.0,686.0,685.6500244140625,685.6500244140625,9456
2025-04-11 10:12:00+05:30,685.7000122070312,685.8499755859375,685.7000122070312,685.75,3617
2025-04-11 10:13:00+05:30,685.2999877929688,685.6500244140625,685.2999877929688,685.6500244140625,1858
2025-04-11 10:14:00+05:30,685.2999877929688,685.2999877929688,684.8499755859375,685.25,6834
2025-04-11 10:15:00+05:30,685.3499755859375,685.75,685.1500244140625,685.3499755859375,3218
2025-04-11 10:16:00+05:30,685.0,685.5,684.9000244140625,685.3499755859375,2471
2025-04-11 10:17:00+05:30,685.25,685.25,685.0499877929688,685.0499877929688,2501
2025-04-11 10:18:00+05:30,685.1500244140625,685.4500122070312,685.0499877929688,685.25,3935
