Datetime,Close,High,Low,Open,Volume
2025-04-11 14:03:00+05:30,516.5999755859375,516.5999755859375,516.4500122070312,516.5999755859375,5007
2025-04-11 14:04:00+05:30,516.3499755859375,516.7000122070312,516.3499755859375,516.7000122070312,4454
2025-04-11 14:05:00+05:30,516.0,516.2999877929688,516.0,516.2999877929688,3953
2025-04-11 14:06:00+05:30,515.7999877929688,516.0,515.5,516.0,8939
2025-04-11 14:07:00+05:30,515.9000244140625,515.9000244140625,515.5999755859375,515.5999755859375,527
2025-04-11 14:08:00+05:30,516.2000122070312,516.2000122070312,515.75,515.75,3335
2025-04-11 14:09:00+05:30,516.2000122070312,516.4500122070312,516.0,516.2000122070312,1877
2025-04-11 14:10:00+05:30,515.7999877929688,516.2000122070312,515.7999877929688,516.2000122070312,2446
2025-04-11 14:11:00+05:30,516.0499877929688,516.0499877929688,515.75,515.75,2138
2025-04-11 14:12:00+05:30,515.75,515.7999877929688,515.75,515.7999877929688,1982
2025-04-11 14:13:00+05:30,515.5,515.75,515.5,515.7000122070312,1197
2025-04-11 14:14:00+05:30,516.0,516.0,515.5499877929688,515.75,2251
2025-04-11 14:15:00+05:30,516.5999755859375,516.5999755859375,515.8499755859375,516.0,5013
2025-04-11 14:16:00+05:30,516.2000122070312,516.6500244140625,516.2000122070312,516.2999877929688,777
2025-04-11 14:17:00+05:30,516.2999877929688,516.4500122070312,516.0499877929688,516.4500122070312,1684
2025-04-11 14:18:00+05:30,516.2999877929688,516.5,516.25,516.25,1605
2025-04-11 14:19:00+05:30,516.25,516.4000244140625,516.0999755859375,516.1500244140625,1442
2025-04-11 14:20:00+05:30,516.25,516.5,516.0,516.2000122070312,5831
2025-04-11 14:21:00+05:30,516.25,516.25,516.0,516.0,1074
2025-04-11 14:22:00+05:30,516.2000122070312,516.25,516.0,516.2000122070312,4330
2025-04-11 14:23:00+05:30,515.5,515.7999877929688,515.5,515.7999877929688,3835
2025-04-11 14:24:00+05:30,515.9000244140625,516.0499877929688,515.7000122070312,515.7000122070312,3128
2025-04-11 14:25:00+05:30,515.4000244140625,515.8499755859375,515.4000244140625,515.8499755859375,2892
2025-04-11 14:26:00+05:30,515.4000244140625,515.4000244140625,515.0,515.2000122070312,9269
2025-04-11 14:27:00+05:30,515.0,515.3499755859375,515.0,515.0999755859375,4742
2025-04-11 14:28:00+05:30,515.2000122070312,515.25,515.0999755859375,515.25,2096
2025-04-11 14:29:00+05:30,514.9500122070312,515.0999755859375,514.5999755859375,515.0,24033
2025-04-11 14:30:00+05:30,515.7999877929688,515.7999877929688,515.0499877929688,515.0499877929688,4496
2025-04-11 14:31:00+05:30,516.25,516.4000244140625,515.9000244140625,515.9500122070312,4848
2025-04-11 14:32:00+05:30,515.9000244140625,516.2000122070312,515.8499755859375,516.0,537
2025-04-11 14:33:00+05:30,515.5999755859375,516.0499877929688,515.5999755859375,516.0499877929688,801
2025-04-11 14:34:00+05:30,515.75,515.7999877929688,515.5999755859375,515.5999755859375,338
2025-04-11 14:35:00+05:30,515.7999877929688,516.0,515.5999755859375,515.9500122070312,3931
2025-04-11 14:36:00+05:30,515.9000244140625,515.9000244140625,515.7999877929688,515.7999877929688,1099
2025-04-11 14:37:00+05:30,515.7999877929688,515.9500122070312,515.5999755859375,515.9000244140625,1364
2025-04-11 14:38:00+05:30,515.6500244140625,515.7999877929688,515.6500244140625,515.7999877929688,933
2025-04-11 14:39:00+05:30,516.0999755859375,516.0999755859375,515.7000122070312,515.7000122070312,3595
2025-04-11 14:40:00+05:30,516.2000122070312,516.3499755859375,516.0,516.0,2488
2025-04-11 14:41:00+05:30,515.7999877929688,516.2000122070312,515.0499877929688,516.2000122070312,20480
2025-04-11 14:42:00+05:30,516.4000244140625,516.4000244140625,515.9500122070312,515.9500122070312,1535
2025-04-11 14:43:00+05:30,516.2000122070312,516.2999877929688,515.9000244140625,516.25,1930
2025-04-11 14:44:00+05:30,516.5,516.6500244140625,515.9500122070312,516.0,22201
2025-04-11 14:45:00+05:30,516.5499877929688,516.7999877929688,516.2999877929688,516.5,17214
2025-04-11 14:46:00+05:30,516.75,516.7999877929688,516.75,516.75,1008
2025-04-11 14:47:00+05:30,516.4000244140625,516.75,516.4000244140625,516.75,2249
2025-04-11 14:48:00+05:30,516.75,516.75,516.4000244140625,516.4000244140625,4731
2025-04-11 14:49:00+05:30,516.5,516.75,516.5,516.5,5705
2025-04-11 14:50:00+05:30,516.7000122070312,516.75,516.4000244140625,516.75,1859
2025-04-11 14:51:00+05:30,516.5499877929688,516.7000122070312,516.4000244140625,516.6500244140625,1426
2025-04-11 14:52:00+05:30,516.7000122070312,516.7000122070312,516.5499877929688,516.5499877929688,3880
2025-04-11 14:53:00+05:30,516.5499877929688,516.7000122070312,516.3499755859375,516.7000122070312,1509
2025-04-11 14:54:00+05:30,516.3499755859375,516.5499877929688,516.3499755859375,516.5499877929688,2359
2025-04-11 14:55:00+05:30,516.0,516.2999877929688,515.4500122070312,516.2999877929688,6775
2025-04-11 14:56:00+05:30,516.0999755859375,516.3499755859375,515.9000244140625,515.9500122070312,4170
2025-04-11 14:57:00+05:30,516.9500122070312,516.9500122070312,516.0999755859375,516.25,27178
2025-04-11 14:58:00+05:30,516.9500122070312,517.2000122070312,516.9500122070312,517.2000122070312,3271
2025-04-11 14:59:00+05:30,517.5,517.5,516.5,516.5499877929688,15861
2025-04-11 15:00:00+05:30,518.25,518.7999877929688,517.5,517.5,99076
2025-04-11 15:01:00+05:30,518.25,518.6500244140625,518.25,518.2999877929688,9481
2025-04-11 15:02:00+05:30,517.0,518.0,517.0,518.0,16487
2025-04-11 15:03:00+05:30,518.0,518.0,517.0999755859375,517.0999755859375,11302
2025-04-11 15:04:00+05:30,518.1500244140625,518.25,517.5499877929688,518.0999755859375,26658
2025-04-11 15:05:00+05:30,518.9500122070312,518.9500122070312,518.75,518.7999877929688,29946
2025-04-11 15:06:00+05:30,518.6500244140625,518.9500122070312,518.5999755859375,518.9500122070312,20444
2025-04-11 15:07:00+05:30,518.5999755859375,518.75,518.5999755859375,518.5999755859375,9550
2025-04-11 15:08:00+05:30,518.25,518.6500244140625,518.25,518.6500244140625,11947
2025-04-11 15:09:00+05:30,518.7000122070312,518.7000122070312,518.0,518.2000122070312,29789
2025-04-11 15:10:00+05:30,518.0,518.9000244140625,518.0,518.9000244140625,19268
2025-04-11 15:11:00+05:30,517.8499755859375,518.0499877929688,517.6500244140625,518.0499877929688,8965
2025-04-11 15:12:00+05:30,517.7999877929688,517.8499755859375,517.75,517.8499755859375,7624
2025-04-11 15:13:00+05:30,518.5,518.5,517.9000244140625,517.9500122070312,19302
2025-04-11 15:14:00+05:30,518.1500244140625,518.4500122070312,517.9500122070312,518.4500122070312,12690
2025-04-11 15:15:00+05:30,517.4500122070312,518.0,517.0,518.0,24308
2025-04-11 15:16:00+05:30,518.2000122070312,518.3499755859375,517.9000244140625,517.9000244140625,40789
2025-04-11 15:17:00+05:30,518.7000122070312,518.7999877929688,518.0,518.0,29923
2025-04-11 15:18:00+05:30,519.0999755859375,519.2000122070312,518.9500122070312,518.9500122070312,21030
2025-04-11 15:19:00+05:30,519.0499877929688,519.1500244140625,518.8499755859375,519.1500244140625,21268
2025-04-11 15:20:00+05:30,518.9500122070312,519.0499877929688,518.75,519.0499877929688,33234
2025-04-11 15:21:00+05:30,518.9500122070312,519.0,518.9500122070312,518.9500122070312,14925
2025-04-11 15:22:00+05:30,519.0,519.0499877929688,518.9500122070312,518.9500122070312,21702
2025-04-11 15:23:00+05:30,518.2999877929688,519.0,518.2999877929688,519.0,15568
2025-04-11 15:24:00+05:30,518.25,518.25,517.7999877929688,518.25,25392
2025-04-11 15:25:00+05:30,518.4500122070312,518.4500122070312,518.25,518.25,16169
2025-04-11 15:26:00+05:30,517.7000122070312,518.3499755859375,517.7000122070312,518.3499755859375,21612
2025-04-11 15:27:00+05:30,517.9000244140625,518.0,517.7000122070312,517.75,17384
2025-04-11 15:28:00+05:30,517.7999877929688,518.0499877929688,517.75,517.75,21468
2025-04-11 15:29:00+05:30,517.2000122070312,518.4000244140625,517.2000122070312,518.4000244140625,21050
2025-04-16 09:15:00+05:30,542.2999877929688,542.9000244140625,538.8499755859375,542.3499755859375,0
2025-04-16 09:16:00+05:30,540.0499877929688,542.3499755859375,539.9000244140625,542.3499755859375,51544
2025-04-16 09:17:00+05:30,540.0999755859375,541.0,539.5499877929688,540.4000244140625,38601
2025-04-16 09:18:00+05:30,539.0,540.4000244140625,538.9500122070312,540.4000244140625,28580
2025-04-16 09:19:00+05:30,540.0,540.2000122070312,539.4500122070312,539.4500122070312,24232
2025-04-16 09:20:00+05:30,539.5499877929688,539.9000244140625,539.2999877929688,539.9000244140625,15143
2025-04-16 09:21:00+05:30,541.9000244140625,541.9000244140625,539.75,539.75,22271
2025-04-16 09:22:00+05:30,542.0999755859375,542.2000122070312,541.6500244140625,541.6500244140625,22011
2025-04-16 09:23:00+05:30,541.8499755859375,542.9000244140625,541.8499755859375,542.4500122070312,39310
2025-04-16 09:24:00+05:30,542.6500244140625,542.6500244140625,541.9500122070312,541.9500122070312,12097
2025-04-16 09:25:00+05:30,541.2000122070312,542.5499877929688,541.2000122070312,542.5499877929688,18216
2025-04-16 09:26:00+05:30,540.1500244140625,541.0999755859375,540.1500244140625,540.5,32531
2025-04-16 09:27:00+05:30,541.9500122070312,541.9500122070312,540.1500244140625,540.1500244140625,12513
2025-04-16 09:28:00+05:30,541.9000244140625,542.0,541.0499877929688,542.0,29549
2025-04-16 09:29:00+05:30,542.2000122070312,542.2999877929688,541.7999877929688,541.7999877929688,18267
2025-04-16 09:30:00+05:30,542.2999877929688,542.5,542.2000122070312,542.2000122070312,7867
2025-04-16 09:31:00+05:30,541.7000122070312,542.7000122070312,541.6500244140625,542.5,23601
2025-04-16 09:32:00+05:30,541.4500122070312,541.9000244140625,541.2999877929688,541.9000244140625,9768
2025-04-16 09:33:00+05:30,541.1500244140625,541.8499755859375,541.1500244140625,541.8499755859375,4113
2025-04-16 09:34:00+05:30,540.25,541.1500244140625,540.0,541.1500244140625,33476
2025-04-16 09:35:00+05:30,540.1500244140625,540.4500122070312,540.0,540.0,20245
2025-04-16 09:36:00+05:30,541.25,541.7999877929688,540.8499755859375,540.8499755859375,8139
2025-04-16 09:37:00+05:30,541.5,541.7000122070312,541.25,541.25,2606
2025-04-16 09:38:00+05:30,543.7000122070312,543.7000122070312,541.3499755859375,541.5,43097
2025-04-16 09:39:00+05:30,545.2999877929688,545.6500244140625,543.9000244140625,543.9000244140625,70055
2025-04-16 09:40:00+05:30,546.1500244140625,547.5,545.2999877929688,545.4000244140625,77470
2025-04-16 09:41:00+05:30,544.2999877929688,546.5499877929688,544.2999877929688,546.5499877929688,42061
2025-04-16 09:42:00+05:30,544.7999877929688,545.0,544.2999877929688,544.4000244140625,11494
2025-04-16 09:43:00+05:30,543.5,545.0499877929688,543.5,545.0,19721
2025-04-16 09:44:00+05:30,544.0499877929688,544.2999877929688,543.25,543.3499755859375,10737
2025-04-16 09:45:00+05:30,544.3499755859375,544.7000122070312,544.0499877929688,544.2000122070312,8815
2025-04-16 09:46:00+05:30,544.5,544.5,544.0999755859375,544.2000122070312,9260
2025-04-16 09:47:00+05:30,544.4000244140625,545.0,544.4000244140625,545.0,28629
2025-04-16 09:48:00+05:30,544.4000244140625,545.0,544.2999877929688,544.2999877929688,9939
2025-04-16 09:49:00+05:30,543.0499877929688,544.0,542.9500122070312,544.0,12610
2025-04-16 09:50:00+05:30,543.4500122070312,543.4500122070312,542.7999877929688,543.0499877929688,6102
2025-04-16 09:51:00+05:30,543.2999877929688,543.6500244140625,543.2999877929688,543.4500122070312,3787
2025-04-16 09:52:00+05:30,543.5999755859375,543.7000122070312,543.3499755859375,543.4500122070312,4495
2025-04-16 09:53:00+05:30,543.9500122070312,543.9500122070312,543.4000244140625,543.5,1130
2025-04-16 09:54:00+05:30,543.4500122070312,544.4500122070312,543.4500122070312,544.0999755859375,6074
2025-04-16 09:55:00+05:30,543.2999877929688,543.5,543.0,543.25,16850
2025-04-16 09:56:00+05:30,543.0499877929688,543.1500244140625,542.75,543.0,10407
2025-04-16 09:57:00+05:30,543.0999755859375,543.25,543.0,543.0,1228
2025-04-16 09:58:00+05:30,542.9500122070312,543.4000244140625,542.5999755859375,543.25,7550
2025-04-16 09:59:00+05:30,543.7000122070312,543.7000122070312,542.9500122070312,542.9500122070312,5593
2025-04-16 10:00:00+05:30,543.9000244140625,543.9000244140625,543.4000244140625,543.7000122070312,2836
2025-04-16 10:01:00+05:30,543.7999877929688,544.0,543.6500244140625,543.6500244140625,3575
2025-04-16 10:02:00+05:30,543.4500122070312,543.9000244140625,543.4500122070312,543.4500122070312,7832
2025-04-16 10:03:00+05:30,543.7999877929688,544.0,543.5,543.5,3402
2025-04-16 10:04:00+05:30,543.75,544.0499877929688,543.75,543.8499755859375,4120
2025-04-16 10:05:00+05:30,544.2000122070312,544.2000122070312,543.75,543.8499755859375,7802
2025-04-16 10:06:00+05:30,544.2000122070312,544.2000122070312,543.7999877929688,544.2000122070312,3290
2025-04-16 10:07:00+05:30,544.2999877929688,544.4500122070312,543.9000244140625,543.9000244140625,8611
2025-04-16 10:08:00+05:30,544.4500122070312,544.7999877929688,544.4000244140625,544.5499877929688,3260
2025-04-16 10:09:00+05:30,544.7000122070312,544.7000122070312,544.2999877929688,544.5,3089
2025-04-16 10:10:00+05:30,545.2999877929688,545.2999877929688,544.6500244140625,544.6500244140625,23745
2025-04-16 10:11:00+05:30,545.5499877929688,546.4500122070312,545.4500122070312,545.4500122070312,25484
2025-04-16 10:12:00+05:30,545.1500244140625,546.0,545.0,545.9000244140625,10491
2025-04-16 10:13:00+05:30,544.7000122070312,545.5,544.5,545.1500244140625,9785
2025-04-16 10:14:00+05:30,544.25,545.0,544.25,545.0,6644
2025-04-16 10:15:00+05:30,544.0,544.5,543.7999877929688,544.5,8370
2025-04-16 10:16:00+05:30,543.8499755859375,543.8499755859375,543.75,543.8499755859375,2436
2025-04-16 10:17:00+05:30,542.6500244140625,543.5499877929688,542.6500244140625,543.25,9295
2025-04-16 10:18:00+05:30,542.75,543.0,542.5499877929688,542.7999877929688,6289
2025-04-16 10:19:00+05:30,541.9000244140625,542.75,541.4000244140625,542.75,44842
2025-04-16 10:20:00+05:30,542.0,542.5,542.0,542.0,8470
2025-04-16 10:21:00+05:30,541.25,542.0499877929688,541.25,542.0499877929688,8622
2025-04-16 10:22:00+05:30,541.7000122070312,541.7000122070312,541.25,541.4500122070312,9223
2025-04-16 10:23:00+05:30,541.25,541.7000122070312,541.25,541.4000244140625,3916
2025-04-16 10:24:00+05:30,541.4500122070312,541.5,541.2000122070312,541.2999877929688,2332
2025-04-16 10:25:00+05:30,541.0,541.4500122070312,541.0,541.4500122070312,7875
2025-04-16 10:26:00+05:30,542.0,542.0,541.1500244140625,541.2000122070312,4121
2025-04-16 10:27:00+05:30,542.3499755859375,542.4000244140625,542.0,542.2000122070312,8635
2025-04-16 10:28:00+05:30,542.3499755859375,542.7999877929688,542.2999877929688,542.5,4014
2025-04-16 10:29:00+05:30,542.2999877929688,542.3499755859375,542.0999755859375,542.1500244140625,1310
2025-04-16 10:30:00+05:30,541.7999877929688,542.3499755859375,541.7999877929688,542.3499755859375,4068
2025-04-16 10:31:00+05:30,541.75,541.75,541.5,541.7000122070312,1716
2025-04-16 10:32:00+05:30,543.2999877929688,543.2999877929688,541.5,541.7999877929688,14133
2025-04-16 10:33:00+05:30,542.5999755859375,543.5,542.5999755859375,543.5,5428
2025-04-16 10:34:00+05:30,542.6500244140625,542.6500244140625,542.1500244140625,542.3499755859375,2511
2025-04-16 10:35:00+05:30,542.25,542.7000122070312,542.25,542.7000122070312,1081
2025-04-16 10:36:00+05:30,542.2999877929688,542.6500244140625,542.2999877929688,542.2999877929688,2244
2025-04-16 10:37:00+05:30,542.0999755859375,542.5,542.0999755859375,542.4000244140625,2230
2025-04-16 10:38:00+05:30,542.0,542.1500244140625,541.7000122070312,542.0999755859375,7063
2025-04-16 10:39:00+05:30,541.5999755859375,542.0,541.5,541.75,3360
2025-04-16 10:40:00+05:30,542.1500244140625,542.4500122070312,541.5,541.5,3100
2025-04-16 10:41:00+05:30,542.25,542.25,542.0,542.0999755859375,1709
2025-04-16 10:42:00+05:30,542.2999877929688,542.3499755859375,542.0499877929688,542.3499755859375,535
2025-04-16 10:43:00+05:30,542.2999877929688,542.2999877929688,542.0,542.2000122070312,533
2025-04-16 10:44:00+05:30,542.25,542.2999877929688,542.0,542.2000122070312,912
2025-04-16 10:45:00+05:30,541.9500122070312,542.0999755859375,541.9500122070312,542.0499877929688,3217
2025-04-16 10:46:00+05:30,542.3499755859375,542.3499755859375,541.9500122070312,541.9500122070312,1671
2025-04-16 10:47:00+05:30,542.4000244140625,542.4500122070312,542.0499877929688,542.4500122070312,2010
2025-04-16 10:48:00+05:30,542.5,542.6500244140625,542.0999755859375,542.0999755859375,5235
2025-04-16 10:49:00+05:30,542.25,542.7000122070312,542.2000122070312,542.25,2063
2025-04-16 10:50:00+05:30,542.0499877929688,542.4000244140625,542.0499877929688,542.2000122070312,2701
2025-04-16 10:51:00+05:30,542.6500244140625,542.7000122070312,542.0499877929688,542.0999755859375,1592
2025-04-16 10:52:00+05:30,542.2999877929688,542.75,542.2000122070312,542.5499877929688,3097
2025-04-16 10:53:00+05:30,542.3499755859375,542.5499877929688,542.1500244140625,542.5499877929688,1049
2025-04-16 10:54:00+05:30,542.0999755859375,542.0999755859375,542.0499877929688,542.0499877929688,1669
2025-04-16 10:55:00+05:30,542.0499877929688,542.0999755859375,541.5999755859375,542.0999755859375,10543
2025-04-16 10:56:00+05:30,541.75,542.2000122070312,541.7000122070312,542.2000122070312,2942
2025-04-16 10:57:00+05:30,541.8499755859375,542.1500244140625,541.75,542.0,707
2025-04-16 10:58:00+05:30,541.5999755859375,541.9500122070312,541.5999755859375,541.8499755859375,2395
2025-04-16 10:59:00+05:30,541.25,541.7999877929688,541.25,541.7000122070312,2762
2025-04-16 11:00:00+05:30,541.0999755859375,541.5,541.0999755859375,541.25,7441
2025-04-16 11:01:00+05:30,541.0499877929688,541.3499755859375,540.7000122070312,540.75,8355
2025-04-16 11:02:00+05:30,541.0,541.2999877929688,540.9500122070312,541.2999877929688,3756
2025-04-16 11:03:00+05:30,540.9500122070312,541.2000122070312,540.9500122070312,541.0,2402
2025-04-16 11:04:00+05:30,541.6500244140625,541.6500244140625,540.9500122070312,540.9500122070312,1989
2025-04-16 11:05:00+05:30,541.4000244140625,541.75,541.3499755859375,541.3499755859375,1024
2025-04-16 11:06:00+05:30,541.3499755859375,541.75,541.3499755859375,541.3499755859375,2163
2025-04-16 11:07:00+05:30,541.7000122070312,542.1500244140625,541.5,541.5,10089
2025-04-16 11:08:00+05:30,542.0499877929688,542.25,541.75,541.75,2277
2025-04-16 11:09:00+05:30,542.0499877929688,542.0499877929688,541.7999877929688,541.7999877929688,1570
2025-04-16 11:10:00+05:30,542.0499877929688,542.0499877929688,541.7999877929688,542.0499877929688,536
2025-04-16 11:11:00+05:30,542.0,542.0499877929688,541.7999877929688,541.7999877929688,2396
2025-04-16 11:12:00+05:30,541.9500122070312,542.0,541.5999755859375,541.5999755859375,1956
2025-04-16 11:13:00+05:30,542.0,542.0,541.7999877929688,541.9500122070312,674
2025-04-16 11:14:00+05:30,541.75,542.0999755859375,541.5,542.0,3030
2025-04-16 11:15:00+05:30,542.0,542.0,541.5,541.8499755859375,2848
2025-04-16 11:16:00+05:30,541.9500122070312,542.0,541.5499877929688,542.0,1838
2025-04-16 11:17:00+05:30,542.4500122070312,542.4500122070312,541.8499755859375,542.0499877929688,2064
2025-04-16 11:18:00+05:30,542.4000244140625,542.4500122070312,542.2000122070312,542.4500122070312,1661
2025-04-16 11:19:00+05:30,542.4000244140625,542.4500122070312,542.2000122070312,542.4000244140625,1616
2025-04-16 11:20:00+05:30,542.5,542.5,542.25,542.4000244140625,3836
2025-04-16 11:21:00+05:30,542.7000122070312,542.7000122070312,542.1500244140625,542.5,2325
2025-04-16 11:22:00+05:30,542.25,542.5999755859375,542.25,542.4500122070312,596
2025-04-16 11:23:00+05:30,542.5999755859375,542.5999755859375,542.25,542.5999755859375,940
2025-04-16 11:24:00+05:30,542.4000244140625,542.5999755859375,542.4000244140625,542.5999755859375,222
2025-04-16 11:25:00+05:30,542.5,542.5999755859375,542.4000244140625,542.5999755859375,754
2025-04-16 11:26:00+05:30,542.5999755859375,542.5999755859375,542.4000244140625,542.4000244140625,905
2025-04-16 11:27:00+05:30,542.5999755859375,542.5999755859375,542.3499755859375,542.5999755859375,4076
2025-04-16 11:28:00+05:30,542.5,542.5499877929688,542.5,542.5499877929688,516
2025-04-16 11:29:00+05:30,542.2999877929688,542.5,542.25,542.5,5234
2025-04-16 11:30:00+05:30,542.2999877929688,542.75,542.2999877929688,542.2999877929688,1318
2025-04-16 11:31:00+05:30,542.5499877929688,542.5999755859375,542.25,542.3499755859375,4160
2025-04-16 11:32:00+05:30,542.0,542.5499877929688,541.9000244140625,542.25,4197
2025-04-16 11:33:00+05:30,541.5999755859375,542.0,541.4500122070312,542.0,7073
2025-04-16 11:34:00+05:30,541.6500244140625,541.9000244140625,541.5,541.8499755859375,3129
2025-04-16 11:35:00+05:30,541.5999755859375,542.0,541.5,541.9500122070312,9084
2025-04-16 11:36:00+05:30,541.5999755859375,541.9000244140625,541.4500122070312,541.7000122070312,1603
2025-04-16 11:37:00+05:30,541.9500122070312,541.9500122070312,541.4500122070312,541.8499755859375,427
2025-04-16 11:38:00+05:30,542.0,542.0,541.6500244140625,541.9500122070312,1565
2025-04-16 11:39:00+05:30,542.25,542.25,542.1500244140625,542.1500244140625,2004
2025-04-16 11:40:00+05:30,542.25,542.25,541.6500244140625,542.2000122070312,9501
2025-04-16 11:41:00+05:30,542.0,542.25,541.8499755859375,542.25,1012
2025-04-16 11:42:00+05:30,541.75,542.1500244140625,541.75,542.0,2728
2025-04-16 11:43:00+05:30,541.5,541.9000244140625,541.4500122070312,541.9000244140625,2428
2025-04-16 11:44:00+05:30,541.5,541.7999877929688,541.4000244140625,541.5999755859375,406
2025-04-16 11:45:00+05:30,541.7000122070312,541.7000122070312,541.2000122070312,541.5999755859375,10927
2025-04-16 11:46:00+05:30,541.5,541.6500244140625,541.25,541.5999755859375,831
2025-04-16 11:47:00+05:30,541.6500244140625,541.7999877929688,541.5,541.5,1290
2025-04-16 11:48:00+05:30,541.5499877929688,541.7000122070312,541.4500122070312,541.5999755859375,2218
2025-04-16 11:49:00+05:30,541.3499755859375,541.6500244140625,541.2999877929688,541.6500244140625,591
2025-04-16 11:50:00+05:30,540.8499755859375,541.5999755859375,540.8499755859375,541.3499755859375,12971
2025-04-16 11:51:00+05:30,541.2000122070312,541.3499755859375,540.75,540.8499755859375,1502
2025-04-16 11:52:00+05:30,541.3499755859375,541.3499755859375,541.0499877929688,541.3499755859375,406
2025-04-16 11:53:00+05:30,541.0499877929688,541.3499755859375,541.0499877929688,541.3499755859375,3065
2025-04-16 11:54:00+05:30,541.0,541.2999877929688,540.7999877929688,540.7999877929688,1579
2025-04-16 11:55:00+05:30,541.0,541.5,540.7999877929688,541.0,5783
2025-04-16 11:56:00+05:30,541.5499877929688,541.7000122070312,541.2000122070312,541.2000122070312,2260
2025-04-16 11:57:00+05:30,541.4500122070312,541.6500244140625,541.4500122070312,541.5999755859375,1091
2025-04-16 11:58:00+05:30,541.5,541.6500244140625,541.4500122070312,541.5,658
2025-04-16 11:59:00+05:30,541.4000244140625,541.6500244140625,541.0,541.6500244140625,2140
2025-04-16 12:00:00+05:30,541.1500244140625,541.4500122070312,540.9500122070312,541.3499755859375,966
2025-04-16 12:01:00+05:30,541.5,541.5,541.2999877929688,541.4000244140625,503
2025-04-16 12:02:00+05:30,541.5,541.5,541.1500244140625,541.5,660
2025-04-16 12:03:00+05:30,541.5999755859375,541.5999755859375,541.2999877929688,541.2999877929688,2150
2025-04-16 12:04:00+05:30,541.5999755859375,541.6500244140625,541.5,541.5,2894
2025-04-16 12:05:00+05:30,541.5999755859375,541.7000122070312,541.5999755859375,541.6500244140625,1553
2025-04-16 12:06:00+05:30,541.5999755859375,541.7000122070312,541.5,541.5999755859375,715
2025-04-16 12:07:00+05:30,541.5999755859375,541.7000122070312,541.5999755859375,541.5999755859375,1075
2025-04-16 12:08:00+05:30,541.7000122070312,541.7000122070312,541.4500122070312,541.5,1476
2025-04-16 12:09:00+05:30,541.7999877929688,541.7999877929688,541.4500122070312,541.7000122070312,1600
2025-04-16 12:10:00+05:30,541.75,542.0,541.7000122070312,541.7000122070312,2686
2025-04-16 12:11:00+05:30,542.0,542.0,541.75,541.9000244140625,928
2025-04-16 12:12:00+05:30,542.4500122070312,542.4500122070312,541.75,541.75,2334
2025-04-16 12:13:00+05:30,542.6500244140625,542.75,542.4000244140625,542.4000244140625,5509
2025-04-16 12:14:00+05:30,542.2000122070312,542.6500244140625,542.2000122070312,542.3499755859375,2757
2025-04-16 12:15:00+05:30,542.4500122070312,542.4500122070312,542.2000122070312,542.4000244140625,646
2025-04-16 12:16:00+05:30,542.4500122070312,542.4500122070312,542.2000122070312,542.4500122070312,2432
2025-04-16 12:17:00+05:30,542.4500122070312,542.4500122070312,542.25,542.25,1858
2025-04-16 12:18:00+05:30,542.4000244140625,542.4500122070312,542.2000122070312,542.4000244140625,484
2025-04-16 12:19:00+05:30,542.2999877929688,542.4000244140625,542.2000122070312,542.25,1760
2025-04-16 12:20:00+05:30,542.0,542.4000244140625,542.0,542.2999877929688,4671
2025-04-16 12:21:00+05:30,542.4000244140625,542.4000244140625,542.0,542.0,616
2025-04-16 12:22:00+05:30,542.4000244140625,542.4000244140625,542.2000122070312,542.2000122070312,267
2025-04-16 12:23:00+05:30,542.25,542.4000244140625,542.25,542.4000244140625,676
2025-04-16 12:24:00+05:30,542.4000244140625,542.4500122070312,542.25,542.4500122070312,970
2025-04-16 12:25:00+05:30,542.4000244140625,542.4000244140625,542.0499877929688,542.4000244140625,3269
2025-04-16 12:26:00+05:30,542.0499877929688,542.5,542.0499877929688,542.4000244140625,2328
2025-04-16 12:27:00+05:30,542.2000122070312,542.5,542.2000122070312,542.3499755859375,631
2025-04-16 12:28:00+05:30,542.4500122070312,542.5,542.4500122070312,542.4500122070312,1502
2025-04-16 12:29:00+05:30,542.25,542.5,542.25,542.4500122070312,863
2025-04-16 12:30:00+05:30,542.2000122070312,542.4500122070312,542.2000122070312,542.25,307
2025-04-16 12:31:00+05:30,542.4000244140625,542.4500122070312,542.2000122070312,542.3499755859375,2375
2025-04-16 12:32:00+05:30,542.1500244140625,542.4500122070312,542.0,542.4000244140625,3119
2025-04-16 12:33:00+05:30,541.7000122070312,542.1500244140625,541.7000122070312,542.1500244140625,2198
2025-04-16 12:34:00+05:30,541.5499877929688,541.6500244140625,541.4500122070312,541.5,5324
2025-04-16 12:35:00+05:30,541.5499877929688,541.7000122070312,541.5,541.6500244140625,392
2025-04-16 12:36:00+05:30,541.9000244140625,542.0,541.5,542.0,7524
2025-04-16 12:37:00+05:30,541.8499755859375,541.9000244140625,541.6500244140625,541.6500244140625,2723
2025-04-16 12:38:00+05:30,541.7000122070312,542.0,541.6500244140625,541.6500244140625,3110
2025-04-16 12:39:00+05:30,541.5999755859375,541.9500122070312,541.5999755859375,541.7000122070312,2427
2025-04-16 12:40:00+05:30,541.7999877929688,542.0,541.5999755859375,541.8499755859375,1197
2025-04-16 12:41:00+05:30,541.7000122070312,542.0,541.6500244140625,542.0,2571
2025-04-16 12:42:00+05:30,542.2999877929688,542.5,541.6500244140625,541.6500244140625,4619
