Datetime,Close,High,Low,Open,Volume
2025-04-22 15:07:00+05:30,1065.050048828125,1065.949951171875,1064.550048828125,1065.949951171875,867
2025-04-22 15:08:00+05:30,1063.800048828125,1063.949951171875,1063.75,1063.949951171875,131
2025-04-22 15:09:00+05:30,1063.199951171875,1063.800048828125,1062.25,1063.800048828125,354
2025-04-22 15:10:00+05:30,1062.5999755859375,1063.8499755859375,1062.5999755859375,1063.800048828125,780
2025-04-22 15:11:00+05:30,1063.699951171875,1065.550048828125,1062.0,1062.0999755859375,5507
2025-04-22 15:12:00+05:30,1062.800048828125,1064.800048828125,1062.800048828125,1064.800048828125,548
2025-04-22 15:13:00+05:30,1062.5999755859375,1062.800048828125,1061.0,1062.800048828125,460
2025-04-22 15:14:00+05:30,1061.0,1062.449951171875,1061.0,1062.449951171875,412
2025-04-22 15:15:00+05:30,1060.75,1061.800048828125,1060.5,1061.4000244140625,1681
2025-04-22 15:16:00+05:30,1058.6500244140625,1061.0,1057.4000244140625,1061.0,1772
2025-04-22 15:17:00+05:30,1059.1500244140625,1059.1500244140625,1056.5,1057.800048828125,2472
2025-04-22 15:18:00+05:30,1057.949951171875,1058.550048828125,1056.449951171875,1057.8499755859375,746
2025-04-22 15:19:00+05:30,1057.9000244140625,1057.9000244140625,1055.800048828125,1056.6500244140625,949
2025-04-22 15:20:00+05:30,1057.199951171875,1059.0,1057.0999755859375,1058.0,2474
2025-04-22 15:21:00+05:30,1058.3499755859375,1058.3499755859375,1057.050048828125,1058.0,607
2025-04-22 15:22:00+05:30,1059.449951171875,1059.6500244140625,1057.1500244140625,1057.1500244140625,2414
2025-04-22 15:23:00+05:30,1061.0999755859375,1062.0,1059.300048828125,1059.300048828125,1830
2025-04-22 15:24:00+05:30,1061.9000244140625,1062.0,1060.199951171875,1061.550048828125,785
2025-04-22 15:25:00+05:30,1059.550048828125,1062.0,1059.5,1062.0,1358
2025-04-22 15:26:00+05:30,1062.0,1062.0,1060.300048828125,1060.300048828125,1302
2025-04-22 15:27:00+05:30,1061.8499755859375,1063.0,1061.5,1062.0,1139
2025-04-22 15:28:00+05:30,1061.949951171875,1062.449951171875,1060.0,1062.0,554
2025-04-22 15:29:00+05:30,1057.800048828125,1061.949951171875,1057.75,1061.949951171875,837
2025-04-24 09:15:00+05:30,1077.5,1079.699951171875,1073.0,1078.800048828125,0
2025-04-24 09:16:00+05:30,1085.550048828125,1085.550048828125,1077.199951171875,1079.449951171875,6850
2025-04-24 09:17:00+05:30,1090.0999755859375,1092.5,1084.800048828125,1084.800048828125,7340
2025-04-24 09:18:00+05:30,1088.5,1092.1500244140625,1088.5,1091.8499755859375,5674
2025-04-24 09:19:00+05:30,1089.3499755859375,1090.0,1087.0999755859375,1090.0,5542
2025-04-24 09:20:00+05:30,1087.5999755859375,1089.3499755859375,1085.050048828125,1089.3499755859375,3856
2025-04-24 09:21:00+05:30,1091.0999755859375,1092.550048828125,1088.199951171875,1088.6500244140625,8988
2025-04-24 09:22:00+05:30,1082.0,1090.550048828125,1081.4000244140625,1090.550048828125,4910
2025-04-24 09:23:00+05:30,1078.300048828125,1080.5,1077.75,1080.5,3372
2025-04-24 09:24:00+05:30,1072.5,1076.8499755859375,1072.5,1075.5999755859375,2555
2025-04-24 09:25:00+05:30,1068.0999755859375,1073.9000244140625,1067.550048828125,1073.9000244140625,10549
2025-04-24 09:26:00+05:30,1067.550048828125,1070.3499755859375,1067.550048828125,1070.3499755859375,3750
2025-04-24 09:27:00+05:30,1071.0,1071.3499755859375,1068.449951171875,1071.3499755859375,571
2025-04-24 09:28:00+05:30,1067.9000244140625,1071.25,1067.9000244140625,1070.25,985
2025-04-24 09:29:00+05:30,1068.0999755859375,1068.949951171875,1067.050048828125,1068.949951171875,889
2025-04-24 09:30:00+05:30,1069.699951171875,1071.4000244140625,1068.75,1068.75,855
2025-04-24 09:31:00+05:30,1071.25,1071.8499755859375,1070.449951171875,1070.449951171875,588
2025-04-24 09:32:00+05:30,1075.4000244140625,1075.4000244140625,1071.0,1071.0,735
2025-04-24 09:33:00+05:30,1076.25,1078.0,1073.6500244140625,1073.6500244140625,3671
2025-04-24 09:34:00+05:30,1080.3499755859375,1082.949951171875,1075.3499755859375,1076.050048828125,3993
2025-04-24 09:35:00+05:30,1087.300048828125,1087.300048828125,1082.0,1083.199951171875,3516
2025-04-24 09:36:00+05:30,1087.3499755859375,1088.4000244140625,1085.699951171875,1086.199951171875,4325
2025-04-24 09:37:00+05:30,1084.449951171875,1089.5999755859375,1084.449951171875,1089.5,3203
2025-04-24 09:38:00+05:30,1078.8499755859375,1081.1500244140625,1078.6500244140625,1081.0,2920
2025-04-24 09:39:00+05:30,1082.0,1082.199951171875,1080.4000244140625,1081.8499755859375,1664
2025-04-24 09:40:00+05:30,1079.9000244140625,1081.6500244140625,1079.300048828125,1081.050048828125,3341
2025-04-24 09:41:00+05:30,1077.300048828125,1079.449951171875,1077.300048828125,1079.449951171875,1099
2025-04-24 09:42:00+05:30,1079.8499755859375,1081.4000244140625,1077.9000244140625,1078.550048828125,2507
2025-04-24 09:43:00+05:30,1081.0999755859375,1081.0999755859375,1079.300048828125,1080.3499755859375,828
2025-04-24 09:44:00+05:30,1078.5,1081.0999755859375,1078.5,1081.0999755859375,963
2025-04-24 09:45:00+05:30,1074.5,1079.300048828125,1074.5,1079.300048828125,2491
2025-04-24 09:46:00+05:30,1071.6500244140625,1074.699951171875,1071.6500244140625,1074.5,1089
2025-04-24 09:47:00+05:30,1072.300048828125,1073.6500244140625,1071.75,1072.1500244140625,600
2025-04-24 09:48:00+05:30,1071.4000244140625,1074.199951171875,1071.4000244140625,1071.949951171875,82
2025-04-24 09:49:00+05:30,1071.800048828125,1071.800048828125,1070.0999755859375,1071.4000244140625,1897
2025-04-24 09:50:00+05:30,1072.4000244140625,1072.4000244140625,1070.800048828125,1071.75,220
2025-04-24 09:51:00+05:30,1072.199951171875,1073.199951171875,1072.0,1072.4000244140625,178
2025-04-24 09:52:00+05:30,1073.4000244140625,1073.4000244140625,1073.0,1073.0,777
2025-04-24 09:53:00+05:30,1072.0,1072.0,1071.800048828125,1072.0,209
2025-04-24 09:54:00+05:30,1073.800048828125,1073.800048828125,1072.0,1072.0,98
2025-04-24 09:55:00+05:30,1069.75,1072.0,1068.9000244140625,1072.0,794
2025-04-24 09:56:00+05:30,1069.300048828125,1070.550048828125,1068.8499755859375,1068.8499755859375,661
2025-04-24 09:57:00+05:30,1069.4000244140625,1070.25,1069.4000244140625,1069.4000244140625,24
2025-04-24 09:58:00+05:30,1069.199951171875,1069.4000244140625,1067.949951171875,1069.4000244140625,2174
2025-04-24 09:59:00+05:30,1069.050048828125,1069.949951171875,1069.050048828125,1069.050048828125,2100
2025-04-24 10:00:00+05:30,1069.199951171875,1069.949951171875,1068.4000244140625,1068.4000244140625,373
2025-04-24 10:01:00+05:30,1069.949951171875,1070.5,1069.949951171875,1069.949951171875,137
2025-04-24 10:02:00+05:30,1068.800048828125,1069.949951171875,1068.800048828125,1069.949951171875,880
2025-04-24 10:03:00+05:30,1072.199951171875,1072.449951171875,1068.9000244140625,1068.9000244140625,344
2025-04-24 10:04:00+05:30,1072.050048828125,1072.300048828125,1071.199951171875,1071.199951171875,317
2025-04-24 10:05:00+05:30,1072.8499755859375,1072.8499755859375,1072.300048828125,1072.300048828125,104
2025-04-24 10:06:00+05:30,1071.0,1072.4000244140625,1071.0,1072.0,831
2025-04-24 10:07:00+05:30,1071.9000244140625,1072.0999755859375,1071.0,1072.0999755859375,157
2025-04-24 10:08:00+05:30,1071.0,1071.300048828125,1069.800048828125,1071.0,849
2025-04-24 10:09:00+05:30,1069.3499755859375,1070.550048828125,1069.3499755859375,1069.9000244140625,129
2025-04-24 10:10:00+05:30,1069.5,1069.5,1069.5,1069.5,46
2025-04-24 10:11:00+05:30,1069.1500244140625,1069.1500244140625,1069.050048828125,1069.050048828125,108
2025-04-24 10:12:00+05:30,1080.550048828125,1081.550048828125,1069.9000244140625,1069.9000244140625,9053
2025-04-24 10:13:00+05:30,1081.5999755859375,1081.6500244140625,1079.4000244140625,1080.0,5867
2025-04-24 10:14:00+05:30,1081.449951171875,1084.0,1080.050048828125,1081.5999755859375,4388
2025-04-24 10:15:00+05:30,1078.0,1081.5,1078.0,1081.449951171875,1010
2025-04-24 10:16:00+05:30,1078.300048828125,1078.4000244140625,1076.800048828125,1078.300048828125,2627
2025-04-24 10:17:00+05:30,1078.0,1078.550048828125,1075.5999755859375,1078.300048828125,1767
2025-04-24 10:18:00+05:30,1078.0,1078.050048828125,1077.5,1077.949951171875,256
2025-04-24 10:19:00+05:30,1078.0,1078.0,1077.5,1078.0,166
2025-04-24 10:20:00+05:30,1077.0,1078.75,1077.0,1078.0,309
2025-04-24 10:21:00+05:30,1076.1500244140625,1077.0999755859375,1076.1500244140625,1076.949951171875,215
2025-04-24 10:22:00+05:30,1076.4000244140625,1077.0999755859375,1076.0,1076.0,361
2025-04-24 10:23:00+05:30,1077.5,1077.5,1076.550048828125,1076.550048828125,47
2025-04-24 10:24:00+05:30,1077.050048828125,1078.0,1077.050048828125,1078.0,42
2025-04-24 10:25:00+05:30,1077.699951171875,1077.75,1077.699951171875,1077.75,80
2025-04-24 10:26:00+05:30,1076.75,1076.800048828125,1076.6500244140625,1076.6500244140625,94
2025-04-24 10:27:00+05:30,1077.5,1077.5,1076.1500244140625,1076.1500244140625,357
2025-04-24 10:28:00+05:30,1077.0,1077.8499755859375,1077.0,1077.5,74
2025-04-24 10:29:00+05:30,1077.0,1077.0,1076.5,1076.5,138
2025-04-24 10:30:00+05:30,1076.6500244140625,1077.5,1076.550048828125,1077.5,1168
2025-04-24 10:31:00+05:30,1076.199951171875,1076.5999755859375,1076.199951171875,1076.5999755859375,158
2025-04-24 10:32:00+05:30,1075.6500244140625,1075.6500244140625,1074.4000244140625,1075.0999755859375,1578
2025-04-24 10:33:00+05:30,1075.75,1075.75,1074.800048828125,1074.800048828125,60
2025-04-24 10:34:00+05:30,1077.0,1077.0,1075.800048828125,1076.3499755859375,468
2025-04-24 10:35:00+05:30,1077.199951171875,1078.0,1077.199951171875,1077.75,564
2025-04-24 10:36:00+05:30,1078.050048828125,1078.4000244140625,1077.0,1077.0,253
2025-04-24 10:37:00+05:30,1077.4000244140625,1077.4000244140625,1077.0,1077.300048828125,12
2025-04-24 10:38:00+05:30,1076.6500244140625,1077.4000244140625,1075.550048828125,1076.6500244140625,721
2025-04-24 10:39:00+05:30,1077.5999755859375,1077.8499755859375,1076.6500244140625,1076.6500244140625,244
2025-04-24 10:40:00+05:30,1077.300048828125,1077.75,1077.300048828125,1077.699951171875,141
2025-04-24 10:41:00+05:30,1075.75,1077.300048828125,1075.75,1077.300048828125,175
2025-04-24 10:42:00+05:30,1075.8499755859375,1075.9000244140625,1075.8499755859375,1075.8499755859375,10
2025-04-24 10:43:00+05:30,1076.5,1076.6500244140625,1075.300048828125,1076.0,139
2025-04-24 10:44:00+05:30,1076.3499755859375,1076.5,1075.25,1076.5,98
2025-04-24 10:45:00+05:30,1076.0,1076.0,1075.949951171875,1075.949951171875,12
2025-04-24 10:46:00+05:30,1076.5999755859375,1076.5999755859375,1075.3499755859375,1075.3499755859375,519
2025-04-24 10:47:00+05:30,1076.0,1077.0999755859375,1076.0,1076.5999755859375,68
2025-04-24 10:48:00+05:30,1076.1500244140625,1077.050048828125,1076.0,1077.050048828125,5
2025-04-24 10:49:00+05:30,1076.449951171875,1076.449951171875,1076.0,1076.0,78
2025-04-24 10:50:00+05:30,1076.199951171875,1076.199951171875,1075.300048828125,1075.300048828125,26
2025-04-24 10:51:00+05:30,1076.449951171875,1076.449951171875,1076.449951171875,1076.449951171875,14
2025-04-24 10:52:00+05:30,1075.300048828125,1076.800048828125,1075.300048828125,1076.800048828125,196
2025-04-24 10:53:00+05:30,1075.25,1076.199951171875,1075.25,1076.199951171875,52
2025-04-24 10:54:00+05:30,1076.3499755859375,1076.4000244140625,1075.449951171875,1076.199951171875,1
2025-04-24 10:55:00+05:30,1074.050048828125,1076.3499755859375,1074.050048828125,1076.3499755859375,500
2025-04-24 10:56:00+05:30,1074.6500244140625,1074.6500244140625,1074.6500244140625,1074.6500244140625,9
2025-04-24 10:57:00+05:30,1074.25,1075.0999755859375,1074.25,1075.0999755859375,173
2025-04-24 10:58:00+05:30,1075.1500244140625,1075.5999755859375,1074.3499755859375,1074.3499755859375,178
2025-04-24 10:59:00+05:30,1075.0,1075.0999755859375,1074.0,1075.0999755859375,109
2025-04-24 11:00:00+05:30,1075.0,1075.0,1074.0,1074.800048828125,62
2025-04-24 11:01:00+05:30,1075.0999755859375,1075.0999755859375,1075.0999755859375,1075.0999755859375,263
2025-04-24 11:02:00+05:30,1074.699951171875,1075.050048828125,1074.699951171875,1075.050048828125,69
2025-04-24 11:03:00+05:30,1073.9000244140625,1074.9000244140625,1073.5,1074.800048828125,94
2025-04-24 11:04:00+05:30,1074.0,1074.9000244140625,1074.0,1074.9000244140625,6
2025-04-24 11:05:00+05:30,1076.0,1076.0,1074.8499755859375,1074.8499755859375,604
2025-04-24 11:06:00+05:30,1074.550048828125,1076.449951171875,1073.8499755859375,1073.8499755859375,711
2025-04-24 11:07:00+05:30,1076.4000244140625,1076.699951171875,1075.1500244140625,1075.3499755859375,224
2025-04-24 11:08:00+05:30,1077.550048828125,1078.3499755859375,1075.4000244140625,1075.4000244140625,2238
2025-04-24 11:09:00+05:30,1076.1500244140625,1077.449951171875,1076.1500244140625,1076.449951171875,195
2025-04-24 11:10:00+05:30,1076.25,1076.25,1075.75,1075.75,82
2025-04-24 11:11:00+05:30,1076.25,1076.25,1076.0,1076.0,9
2025-04-24 11:12:00+05:30,1076.25,1076.25,1076.25,1076.25,19
2025-04-24 11:13:00+05:30,1076.25,1076.25,1075.050048828125,1076.25,51
2025-04-24 11:14:00+05:30,1074.550048828125,1076.050048828125,1074.550048828125,1075.4000244140625,273
2025-04-24 11:15:00+05:30,1073.800048828125,1074.550048828125,1073.800048828125,1074.550048828125,128
2025-04-24 11:16:00+05:30,1073.449951171875,1073.5,1073.449951171875,1073.449951171875,15
2025-04-24 11:17:00+05:30,1073.449951171875,1073.449951171875,1073.449951171875,1073.449951171875,9
2025-04-24 11:18:00+05:30,1074.6500244140625,1074.6500244140625,1073.449951171875,1073.449951171875,26
2025-04-24 11:19:00+05:30,1074.6500244140625,1074.6500244140625,1074.6500244140625,1074.6500244140625,0
2025-04-24 11:20:00+05:30,1073.0,1075.0,1072.800048828125,1074.550048828125,1091
2025-04-24 11:21:00+05:30,1072.0999755859375,1073.199951171875,1072.0999755859375,1072.5,54
2025-04-24 11:22:00+05:30,1072.199951171875,1072.199951171875,1071.5,1072.0,1109
2025-04-24 11:23:00+05:30,1071.1500244140625,1071.6500244140625,1071.0,1071.6500244140625,252
2025-04-24 11:24:00+05:30,1072.0,1072.0,1071.1500244140625,1071.1500244140625,188
2025-04-24 11:25:00+05:30,1071.1500244140625,1071.5999755859375,1071.1500244140625,1071.1500244140625,33
2025-04-24 11:26:00+05:30,1071.25,1071.25,1070.0,1070.25,152
2025-04-24 11:27:00+05:30,1069.9000244140625,1070.0999755859375,1069.9000244140625,1070.0999755859375,1286
2025-04-24 11:28:00+05:30,1069.0,1070.0,1068.8499755859375,1069.949951171875,459
2025-04-24 11:29:00+05:30,1070.0,1070.0,1068.9000244140625,1068.9000244140625,171
2025-04-24 11:30:00+05:30,1070.0,1070.0,1070.0,1070.0,0
2025-04-24 11:31:00+05:30,1069.5,1070.0,1069.5,1070.0,139
2025-04-24 11:32:00+05:30,1070.6500244140625,1070.6500244140625,1069.5,1069.5,19
2025-04-24 11:33:00+05:30,1072.050048828125,1072.050048828125,1071.550048828125,1071.8499755859375,1191
2025-04-24 11:34:00+05:30,1071.75,1071.75,1070.699951171875,1070.699951171875,140
2025-04-24 11:35:00+05:30,1072.050048828125,1072.050048828125,1072.050048828125,1072.050048828125,463
2025-04-24 11:36:00+05:30,1073.0,1073.0,1073.0,1073.0,51
2025-04-24 11:37:00+05:30,1072.1500244140625,1072.1500244140625,1072.1500244140625,1072.1500244140625,27
2025-04-24 11:38:00+05:30,1073.0,1073.0,1072.1500244140625,1072.1500244140625,42
2025-04-24 11:39:00+05:30,1073.0,1073.0,1073.0,1073.0,31
2025-04-24 11:40:00+05:30,1073.0,1073.0,1073.0,1073.0,85
2025-04-24 11:41:00+05:30,1073.0,1073.0,1071.949951171875,1071.949951171875,223
2025-04-24 11:42:00+05:30,1072.9000244140625,1072.9000244140625,1071.949951171875,1071.949951171875,108
2025-04-24 11:43:00+05:30,1074.4000244140625,1074.4000244140625,1073.1500244140625,1073.1500244140625,67
2025-04-24 11:44:00+05:30,1074.4000244140625,1075.0,1073.699951171875,1073.699951171875,17
2025-04-24 11:45:00+05:30,1074.3499755859375,1075.0,1074.199951171875,1075.0,269
2025-04-24 11:47:00+05:30,1074.3499755859375,1074.3499755859375,1073.3499755859375,1073.3499755859375,52
2025-04-24 11:48:00+05:30,1074.3499755859375,1074.3499755859375,1074.3499755859375,1074.3499755859375,54
2025-04-24 11:49:00+05:30,1074.3499755859375,1074.3499755859375,1074.3499755859375,1074.3499755859375,42
2025-04-24 11:50:00+05:30,1074.050048828125,1074.050048828125,1074.050048828125,1074.050048828125,260
2025-04-24 11:51:00+05:30,1074.8499755859375,1074.8499755859375,1074.5,1074.5,21
2025-04-24 11:52:00+05:30,1074.050048828125,1074.5,1074.050048828125,1074.5,163
2025-04-24 11:53:00+05:30,1075.25,1075.25,1074.050048828125,1074.050048828125,53
2025-04-24 11:54:00+05:30,1075.4000244140625,1075.4000244140625,1073.300048828125,1075.3499755859375,489
2025-04-24 11:55:00+05:30,1075.4000244140625,1075.4000244140625,1074.449951171875,1075.25,569
2025-04-24 11:56:00+05:30,1073.949951171875,1074.5,1073.949951171875,1074.5,14
2025-04-24 11:57:00+05:30,1073.949951171875,1073.949951171875,1073.949951171875,1073.949951171875,212
2025-04-24 11:58:00+05:30,1073.25,1073.25,1073.25,1073.25,120
2025-04-24 12:00:00+05:30,1073.300048828125,1073.300048828125,1073.25,1073.25,19
2025-04-24 12:01:00+05:30,1072.6500244140625,1073.25,1072.6500244140625,1073.25,139
2025-04-24 12:02:00+05:30,1072.6500244140625,1072.6500244140625,1072.6500244140625,1072.6500244140625,82
2025-04-24 12:03:00+05:30,1072.9000244140625,1073.5999755859375,1072.9000244140625,1073.5999755859375,0
2025-04-24 12:04:00+05:30,1072.6500244140625,1072.800048828125,1072.6500244140625,1072.6500244140625,21
2025-04-24 12:05:00+05:30,1072.199951171875,1072.199951171875,1072.050048828125,1072.050048828125,153
2025-04-24 12:06:00+05:30,1072.050048828125,1073.0,1072.050048828125,1072.0999755859375,120
2025-04-24 12:07:00+05:30,1072.4000244140625,1073.0,1072.4000244140625,1073.0,90
2025-04-24 12:08:00+05:30,1072.199951171875,1073.0,1072.1500244140625,1072.1500244140625,179
2025-04-24 12:09:00+05:30,1073.800048828125,1074.25,1073.0,1073.0,325
2025-04-24 12:10:00+05:30,1073.0,1073.0,1073.0,1073.0,142
2025-04-24 12:11:00+05:30,1072.449951171875,1072.9000244140625,1072.449951171875,1072.9000244140625,147
2025-04-24 12:12:00+05:30,1072.449951171875,1072.449951171875,1072.449951171875,1072.449951171875,35
2025-04-24 12:14:00+05:30,1072.5,1072.5,1071.550048828125,1071.550048828125,130
2025-04-24 12:15:00+05:30,1071.0,1071.550048828125,1071.0,1071.550048828125,436
2025-04-24 12:16:00+05:30,1071.300048828125,1071.300048828125,1070.699951171875,1070.699951171875,42
2025-04-24 12:17:00+05:30,1071.300048828125,1071.449951171875,1071.300048828125,1071.449951171875,5
2025-04-24 12:18:00+05:30,1071.300048828125,1071.5,1071.300048828125,1071.5,169
2025-04-24 12:19:00+05:30,1070.699951171875,1071.300048828125,1070.699951171875,1071.300048828125,0
2025-04-24 12:20:00+05:30,1070.699951171875,1070.699951171875,1070.0,1070.0999755859375,118
2025-04-24 12:21:00+05:30,1071.0,1071.0,1070.699951171875,1070.699951171875,9
2025-04-24 12:22:00+05:30,1071.5,1071.5,1071.5,1071.5,1
2025-04-24 12:23:00+05:30,1071.5999755859375,1071.5999755859375,1071.25,1071.5999755859375,27
2025-04-24 12:24:00+05:30,1071.0,1071.0,1071.0,1071.0,784
2025-04-24 12:25:00+05:30,1070.949951171875,1070.949951171875,1070.949951171875,1070.949951171875,0
2025-04-24 12:26:00+05:30,1070.449951171875,1070.449951171875,1070.449951171875,1070.449951171875,53
2025-04-24 12:27:00+05:30,1071.4000244140625,1071.4000244140625,1070.0,1070.0,209
2025-04-24 12:28:00+05:30,1072.800048828125,1072.800048828125,1072.300048828125,1072.300048828125,65
2025-04-24 12:29:00+05:30,1072.800048828125,1072.800048828125,1072.800048828125,1072.800048828125,108
2025-04-24 12:30:00+05:30,1071.699951171875,1072.8499755859375,1071.699951171875,1072.8499755859375,118
2025-04-24 12:31:00+05:30,1072.0,1072.0,1071.699951171875,1071.699951171875,10
2025-04-24 12:32:00+05:30,1071.5,1071.5,1071.5,1071.5,1
2025-04-24 12:33:00+05:30,1072.050048828125,1072.050048828125,1071.449951171875,1071.449951171875,20
2025-04-24 12:34:00+05:30,1073.449951171875,1073.449951171875,1071.9000244140625,1071.9000244140625,104
2025-04-24 12:35:00+05:30,1072.699951171875,1073.050048828125,1072.699951171875,1072.8499755859375,62
2025-04-24 12:36:00+05:30,1072.75,1072.75,1072.75,1072.75,123
2025-04-24 12:37:00+05:30,1071.8499755859375,1071.8499755859375,1071.8499755859375,1071.8499755859375,26
2025-04-24 12:39:00+05:30,1071.25,1072.0,1071.25,1072.0,14
2025-04-24 12:40:00+05:30,1070.5,1071.1500244140625,1070.5,1071.1500244140625,183
2025-04-24 12:41:00+05:30,1070.5,1071.25,1070.5,1071.25,11
2025-04-24 12:42:00+05:30,1070.5,1070.5,1070.5,1070.5,34
2025-04-24 12:43:00+05:30,1070.5999755859375,1071.3499755859375,1070.5999755859375,1071.3499755859375,171
2025-04-24 12:44:00+05:30,1071.800048828125,1071.800048828125,1071.800048828125,1071.800048828125,0
2025-04-24 12:45:00+05:30,1071.8499755859375,1071.8499755859375,1071.75,1071.800048828125,38
2025-04-24 12:46:00+05:30,1071.9000244140625,1071.9000244140625,1071.9000244140625,1071.9000244140625,0
2025-04-24 12:47:00+05:30,1071.4000244140625,1072.0,1071.4000244140625,1071.75,208
2025-04-24 12:48:00+05:30,1071.5,1072.25,1071.5,1072.25,25
2025-04-24 12:51:00+05:30,1071.199951171875,1071.199951171875,1071.199951171875,1071.199951171875,2
2025-04-24 12:52:00+05:30,1072.0,1072.0,1072.0,1072.0,41
2025-04-24 12:53:00+05:30,1071.5,1072.050048828125,1071.5,1072.050048828125,30
2025-04-24 12:54:00+05:30,1071.449951171875,1072.5,1071.4000244140625,1072.5,30
2025-04-24 12:55:00+05:30,1072.300048828125,1072.300048828125,1071.550048828125,1071.550048828125,21
2025-04-24 12:56:00+05:30,1071.4000244140625,1071.4000244140625,1071.3499755859375,1071.3499755859375,60
2025-04-24 12:57:00+05:30,1071.4000244140625,1071.4000244140625,1071.4000244140625,1071.4000244140625,0
2025-04-24 12:58:00+05:30,1071.0,1071.4000244140625,1071.0,1071.25,125
2025-04-24 12:59:00+05:30,1071.0999755859375,1071.800048828125,1071.050048828125,1071.050048828125,15
2025-04-24 13:00:00+05:30,1071.0999755859375,1071.0999755859375,1071.0999755859375,1071.0999755859375,49
2025-04-24 13:01:00+05:30,1071.949951171875,1071.949951171875,1071.300048828125,1071.300048828125,119
2025-04-24 13:02:00+05:30,1071.6500244140625,1072.699951171875,1071.6500244140625,1072.699951171875,34
2025-04-24 13:03:00+05:30,1071.5999755859375,1072.5,1071.5999755859375,1071.949951171875,63
2025-04-24 13:04:00+05:30,1071.550048828125,1071.550048828125,1071.550048828125,1071.550048828125,11
2025-04-24 13:05:00+05:30,1073.050048828125,1073.5,1071.050048828125,1071.0999755859375,603
2025-04-24 13:06:00+05:30,1072.25,1072.25,1072.25,1072.25,0
2025-04-24 13:07:00+05:30,1072.800048828125,1072.800048828125,1070.1500244140625,1072.199951171875,2620
2025-04-24 13:08:00+05:30,1070.5999755859375,1072.3499755859375,1070.5999755859375,1072.3499755859375,292
2025-04-24 13:09:00+05:30,1070.5999755859375,1070.5999755859375,1070.5999755859375,1070.5999755859375,49
2025-04-24 13:10:00+05:30,1071.300048828125,1071.300048828125,1070.6500244140625,1070.6500244140625,0
2025-04-24 13:11:00+05:30,1073.0,1073.0,1070.6500244140625,1070.6500244140625,3403
2025-04-24 13:12:00+05:30,1071.300048828125,1071.800048828125,1071.25,1071.25,26
2025-04-24 13:13:00+05:30,1071.75,1071.75,1071.0,1071.0,183
2025-04-24 13:14:00+05:30,1071.0999755859375,1071.0999755859375,1071.0999755859375,1071.0999755859375,0
2025-04-24 13:15:00+05:30,1070.1500244140625,1070.25,1069.550048828125,1070.25,724
2025-04-24 13:16:00+05:30,1069.0999755859375,1069.449951171875,1069.0999755859375,1069.449951171875,21
2025-04-24 13:17:00+05:30,1070.75,1070.75,1068.75,1068.8499755859375,2611
2025-04-24 13:18:00+05:30,1071.0,1071.0,1070.9000244140625,1070.9000244140625,19
2025-04-24 13:19:00+05:30,1070.050048828125,1070.050048828125,1070.050048828125,1070.050048828125,1
2025-04-24 13:20:00+05:30,1070.050048828125,1070.050048828125,1070.050048828125,1070.050048828125,26
2025-04-24 13:21:00+05:30,1070.949951171875,1070.949951171875,1070.9000244140625,1070.9000244140625,105
2025-04-24 13:22:00+05:30,1069.5,1070.9000244140625,1069.5,1070.9000244140625,109
2025-04-24 13:23:00+05:30,1070.949951171875,1071.0999755859375,1070.050048828125,1071.0999755859375,91
2025-04-24 13:24:00+05:30,1069.9000244140625,1070.949951171875,1069.9000244140625,1070.9000244140625,18
2025-04-24 13:25:00+05:30,1071.75,1071.75,1070.25,1070.25,100
2025-04-24 13:26:00+05:30,1071.8499755859375,1072.0,1070.800048828125,1072.0,174
2025-04-24 13:27:00+05:30,1070.5999755859375,1071.800048828125,1070.5,1071.800048828125,48
2025-04-24 13:28:00+05:30,1070.699951171875,1071.550048828125,1070.6500244140625,1071.550048828125,4
2025-04-24 13:29:00+05:30,1071.699951171875,1071.699951171875,1071.699951171875,1071.699951171875,109
2025-04-24 13:30:00+05:30,1071.800048828125,1071.800048828125,1070.699951171875,1071.6500244140625,45
2025-04-24 13:31:00+05:30,1070.8499755859375,1073.8499755859375,1070.8499755859375,1071.050048828125,1392
2025-04-24 13:32:00+05:30,1072.300048828125,1073.050048828125,1072.0999755859375,1072.3499755859375,17
2025-04-24 13:33:00+05:30,1074.5999755859375,1074.5999755859375,1072.300048828125,1072.300048828125,815
2025-04-24 13:34:00+05:30,1075.4000244140625,1075.800048828125,1074.25,1074.25,260
2025-04-24 13:35:00+05:30,1075.25,1075.300048828125,1074.3499755859375,1075.300048828125,73
2025-04-24 13:36:00+05:30,1073.800048828125,1073.800048828125,1073.800048828125,1073.800048828125,2
2025-04-24 13:38:00+05:30,1071.800048828125,1072.75,1071.800048828125,1072.75,53
2025-04-24 13:39:00+05:30,1072.199951171875,1072.949951171875,1072.0999755859375,1072.949951171875,115
2025-04-24 13:40:00+05:30,1072.0,1072.0,1072.0,1072.0,12
2025-04-24 13:41:00+05:30,1071.9000244140625,1072.0,1071.9000244140625,1072.0,63
2025-04-24 13:42:00+05:30,1072.0,1072.0,1071.449951171875,1071.8499755859375,94
2025-04-24 13:44:00+05:30,1072.8499755859375,1072.8499755859375,1072.8499755859375,1072.8499755859375,0
2025-04-24 13:45:00+05:30,1072.8499755859375,1072.8499755859375,1072.0,1072.0,0
