Datetime,Close,High,Low,Open,Volume
2025-04-11 12:49:00+05:30,1661.199951171875,1661.4000244140625,1661.0999755859375,1661.4000244140625,21
2025-04-11 12:50:00+05:30,1660.6500244140625,1662.1500244140625,1660.6500244140625,1662.1500244140625,17
2025-04-11 12:51:00+05:30,1660.0,1660.8499755859375,1660.0,1660.8499755859375,386
2025-04-11 12:52:00+05:30,1660.050048828125,1660.050048828125,1660.0,1660.0,48
2025-04-11 12:53:00+05:30,1659.550048828125,1661.1500244140625,1659.550048828125,1661.050048828125,3392
2025-04-11 12:54:00+05:30,1660.0,1660.800048828125,1659.5999755859375,1659.5999755859375,236
2025-04-11 12:55:00+05:30,1659.050048828125,1660.0,1659.050048828125,1660.0,262
2025-04-11 12:56:00+05:30,1658.800048828125,1659.75,1658.75,1659.75,10
2025-04-11 12:57:00+05:30,1660.5999755859375,1660.5999755859375,1658.800048828125,1658.800048828125,359
2025-04-11 12:58:00+05:30,1660.5999755859375,1660.5999755859375,1659.6500244140625,1660.050048828125,23
2025-04-11 12:59:00+05:30,1660.199951171875,1660.199951171875,1658.9000244140625,1658.9000244140625,250
2025-04-11 13:00:00+05:30,1658.699951171875,1660.1500244140625,1658.699951171875,1660.1500244140625,47
2025-04-11 13:01:00+05:30,1659.9000244140625,1659.9000244140625,1659.050048828125,1659.050048828125,10
2025-04-11 13:02:00+05:30,1659.9000244140625,1659.9000244140625,1659.9000244140625,1659.9000244140625,89
2025-04-11 13:03:00+05:30,1660.9000244140625,1660.9000244140625,1659.1500244140625,1659.1500244140625,127
2025-04-11 13:04:00+05:30,1661.800048828125,1661.8499755859375,1660.8499755859375,1660.8499755859375,172
2025-04-11 13:05:00+05:30,1661.3499755859375,1661.800048828125,1661.3499755859375,1661.800048828125,47
2025-04-11 13:06:00+05:30,1661.449951171875,1661.5999755859375,1660.5,1661.5999755859375,48
2025-04-11 13:07:00+05:30,1661.75,1661.9000244140625,1660.5999755859375,1660.5999755859375,49
2025-04-11 13:08:00+05:30,1660.5,1661.949951171875,1660.5,1661.8499755859375,170
2025-04-11 13:09:00+05:30,1663.6500244140625,1663.6500244140625,1660.5,1660.550048828125,1595
2025-04-11 13:10:00+05:30,1665.699951171875,1667.0,1661.8499755859375,1662.1500244140625,4662
2025-04-11 13:11:00+05:30,1666.550048828125,1666.550048828125,1664.8499755859375,1665.699951171875,450
2025-04-11 13:12:00+05:30,1665.1500244140625,1666.8499755859375,1665.1500244140625,1666.5,1007
2025-04-11 13:13:00+05:30,1666.4000244140625,1666.5,1665.550048828125,1666.0,484
2025-04-11 13:14:00+05:30,1665.550048828125,1667.75,1665.550048828125,1667.75,143
2025-04-11 13:15:00+05:30,1667.1500244140625,1667.1500244140625,1665.0,1665.0,83
2025-04-11 13:16:00+05:30,1665.1500244140625,1667.1500244140625,1665.1500244140625,1666.050048828125,187
2025-04-11 13:17:00+05:30,1664.0,1664.8499755859375,1664.0,1664.8499755859375,661
2025-04-11 13:18:00+05:30,1664.0,1664.0,1664.0,1664.0,160
2025-04-11 13:19:00+05:30,1662.550048828125,1662.550048828125,1662.25,1662.25,81
2025-04-11 13:20:00+05:30,1660.1500244140625,1661.300048828125,1660.1500244140625,1661.300048828125,150
2025-04-11 13:21:00+05:30,1660.9000244140625,1660.9000244140625,1660.4000244140625,1660.4000244140625,17
2025-04-11 13:22:00+05:30,1660.699951171875,1660.8499755859375,1660.699951171875,1660.8499755859375,28
2025-04-11 13:23:00+05:30,1662.75,1663.3499755859375,1660.9000244140625,1660.9000244140625,167
2025-04-11 13:24:00+05:30,1663.0,1663.0,1661.699951171875,1662.300048828125,37
2025-04-11 13:25:00+05:30,1665.0,1665.800048828125,1664.5999755859375,1665.5999755859375,305
2025-04-11 13:26:00+05:30,1665.0,1665.550048828125,1665.0,1665.550048828125,101
2025-04-11 13:27:00+05:30,1664.0999755859375,1664.75,1664.0999755859375,1664.75,193
2025-04-11 13:28:00+05:30,1662.300048828125,1664.0999755859375,1662.300048828125,1664.0999755859375,0
2025-04-11 13:29:00+05:30,1661.800048828125,1662.300048828125,1661.800048828125,1662.300048828125,56
2025-04-11 13:30:00+05:30,1658.9000244140625,1662.25,1658.9000244140625,1662.25,1017
2025-04-11 13:31:00+05:30,1657.75,1658.8499755859375,1657.5999755859375,1658.8499755859375,329
2025-04-11 13:32:00+05:30,1664.1500244140625,1664.699951171875,1663.8499755859375,1664.699951171875,2032
2025-04-11 13:33:00+05:30,1661.3499755859375,1662.699951171875,1661.3499755859375,1662.5999755859375,156
2025-04-11 13:34:00+05:30,1661.6500244140625,1661.6500244140625,1661.3499755859375,1661.3499755859375,40
2025-04-11 13:35:00+05:30,1662.449951171875,1662.449951171875,1662.449951171875,1662.449951171875,0
2025-04-11 13:36:00+05:30,1662.050048828125,1663.550048828125,1662.050048828125,1662.1500244140625,170
2025-04-11 13:38:00+05:30,1663.8499755859375,1663.8499755859375,1662.050048828125,1662.050048828125,38
2025-04-11 13:39:00+05:30,1662.949951171875,1663.199951171875,1662.949951171875,1663.199951171875,140
2025-04-11 13:40:00+05:30,1663.1500244140625,1663.8499755859375,1663.0,1663.8499755859375,79
2025-04-11 13:41:00+05:30,1660.699951171875,1662.5999755859375,1660.699951171875,1662.050048828125,106
2025-04-11 13:42:00+05:30,1661.0,1661.699951171875,1661.0,1661.699951171875,86
2025-04-11 13:43:00+05:30,1662.0,1662.0,1661.449951171875,1661.449951171875,38
2025-04-11 13:44:00+05:30,1663.050048828125,1663.050048828125,1663.050048828125,1663.050048828125,12
2025-04-11 13:45:00+05:30,1662.0,1663.050048828125,1662.0,1663.050048828125,175
2025-04-11 13:46:00+05:30,1660.800048828125,1660.800048828125,1660.550048828125,1660.550048828125,58
2025-04-11 13:47:00+05:30,1661.6500244140625,1661.6500244140625,1661.5999755859375,1661.5999755859375,106
2025-04-11 13:48:00+05:30,1660.9000244140625,1661.949951171875,1660.8499755859375,1661.449951171875,309
2025-04-11 13:49:00+05:30,1661.0,1661.0,1660.9000244140625,1660.9000244140625,627
2025-04-11 13:50:00+05:30,1658.050048828125,1660.300048828125,1658.0,1660.300048828125,3951
2025-04-11 13:51:00+05:30,1657.050048828125,1658.0,1657.050048828125,1658.0,40
2025-04-11 13:52:00+05:30,1657.050048828125,1657.199951171875,1657.050048828125,1657.050048828125,74
2025-04-11 13:53:00+05:30,1657.800048828125,1658.4000244140625,1657.0,1658.4000244140625,330
2025-04-11 13:54:00+05:30,1656.75,1656.75,1656.5,1656.5999755859375,71
2025-04-11 13:55:00+05:30,1658.449951171875,1658.449951171875,1656.0,1656.0,2384
2025-04-11 13:56:00+05:30,1656.199951171875,1657.550048828125,1655.0,1657.550048828125,214
2025-04-11 13:57:00+05:30,1656.5999755859375,1657.550048828125,1656.199951171875,1656.199951171875,132
2025-04-11 13:58:00+05:30,1657.6500244140625,1657.6500244140625,1657.4000244140625,1657.4000244140625,89
2025-04-11 13:59:00+05:30,1658.8499755859375,1658.8499755859375,1657.300048828125,1657.300048828125,89
2025-04-11 14:00:00+05:30,1656.8499755859375,1658.4000244140625,1656.5,1658.4000244140625,115
2025-04-11 14:01:00+05:30,1656.800048828125,1657.6500244140625,1656.5,1656.699951171875,24
2025-04-11 14:02:00+05:30,1656.9000244140625,1658.199951171875,1656.9000244140625,1657.199951171875,198
2025-04-11 14:03:00+05:30,1656.0,1657.75,1656.0,1657.75,1751
2025-04-11 14:04:00+05:30,1656.0,1656.0,1655.8499755859375,1655.8499755859375,1073
2025-04-11 14:05:00+05:30,1653.8499755859375,1656.3499755859375,1653.4000244140625,1656.3499755859375,1301
2025-04-11 14:06:00+05:30,1652.949951171875,1653.8499755859375,1652.949951171875,1653.8499755859375,0
2025-04-11 14:07:00+05:30,1656.050048828125,1656.050048828125,1652.800048828125,1652.800048828125,493
2025-04-11 14:08:00+05:30,1657.449951171875,1657.449951171875,1656.8499755859375,1656.8499755859375,186
2025-04-11 14:09:00+05:30,1658.75,1658.75,1656.449951171875,1657.550048828125,144
2025-04-11 14:10:00+05:30,1655.449951171875,1657.5999755859375,1655.449951171875,1657.5999755859375,170
2025-04-11 14:11:00+05:30,1657.800048828125,1657.800048828125,1655.0,1656.800048828125,216
2025-04-11 14:12:00+05:30,1657.8499755859375,1657.8499755859375,1656.449951171875,1656.449951171875,101
2025-04-11 14:13:00+05:30,1659.1500244140625,1659.4000244140625,1658.050048828125,1658.050048828125,413
2025-04-11 14:14:00+05:30,1660.0,1660.0,1658.8499755859375,1658.8499755859375,399
2025-04-11 14:15:00+05:30,1662.0,1662.0,1660.5,1661.449951171875,464
2025-04-11 14:16:00+05:30,1662.449951171875,1664.199951171875,1662.4000244140625,1664.0,707
2025-04-11 14:17:00+05:30,1661.5999755859375,1663.0,1661.5999755859375,1663.0,74
2025-04-11 14:18:00+05:30,1661.6500244140625,1661.6500244140625,1661.0,1661.0,186
2025-04-11 14:19:00+05:30,1660.0,1660.75,1660.0,1660.75,60
2025-04-11 14:20:00+05:30,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,342
2025-04-11 14:21:00+05:30,1658.699951171875,1660.6500244140625,1658.699951171875,1660.5999755859375,934
2025-04-11 14:22:00+05:30,1658.9000244140625,1658.9000244140625,1656.8499755859375,1656.8499755859375,48
2025-04-11 14:23:00+05:30,1658.050048828125,1658.050048828125,1657.449951171875,1657.449951171875,165
2025-04-11 14:24:00+05:30,1660.5,1660.5,1658.0,1658.0,149
2025-04-11 14:25:00+05:30,1660.25,1660.25,1660.0,1660.0,52
2025-04-11 14:26:00+05:30,1659.8499755859375,1660.0999755859375,1659.0,1659.0,53
2025-04-11 14:27:00+05:30,1659.800048828125,1659.800048828125,1659.800048828125,1659.800048828125,2
2025-04-11 14:28:00+05:30,1659.0,1660.25,1659.0,1659.8499755859375,66
2025-04-11 14:29:00+05:30,1656.5,1658.0,1656.1500244140625,1658.0,654
2025-04-11 14:30:00+05:30,1658.550048828125,1658.550048828125,1656.8499755859375,1657.199951171875,34
2025-04-11 14:31:00+05:30,1659.5,1659.8499755859375,1658.8499755859375,1658.8499755859375,401
2025-04-11 14:32:00+05:30,1658.800048828125,1658.800048828125,1658.0,1658.0,0
2025-04-11 14:33:00+05:30,1656.5,1658.5,1656.5,1658.5,70
2025-04-11 14:34:00+05:30,1658.5,1658.5,1656.800048828125,1658.4000244140625,58
2025-04-11 14:35:00+05:30,1658.550048828125,1659.1500244140625,1658.5,1658.5,60
2025-04-11 14:36:00+05:30,1660.25,1660.25,1659.300048828125,1659.300048828125,109
2025-04-11 14:37:00+05:30,1659.75,1659.75,1659.0,1659.3499755859375,25
2025-04-11 14:38:00+05:30,1659.8499755859375,1660.9000244140625,1659.6500244140625,1660.25,105
2025-04-11 14:39:00+05:30,1660.75,1660.75,1659.699951171875,1660.0,50
2025-04-11 14:40:00+05:30,1659.550048828125,1660.4000244140625,1658.050048828125,1660.4000244140625,158
2025-04-11 14:41:00+05:30,1659.0,1659.199951171875,1659.0,1659.199951171875,33
2025-04-11 14:42:00+05:30,1659.199951171875,1661.050048828125,1659.199951171875,1660.0,221
2025-04-11 14:43:00+05:30,1659.25,1660.25,1659.25,1660.25,0
2025-04-11 14:44:00+05:30,1661.75,1661.75,1660.8499755859375,1660.8499755859375,102
2025-04-11 14:45:00+05:30,1661.9000244140625,1664.199951171875,1661.4000244140625,1662.0,525
2025-04-11 14:46:00+05:30,1664.0,1664.0,1662.5,1662.5,200
2025-04-11 14:47:00+05:30,1664.0,1664.449951171875,1664.0,1664.3499755859375,1173
2025-04-11 14:48:00+05:30,1664.0999755859375,1664.449951171875,1664.0,1664.449951171875,106
2025-04-11 14:49:00+05:30,1664.949951171875,1664.949951171875,1664.0,1664.449951171875,219
2025-04-11 14:50:00+05:30,1664.300048828125,1666.550048828125,1664.300048828125,1666.550048828125,484
2025-04-11 14:51:00+05:30,1663.6500244140625,1665.0,1663.449951171875,1663.449951171875,283
2025-04-11 14:52:00+05:30,1665.4000244140625,1665.4000244140625,1664.449951171875,1664.449951171875,138
2025-04-11 14:53:00+05:30,1664.0,1665.1500244140625,1664.0,1665.1500244140625,416
2025-04-11 14:54:00+05:30,1668.5999755859375,1668.8499755859375,1662.699951171875,1664.0,4357
2025-04-11 14:55:00+05:30,1674.949951171875,1674.949951171875,1668.050048828125,1668.5999755859375,2120
2025-04-11 14:56:00+05:30,1674.800048828125,1677.0,1674.199951171875,1675.0,1275
2025-04-11 14:57:00+05:30,1672.699951171875,1675.0999755859375,1672.0999755859375,1675.0999755859375,709
2025-04-11 14:58:00+05:30,1672.25,1673.5,1672.0,1673.5,195
2025-04-11 14:59:00+05:30,1672.800048828125,1673.550048828125,1671.5999755859375,1672.75,305
2025-04-11 15:00:00+05:30,1675.199951171875,1676.1500244140625,1672.300048828125,1673.0,1215
2025-04-11 15:01:00+05:30,1673.550048828125,1675.5999755859375,1673.550048828125,1674.4000244140625,688
2025-04-11 15:02:00+05:30,1677.25,1677.25,1673.550048828125,1674.800048828125,1548
2025-04-11 15:03:00+05:30,1681.0999755859375,1681.0999755859375,1677.6500244140625,1677.6500244140625,2697
2025-04-11 15:04:00+05:30,1678.9000244140625,1681.4000244140625,1678.199951171875,1681.4000244140625,1978
2025-04-11 15:05:00+05:30,1677.3499755859375,1679.1500244140625,1677.050048828125,1679.1500244140625,1500
2025-04-11 15:06:00+05:30,1679.0,1679.0,1677.199951171875,1677.199951171875,1671
2025-04-11 15:07:00+05:30,1681.449951171875,1681.449951171875,1680.0,1680.0,1865
2025-04-11 15:08:00+05:30,1679.449951171875,1680.5,1678.199951171875,1680.5,1208
2025-04-11 15:09:00+05:30,1679.199951171875,1681.0,1678.75,1678.75,3099
2025-04-11 15:10:00+05:30,1681.1500244140625,1681.25,1677.75,1677.75,1784
2025-04-11 15:11:00+05:30,1680.5,1681.1500244140625,1680.449951171875,1681.0999755859375,833
2025-04-11 15:12:00+05:30,1681.0,1681.300048828125,1680.75,1680.9000244140625,1284
2025-04-11 15:13:00+05:30,1679.8499755859375,1681.0,1678.800048828125,1681.0,1487
2025-04-11 15:14:00+05:30,1683.5,1685.0,1679.0,1679.0,5080
2025-04-11 15:15:00+05:30,1682.25,1683.0999755859375,1681.4000244140625,1682.75,2533
2025-04-11 15:16:00+05:30,1678.8499755859375,1680.25,1678.050048828125,1680.25,1415
2025-04-11 15:17:00+05:30,1678.300048828125,1681.1500244140625,1678.300048828125,1679.300048828125,1858
2025-04-11 15:18:00+05:30,1681.199951171875,1681.199951171875,1678.0999755859375,1680.4000244140625,1916
2025-04-11 15:19:00+05:30,1682.3499755859375,1682.5999755859375,1680.0999755859375,1681.8499755859375,1954
2025-04-11 15:20:00+05:30,1687.5,1688.75,1684.4000244140625,1684.949951171875,6114
2025-04-11 15:21:00+05:30,1685.550048828125,1687.1500244140625,1684.5,1687.0,1267
2025-04-11 15:22:00+05:30,1686.449951171875,1686.800048828125,1684.050048828125,1684.5,1218
2025-04-11 15:23:00+05:30,1685.0,1686.0,1684.050048828125,1686.0,683
2025-04-11 15:24:00+05:30,1688.800048828125,1689.0,1685.550048828125,1687.199951171875,4110
2025-04-11 15:25:00+05:30,1683.800048828125,1688.949951171875,1683.800048828125,1687.0,1288
2025-04-11 15:26:00+05:30,1683.199951171875,1685.0,1683.199951171875,1684.25,1092
2025-04-11 15:27:00+05:30,1683.9000244140625,1685.0,1683.199951171875,1683.199951171875,1698
2025-04-11 15:28:00+05:30,1685.0,1687.949951171875,1685.0,1685.0,1486
2025-04-11 15:29:00+05:30,1684.0,1686.9000244140625,1675.0,1686.9000244140625,979
2025-04-16 09:15:00+05:30,1878.800048828125,1889.800048828125,1875.5,1883.699951171875,0
2025-04-16 09:16:00+05:30,1874.699951171875,1878.5,1861.5,1878.0,30590
2025-04-16 09:17:00+05:30,1864.300048828125,1874.199951171875,1862.5999755859375,1874.199951171875,23212
2025-04-16 09:18:00+05:30,1861.5,1866.4000244140625,1861.4000244140625,1864.300048828125,18912
2025-04-16 09:19:00+05:30,1858.699951171875,1861.699951171875,1858.699951171875,1861.699951171875,19409
2025-04-16 09:20:00+05:30,1865.0,1865.0,1858.699951171875,1860.0,7902
2025-04-16 09:21:00+05:30,1866.0999755859375,1870.9000244140625,1862.0,1863.9000244140625,13389
2025-04-16 09:22:00+05:30,1870.0,1872.0,1867.300048828125,1868.0999755859375,9289
2025-04-16 09:23:00+05:30,1867.0,1870.300048828125,1861.800048828125,1868.800048828125,9467
2025-04-16 09:24:00+05:30,1866.0999755859375,1868.699951171875,1864.0,1866.699951171875,3027
2025-04-16 09:25:00+05:30,1863.199951171875,1864.199951171875,1862.699951171875,1863.9000244140625,5222
2025-04-16 09:26:00+05:30,1864.0999755859375,1864.300048828125,1862.0,1863.4000244140625,4475
2025-04-16 09:27:00+05:30,1866.800048828125,1868.0,1861.5,1863.199951171875,6199
2025-04-16 09:28:00+05:30,1867.0999755859375,1867.800048828125,1864.199951171875,1866.800048828125,4909
2025-04-16 09:29:00+05:30,1869.300048828125,1869.9000244140625,1866.5,1866.9000244140625,3988
2025-04-16 09:30:00+05:30,1873.800048828125,1873.800048828125,1870.0,1870.0,10073
2025-04-16 09:31:00+05:30,1877.199951171875,1878.0,1873.300048828125,1874.0,15448
2025-04-16 09:32:00+05:30,1883.0,1884.9000244140625,1874.0,1877.4000244140625,22038
2025-04-16 09:33:00+05:30,1878.4000244140625,1883.0,1875.5999755859375,1883.0,7162
2025-04-16 09:34:00+05:30,1877.300048828125,1879.9000244140625,1877.0,1878.4000244140625,5521
2025-04-16 09:35:00+05:30,1876.699951171875,1883.0,1875.699951171875,1878.5999755859375,9248
2025-04-16 09:36:00+05:30,1877.0999755859375,1878.699951171875,1874.0,1874.5,9350
2025-04-16 09:37:00+05:30,1874.300048828125,1877.9000244140625,1874.0999755859375,1876.5,3480
2025-04-16 09:38:00+05:30,1873.300048828125,1874.699951171875,1871.199951171875,1873.199951171875,5528
2025-04-16 09:39:00+05:30,1880.0,1880.0,1874.0999755859375,1874.4000244140625,4571
2025-04-16 09:40:00+05:30,1884.0,1884.5,1879.800048828125,1879.9000244140625,9921
2025-04-16 09:41:00+05:30,1883.0999755859375,1885.800048828125,1882.300048828125,1882.300048828125,15208
2025-04-16 09:42:00+05:30,1887.0,1887.800048828125,1883.0,1883.0,8891
2025-04-16 09:43:00+05:30,1887.199951171875,1888.0,1886.0999755859375,1887.0,7010
2025-04-16 09:44:00+05:30,1887.699951171875,1888.0,1885.0,1886.0,7266
2025-04-16 09:45:00+05:30,1878.0999755859375,1888.0,1876.0,1886.0999755859375,13982
2025-04-16 09:46:00+05:30,1878.9000244140625,1880.800048828125,1875.9000244140625,1877.300048828125,5060
2025-04-16 09:47:00+05:30,1882.0,1884.0,1879.4000244140625,1879.5999755859375,4221
2025-04-16 09:48:00+05:30,1880.0,1881.4000244140625,1879.0999755859375,1880.0,2444
2025-04-16 09:49:00+05:30,1880.0,1882.5999755859375,1878.800048828125,1878.800048828125,3699
2025-04-16 09:50:00+05:30,1877.199951171875,1880.9000244140625,1877.199951171875,1880.5999755859375,1893
2025-04-16 09:51:00+05:30,1874.300048828125,1877.9000244140625,1874.300048828125,1877.199951171875,14480
2025-04-16 09:52:00+05:30,1879.800048828125,1883.300048828125,1874.9000244140625,1874.9000244140625,9602
2025-04-16 09:53:00+05:30,1881.5999755859375,1882.800048828125,1879.300048828125,1880.0999755859375,3100
2025-04-16 09:54:00+05:30,1881.0999755859375,1885.0,1881.0999755859375,1882.800048828125,2936
2025-04-16 09:55:00+05:30,1886.9000244140625,1887.4000244140625,1880.800048828125,1883.9000244140625,6992
2025-04-16 09:56:00+05:30,1902.0,1902.9000244140625,1888.0,1888.0,55403
2025-04-16 09:57:00+05:30,1898.9000244140625,1902.800048828125,1897.199951171875,1902.0999755859375,17120
2025-04-16 09:58:00+05:30,1905.0,1906.0,1893.4000244140625,1897.800048828125,35158
2025-04-16 09:59:00+05:30,1907.4000244140625,1910.0,1900.9000244140625,1904.5999755859375,19197
2025-04-16 10:00:00+05:30,1899.9000244140625,1908.699951171875,1898.699951171875,1907.300048828125,10570
2025-04-16 10:01:00+05:30,1895.9000244140625,1900.5999755859375,1894.199951171875,1899.9000244140625,12225
2025-04-16 10:02:00+05:30,1892.800048828125,1897.0,1890.0999755859375,1896.0,12641
2025-04-16 10:03:00+05:30,1890.0,1893.5999755859375,1889.0999755859375,1893.300048828125,5185
2025-04-16 10:04:00+05:30,1891.5999755859375,1892.5999755859375,1889.300048828125,1890.4000244140625,5390
2025-04-16 10:05:00+05:30,1887.5999755859375,1891.4000244140625,1885.4000244140625,1890.5999755859375,7560
2025-04-16 10:06:00+05:30,1891.5,1892.0,1887.0999755859375,1888.300048828125,3365
2025-04-16 10:07:00+05:30,1891.0,1892.0,1889.9000244140625,1892.0,1733
2025-04-16 10:08:00+05:30,1889.0,1894.800048828125,1888.800048828125,1891.4000244140625,13458
2025-04-16 10:09:00+05:30,1889.300048828125,1889.5,1888.0,1888.300048828125,1400
2025-04-16 10:10:00+05:30,1892.300048828125,1894.4000244140625,1891.800048828125,1891.800048828125,11558
2025-04-16 10:11:00+05:30,1889.800048828125,1893.0999755859375,1887.5999755859375,1892.0999755859375,3450
2025-04-16 10:12:00+05:30,1890.0999755859375,1890.9000244140625,1890.0,1890.4000244140625,2316
2025-04-16 10:13:00+05:30,1889.699951171875,1890.0999755859375,1888.300048828125,1890.0999755859375,1458
2025-04-16 10:14:00+05:30,1892.0,1892.0,1887.5,1889.4000244140625,3650
2025-04-16 10:15:00+05:30,1886.4000244140625,1892.0,1886.4000244140625,1892.0,2408
2025-04-16 10:16:00+05:30,1882.0,1886.0,1881.699951171875,1886.0,9276
2025-04-16 10:17:00+05:30,1880.800048828125,1884.300048828125,1880.0,1881.699951171875,15384
2025-04-16 10:18:00+05:30,1880.0,1883.0,1879.0,1881.5999755859375,5174
2025-04-16 10:19:00+05:30,1880.0,1881.699951171875,1879.0999755859375,1881.0,1862
2025-04-16 10:20:00+05:30,1879.0,1879.9000244140625,1877.4000244140625,1879.9000244140625,4080
2025-04-16 10:21:00+05:30,1876.5999755859375,1878.0999755859375,1876.0,1878.0999755859375,3500
2025-04-16 10:22:00+05:30,1876.199951171875,1877.199951171875,1875.0,1875.5,3757
2025-04-16 10:23:00+05:30,1874.0,1877.0,1874.0,1876.0,4051
2025-04-16 10:24:00+05:30,1875.699951171875,1875.699951171875,1874.0999755859375,1874.0999755859375,2080
2025-04-16 10:25:00+05:30,1878.0,1878.0,1873.0,1874.0999755859375,5007
2025-04-16 10:26:00+05:30,1879.0,1879.5,1877.0,1877.4000244140625,3903
2025-04-16 10:27:00+05:30,1885.9000244140625,1886.0,1879.0,1879.0,4312
2025-04-16 10:28:00+05:30,1885.0999755859375,1886.0,1884.199951171875,1885.0,1272
2025-04-16 10:29:00+05:30,1885.0,1886.0,1883.5999755859375,1886.0,1151
2025-04-16 10:30:00+05:30,1886.0,1886.4000244140625,1884.0,1885.0,3055
2025-04-16 10:31:00+05:30,1886.5,1888.0,1886.300048828125,1886.300048828125,1339
2025-04-16 10:32:00+05:30,1889.5999755859375,1889.9000244140625,1887.0,1887.5,2642
2025-04-16 10:33:00+05:30,1887.800048828125,1891.5,1887.5999755859375,1891.5,3107
2025-04-16 10:34:00+05:30,1887.4000244140625,1889.199951171875,1885.800048828125,1888.699951171875,2048
2025-04-16 10:35:00+05:30,1888.5,1889.0,1886.9000244140625,1888.300048828125,1688
2025-04-16 10:36:00+05:30,1886.5,1887.4000244140625,1886.4000244140625,1887.199951171875,777
2025-04-16 10:37:00+05:30,1885.699951171875,1887.5999755859375,1885.699951171875,1887.0,695
2025-04-16 10:38:00+05:30,1883.5999755859375,1885.800048828125,1882.199951171875,1885.800048828125,1706
2025-04-16 10:39:00+05:30,1885.0,1885.0999755859375,1882.800048828125,1883.0,2952
2025-04-16 10:40:00+05:30,1884.300048828125,1885.0999755859375,1884.300048828125,1885.0999755859375,60
2025-04-16 10:41:00+05:30,1885.199951171875,1886.0,1884.800048828125,1885.9000244140625,1290
2025-04-16 10:42:00+05:30,1884.0,1886.300048828125,1884.0,1886.300048828125,1803
2025-04-16 10:43:00+05:30,1885.800048828125,1885.800048828125,1883.800048828125,1883.800048828125,838
2025-04-16 10:44:00+05:30,1884.5999755859375,1886.699951171875,1884.0999755859375,1885.5999755859375,800
2025-04-16 10:45:00+05:30,1884.199951171875,1884.9000244140625,1882.800048828125,1883.300048828125,487
2025-04-16 10:46:00+05:30,1883.9000244140625,1883.9000244140625,1882.699951171875,1883.9000244140625,178
2025-04-16 10:47:00+05:30,1882.300048828125,1883.0,1882.0,1883.0,367
2025-04-16 10:48:00+05:30,1884.4000244140625,1885.0,1882.5,1882.9000244140625,1670
2025-04-16 10:49:00+05:30,1886.0,1886.5,1884.699951171875,1885.699951171875,667
2025-04-16 10:50:00+05:30,1885.5,1886.0,1884.800048828125,1884.800048828125,102
2025-04-16 10:51:00+05:30,1884.699951171875,1886.5999755859375,1884.699951171875,1886.0,407
2025-04-16 10:52:00+05:30,1884.199951171875,1885.300048828125,1884.0,1884.0,811
2025-04-16 10:53:00+05:30,1883.5999755859375,1884.0999755859375,1882.0,1884.0999755859375,2381
2025-04-16 10:54:00+05:30,1883.5,1884.0,1882.5999755859375,1883.800048828125,263
2025-04-16 10:55:00+05:30,1883.9000244140625,1884.5,1882.5,1883.0,591
2025-04-16 10:56:00+05:30,1884.300048828125,1885.699951171875,1884.0999755859375,1884.0999755859375,2683
2025-04-16 10:57:00+05:30,1885.4000244140625,1886.0,1883.9000244140625,1884.0999755859375,1228
2025-04-16 10:58:00+05:30,1884.300048828125,1885.5999755859375,1884.199951171875,1884.5999755859375,419
2025-04-16 10:59:00+05:30,1883.5,1885.5999755859375,1882.699951171875,1883.5999755859375,1607
2025-04-16 11:00:00+05:30,1882.800048828125,1884.0999755859375,1882.5999755859375,1883.5,788
2025-04-16 11:01:00+05:30,1882.0,1883.0,1882.0,1882.9000244140625,383
2025-04-16 11:02:00+05:30,1878.199951171875,1882.0999755859375,1878.0999755859375,1882.0999755859375,4136
2025-04-16 11:03:00+05:30,1880.0,1880.699951171875,1877.4000244140625,1878.4000244140625,2581
2025-04-16 11:04:00+05:30,1882.5,1882.5,1879.5,1880.0,1364
2025-04-16 11:05:00+05:30,1881.4000244140625,1882.0,1881.4000244140625,1882.0,653
2025-04-16 11:06:00+05:30,1882.800048828125,1882.800048828125,1881.4000244140625,1881.4000244140625,2554
2025-04-16 11:07:00+05:30,1883.4000244140625,1883.800048828125,1882.199951171875,1882.5,248
2025-04-16 11:08:00+05:30,1884.5999755859375,1884.5999755859375,1882.199951171875,1883.5,732
2025-04-16 11:09:00+05:30,1886.699951171875,1887.300048828125,1884.699951171875,1884.9000244140625,2731
2025-04-16 11:10:00+05:30,1884.699951171875,1887.300048828125,1884.699951171875,1887.300048828125,1370
2025-04-16 11:11:00+05:30,1886.199951171875,1887.0,1885.0,1885.0,2449
2025-04-16 11:12:00+05:30,1886.699951171875,1886.699951171875,1886.0,1886.0,294
2025-04-16 11:13:00+05:30,1886.5999755859375,1887.0,1885.699951171875,1886.0999755859375,110
2025-04-16 11:14:00+05:30,1885.5999755859375,1886.9000244140625,1885.5999755859375,1886.9000244140625,434
2025-04-16 11:15:00+05:30,1885.5,1886.5,1885.5,1886.0,418
2025-04-16 11:16:00+05:30,1885.5,1886.5,1885.5,1886.4000244140625,153
2025-04-16 11:17:00+05:30,1885.5999755859375,1886.5,1885.0999755859375,1885.0999755859375,541
2025-04-16 11:18:00+05:30,1885.4000244140625,1887.0,1885.0999755859375,1886.0,2426
2025-04-16 11:19:00+05:30,1887.300048828125,1887.300048828125,1885.699951171875,1887.0,446
