Datetime,Close,High,Low,Open,Volume
2025-04-21 11:10:00+05:30,2538.60009765625,2540.89990234375,2537.10009765625,2537.89990234375,1249
2025-04-21 11:11:00+05:30,2542.0,2542.0,2538.60009765625,2538.60009765625,123
2025-04-21 11:12:00+05:30,2542.800048828125,2544.199951171875,2542.0,2542.0,2085
2025-04-21 11:13:00+05:30,2544.0,2544.39990234375,2542.800048828125,2544.0,453
2025-04-21 11:14:00+05:30,2544.199951171875,2544.89990234375,2543.10009765625,2543.10009765625,1000
2025-04-21 11:15:00+05:30,2544.300048828125,2545.5,2544.300048828125,2544.5,1011
2025-04-21 11:16:00+05:30,2539.89990234375,2545.0,2539.89990234375,2544.199951171875,1206
2025-04-21 11:17:00+05:30,2539.199951171875,2541.60009765625,2538.10009765625,2540.0,1290
2025-04-21 11:18:00+05:30,2539.0,2540.199951171875,2538.300048828125,2538.699951171875,554
2025-04-21 11:19:00+05:30,2538.89990234375,2540.10009765625,2537.800048828125,2539.0,869
2025-04-21 11:20:00+05:30,2538.89990234375,2539.800048828125,2538.89990234375,2538.89990234375,107
2025-04-21 11:21:00+05:30,2539.699951171875,2539.699951171875,2537.800048828125,2538.89990234375,352
2025-04-21 11:22:00+05:30,2539.0,2540.0,2537.0,2538.10009765625,1604
2025-04-21 11:23:00+05:30,2538.5,2540.5,2538.300048828125,2538.300048828125,1262
2025-04-21 11:24:00+05:30,2537.10009765625,2538.5,2537.0,2538.5,241
2025-04-21 11:25:00+05:30,2538.0,2538.0,2537.0,2537.10009765625,180
2025-04-21 11:26:00+05:30,2537.60009765625,2539.89990234375,2537.60009765625,2538.0,994
2025-04-21 11:27:00+05:30,2539.300048828125,2539.5,2537.5,2538.800048828125,108
2025-04-21 11:28:00+05:30,2539.0,2540.0,2537.60009765625,2537.60009765625,128
2025-04-21 11:29:00+05:30,2537.39990234375,2540.300048828125,2537.0,2538.89990234375,1194
2025-04-21 11:30:00+05:30,2538.89990234375,2540.300048828125,2537.5,2537.5,482
2025-04-21 11:31:00+05:30,2542.0,2542.0,2538.39990234375,2540.0,1219
2025-04-21 11:32:00+05:30,2543.0,2547.0,2542.0,2542.0,2537
2025-04-21 11:33:00+05:30,2543.300048828125,2545.0,2542.5,2543.199951171875,1453
2025-04-21 11:34:00+05:30,2540.699951171875,2544.800048828125,2540.199951171875,2543.300048828125,1975
2025-04-21 11:35:00+05:30,2542.10009765625,2543.0,2540.699951171875,2540.699951171875,401
2025-04-21 11:36:00+05:30,2537.60009765625,2543.0,2537.39990234375,2541.699951171875,2996
2025-04-21 11:37:00+05:30,2533.699951171875,2538.199951171875,2533.699951171875,2537.60009765625,1389
2025-04-21 11:38:00+05:30,2535.699951171875,2538.5,2533.39990234375,2533.39990234375,3720
2025-04-21 11:39:00+05:30,2538.0,2540.0,2535.699951171875,2536.89990234375,1405
2025-04-21 11:40:00+05:30,2539.300048828125,2541.800048828125,2538.0,2538.0,1695
2025-04-21 11:41:00+05:30,2537.5,2542.60009765625,2537.39990234375,2540.0,2723
2025-04-21 11:42:00+05:30,2535.10009765625,2540.0,2535.10009765625,2537.60009765625,2299
2025-04-21 11:43:00+05:30,2537.0,2537.699951171875,2535.199951171875,2535.199951171875,336
2025-04-21 11:44:00+05:30,2536.39990234375,2537.800048828125,2536.10009765625,2537.0,286
2025-04-21 11:45:00+05:30,2537.0,2537.89990234375,2536.300048828125,2537.5,338
2025-04-21 11:46:00+05:30,2538.0,2538.0,2536.10009765625,2537.89990234375,1082
2025-04-21 11:47:00+05:30,2537.199951171875,2538.5,2536.699951171875,2538.0,1735
2025-04-21 11:48:00+05:30,2537.5,2539.0,2537.300048828125,2537.60009765625,1475
2025-04-21 11:49:00+05:30,2535.10009765625,2539.0,2533.699951171875,2538.39990234375,3688
2025-04-21 11:50:00+05:30,2539.60009765625,2540.300048828125,2534.699951171875,2535.0,920
2025-04-21 11:51:00+05:30,2541.39990234375,2543.300048828125,2538.0,2539.60009765625,1914
2025-04-21 11:52:00+05:30,2541.199951171875,2542.800048828125,2540.10009765625,2541.89990234375,1802
2025-04-21 11:53:00+05:30,2541.39990234375,2541.89990234375,2540.10009765625,2540.10009765625,356
2025-04-21 11:54:00+05:30,2543.300048828125,2543.89990234375,2541.0,2541.39990234375,671
2025-04-21 11:55:00+05:30,2541.5,2543.5,2541.0,2543.0,1449
2025-04-21 11:56:00+05:30,2541.5,2542.60009765625,2541.199951171875,2541.5,1509
2025-04-21 11:57:00+05:30,2542.0,2542.699951171875,2540.60009765625,2541.10009765625,712
2025-04-21 11:58:00+05:30,2541.699951171875,2542.699951171875,2541.199951171875,2542.0,1993
2025-04-21 11:59:00+05:30,2540.5,2542.199951171875,2540.5,2541.699951171875,525
2025-04-21 12:00:00+05:30,2540.5,2542.300048828125,2540.199951171875,2540.5,373
2025-04-21 12:01:00+05:30,2542.199951171875,2542.89990234375,2540.5,2540.5,1838
2025-04-21 12:02:00+05:30,2543.60009765625,2544.60009765625,2542.199951171875,2542.199951171875,1089
2025-04-21 12:03:00+05:30,2543.300048828125,2545.800048828125,2543.300048828125,2543.60009765625,1727
2025-04-21 12:04:00+05:30,2544.10009765625,2545.39990234375,2543.300048828125,2543.300048828125,1432
2025-04-21 12:05:00+05:30,2543.800048828125,2544.60009765625,2542.10009765625,2543.89990234375,707
2025-04-21 12:06:00+05:30,2544.60009765625,2545.0,2543.0,2543.10009765625,464
2025-04-21 12:07:00+05:30,2540.89990234375,2545.10009765625,2540.39990234375,2543.10009765625,800
2025-04-21 12:08:00+05:30,2543.5,2544.5,2541.199951171875,2541.199951171875,427
2025-04-21 12:09:00+05:30,2543.60009765625,2545.0,2543.300048828125,2544.60009765625,1536
2025-04-21 12:10:00+05:30,2540.89990234375,2545.5,2540.300048828125,2543.5,2949
2025-04-21 12:11:00+05:30,2539.0,2542.89990234375,2539.0,2540.89990234375,1836
2025-04-21 12:12:00+05:30,2538.0,2540.0,2537.0,2539.0,928
2025-04-21 12:13:00+05:30,2538.199951171875,2542.10009765625,2538.0,2538.0,393
2025-04-21 12:14:00+05:30,2538.5,2540.10009765625,2537.5,2538.199951171875,813
2025-04-21 12:15:00+05:30,2540.10009765625,2542.800048828125,2538.39990234375,2538.39990234375,1502
2025-04-21 12:16:00+05:30,2540.5,2543.0,2539.199951171875,2540.10009765625,919
2025-04-21 12:17:00+05:30,2542.60009765625,2543.0,2540.10009765625,2540.10009765625,391
2025-04-21 12:18:00+05:30,2543.10009765625,2544.0,2541.300048828125,2542.60009765625,1032
2025-04-21 12:19:00+05:30,2543.699951171875,2545.0,2541.89990234375,2542.39990234375,2533
2025-04-21 12:20:00+05:30,2543.5,2544.699951171875,2543.5,2543.699951171875,1246
2025-04-21 12:21:00+05:30,2539.89990234375,2545.0,2539.60009765625,2545.0,4110
2025-04-21 12:22:00+05:30,2542.10009765625,2544.0,2539.800048828125,2539.800048828125,2307
2025-04-21 12:23:00+05:30,2544.5,2544.800048828125,2542.10009765625,2542.10009765625,718
2025-04-21 12:24:00+05:30,2543.10009765625,2544.89990234375,2542.10009765625,2543.89990234375,1005
2025-04-21 12:25:00+05:30,2543.5,2544.89990234375,2542.5,2543.10009765625,369
2025-04-21 12:26:00+05:30,2542.199951171875,2544.39990234375,2542.199951171875,2544.39990234375,1347
2025-04-21 12:27:00+05:30,2538.5,2542.10009765625,2538.0,2542.10009765625,1468
2025-04-21 12:28:00+05:30,2537.699951171875,2539.5,2537.5,2538.199951171875,502
2025-04-21 12:29:00+05:30,2541.0,2543.39990234375,2537.699951171875,2537.699951171875,465
2025-04-21 12:30:00+05:30,2541.89990234375,2543.699951171875,2541.0,2541.0,550
2025-04-21 12:31:00+05:30,2543.10009765625,2544.0,2541.89990234375,2541.89990234375,472
2025-04-21 12:32:00+05:30,2543.0,2544.5,2540.60009765625,2543.0,836
2025-04-21 12:33:00+05:30,2542.89990234375,2544.5,2541.60009765625,2541.60009765625,523
2025-04-21 12:34:00+05:30,2542.10009765625,2544.89990234375,2541.5,2542.89990234375,608
2025-04-21 12:35:00+05:30,2541.699951171875,2543.89990234375,2541.300048828125,2542.199951171875,670
2025-04-21 12:36:00+05:30,2541.60009765625,2544.199951171875,2540.89990234375,2541.5,250
2025-04-21 12:37:00+05:30,2543.5,2544.89990234375,2541.699951171875,2541.800048828125,578
2025-04-21 12:38:00+05:30,2543.0,2545.0,2542.300048828125,2543.300048828125,882
2025-04-21 12:39:00+05:30,2543.699951171875,2545.0,2542.89990234375,2543.0,622
2025-04-21 12:40:00+05:30,2543.39990234375,2544.699951171875,2542.300048828125,2543.60009765625,1933
2025-04-21 12:41:00+05:30,2544.10009765625,2545.89990234375,2543.39990234375,2544.699951171875,624
2025-04-21 12:42:00+05:30,2544.800048828125,2546.39990234375,2543.800048828125,2545.300048828125,2009
2025-04-21 12:43:00+05:30,2544.5,2546.5,2543.89990234375,2544.699951171875,622
2025-04-21 12:44:00+05:30,2545.300048828125,2547.0,2544.5,2544.5,630
2025-04-21 12:45:00+05:30,2547.39990234375,2551.0,2545.39990234375,2545.5,4960
2025-04-21 12:46:00+05:30,2546.10009765625,2548.39990234375,2545.0,2547.39990234375,538
2025-04-21 12:47:00+05:30,2546.699951171875,2547.800048828125,2545.0,2546.10009765625,400
2025-04-21 12:48:00+05:30,2550.0,2550.800048828125,2546.0,2546.5,3945
2025-04-21 12:49:00+05:30,2553.199951171875,2554.800048828125,2550.0,2550.0,8230
2025-04-21 12:50:00+05:30,2546.0,2555.199951171875,2546.0,2553.199951171875,8262
2025-04-21 12:51:00+05:30,2544.300048828125,2549.5,2542.699951171875,2547.5,7901
2025-04-21 12:52:00+05:30,2547.39990234375,2549.39990234375,2544.39990234375,2544.800048828125,5964
2025-04-21 12:53:00+05:30,2547.300048828125,2549.300048828125,2547.300048828125,2547.39990234375,1620
2025-04-21 12:54:00+05:30,2548.10009765625,2549.699951171875,2547.300048828125,2549.199951171875,409
2025-04-21 12:55:00+05:30,2553.39990234375,2553.39990234375,2548.10009765625,2549.60009765625,489
2025-04-21 12:56:00+05:30,2553.5,2554.0,2552.0,2553.699951171875,515
2025-04-21 12:57:00+05:30,2552.5,2554.0,2552.5,2553.199951171875,447
2025-04-21 12:58:00+05:30,2552.0,2553.89990234375,2552.0,2552.5,309
2025-04-21 12:59:00+05:30,2555.39990234375,2559.0,2552.0,2552.0,8820
2025-04-21 13:00:00+05:30,2559.0,2559.0,2555.10009765625,2555.39990234375,1944
2025-04-21 13:01:00+05:30,2557.0,2560.300048828125,2557.0,2559.300048828125,3413
2025-04-21 13:02:00+05:30,2557.300048828125,2559.39990234375,2557.0,2557.0,779
2025-04-21 13:03:00+05:30,2554.60009765625,2559.89990234375,2554.0,2557.39990234375,1535
2025-04-21 13:04:00+05:30,2556.39990234375,2556.60009765625,2553.89990234375,2554.60009765625,335
2025-04-21 13:05:00+05:30,2561.199951171875,2564.0,2555.10009765625,2555.10009765625,1550
2025-04-21 13:06:00+05:30,2562.300048828125,2564.0,2561.39990234375,2562.0,1173
2025-04-21 13:07:00+05:30,2564.89990234375,2564.89990234375,2561.300048828125,2564.0,2721
2025-04-21 13:08:00+05:30,2560.800048828125,2563.89990234375,2559.0,2563.0,3359
2025-04-21 13:09:00+05:30,2559.5,2560.89990234375,2559.199951171875,2559.199951171875,356
2025-04-21 13:10:00+05:30,2559.89990234375,2560.89990234375,2559.300048828125,2559.300048828125,781
2025-04-21 13:11:00+05:30,2561.199951171875,2561.199951171875,2559.89990234375,2559.89990234375,346
2025-04-21 13:12:00+05:30,2557.0,2561.199951171875,2556.60009765625,2560.0,2065
2025-04-21 13:13:00+05:30,2558.10009765625,2559.39990234375,2556.60009765625,2558.199951171875,473
2025-04-21 13:14:00+05:30,2560.39990234375,2561.300048828125,2557.0,2558.10009765625,2033
2025-04-21 13:15:00+05:30,2559.89990234375,2561.800048828125,2558.0,2558.800048828125,2366
2025-04-21 13:16:00+05:30,2560.0,2561.89990234375,2560.0,2560.10009765625,966
2025-04-21 13:17:00+05:30,2559.699951171875,2560.0,2559.699951171875,2560.0,583
2025-04-21 13:18:00+05:30,2559.699951171875,2560.0,2559.0,2559.699951171875,1836
2025-04-21 13:19:00+05:30,2558.39990234375,2559.699951171875,2557.300048828125,2558.199951171875,258
2025-04-21 13:20:00+05:30,2556.199951171875,2559.300048828125,2555.300048828125,2558.39990234375,981
2025-04-21 13:21:00+05:30,2557.60009765625,2557.60009765625,2555.0,2555.199951171875,699
2025-04-21 13:22:00+05:30,2556.5,2557.60009765625,2555.800048828125,2556.0,474
2025-04-21 13:23:00+05:30,2557.89990234375,2557.89990234375,2555.699951171875,2556.5,173
2025-04-21 13:24:00+05:30,2556.10009765625,2558.0,2555.10009765625,2558.0,356
2025-04-21 13:25:00+05:30,2557.0,2557.60009765625,2555.0,2555.199951171875,260
2025-04-21 13:26:00+05:30,2556.39990234375,2558.0,2555.39990234375,2557.60009765625,396
2025-04-21 13:27:00+05:30,2557.39990234375,2559.10009765625,2556.10009765625,2557.60009765625,307
2025-04-21 13:28:00+05:30,2557.89990234375,2558.60009765625,2556.0,2556.89990234375,408
2025-04-21 13:29:00+05:30,2558.300048828125,2558.89990234375,2557.0,2558.0,358
2025-04-21 13:30:00+05:30,2557.60009765625,2558.89990234375,2556.5,2558.89990234375,493
2025-04-21 13:31:00+05:30,2558.0,2560.60009765625,2556.89990234375,2556.89990234375,6349
2025-04-21 13:32:00+05:30,2558.89990234375,2558.89990234375,2555.0,2558.10009765625,1295
2025-04-21 13:33:00+05:30,2557.10009765625,2559.199951171875,2555.5,2558.89990234375,514
2025-04-21 13:34:00+05:30,2557.89990234375,2558.5,2556.199951171875,2557.10009765625,416
2025-04-21 13:35:00+05:30,2558.0,2559.800048828125,2556.10009765625,2556.5,705
2025-04-21 13:36:00+05:30,2558.5,2559.0,2556.10009765625,2556.60009765625,247
2025-04-21 13:37:00+05:30,2558.60009765625,2559.0,2557.0,2558.5,269
2025-04-21 13:38:00+05:30,2558.199951171875,2559.5,2557.0,2558.60009765625,525
2025-04-21 13:39:00+05:30,2560.0,2561.0,2557.0,2558.199951171875,342
2025-04-21 13:40:00+05:30,2560.199951171875,2562.0,2559.800048828125,2561.0,281
2025-04-21 13:41:00+05:30,2562.0,2562.0,2559.0,2561.89990234375,560
2025-04-21 13:42:00+05:30,2560.89990234375,2562.800048828125,2559.699951171875,2562.199951171875,406
2025-04-21 13:43:00+05:30,2560.699951171875,2563.89990234375,2558.5,2561.199951171875,1888
2025-04-21 13:44:00+05:30,2563.800048828125,2563.800048828125,2560.300048828125,2561.199951171875,966
2025-04-21 13:45:00+05:30,2565.0,2566.800048828125,2560.699951171875,2562.89990234375,38476
2025-04-21 13:46:00+05:30,2571.0,2571.0,2565.0,2565.0,2138
2025-04-21 13:47:00+05:30,2569.60009765625,2571.89990234375,2568.60009765625,2570.10009765625,584
2025-04-21 13:48:00+05:30,2565.0,2571.89990234375,2565.0,2569.10009765625,2682
2025-04-21 13:49:00+05:30,2565.89990234375,2566.60009765625,2563.10009765625,2565.0,951
2025-04-21 13:50:00+05:30,2563.199951171875,2568.89990234375,2560.199951171875,2565.89990234375,2557
2025-04-21 13:51:00+05:30,2561.800048828125,2565.300048828125,2561.0,2563.199951171875,1588
2025-04-21 13:52:00+05:30,2565.10009765625,2567.10009765625,2561.60009765625,2562.699951171875,581
2025-04-21 13:53:00+05:30,2568.5,2568.5,2565.10009765625,2565.10009765625,736
2025-04-21 13:54:00+05:30,2568.5,2570.199951171875,2568.5,2568.699951171875,377
2025-04-21 13:55:00+05:30,2567.800048828125,2569.199951171875,2565.699951171875,2568.5,871
2025-04-21 13:56:00+05:30,2568.0,2568.89990234375,2567.300048828125,2567.60009765625,217
2025-04-21 13:57:00+05:30,2572.0,2572.0,2568.0,2568.89990234375,1835
2025-04-21 13:58:00+05:30,2572.0,2572.10009765625,2570.699951171875,2572.0,1262
2025-04-21 13:59:00+05:30,2570.699951171875,2572.0,2570.60009765625,2570.89990234375,499
2025-04-21 14:00:00+05:30,2574.89990234375,2574.89990234375,2571.199951171875,2571.800048828125,2118
2025-04-21 14:01:00+05:30,2573.89990234375,2574.800048828125,2573.199951171875,2573.199951171875,777
2025-04-21 14:02:00+05:30,2570.89990234375,2575.0,2568.699951171875,2575.0,3860
2025-04-21 14:03:00+05:30,2572.5,2574.199951171875,2570.0,2570.10009765625,606
2025-04-21 14:04:00+05:30,2572.199951171875,2574.0,2571.60009765625,2572.199951171875,1046
2025-04-21 14:05:00+05:30,2573.10009765625,2575.0,2572.10009765625,2572.199951171875,2197
2025-04-21 14:06:00+05:30,2572.699951171875,2574.60009765625,2570.0,2572.39990234375,984
2025-04-21 14:07:00+05:30,2569.5,2573.199951171875,2569.199951171875,2571.10009765625,1762
2025-04-21 14:08:00+05:30,2571.89990234375,2573.0,2569.5,2569.5,537
2025-04-21 14:09:00+05:30,2573.699951171875,2575.0,2571.89990234375,2571.89990234375,1238
2025-04-21 14:10:00+05:30,2575.0,2575.0,2573.199951171875,2573.39990234375,917
2025-04-21 14:11:00+05:30,2576.300048828125,2578.10009765625,2574.699951171875,2575.0,2769
2025-04-21 14:12:00+05:30,2577.89990234375,2578.300048828125,2576.300048828125,2576.300048828125,1336
2025-04-21 14:13:00+05:30,2578.199951171875,2579.39990234375,2576.5,2578.39990234375,1886
2025-04-21 14:14:00+05:30,2580.39990234375,2582.0,2578.199951171875,2578.199951171875,2264
2025-04-21 14:15:00+05:30,2587.5,2588.0,2580.39990234375,2580.39990234375,3026
2025-04-21 14:16:00+05:30,2586.300048828125,2588.0,2584.699951171875,2586.199951171875,4883
2025-04-21 14:17:00+05:30,2586.60009765625,2590.0,2586.300048828125,2586.300048828125,5821
2025-04-21 14:18:00+05:30,2589.800048828125,2590.0,2586.300048828125,2586.300048828125,1650
2025-04-21 14:19:00+05:30,2589.300048828125,2590.800048828125,2587.5,2589.10009765625,1972
2025-04-21 14:20:00+05:30,2589.699951171875,2590.0,2588.300048828125,2589.300048828125,2124
2025-04-21 14:21:00+05:30,2591.199951171875,2592.89990234375,2588.5,2589.0,3329
2025-04-21 14:22:00+05:30,2590.0,2594.10009765625,2588.300048828125,2592.39990234375,3095
2025-04-21 14:23:00+05:30,2583.800048828125,2591.199951171875,2582.10009765625,2590.800048828125,10514
2025-04-21 14:24:00+05:30,2586.89990234375,2587.39990234375,2583.800048828125,2584.199951171875,2047
2025-04-21 14:25:00+05:30,2587.89990234375,2588.199951171875,2585.10009765625,2585.10009765625,424
2025-04-21 14:26:00+05:30,2588.300048828125,2592.0,2588.10009765625,2588.39990234375,2299
2025-04-21 14:27:00+05:30,2585.300048828125,2588.800048828125,2585.10009765625,2588.800048828125,3902
2025-04-21 14:28:00+05:30,2583.89990234375,2585.60009765625,2582.39990234375,2585.39990234375,2603
2025-04-21 14:29:00+05:30,2584.60009765625,2584.800048828125,2582.800048828125,2583.89990234375,932
2025-04-21 14:30:00+05:30,2586.89990234375,2587.10009765625,2584.60009765625,2584.60009765625,1876
2025-04-21 14:31:00+05:30,2589.699951171875,2590.0,2585.199951171875,2586.89990234375,1107
2025-04-21 14:32:00+05:30,2589.89990234375,2591.39990234375,2588.300048828125,2589.699951171875,1195
2025-04-21 14:33:00+05:30,2588.5,2590.10009765625,2588.10009765625,2588.300048828125,1047
2025-04-21 14:34:00+05:30,2586.39990234375,2590.0,2586.300048828125,2588.5,1547
2025-04-21 14:35:00+05:30,2589.10009765625,2590.0,2586.699951171875,2586.699951171875,1029
2025-04-21 14:36:00+05:30,2589.89990234375,2589.89990234375,2589.0,2589.10009765625,942
2025-04-21 14:37:00+05:30,2590.10009765625,2590.60009765625,2589.0,2589.89990234375,1045
2025-04-21 14:38:00+05:30,2589.39990234375,2592.0,2589.39990234375,2590.10009765625,2669
2025-04-21 14:39:00+05:30,2590.300048828125,2591.300048828125,2589.300048828125,2589.39990234375,695
2025-04-21 14:40:00+05:30,2590.199951171875,2590.89990234375,2588.5,2590.300048828125,1729
2025-04-21 14:41:00+05:30,2590.39990234375,2590.5,2588.5,2589.300048828125,1319
2025-04-21 14:42:00+05:30,2589.800048828125,2590.39990234375,2586.10009765625,2590.39990234375,1476
2025-04-21 14:43:00+05:30,2589.800048828125,2590.0,2588.699951171875,2589.89990234375,1371
2025-04-21 14:44:00+05:30,2591.39990234375,2591.39990234375,2588.699951171875,2590.39990234375,3872
2025-04-21 14:45:00+05:30,2587.60009765625,2590.800048828125,2587.60009765625,2590.300048828125,2571
2025-04-21 14:46:00+05:30,2589.10009765625,2589.89990234375,2587.60009765625,2587.60009765625,1279
2025-04-21 14:47:00+05:30,2589.10009765625,2590.0,2587.5,2589.199951171875,1523
2025-04-21 14:48:00+05:30,2590.10009765625,2591.89990234375,2588.60009765625,2590.0,1723
2025-04-21 14:49:00+05:30,2590.39990234375,2590.89990234375,2588.60009765625,2590.10009765625,1266
2025-04-21 14:50:00+05:30,2589.800048828125,2590.89990234375,2588.0,2590.39990234375,1588
2025-04-21 14:51:00+05:30,2589.800048828125,2591.0,2587.89990234375,2589.0,1376
2025-04-21 14:52:00+05:30,2589.800048828125,2590.0,2588.39990234375,2589.800048828125,1085
2025-04-21 14:53:00+05:30,2589.300048828125,2590.0,2588.0,2590.0,1484
2025-04-21 14:54:00+05:30,2589.5,2589.800048828125,2589.300048828125,2589.300048828125,1416
2025-04-21 14:55:00+05:30,2589.800048828125,2589.800048828125,2589.199951171875,2589.5,1539
2025-04-21 14:56:00+05:30,2589.0,2589.800048828125,2589.0,2589.300048828125,1322
2025-04-21 14:57:00+05:30,2585.39990234375,2589.5,2585.39990234375,2589.300048828125,2199
2025-04-21 14:58:00+05:30,2581.89990234375,2585.300048828125,2581.89990234375,2585.0,2179
2025-04-21 14:59:00+05:30,2584.699951171875,2584.800048828125,2581.89990234375,2581.89990234375,901
2025-04-21 15:00:00+05:30,2587.5,2587.699951171875,2585.0,2585.0,1488
2025-04-21 15:01:00+05:30,2589.0,2589.0,2587.5,2587.5,1141
2025-04-21 15:02:00+05:30,2586.800048828125,2589.60009765625,2586.800048828125,2588.800048828125,1781
2025-04-21 15:03:00+05:30,2586.699951171875,2588.60009765625,2586.0,2586.89990234375,2088
2025-04-21 15:04:00+05:30,2586.300048828125,2587.199951171875,2586.0,2587.0,1189
2025-04-21 15:05:00+05:30,2585.699951171875,2586.300048828125,2583.800048828125,2586.300048828125,1764
2025-04-21 15:06:00+05:30,2587.199951171875,2588.0,2584.699951171875,2585.699951171875,1741
2025-04-21 15:07:00+05:30,2587.60009765625,2588.0,2587.199951171875,2587.199951171875,1975
2025-04-21 15:08:00+05:30,2585.0,2588.60009765625,2585.0,2587.60009765625,1642
2025-04-21 15:09:00+05:30,2587.60009765625,2587.60009765625,2584.800048828125,2584.800048828125,1761
2025-04-21 15:10:00+05:30,2587.0,2589.60009765625,2586.0,2587.60009765625,2454
2025-04-21 15:11:00+05:30,2585.699951171875,2587.0,2585.60009765625,2586.10009765625,1392
2025-04-21 15:12:00+05:30,2590.0,2590.0,2585.699951171875,2585.699951171875,2340
2025-04-21 15:13:00+05:30,2589.199951171875,2590.5,2589.10009765625,2590.0,1892
2025-04-21 15:14:00+05:30,2590.60009765625,2591.0,2589.300048828125,2589.300048828125,2059
2025-04-21 15:15:00+05:30,2593.0,2593.0,2590.60009765625,2590.60009765625,2685
2025-04-21 15:16:00+05:30,2594.300048828125,2594.300048828125,2591.89990234375,2592.89990234375,2592
2025-04-21 15:17:00+05:30,2592.699951171875,2595.0,2592.10009765625,2594.300048828125,2289
2025-04-21 15:18:00+05:30,2594.800048828125,2594.800048828125,2591.0,2591.89990234375,2521
2025-04-21 15:19:00+05:30,2596.699951171875,2596.89990234375,2594.800048828125,2594.89990234375,3023
2025-04-21 15:20:00+05:30,2597.300048828125,2597.300048828125,2594.89990234375,2596.5,2773
2025-04-21 15:21:00+05:30,2598.10009765625,2598.699951171875,2596.800048828125,2597.300048828125,1830
2025-04-21 15:22:00+05:30,2596.0,2598.199951171875,2595.0,2598.10009765625,2142
2025-04-21 15:23:00+05:30,2599.0,2599.0,2595.5,2595.5,1831
2025-04-21 15:24:00+05:30,2597.199951171875,2598.89990234375,2595.699951171875,2598.89990234375,5811
2025-04-21 15:25:00+05:30,2598.0,2598.60009765625,2596.89990234375,2596.89990234375,2686
2025-04-21 15:26:00+05:30,2597.39990234375,2597.699951171875,2595.300048828125,2597.699951171875,3216
2025-04-21 15:27:00+05:30,2595.5,2597.89990234375,2595.5,2597.5,2605
2025-04-21 15:28:00+05:30,2595.39990234375,2597.199951171875,2595.0,2595.0,1658
2025-04-21 15:29:00+05:30,2593.300048828125,2601.0,2592.5,2597.0,9617
2025-04-22 09:15:00+05:30,2609.0,2610.39990234375,2600.10009765625,2600.10009765625,0
2025-04-22 09:16:00+05:30,2592.699951171875,2612.5,2592.699951171875,2612.5,12322
2025-04-22 09:17:00+05:30,2586.39990234375,2596.10009765625,2585.0,2590.10009765625,4657
2025-04-22 09:18:00+05:30,2578.5,2586.5,2578.5,2586.10009765625,3734
2025-04-22 09:19:00+05:30,2571.89990234375,2577.699951171875,2570.0,2577.699951171875,2449
2025-04-22 09:20:00+05:30,2576.10009765625,2577.699951171875,2571.199951171875,2572.5,896
2025-04-22 09:21:00+05:30,2583.10009765625,2583.10009765625,2575.89990234375,2577.699951171875,2080
2025-04-22 09:22:00+05:30,2584.89990234375,2591.39990234375,2580.10009765625,2581.89990234375,2384
2025-04-22 09:23:00+05:30,2583.199951171875,2588.0,2583.10009765625,2585.300048828125,1256
2025-04-22 09:24:00+05:30,2577.300048828125,2581.89990234375,2575.89990234375,2581.89990234375,2362
2025-04-22 09:25:00+05:30,2580.39990234375,2581.0,2577.0,2579.300048828125,740
2025-04-22 09:26:00+05:30,2574.0,2580.39990234375,2574.0,2580.39990234375,514
2025-04-22 09:27:00+05:30,2575.199951171875,2582.60009765625,2573.800048828125,2573.800048828125,4808
2025-04-22 09:28:00+05:30,2578.800048828125,2578.800048828125,2576.0,2577.89990234375,567
2025-04-22 09:29:00+05:30,2578.0,2581.89990234375,2578.0,2581.89990234375,1341
2025-04-22 09:30:00+05:30,2579.5,2580.0,2576.0,2577.60009765625,703
2025-04-22 09:31:00+05:30,2580.0,2580.800048828125,2577.60009765625,2577.60009765625,548
2025-04-22 09:32:00+05:30,2588.5,2588.60009765625,2581.800048828125,2582.800048828125,741
2025-04-22 09:33:00+05:30,2589.699951171875,2590.0,2583.199951171875,2589.89990234375,758
2025-04-22 09:34:00+05:30,2580.5,2589.60009765625,2580.5,2588.199951171875,572
2025-04-22 09:35:00+05:30,2581.39990234375,2585.89990234375,2577.0,2580.5,4802
2025-04-22 09:36:00+05:30,2579.699951171875,2582.199951171875,2576.0,2581.39990234375,1362
2025-04-22 09:37:00+05:30,2587.89990234375,2590.10009765625,2582.10009765625,2582.10009765625,893
2025-04-22 09:38:00+05:30,2583.60009765625,2593.0,2582.89990234375,2587.89990234375,1842
2025-04-22 09:39:00+05:30,2584.89990234375,2588.0,2582.10009765625,2582.10009765625,896
2025-04-22 09:40:00+05:30,2584.10009765625,2585.5,2582.39990234375,2585.0,771
2025-04-22 09:41:00+05:30,2580.0,2584.10009765625,2580.0,2584.10009765625,699
2025-04-22 09:42:00+05:30,2582.699951171875,2582.699951171875,2580.10009765625,2580.800048828125,186
2025-04-22 09:43:00+05:30,2584.10009765625,2585.60009765625,2582.699951171875,2582.699951171875,229
2025-04-22 09:44:00+05:30,2588.0,2588.0,2584.0,2585.5,144
2025-04-22 09:45:00+05:30,2584.10009765625,2587.5,2584.10009765625,2587.5,465
2025-04-22 09:46:00+05:30,2582.300048828125,2585.10009765625,2581.60009765625,2584.0,540
