Datetime,Close,High,Low,Open,Volume
2025-04-16 12:03:00+05:30,381.25,381.25,381.0,381.0,1336
2025-04-16 12:04:00+05:30,381.20001220703125,381.20001220703125,381.0,381.20001220703125,1023
2025-04-16 12:05:00+05:30,381.20001220703125,381.25,381.0,381.1000061035156,1587
2025-04-16 12:06:00+05:30,381.20001220703125,381.20001220703125,381.04998779296875,381.1499938964844,448
2025-04-16 12:07:00+05:30,381.0,381.20001220703125,381.0,381.0,1267
2025-04-16 12:08:00+05:30,381.1499938964844,381.1499938964844,381.04998779296875,381.1000061035156,6448
2025-04-16 12:09:00+05:30,381.25,381.25,381.0,381.1000061035156,2835
2025-04-16 12:10:00+05:30,381.25,381.25,381.1000061035156,381.1000061035156,1577
2025-04-16 12:11:00+05:30,381.3500061035156,381.3500061035156,381.25,381.25,2173
2025-04-16 12:12:00+05:30,381.45001220703125,381.45001220703125,381.25,381.25,3338
2025-04-16 12:13:00+05:30,381.20001220703125,381.5,381.20001220703125,381.25,5045
2025-04-16 12:14:00+05:30,380.95001220703125,381.20001220703125,380.95001220703125,381.20001220703125,3720
2025-04-16 12:15:00+05:30,380.8500061035156,381.1499938964844,380.79998779296875,380.95001220703125,4520
2025-04-16 12:16:00+05:30,380.8500061035156,381.1000061035156,380.79998779296875,380.79998779296875,2382
2025-04-16 12:17:00+05:30,380.8500061035156,381.1499938964844,380.79998779296875,381.1499938964844,1618
2025-04-16 12:18:00+05:30,381.1000061035156,381.1000061035156,380.8500061035156,381.1000061035156,2161
2025-04-16 12:19:00+05:30,381.1000061035156,381.1000061035156,380.8999938964844,381.0,3974
2025-04-16 12:20:00+05:30,381.1499938964844,381.1499938964844,381.0,381.1000061035156,675
2025-04-16 12:21:00+05:30,381.1000061035156,381.1499938964844,381.1000061035156,381.1000061035156,1892
2025-04-16 12:22:00+05:30,381.1499938964844,381.20001220703125,381.1000061035156,381.1499938964844,2003
2025-04-16 12:23:00+05:30,381.1000061035156,381.25,381.1000061035156,381.1499938964844,4265
2025-04-16 12:24:00+05:30,381.20001220703125,381.20001220703125,381.0,381.1000061035156,1137
2025-04-16 12:25:00+05:30,381.20001220703125,381.20001220703125,381.0,381.20001220703125,636
2025-04-16 12:26:00+05:30,381.1000061035156,381.20001220703125,381.1000061035156,381.1000061035156,1075
2025-04-16 12:27:00+05:30,381.04998779296875,381.20001220703125,381.04998779296875,381.1000061035156,713
2025-04-16 12:28:00+05:30,380.95001220703125,381.1499938964844,380.8999938964844,381.0,4729
2025-04-16 12:29:00+05:30,381.04998779296875,381.04998779296875,380.8999938964844,380.95001220703125,1812
2025-04-16 12:30:00+05:30,380.75,381.04998779296875,380.75,381.04998779296875,4470
2025-04-16 12:31:00+05:30,380.8500061035156,380.95001220703125,380.75,380.95001220703125,951
2025-04-16 12:32:00+05:30,380.8500061035156,380.95001220703125,380.75,380.8500061035156,3061
2025-04-16 12:33:00+05:30,380.75,380.8999938964844,380.75,380.8999938964844,2085
2025-04-16 12:34:00+05:30,380.95001220703125,380.95001220703125,380.75,380.8999938964844,1868
2025-04-16 12:35:00+05:30,380.8999938964844,381.0,380.70001220703125,380.8999938964844,504
2025-04-16 12:36:00+05:30,380.95001220703125,380.95001220703125,380.70001220703125,380.8999938964844,657
2025-04-16 12:37:00+05:30,380.8999938964844,380.95001220703125,380.75,380.75,954
2025-04-16 12:38:00+05:30,380.95001220703125,381.04998779296875,380.79998779296875,381.0,5000
2025-04-16 12:39:00+05:30,380.75,381.0,380.75,380.75,774
2025-04-16 12:40:00+05:30,380.3999938964844,380.95001220703125,380.3999938964844,380.95001220703125,15833
2025-04-16 12:41:00+05:30,380.3999938964844,380.6000061035156,380.3999938964844,380.6000061035156,971
2025-04-16 12:42:00+05:30,380.3999938964844,380.6000061035156,380.3999938964844,380.6000061035156,972
2025-04-16 12:43:00+05:30,380.3999938964844,380.6000061035156,380.3999938964844,380.6000061035156,1399
2025-04-16 12:44:00+05:30,380.5,380.6000061035156,380.3999938964844,380.6000061035156,2813
2025-04-16 12:45:00+05:30,380.29998779296875,380.5,380.29998779296875,380.29998779296875,1729
2025-04-16 12:46:00+05:30,380.3500061035156,380.45001220703125,380.20001220703125,380.29998779296875,3220
2025-04-16 12:47:00+05:30,380.20001220703125,380.3500061035156,380.20001220703125,380.3500061035156,3362
2025-04-16 12:48:00+05:30,380.1499938964844,380.3500061035156,380.1499938964844,380.3500061035156,2825
2025-04-16 12:49:00+05:30,380.25,380.3500061035156,380.20001220703125,380.3500061035156,3538
2025-04-16 12:50:00+05:30,380.29998779296875,380.29998779296875,380.20001220703125,380.20001220703125,3886
2025-04-16 12:51:00+05:30,380.3999938964844,380.3999938964844,380.1499938964844,380.29998779296875,15648
2025-04-16 12:52:00+05:30,380.20001220703125,380.3999938964844,380.1000061035156,380.29998779296875,12558
2025-04-16 12:53:00+05:30,380.20001220703125,380.20001220703125,380.04998779296875,380.20001220703125,2355
2025-04-16 12:54:00+05:30,380.04998779296875,380.1499938964844,380.0,380.1499938964844,4728
2025-04-16 12:55:00+05:30,380.0,380.04998779296875,380.0,380.0,4454
2025-04-16 12:56:00+05:30,379.6499938964844,380.04998779296875,379.3500061035156,380.04998779296875,36514
2025-04-16 12:57:00+05:30,379.3999938964844,379.6499938964844,379.3999938964844,379.6499938964844,2403
2025-04-16 12:58:00+05:30,379.6000061035156,379.6000061035156,379.3999938964844,379.45001220703125,1374
2025-04-16 12:59:00+05:30,379.70001220703125,379.75,379.6000061035156,379.6000061035156,3374
2025-04-16 13:00:00+05:30,380.0,380.0,379.70001220703125,379.75,3151
2025-04-16 13:01:00+05:30,380.1000061035156,380.1000061035156,379.95001220703125,379.95001220703125,1533
2025-04-16 13:02:00+05:30,380.1000061035156,380.20001220703125,380.0,380.1000061035156,7738
2025-04-16 13:03:00+05:30,379.75,379.95001220703125,379.5,379.95001220703125,11220
2025-04-16 13:04:00+05:30,379.5,379.75,379.45001220703125,379.5,2086
2025-04-16 13:05:00+05:30,379.6000061035156,379.6499938964844,379.5,379.54998779296875,3283
2025-04-16 13:06:00+05:30,379.45001220703125,379.6000061035156,379.3500061035156,379.5,4403
2025-04-16 13:07:00+05:30,379.1000061035156,379.3500061035156,379.0,379.3500061035156,9379
2025-04-16 13:08:00+05:30,379.3500061035156,379.45001220703125,379.04998779296875,379.04998779296875,3473
2025-04-16 13:09:00+05:30,379.3500061035156,379.3999938964844,379.20001220703125,379.20001220703125,2829
2025-04-16 13:10:00+05:30,379.54998779296875,379.54998779296875,379.20001220703125,379.29998779296875,9457
2025-04-16 13:11:00+05:30,379.79998779296875,379.79998779296875,379.3500061035156,379.5,12405
2025-04-16 13:12:00+05:30,379.79998779296875,380.0,379.75,379.75,4027
2025-04-16 13:13:00+05:30,379.8999938964844,379.8999938964844,379.79998779296875,379.8999938964844,1567
2025-04-16 13:14:00+05:30,379.79998779296875,379.8999938964844,379.79998779296875,379.8999938964844,1174
2025-04-16 13:15:00+05:30,379.70001220703125,379.8999938964844,379.70001220703125,379.8999938964844,2961
2025-04-16 13:16:00+05:30,379.6000061035156,379.75,379.5,379.70001220703125,4287
2025-04-16 13:17:00+05:30,379.6000061035156,379.6000061035156,379.45001220703125,379.5,2840
2025-04-16 13:18:00+05:30,379.29998779296875,379.3500061035156,379.1499938964844,379.3500061035156,4782
2025-04-16 13:19:00+05:30,379.3999938964844,379.45001220703125,379.1499938964844,379.1499938964844,4735
2025-04-16 13:20:00+05:30,379.29998779296875,379.3999938964844,379.20001220703125,379.20001220703125,11714
2025-04-16 13:21:00+05:30,379.20001220703125,379.3500061035156,379.20001220703125,379.20001220703125,3196
2025-04-16 13:22:00+05:30,379.29998779296875,379.3999938964844,379.20001220703125,379.20001220703125,1824
2025-04-16 13:23:00+05:30,378.6499938964844,379.25,378.6499938964844,379.20001220703125,29810
2025-04-16 13:24:00+05:30,378.45001220703125,378.70001220703125,378.20001220703125,378.6499938964844,9214
2025-04-16 13:25:00+05:30,378.6499938964844,378.70001220703125,378.3999938964844,378.70001220703125,3080
2025-04-16 13:26:00+05:30,378.6000061035156,378.6499938964844,378.45001220703125,378.6499938964844,2298
2025-04-16 13:27:00+05:30,378.45001220703125,378.6000061035156,378.45001220703125,378.45001220703125,2298
2025-04-16 13:28:00+05:30,378.1000061035156,378.6000061035156,378.1000061035156,378.6000061035156,7473
2025-04-16 13:29:00+05:30,378.1499938964844,378.20001220703125,378.04998779296875,378.20001220703125,4456
2025-04-16 13:30:00+05:30,378.04998779296875,378.20001220703125,378.04998779296875,378.1499938964844,2594
2025-04-16 13:31:00+05:30,378.0,378.1499938964844,378.0,378.04998779296875,12464
2025-04-16 13:32:00+05:30,377.70001220703125,378.04998779296875,377.6000061035156,378.04998779296875,35778
2025-04-16 13:33:00+05:30,377.8999938964844,377.95001220703125,377.6499938964844,377.70001220703125,10319
2025-04-16 13:34:00+05:30,377.5,377.8500061035156,377.5,377.8500061035156,3129
2025-04-16 13:35:00+05:30,377.6499938964844,377.79998779296875,377.45001220703125,377.5,6006
2025-04-16 13:36:00+05:30,378.20001220703125,378.20001220703125,377.6499938964844,377.6499938964844,2764
2025-04-16 13:37:00+05:30,378.3500061035156,378.3500061035156,378.0,378.0,3735
2025-04-16 13:38:00+05:30,378.1499938964844,378.29998779296875,378.1000061035156,378.1000061035156,2450
2025-04-16 13:39:00+05:30,378.0,378.1000061035156,378.0,378.0,716
2025-04-16 13:40:00+05:30,378.20001220703125,378.5,378.04998779296875,378.1499938964844,786
2025-04-16 13:41:00+05:30,378.04998779296875,378.25,378.04998779296875,378.1499938964844,1616
2025-04-16 13:42:00+05:30,378.04998779296875,378.04998779296875,377.79998779296875,378.0,4774
2025-04-16 13:43:00+05:30,378.1000061035156,378.1000061035156,378.0,378.04998779296875,1130
2025-04-16 13:44:00+05:30,378.20001220703125,378.20001220703125,378.0,378.0,1502
2025-04-16 13:45:00+05:30,378.20001220703125,378.20001220703125,378.0,378.20001220703125,1331
2025-04-16 13:46:00+05:30,378.3500061035156,378.3500061035156,378.04998779296875,378.04998779296875,2071
2025-04-16 13:47:00+05:30,378.0,378.3999938964844,378.0,378.3999938964844,4601
2025-04-16 13:48:00+05:30,378.0,378.1499938964844,378.0,378.0,594
2025-04-16 13:49:00+05:30,378.0,378.04998779296875,377.95001220703125,378.0,2467
2025-04-16 13:50:00+05:30,378.20001220703125,378.29998779296875,378.1499938964844,378.25,2898
2025-04-16 13:51:00+05:30,378.04998779296875,378.29998779296875,378.04998779296875,378.29998779296875,753
2025-04-16 13:52:00+05:30,378.20001220703125,378.25,378.04998779296875,378.25,3439
2025-04-16 13:53:00+05:30,378.04998779296875,378.25,378.04998779296875,378.20001220703125,3285
2025-04-16 13:54:00+05:30,378.3500061035156,378.45001220703125,378.1000061035156,378.1000061035156,5646
2025-04-16 13:55:00+05:30,378.25,378.5,378.20001220703125,378.20001220703125,1491
2025-04-16 13:56:00+05:30,378.45001220703125,378.5,378.45001220703125,378.5,882
2025-04-16 13:57:00+05:30,379.6000061035156,379.6000061035156,378.45001220703125,378.45001220703125,6726
2025-04-16 13:58:00+05:30,379.3500061035156,379.5,379.20001220703125,379.45001220703125,12997
2025-04-16 13:59:00+05:30,379.04998779296875,379.5,379.04998779296875,379.5,4185
2025-04-16 14:00:00+05:30,379.6000061035156,379.6000061035156,379.1499938964844,379.3500061035156,5244
2025-04-16 14:01:00+05:30,379.54998779296875,379.6000061035156,379.29998779296875,379.5,4621
2025-04-16 14:02:00+05:30,379.6000061035156,379.6000061035156,379.5,379.5,2145
2025-04-16 14:03:00+05:30,379.3999938964844,379.5,379.20001220703125,379.5,3112
2025-04-16 14:04:00+05:30,379.1000061035156,379.5,379.1000061035156,379.29998779296875,4043
2025-04-16 14:05:00+05:30,379.25,379.3500061035156,379.1000061035156,379.29998779296875,618
2025-04-16 14:06:00+05:30,379.1499938964844,379.3500061035156,379.1000061035156,379.29998779296875,1759
2025-04-16 14:07:00+05:30,379.0,379.3500061035156,379.0,379.25,11643
2025-04-16 14:08:00+05:30,378.8999938964844,379.20001220703125,378.8999938964844,379.04998779296875,5169
2025-04-16 14:09:00+05:30,379.04998779296875,379.04998779296875,378.79998779296875,378.8999938964844,3254
2025-04-16 14:10:00+05:30,379.1000061035156,379.1000061035156,378.79998779296875,378.79998779296875,1460
2025-04-16 14:11:00+05:30,379.25,379.25,379.0,379.1000061035156,3859
2025-04-16 14:12:00+05:30,379.25,379.29998779296875,379.20001220703125,379.20001220703125,2961
2025-04-16 14:13:00+05:30,379.0,379.3500061035156,379.0,379.25,22742
2025-04-16 14:14:00+05:30,379.25,379.25,379.0,379.04998779296875,1777
2025-04-16 14:15:00+05:30,379.1000061035156,379.3500061035156,379.1000061035156,379.25,3645
2025-04-16 14:16:00+05:30,379.1000061035156,379.25,379.1000061035156,379.1000061035156,4542
2025-04-16 14:17:00+05:30,379.20001220703125,379.20001220703125,379.04998779296875,379.1000061035156,5975
2025-04-16 14:18:00+05:30,379.25,379.29998779296875,379.04998779296875,379.20001220703125,925
2025-04-16 14:19:00+05:30,379.29998779296875,379.29998779296875,379.1000061035156,379.1000061035156,3283
2025-04-16 14:20:00+05:30,379.1499938964844,379.3500061035156,379.1499938964844,379.1499938964844,874
2025-04-16 14:21:00+05:30,379.1499938964844,379.3500061035156,379.1499938964844,379.3500061035156,4739
2025-04-16 14:22:00+05:30,379.1499938964844,379.3500061035156,379.1499938964844,379.1499938964844,1984
2025-04-16 14:23:00+05:30,379.04998779296875,379.20001220703125,379.04998779296875,379.1499938964844,2737
2025-04-16 14:24:00+05:30,378.6499938964844,379.04998779296875,378.6000061035156,379.04998779296875,13117
2025-04-16 14:25:00+05:30,378.8999938964844,378.8999938964844,378.75,378.75,1606
2025-04-16 14:26:00+05:30,378.5,378.8999938964844,378.04998779296875,378.8999938964844,22054
2025-04-16 14:27:00+05:30,378.45001220703125,378.5,378.20001220703125,378.29998779296875,1763
2025-04-16 14:28:00+05:30,378.25,378.45001220703125,378.25,378.45001220703125,2660
2025-04-16 14:29:00+05:30,378.1000061035156,378.29998779296875,378.04998779296875,378.20001220703125,1389
2025-04-16 14:30:00+05:30,378.5,378.6499938964844,378.1000061035156,378.1000061035156,2700
2025-04-16 14:31:00+05:30,378.25,378.5,378.04998779296875,378.5,9225
2025-04-16 14:32:00+05:30,378.1499938964844,378.29998779296875,378.04998779296875,378.29998779296875,8452
2025-04-16 14:33:00+05:30,378.29998779296875,378.29998779296875,378.1499938964844,378.25,6924
2025-04-16 14:34:00+05:30,377.95001220703125,378.25,377.95001220703125,378.1000061035156,19424
2025-04-16 14:35:00+05:30,376.8500061035156,377.95001220703125,376.79998779296875,377.8999938964844,31122
2025-04-16 14:36:00+05:30,376.95001220703125,377.0,376.75,376.8500061035156,13083
2025-04-16 14:37:00+05:30,377.04998779296875,377.04998779296875,376.8500061035156,377.0,9596
2025-04-16 14:38:00+05:30,376.8999938964844,377.20001220703125,376.8999938964844,377.20001220703125,4246
2025-04-16 14:39:00+05:30,376.8500061035156,377.0,376.75,376.8999938964844,9078
2025-04-16 14:40:00+05:30,376.6499938964844,377.0,376.6499938964844,377.0,3721
2025-04-16 14:41:00+05:30,377.0,377.0,376.70001220703125,376.79998779296875,7784
2025-04-16 14:42:00+05:30,377.0,377.0,376.75,376.75,4110
2025-04-16 14:43:00+05:30,376.95001220703125,377.0,376.79998779296875,377.0,1402
2025-04-16 14:44:00+05:30,377.04998779296875,377.1499938964844,376.79998779296875,376.79998779296875,4608
2025-04-16 14:45:00+05:30,376.95001220703125,377.04998779296875,376.75,377.04998779296875,10104
2025-04-16 14:46:00+05:30,377.0,377.0,376.8999938964844,376.95001220703125,5304
2025-04-16 14:47:00+05:30,377.3999938964844,377.45001220703125,377.0,377.0,6556
2025-04-16 14:48:00+05:30,377.1499938964844,377.3999938964844,377.1000061035156,377.1000061035156,2746
2025-04-16 14:49:00+05:30,377.20001220703125,377.3500061035156,377.1499938964844,377.3500061035156,1387
2025-04-16 14:50:00+05:30,378.0,378.0,377.20001220703125,377.20001220703125,17708
2025-04-16 14:51:00+05:30,377.75,378.04998779296875,377.6499938964844,378.0,16090
2025-04-16 14:52:00+05:30,377.25,377.8500061035156,377.20001220703125,377.75,21302
2025-04-16 14:53:00+05:30,376.6000061035156,377.20001220703125,376.5,377.20001220703125,23161
2025-04-16 14:54:00+05:30,376.6499938964844,377.0,376.6000061035156,376.95001220703125,2381
2025-04-16 14:55:00+05:30,376.54998779296875,376.79998779296875,376.5,376.6499938964844,4279
2025-04-16 14:56:00+05:30,376.8999938964844,376.95001220703125,376.54998779296875,376.6499938964844,3079
2025-04-16 14:57:00+05:30,377.1499938964844,377.25,376.79998779296875,376.8999938964844,7261
2025-04-16 14:58:00+05:30,377.1499938964844,377.1499938964844,376.8500061035156,376.8500061035156,1373
2025-04-16 14:59:00+05:30,377.1000061035156,377.29998779296875,376.95001220703125,377.0,30571
2025-04-16 15:00:00+05:30,377.29998779296875,377.3500061035156,377.04998779296875,377.1000061035156,3289
2025-04-16 15:01:00+05:30,376.79998779296875,377.45001220703125,376.79998779296875,377.29998779296875,7023
2025-04-16 15:02:00+05:30,377.0,377.1499938964844,376.79998779296875,377.04998779296875,6673
2025-04-16 15:03:00+05:30,377.04998779296875,377.04998779296875,376.79998779296875,376.79998779296875,8306
2025-04-16 15:04:00+05:30,376.79998779296875,377.0,376.6499938964844,376.70001220703125,8504
2025-04-16 15:05:00+05:30,376.79998779296875,377.0,376.79998779296875,377.0,4054
2025-04-16 15:06:00+05:30,377.0,377.0,376.70001220703125,376.79998779296875,8760
2025-04-16 15:07:00+05:30,377.0,377.29998779296875,377.0,377.0,16931
2025-04-16 15:08:00+05:30,376.8500061035156,377.1499938964844,376.8500061035156,377.1499938964844,4651
2025-04-16 15:09:00+05:30,377.3999938964844,377.3999938964844,376.79998779296875,376.8500061035156,61824
2025-04-16 15:10:00+05:30,376.8999938964844,377.20001220703125,376.8999938964844,377.20001220703125,15439
2025-04-16 15:11:00+05:30,376.8999938964844,377.1499938964844,376.6499938964844,376.95001220703125,18970
2025-04-16 15:12:00+05:30,376.75,376.8999938964844,376.6000061035156,376.8999938964844,6068
2025-04-16 15:13:00+05:30,376.8999938964844,376.8999938964844,376.6000061035156,376.6000061035156,8157
2025-04-16 15:14:00+05:30,376.8500061035156,376.8500061035156,376.6499938964844,376.79998779296875,10345
2025-04-16 15:15:00+05:30,377.20001220703125,377.20001220703125,376.70001220703125,376.79998779296875,23031
2025-04-16 15:16:00+05:30,377.20001220703125,377.45001220703125,377.1000061035156,377.29998779296875,25443
2025-04-16 15:17:00+05:30,377.3999938964844,377.3999938964844,377.1499938964844,377.20001220703125,6195
2025-04-16 15:18:00+05:30,377.0,377.3999938964844,376.6499938964844,377.3999938964844,59411
2025-04-16 15:19:00+05:30,377.0,377.04998779296875,376.75,377.04998779296875,8163
2025-04-16 15:20:00+05:30,376.95001220703125,377.0,376.75,377.0,19977
2025-04-16 15:21:00+05:30,377.04998779296875,377.1000061035156,376.79998779296875,376.95001220703125,7082
2025-04-16 15:22:00+05:30,377.1000061035156,377.1000061035156,376.8500061035156,377.0,3505
2025-04-16 15:23:00+05:30,377.0,377.25,377.0,377.1000061035156,10159
2025-04-16 15:24:00+05:30,377.0,377.1000061035156,376.95001220703125,377.1000061035156,22306
2025-04-16 15:25:00+05:30,377.0,377.1000061035156,376.8999938964844,376.8999938964844,9142
2025-04-16 15:26:00+05:30,376.95001220703125,377.0,376.95001220703125,376.95001220703125,13345
2025-04-16 15:27:00+05:30,377.1000061035156,377.20001220703125,376.95001220703125,377.0,7269
2025-04-16 15:28:00+05:30,377.0,377.04998779296875,377.0,377.0,14663
2025-04-16 15:29:00+05:30,376.3500061035156,377.20001220703125,376.3500061035156,377.20001220703125,26714
2025-04-17 09:15:00+05:30,378.0,378.0,377.1000061035156,377.1000061035156,0
2025-04-17 09:16:00+05:30,378.5,378.79998779296875,378.3999938964844,378.3999938964844,11044
2025-04-17 09:17:00+05:30,378.6499938964844,378.75,378.25,378.54998779296875,13103
2025-04-17 09:18:00+05:30,378.1499938964844,378.45001220703125,377.70001220703125,378.29998779296875,14115
2025-04-17 09:19:00+05:30,378.0,378.04998779296875,377.6499938964844,378.04998779296875,13035
2025-04-17 09:20:00+05:30,378.0,378.25,377.70001220703125,377.70001220703125,16066
2025-04-17 09:21:00+05:30,376.5,377.95001220703125,376.5,377.95001220703125,24281
2025-04-17 09:22:00+05:30,375.75,376.5,375.70001220703125,376.5,18930
2025-04-17 09:23:00+05:30,375.3999938964844,375.79998779296875,375.20001220703125,375.79998779296875,11948
2025-04-17 09:24:00+05:30,375.0,375.54998779296875,375.0,375.54998779296875,23419
2025-04-17 09:25:00+05:30,375.5,375.5,374.6000061035156,374.6000061035156,17591
2025-04-17 09:26:00+05:30,375.75,375.8500061035156,375.25,375.5,9055
2025-04-17 09:27:00+05:30,376.0,376.20001220703125,375.75,375.95001220703125,5160
2025-04-17 09:28:00+05:30,375.3999938964844,376.3500061035156,375.3999938964844,376.1000061035156,10518
2025-04-17 09:29:00+05:30,375.20001220703125,375.3999938964844,375.20001220703125,375.25,6145
2025-04-17 09:30:00+05:30,375.8999938964844,375.8999938964844,375.25,375.25,1871
2025-04-17 09:31:00+05:30,375.3999938964844,376.20001220703125,375.3999938964844,375.6499938964844,11482
2025-04-17 09:32:00+05:30,374.54998779296875,375.54998779296875,374.54998779296875,375.3500061035156,19299
2025-04-17 09:33:00+05:30,374.6499938964844,374.79998779296875,374.1499938964844,374.79998779296875,12037
2025-04-17 09:34:00+05:30,373.8999938964844,374.6000061035156,373.6000061035156,374.6000061035156,22464
2025-04-17 09:35:00+05:30,373.8999938964844,374.0,373.29998779296875,373.70001220703125,10102
2025-04-17 09:36:00+05:30,374.95001220703125,374.95001220703125,374.1499938964844,374.1499938964844,6910
2025-04-17 09:37:00+05:30,374.6000061035156,374.8500061035156,374.3999938964844,374.8500061035156,3933
2025-04-17 09:38:00+05:30,374.29998779296875,374.8500061035156,374.1000061035156,374.75,4293
2025-04-17 09:39:00+05:30,374.3999938964844,374.54998779296875,374.20001220703125,374.20001220703125,2850
2025-04-17 09:40:00+05:30,374.29998779296875,374.3999938964844,374.04998779296875,374.3999938964844,4190
2025-04-17 09:41:00+05:30,373.79998779296875,374.29998779296875,373.6000061035156,374.29998779296875,9390
2025-04-17 09:42:00+05:30,374.29998779296875,374.29998779296875,373.6000061035156,373.79998779296875,4954
2025-04-17 09:43:00+05:30,374.6499938964844,374.6499938964844,374.5,374.5,2554
2025-04-17 09:44:00+05:30,374.3500061035156,374.75,374.29998779296875,374.6000061035156,4426
2025-04-17 09:45:00+05:30,375.29998779296875,375.29998779296875,374.29998779296875,374.29998779296875,16306
2025-04-17 09:46:00+05:30,375.29998779296875,375.3500061035156,375.1000061035156,375.29998779296875,4261
2025-04-17 09:47:00+05:30,376.1000061035156,376.1000061035156,375.25,375.29998779296875,7036
2025-04-17 09:48:00+05:30,375.6000061035156,376.1499938964844,375.54998779296875,375.75,1329
2025-04-17 09:49:00+05:30,375.54998779296875,375.6499938964844,375.3500061035156,375.6000061035156,5373
2025-04-17 09:50:00+05:30,375.6499938964844,375.6499938964844,375.20001220703125,375.54998779296875,6412
2025-04-17 09:51:00+05:30,375.3999938964844,375.6499938964844,375.3999938964844,375.6499938964844,1595
2025-04-17 09:52:00+05:30,375.3500061035156,375.6499938964844,375.20001220703125,375.6499938964844,3902
2025-04-17 09:53:00+05:30,375.04998779296875,375.3500061035156,374.8500061035156,375.3500061035156,5003
2025-04-17 09:54:00+05:30,375.20001220703125,375.20001220703125,374.8999938964844,375.1000061035156,731
2025-04-17 09:55:00+05:30,374.70001220703125,375.1000061035156,374.70001220703125,374.79998779296875,7545
2025-04-17 09:56:00+05:30,374.54998779296875,375.0,374.54998779296875,375.0,3366
2025-04-17 09:57:00+05:30,374.6499938964844,374.6499938964844,374.5,374.5,3474
2025-04-17 09:58:00+05:30,374.25,374.79998779296875,374.25,374.70001220703125,2761
2025-04-17 09:59:00+05:30,373.8999938964844,374.6499938964844,373.6499938964844,374.25,38246
2025-04-17 10:00:00+05:30,373.54998779296875,373.8999938964844,373.54998779296875,373.8999938964844,7523
2025-04-17 10:01:00+05:30,373.8999938964844,374.0,373.79998779296875,373.79998779296875,3460
2025-04-17 10:02:00+05:30,373.29998779296875,373.8999938964844,373.29998779296875,373.8999938964844,20624
2025-04-17 10:03:00+05:30,373.75,373.79998779296875,373.29998779296875,373.29998779296875,7908
2025-04-17 10:04:00+05:30,373.54998779296875,373.6000061035156,373.25,373.6000061035156,5788
2025-04-17 10:05:00+05:30,373.8500061035156,373.8500061035156,373.54998779296875,373.54998779296875,96
2025-04-17 10:06:00+05:30,373.25,373.6000061035156,373.25,373.6000061035156,8727
2025-04-17 10:07:00+05:30,371.8500061035156,373.5,371.8500061035156,373.20001220703125,67402
2025-04-17 10:08:00+05:30,371.79998779296875,372.0,371.3500061035156,371.8500061035156,14953
2025-04-17 10:09:00+05:30,371.79998779296875,372.0,371.6499938964844,371.6499938964844,14177
2025-04-17 10:10:00+05:30,371.54998779296875,371.75,371.45001220703125,371.75,24996
2025-04-17 10:11:00+05:30,371.1499938964844,371.54998779296875,371.0,371.25,29635
2025-04-17 10:12:00+05:30,370.75,371.29998779296875,370.6499938964844,371.29998779296875,36586
2025-04-17 10:13:00+05:30,370.54998779296875,370.79998779296875,370.5,370.75,13935
2025-04-17 10:14:00+05:30,370.5,370.75,370.5,370.70001220703125,36290
2025-04-17 10:15:00+05:30,369.54998779296875,370.5,369.45001220703125,370.5,112985
2025-04-17 10:16:00+05:30,370.0,370.20001220703125,369.54998779296875,369.54998779296875,8091
2025-04-17 10:17:00+05:30,369.8999938964844,370.3999938964844,369.8999938964844,369.8999938964844,27221
2025-04-17 10:18:00+05:30,370.3500061035156,370.3500061035156,369.95001220703125,370.04998779296875,31349
2025-04-17 10:19:00+05:30,369.8999938964844,370.45001220703125,369.8999938964844,370.3500061035156,17270
2025-04-17 10:20:00+05:30,370.3500061035156,370.3500061035156,369.54998779296875,370.1000061035156,32070
2025-04-17 10:21:00+05:30,371.1000061035156,371.3500061035156,370.5,370.5,33598
2025-04-17 10:22:00+05:30,371.8500061035156,371.8500061035156,371.1499938964844,371.25,11562
2025-04-17 10:23:00+05:30,373.0,373.0,372.6000061035156,372.6000061035156,24587
2025-04-17 10:24:00+05:30,373.3999938964844,373.3999938964844,372.75,372.79998779296875,27015
2025-04-17 10:25:00+05:30,373.5,373.8999938964844,373.3999938964844,373.3999938964844,19916
2025-04-17 10:26:00+05:30,373.5,373.75,373.25,373.6499938964844,15909
2025-04-17 10:27:00+05:30,373.3500061035156,373.5,373.25,373.5,2333
2025-04-17 10:28:00+05:30,373.95001220703125,373.95001220703125,373.3999938964844,373.5,8500
2025-04-17 10:29:00+05:30,373.95001220703125,373.95001220703125,373.75,373.8999938964844,2913
2025-04-17 10:30:00+05:30,373.6499938964844,373.95001220703125,373.6499938964844,373.95001220703125,4437
2025-04-17 10:31:00+05:30,373.8999938964844,373.8999938964844,373.6000061035156,373.75,1623
2025-04-17 10:32:00+05:30,373.8500061035156,373.95001220703125,373.6499938964844,373.8999938964844,13374
2025-04-17 10:33:00+05:30,374.54998779296875,374.54998779296875,373.79998779296875,373.79998779296875,8958
2025-04-17 10:34:00+05:30,374.25,374.54998779296875,374.20001220703125,374.54998779296875,4384
2025-04-17 10:35:00+05:30,374.1499938964844,374.75,374.1499938964844,374.5,6422
2025-04-17 10:36:00+05:30,374.5,374.5,374.20001220703125,374.20001220703125,5448
2025-04-17 10:37:00+05:30,374.70001220703125,374.8500061035156,374.3500061035156,374.3500061035156,5477
