Datetime,Close,High,Low,Open,Volume
2025-04-09 13:36:00+05:30,1436.25,1436.5999755859375,1435.050048828125,1436.5999755859375,106
2025-04-09 13:37:00+05:30,1436.25,1436.4000244140625,1436.199951171875,1436.300048828125,253
2025-04-09 13:38:00+05:30,1436.300048828125,1436.3499755859375,1435.0,1436.25,52
2025-04-09 13:39:00+05:30,1436.25,1436.5,1434.800048828125,1434.800048828125,79
2025-04-09 13:40:00+05:30,1435.8499755859375,1436.199951171875,1435.8499755859375,1436.199951171875,41
2025-04-09 13:41:00+05:30,1435.75,1435.9000244140625,1435.75,1435.9000244140625,23
2025-04-09 13:42:00+05:30,1436.0,1436.0,1434.800048828125,1434.800048828125,133
2025-04-09 13:43:00+05:30,1435.949951171875,1436.0,1434.9000244140625,1436.0,110
2025-04-09 13:44:00+05:30,1434.9000244140625,1435.949951171875,1434.9000244140625,1435.949951171875,26
2025-04-09 13:45:00+05:30,1437.949951171875,1438.0,1434.9000244140625,1434.9000244140625,1545
2025-04-09 13:46:00+05:30,1437.0,1438.300048828125,1436.199951171875,1438.0,415
2025-04-09 13:47:00+05:30,1436.4000244140625,1437.800048828125,1436.199951171875,1436.25,12
2025-04-09 13:48:00+05:30,1437.8499755859375,1440.0,1436.4000244140625,1436.4000244140625,342
2025-04-09 13:49:00+05:30,1438.8499755859375,1439.449951171875,1437.5999755859375,1438.8499755859375,97
2025-04-09 13:50:00+05:30,1438.5,1438.8499755859375,1437.5999755859375,1438.8499755859375,8
2025-04-09 13:51:00+05:30,1438.8499755859375,1438.8499755859375,1437.25,1437.5999755859375,278
2025-04-09 13:52:00+05:30,1438.550048828125,1438.800048828125,1437.1500244140625,1438.699951171875,19
2025-04-09 13:53:00+05:30,1438.300048828125,1438.5,1437.050048828125,1438.5,15
2025-04-09 13:54:00+05:30,1437.1500244140625,1438.449951171875,1437.1500244140625,1438.3499755859375,94
2025-04-09 13:55:00+05:30,1438.4000244140625,1439.449951171875,1437.1500244140625,1438.25,603
2025-04-09 13:56:00+05:30,1438.050048828125,1438.699951171875,1437.1500244140625,1438.449951171875,104
2025-04-09 13:57:00+05:30,1438.4000244140625,1438.4000244140625,1437.1500244140625,1438.050048828125,48
2025-04-09 13:58:00+05:30,1437.300048828125,1438.9000244140625,1437.300048828125,1438.3499755859375,183
2025-04-09 13:59:00+05:30,1436.550048828125,1437.9000244140625,1436.550048828125,1437.300048828125,52
2025-04-09 14:00:00+05:30,1436.199951171875,1437.9000244140625,1436.199951171875,1437.9000244140625,47
2025-04-09 14:01:00+05:30,1437.5,1437.5,1436.25,1437.449951171875,518
2025-04-09 14:02:00+05:30,1436.25,1437.449951171875,1436.25,1437.449951171875,47
2025-04-09 14:03:00+05:30,1437.5,1437.5,1436.3499755859375,1437.449951171875,60
2025-04-09 14:04:00+05:30,1437.449951171875,1437.5,1437.449951171875,1437.449951171875,48
2025-04-09 14:05:00+05:30,1437.5,1437.5,1437.449951171875,1437.5,59
2025-04-09 14:06:00+05:30,1437.449951171875,1437.449951171875,1437.0,1437.449951171875,32
2025-04-09 14:07:00+05:30,1437.4000244140625,1437.449951171875,1437.4000244140625,1437.4000244140625,160
2025-04-09 14:08:00+05:30,1437.4000244140625,1437.449951171875,1437.4000244140625,1437.4000244140625,28
2025-04-09 14:09:00+05:30,1436.300048828125,1437.4000244140625,1436.300048828125,1437.4000244140625,78
2025-04-09 14:10:00+05:30,1434.8499755859375,1436.550048828125,1434.8499755859375,1436.199951171875,737
2025-04-09 14:11:00+05:30,1435.800048828125,1436.0999755859375,1435.800048828125,1436.0999755859375,44
2025-04-09 14:12:00+05:30,1435.949951171875,1436.0,1435.8499755859375,1435.9000244140625,21
2025-04-09 14:13:00+05:30,1436.0,1436.0,1435.9000244140625,1435.9000244140625,18
2025-04-09 14:14:00+05:30,1435.8499755859375,1435.949951171875,1435.8499755859375,1435.949951171875,17
2025-04-09 14:15:00+05:30,1435.949951171875,1435.949951171875,1435.949951171875,1435.949951171875,19
2025-04-09 14:16:00+05:30,1435.949951171875,1435.949951171875,1434.75,1434.75,79
2025-04-09 14:17:00+05:30,1439.1500244140625,1439.1500244140625,1436.699951171875,1437.449951171875,2916
2025-04-09 14:18:00+05:30,1441.8499755859375,1444.3499755859375,1439.949951171875,1439.949951171875,1386
2025-04-09 14:19:00+05:30,1441.5999755859375,1443.5,1441.5999755859375,1443.25,214
2025-04-09 14:20:00+05:30,1441.8499755859375,1442.449951171875,1440.5,1441.25,134
2025-04-09 14:21:00+05:30,1441.449951171875,1442.199951171875,1440.449951171875,1441.8499755859375,106
2025-04-09 14:22:00+05:30,1440.5,1441.449951171875,1440.5,1441.449951171875,139
2025-04-09 14:23:00+05:30,1438.0999755859375,1439.9000244140625,1438.0999755859375,1439.1500244140625,287
2025-04-09 14:24:00+05:30,1439.75,1439.75,1438.199951171875,1439.4000244140625,56
2025-04-09 14:25:00+05:30,1439.800048828125,1439.800048828125,1438.4000244140625,1438.4000244140625,24
2025-04-09 14:26:00+05:30,1439.9000244140625,1439.949951171875,1439.8499755859375,1439.949951171875,16
2025-04-09 14:27:00+05:30,1440.9000244140625,1440.9000244140625,1439.8499755859375,1439.8499755859375,21
2025-04-09 14:28:00+05:30,1440.4000244140625,1440.800048828125,1439.6500244140625,1440.75,59
2025-04-09 14:29:00+05:30,1440.449951171875,1440.449951171875,1439.699951171875,1440.0999755859375,39
2025-04-09 14:30:00+05:30,1440.75,1440.800048828125,1440.0999755859375,1440.1500244140625,92
2025-04-09 14:31:00+05:30,1440.949951171875,1440.949951171875,1439.0,1439.699951171875,331
2025-04-09 14:32:00+05:30,1440.0,1440.6500244140625,1440.0,1440.6500244140625,17
2025-04-09 14:33:00+05:30,1438.6500244140625,1439.949951171875,1438.6500244140625,1439.949951171875,39
2025-04-09 14:34:00+05:30,1439.9000244140625,1439.9000244140625,1438.6500244140625,1439.550048828125,19
2025-04-09 14:35:00+05:30,1439.800048828125,1439.8499755859375,1438.5999755859375,1438.5999755859375,43
2025-04-09 14:36:00+05:30,1438.5999755859375,1439.9000244140625,1438.5999755859375,1439.8499755859375,59
2025-04-09 14:37:00+05:30,1440.0999755859375,1440.0999755859375,1438.5999755859375,1438.5999755859375,134
2025-04-09 14:38:00+05:30,1439.75,1439.75,1438.8499755859375,1438.8499755859375,200
2025-04-09 14:39:00+05:30,1439.5,1439.699951171875,1438.9000244140625,1439.699951171875,27
2025-04-09 14:40:00+05:30,1439.1500244140625,1440.0,1438.949951171875,1439.5,88
2025-04-09 14:41:00+05:30,1439.800048828125,1439.800048828125,1438.75,1439.1500244140625,173
2025-04-09 14:42:00+05:30,1438.949951171875,1440.1500244140625,1438.75,1439.5999755859375,107
2025-04-09 14:43:00+05:30,1439.0,1440.300048828125,1439.0,1440.1500244140625,184
2025-04-09 14:44:00+05:30,1439.949951171875,1439.949951171875,1439.0,1439.800048828125,48
2025-04-09 14:45:00+05:30,1438.199951171875,1440.199951171875,1437.0999755859375,1440.199951171875,372
2025-04-09 14:46:00+05:30,1439.6500244140625,1439.699951171875,1438.199951171875,1438.800048828125,345
2025-04-09 14:47:00+05:30,1437.949951171875,1440.8499755859375,1437.3499755859375,1439.5999755859375,799
2025-04-09 14:48:00+05:30,1437.949951171875,1437.949951171875,1437.949951171875,1437.949951171875,17
2025-04-09 14:49:00+05:30,1436.8499755859375,1437.949951171875,1436.8499755859375,1437.949951171875,109
2025-04-09 14:50:00+05:30,1438.5999755859375,1439.6500244140625,1436.8499755859375,1436.8499755859375,1061
2025-04-09 14:51:00+05:30,1439.8499755859375,1440.5999755859375,1439.199951171875,1440.5999755859375,526
2025-04-09 14:52:00+05:30,1441.949951171875,1442.199951171875,1439.699951171875,1442.199951171875,981
2025-04-09 14:53:00+05:30,1437.300048828125,1442.449951171875,1437.300048828125,1440.6500244140625,1164
2025-04-09 14:54:00+05:30,1437.0,1438.3499755859375,1436.050048828125,1438.3499755859375,2820
2025-04-09 14:55:00+05:30,1437.300048828125,1439.9000244140625,1436.0,1436.0,783
2025-04-09 14:56:00+05:30,1435.4000244140625,1438.4000244140625,1435.4000244140625,1437.6500244140625,454
2025-04-09 14:57:00+05:30,1436.9000244140625,1438.550048828125,1436.550048828125,1438.199951171875,226
2025-04-09 14:58:00+05:30,1438.0,1438.449951171875,1438.0,1438.3499755859375,110
2025-04-09 14:59:00+05:30,1438.25,1438.699951171875,1437.0,1438.0,178
2025-04-09 15:00:00+05:30,1439.4000244140625,1439.4000244140625,1437.550048828125,1437.550048828125,160
2025-04-09 15:01:00+05:30,1437.8499755859375,1438.949951171875,1437.5999755859375,1437.5999755859375,168
2025-04-09 15:02:00+05:30,1438.300048828125,1439.050048828125,1437.1500244140625,1437.8499755859375,224
2025-04-09 15:03:00+05:30,1438.0,1438.0,1437.449951171875,1437.8499755859375,82
2025-04-09 15:04:00+05:30,1437.949951171875,1438.0,1437.0,1437.949951171875,905
2025-04-09 15:05:00+05:30,1438.300048828125,1438.8499755859375,1437.4000244140625,1438.300048828125,2045
2025-04-09 15:06:00+05:30,1432.25,1433.9000244140625,1430.699951171875,1432.949951171875,3401
2025-04-09 15:07:00+05:30,1430.4000244140625,1433.3499755859375,1425.8499755859375,1433.3499755859375,3593
2025-04-09 15:08:00+05:30,1432.5999755859375,1432.5999755859375,1430.25,1430.300048828125,432
2025-04-09 15:09:00+05:30,1431.300048828125,1432.8499755859375,1431.0999755859375,1432.800048828125,372
2025-04-09 15:10:00+05:30,1433.0999755859375,1433.1500244140625,1431.0999755859375,1431.300048828125,960
2025-04-09 15:11:00+05:30,1431.3499755859375,1432.800048828125,1431.3499755859375,1432.800048828125,226
2025-04-09 15:12:00+05:30,1428.5,1431.800048828125,1428.5,1431.800048828125,965
2025-04-09 15:13:00+05:30,1432.800048828125,1433.199951171875,1428.949951171875,1428.949951171875,557
2025-04-09 15:14:00+05:30,1432.449951171875,1432.949951171875,1431.300048828125,1431.449951171875,1264
2025-04-09 15:15:00+05:30,1432.199951171875,1433.699951171875,1431.0,1431.199951171875,2715
2025-04-09 15:16:00+05:30,1430.550048828125,1433.1500244140625,1430.550048828125,1432.300048828125,1118
2025-04-09 15:17:00+05:30,1433.9000244140625,1434.949951171875,1431.5,1431.5,2479
2025-04-09 15:18:00+05:30,1434.449951171875,1435.75,1432.6500244140625,1435.75,780
2025-04-09 15:19:00+05:30,1432.300048828125,1433.0999755859375,1430.550048828125,1433.0999755859375,1087
2025-04-09 15:20:00+05:30,1431.300048828125,1432.0,1430.5,1430.5,904
2025-04-09 15:21:00+05:30,1433.4000244140625,1434.0,1431.800048828125,1431.8499755859375,749
2025-04-09 15:22:00+05:30,1433.4000244140625,1433.800048828125,1433.4000244140625,1433.800048828125,297
2025-04-09 15:23:00+05:30,1433.0,1433.449951171875,1431.5999755859375,1433.449951171875,636
2025-04-09 15:24:00+05:30,1435.3499755859375,1435.3499755859375,1433.949951171875,1434.0,677
2025-04-09 15:25:00+05:30,1432.699951171875,1435.949951171875,1432.699951171875,1435.449951171875,266
2025-04-09 15:26:00+05:30,1434.75,1435.949951171875,1433.050048828125,1433.4000244140625,1033
2025-04-09 15:27:00+05:30,1435.5,1436.050048828125,1432.699951171875,1433.949951171875,681
2025-04-09 15:28:00+05:30,1434.550048828125,1436.949951171875,1433.0,1433.0,534
2025-04-09 15:29:00+05:30,1432.5,1436.949951171875,1427.8499755859375,1433.25,1236
2025-04-11 09:15:00+05:30,1458.1500244140625,1458.1500244140625,1439.6500244140625,1439.6500244140625,0
2025-04-11 09:16:00+05:30,1460.8499755859375,1462.4000244140625,1453.550048828125,1453.550048828125,2893
2025-04-11 09:17:00+05:30,1464.25,1464.25,1457.5,1457.5,1810
2025-04-11 09:18:00+05:30,1461.449951171875,1465.550048828125,1461.449951171875,1465.550048828125,372
2025-04-11 09:19:00+05:30,1458.949951171875,1462.5999755859375,1457.550048828125,1461.8499755859375,502
2025-04-11 09:20:00+05:30,1460.6500244140625,1460.6500244140625,1456.699951171875,1459.949951171875,666
2025-04-11 09:21:00+05:30,1458.699951171875,1460.1500244140625,1458.6500244140625,1459.75,327
2025-04-11 09:22:00+05:30,1464.449951171875,1464.9000244140625,1458.699951171875,1458.699951171875,750
2025-04-11 09:23:00+05:30,1466.9000244140625,1467.3499755859375,1463.3499755859375,1463.3499755859375,1659
2025-04-11 09:24:00+05:30,1469.25,1469.25,1464.5,1466.949951171875,703
2025-04-11 09:25:00+05:30,1467.0999755859375,1469.0,1465.4000244140625,1469.0,374
2025-04-11 09:26:00+05:30,1469.550048828125,1471.0,1466.4000244140625,1466.4000244140625,2229
2025-04-11 09:27:00+05:30,1467.75,1470.699951171875,1467.75,1469.550048828125,1185
2025-04-11 09:28:00+05:30,1471.0,1471.0,1466.949951171875,1467.0999755859375,1219
2025-04-11 09:29:00+05:30,1464.800048828125,1470.949951171875,1464.800048828125,1470.449951171875,1578
2025-04-11 09:30:00+05:30,1469.949951171875,1469.949951171875,1465.800048828125,1465.800048828125,831
2025-04-11 09:31:00+05:30,1471.050048828125,1471.050048828125,1469.1500244140625,1470.5,1970
2025-04-11 09:32:00+05:30,1472.25,1473.949951171875,1470.9000244140625,1472.449951171875,932
2025-04-11 09:33:00+05:30,1470.0,1471.300048828125,1469.1500244140625,1470.199951171875,595
2025-04-11 09:34:00+05:30,1471.9000244140625,1471.9000244140625,1468.050048828125,1468.050048828125,1158
2025-04-11 09:35:00+05:30,1473.9000244140625,1473.9000244140625,1470.5,1471.3499755859375,749
2025-04-11 09:36:00+05:30,1475.0,1475.0,1473.0,1473.0,836
2025-04-11 09:37:00+05:30,1470.949951171875,1474.199951171875,1470.949951171875,1474.199951171875,299
2025-04-11 09:38:00+05:30,1473.300048828125,1473.8499755859375,1471.800048828125,1471.800048828125,221
2025-04-11 09:39:00+05:30,1472.6500244140625,1472.6500244140625,1470.3499755859375,1471.449951171875,96
2025-04-11 09:40:00+05:30,1472.5999755859375,1472.5999755859375,1471.0,1472.5999755859375,151
2025-04-11 09:41:00+05:30,1471.550048828125,1473.8499755859375,1471.449951171875,1473.8499755859375,204
2025-04-11 09:42:00+05:30,1471.8499755859375,1471.8499755859375,1470.5999755859375,1471.75,126
2025-04-11 09:43:00+05:30,1474.300048828125,1474.300048828125,1472.6500244140625,1472.6500244140625,331
2025-04-11 09:44:00+05:30,1473.0,1474.0,1472.8499755859375,1472.8499755859375,224
2025-04-11 09:45:00+05:30,1473.5999755859375,1473.800048828125,1472.699951171875,1473.800048828125,129
2025-04-11 09:46:00+05:30,1473.8499755859375,1474.0,1472.8499755859375,1474.0,125
2025-04-11 09:47:00+05:30,1477.4000244140625,1477.4000244140625,1472.9000244140625,1473.9000244140625,2468
2025-04-11 09:48:00+05:30,1482.800048828125,1483.0999755859375,1477.5,1477.5,3326
2025-04-11 09:49:00+05:30,1482.8499755859375,1483.4000244140625,1480.5999755859375,1483.4000244140625,1428
2025-04-11 09:50:00+05:30,1481.0,1482.550048828125,1481.0,1482.550048828125,348
2025-04-11 09:51:00+05:30,1486.199951171875,1486.949951171875,1483.0,1483.0,2676
2025-04-11 09:52:00+05:30,1484.9000244140625,1486.550048828125,1484.8499755859375,1486.199951171875,1255
2025-04-11 09:53:00+05:30,1486.949951171875,1487.8499755859375,1483.25,1483.5,1131
2025-04-11 09:54:00+05:30,1489.0,1489.0,1487.5999755859375,1487.75,2326
2025-04-11 09:55:00+05:30,1494.0,1494.0,1489.0,1489.550048828125,2877
2025-04-11 09:56:00+05:30,1499.949951171875,1499.949951171875,1493.3499755859375,1493.3499755859375,9219
2025-04-11 09:57:00+05:30,1502.0,1502.25,1499.0999755859375,1501.3499755859375,3117
2025-04-11 09:58:00+05:30,1499.199951171875,1502.0,1497.699951171875,1502.0,3725
2025-04-11 09:59:00+05:30,1503.050048828125,1503.4000244140625,1499.75,1499.75,6715
2025-04-11 10:00:00+05:30,1505.949951171875,1507.8499755859375,1502.25,1503.050048828125,7347
2025-04-11 10:01:00+05:30,1506.6500244140625,1508.0,1500.0,1507.1500244140625,7402
2025-04-11 10:02:00+05:30,1509.25,1513.0999755859375,1505.25,1506.5,11124
2025-04-11 10:03:00+05:30,1501.300048828125,1511.699951171875,1501.300048828125,1509.199951171875,9370
2025-04-11 10:04:00+05:30,1510.0,1510.0,1501.6500244140625,1501.800048828125,9427
2025-04-11 10:05:00+05:30,1503.300048828125,1507.949951171875,1503.300048828125,1505.050048828125,2959
2025-04-11 10:06:00+05:30,1497.0,1503.0,1496.199951171875,1502.75,5756
2025-04-11 10:07:00+05:30,1495.5,1497.300048828125,1492.25,1494.6500244140625,9113
2025-04-11 10:08:00+05:30,1497.1500244140625,1498.699951171875,1495.4000244140625,1495.4000244140625,4293
2025-04-11 10:09:00+05:30,1497.8499755859375,1498.1500244140625,1496.199951171875,1497.75,1206
2025-04-11 10:10:00+05:30,1496.25,1499.800048828125,1496.25,1497.8499755859375,3857
2025-04-11 10:11:00+05:30,1498.6500244140625,1498.699951171875,1496.1500244140625,1496.1500244140625,790
2025-04-11 10:12:00+05:30,1499.0,1499.050048828125,1497.449951171875,1498.6500244140625,843
2025-04-11 10:13:00+05:30,1497.050048828125,1499.0,1496.300048828125,1499.0,75
2025-04-11 10:14:00+05:30,1499.0,1499.0,1495.199951171875,1495.199951171875,2413
2025-04-11 10:15:00+05:30,1503.0,1503.800048828125,1500.0,1500.0,7440
2025-04-11 10:16:00+05:30,1503.949951171875,1503.949951171875,1502.0999755859375,1503.0,854
2025-04-11 10:17:00+05:30,1504.0,1506.9000244140625,1503.0,1503.3499755859375,4225
2025-04-11 10:18:00+05:30,1501.949951171875,1504.75,1497.0999755859375,1504.75,8301
2025-04-11 10:19:00+05:30,1499.699951171875,1501.0,1498.050048828125,1501.0,2077
2025-04-11 10:20:00+05:30,1497.1500244140625,1499.949951171875,1497.1500244140625,1499.300048828125,128
2025-04-11 10:21:00+05:30,1499.75,1501.050048828125,1497.9000244140625,1497.9000244140625,745
2025-04-11 10:22:00+05:30,1499.199951171875,1501.300048828125,1498.199951171875,1498.199951171875,919
2025-04-11 10:23:00+05:30,1500.0999755859375,1500.0999755859375,1499.0999755859375,1499.949951171875,1573
2025-04-11 10:24:00+05:30,1497.0,1501.3499755859375,1497.0,1501.0,820
2025-04-11 10:25:00+05:30,1495.5,1497.4000244140625,1495.050048828125,1497.0999755859375,472
2025-04-11 10:26:00+05:30,1497.8499755859375,1497.8499755859375,1495.5,1496.25,945
2025-04-11 10:27:00+05:30,1498.75,1498.800048828125,1496.75,1498.800048828125,187
2025-04-11 10:28:00+05:30,1499.4000244140625,1499.5999755859375,1497.5999755859375,1498.8499755859375,439
2025-04-11 10:29:00+05:30,1496.8499755859375,1498.0999755859375,1496.8499755859375,1498.0,305
2025-04-11 10:30:00+05:30,1499.75,1500.0,1496.9000244140625,1496.9000244140625,740
2025-04-11 10:31:00+05:30,1498.550048828125,1500.0,1497.6500244140625,1500.0,251
2025-04-11 10:32:00+05:30,1500.0,1500.0,1497.5,1499.5,858
2025-04-11 10:33:00+05:30,1500.300048828125,1500.300048828125,1497.8499755859375,1498.25,958
2025-04-11 10:34:00+05:30,1499.0,1501.0,1498.0999755859375,1500.300048828125,661
2025-04-11 10:35:00+05:30,1496.0,1498.75,1496.0,1498.75,2369
2025-04-11 10:36:00+05:30,1492.050048828125,1497.300048828125,1492.050048828125,1496.0,2835
2025-04-11 10:37:00+05:30,1493.75,1493.75,1491.0,1491.0,1803
2025-04-11 10:38:00+05:30,1493.5999755859375,1495.25,1492.699951171875,1492.699951171875,573
2025-04-11 10:39:00+05:30,1493.5999755859375,1493.5999755859375,1493.0999755859375,1493.0999755859375,19
2025-04-11 10:40:00+05:30,1496.0999755859375,1496.0999755859375,1492.25,1492.25,1677
2025-04-11 10:41:00+05:30,1494.0,1496.5999755859375,1493.75,1496.199951171875,271
2025-04-11 10:42:00+05:30,1495.0,1495.0999755859375,1493.949951171875,1493.949951171875,21
2025-04-11 10:43:00+05:30,1495.0999755859375,1495.0999755859375,1495.050048828125,1495.050048828125,94
2025-04-11 10:44:00+05:30,1494.1500244140625,1494.9000244140625,1492.949951171875,1494.050048828125,99
2025-04-11 10:45:00+05:30,1495.1500244140625,1495.1500244140625,1495.0,1495.0,390
2025-04-11 10:46:00+05:30,1493.1500244140625,1494.8499755859375,1493.1500244140625,1494.75,166
2025-04-11 10:47:00+05:30,1494.550048828125,1494.550048828125,1493.1500244140625,1493.1500244140625,227
2025-04-11 10:48:00+05:30,1495.0,1495.0,1493.9000244140625,1494.5999755859375,146
2025-04-11 10:49:00+05:30,1501.5,1501.5,1496.9000244140625,1496.9000244140625,4549
2025-04-11 10:50:00+05:30,1500.199951171875,1501.949951171875,1500.199951171875,1501.5,663
2025-04-11 10:51:00+05:30,1500.8499755859375,1501.550048828125,1500.0,1500.949951171875,291
2025-04-11 10:52:00+05:30,1500.0,1500.8499755859375,1498.6500244140625,1500.050048828125,780
2025-04-11 10:53:00+05:30,1499.8499755859375,1500.0,1499.8499755859375,1500.0,94
2025-04-11 10:54:00+05:30,1501.550048828125,1501.550048828125,1498.9000244140625,1499.800048828125,720
2025-04-11 10:55:00+05:30,1503.75,1504.4000244140625,1500.1500244140625,1500.1500244140625,935
2025-04-11 10:56:00+05:30,1504.0999755859375,1507.1500244140625,1501.800048828125,1501.800048828125,7024
2025-04-11 10:57:00+05:30,1505.800048828125,1507.75,1505.5,1505.5,2460
2025-04-11 10:58:00+05:30,1507.0,1508.949951171875,1504.300048828125,1504.5999755859375,5606
2025-04-11 10:59:00+05:30,1512.4000244140625,1514.4000244140625,1507.0,1508.3499755859375,9629
2025-04-11 11:00:00+05:30,1511.5,1513.300048828125,1510.0,1512.9000244140625,2286
2025-04-11 11:01:00+05:30,1508.9000244140625,1510.0,1507.550048828125,1509.0,2996
2025-04-11 11:02:00+05:30,1509.0,1510.9000244140625,1509.0,1509.050048828125,1544
2025-04-11 11:03:00+05:30,1508.949951171875,1509.949951171875,1507.0,1509.949951171875,939
2025-04-11 11:04:00+05:30,1508.0,1509.0999755859375,1507.050048828125,1509.0999755859375,1582
2025-04-11 11:05:00+05:30,1507.6500244140625,1507.6500244140625,1505.3499755859375,1505.75,807
2025-04-11 11:06:00+05:30,1507.050048828125,1508.699951171875,1506.449951171875,1506.449951171875,573
2025-04-11 11:07:00+05:30,1508.5,1508.5,1507.050048828125,1507.050048828125,576
2025-04-11 11:08:00+05:30,1504.25,1507.4000244140625,1502.0999755859375,1506.5999755859375,4891
2025-04-11 11:09:00+05:30,1501.0999755859375,1503.800048828125,1501.0999755859375,1502.800048828125,2188
2025-04-11 11:10:00+05:30,1501.8499755859375,1502.1500244140625,1501.0,1501.0,1668
2025-04-11 11:11:00+05:30,1502.0,1503.1500244140625,1501.449951171875,1501.8499755859375,829
2025-04-11 11:12:00+05:30,1501.449951171875,1503.5,1501.1500244140625,1501.300048828125,1139
2025-04-11 11:13:00+05:30,1503.5,1503.5999755859375,1502.449951171875,1503.5999755859375,364
2025-04-11 11:14:00+05:30,1503.5,1503.5,1502.5,1502.5,0
2025-04-11 11:15:00+05:30,1505.699951171875,1505.699951171875,1503.8499755859375,1503.8499755859375,398
2025-04-11 11:16:00+05:30,1503.0,1503.75,1503.0,1503.75,326
2025-04-11 11:17:00+05:30,1501.199951171875,1503.449951171875,1501.199951171875,1503.3499755859375,979
2025-04-11 11:18:00+05:30,1500.5999755859375,1501.9000244140625,1499.949951171875,1501.1500244140625,983
2025-04-11 11:19:00+05:30,1501.0,1501.199951171875,1500.199951171875,1500.199951171875,116
2025-04-11 11:20:00+05:30,1500.8499755859375,1500.9000244140625,1500.8499755859375,1500.9000244140625,10
2025-04-11 11:21:00+05:30,1500.699951171875,1501.550048828125,1500.699951171875,1501.550048828125,82
2025-04-11 11:22:00+05:30,1501.8499755859375,1501.8499755859375,1500.800048828125,1500.800048828125,43
2025-04-11 11:23:00+05:30,1501.4000244140625,1502.75,1501.199951171875,1502.75,168
2025-04-11 11:24:00+05:30,1502.0,1502.75,1501.4000244140625,1501.4000244140625,283
2025-04-11 11:25:00+05:30,1502.6500244140625,1504.0,1501.8499755859375,1502.0999755859375,146
2025-04-11 11:26:00+05:30,1503.1500244140625,1504.0,1502.0,1502.6500244140625,707
2025-04-11 11:27:00+05:30,1502.8499755859375,1503.699951171875,1502.8499755859375,1503.699951171875,113
2025-04-11 11:28:00+05:30,1501.5,1502.050048828125,1501.5,1502.050048828125,223
2025-04-11 11:29:00+05:30,1506.3499755859375,1508.5,1501.5,1501.5,1729
2025-04-11 11:30:00+05:30,1503.5,1505.4000244140625,1502.199951171875,1505.4000244140625,1262
2025-04-11 11:31:00+05:30,1504.5,1504.5,1503.199951171875,1503.8499755859375,72
2025-04-11 11:32:00+05:30,1504.699951171875,1504.75,1503.8499755859375,1504.75,326
2025-04-11 11:33:00+05:30,1503.0,1504.3499755859375,1503.0,1504.050048828125,219
2025-04-11 11:34:00+05:30,1504.6500244140625,1504.6500244140625,1503.300048828125,1503.300048828125,214
2025-04-11 11:35:00+05:30,1505.449951171875,1505.449951171875,1504.0,1504.9000244140625,653
2025-04-11 11:36:00+05:30,1505.449951171875,1507.800048828125,1505.449951171875,1507.5,1444
2025-04-11 11:37:00+05:30,1505.5999755859375,1506.1500244140625,1504.5999755859375,1505.1500244140625,120
2025-04-11 11:38:00+05:30,1505.8499755859375,1506.0,1504.300048828125,1504.550048828125,644
2025-04-11 11:39:00+05:30,1504.6500244140625,1505.8499755859375,1504.6500244140625,1504.6500244140625,1331
2025-04-11 11:40:00+05:30,1503.75,1505.4000244140625,1503.3499755859375,1503.3499755859375,474
2025-04-11 11:41:00+05:30,1504.5,1506.050048828125,1504.050048828125,1504.050048828125,349
2025-04-11 11:42:00+05:30,1504.050048828125,1505.4000244140625,1503.1500244140625,1504.1500244140625,492
2025-04-11 11:43:00+05:30,1506.4000244140625,1507.0,1504.0999755859375,1504.0999755859375,924
2025-04-11 11:44:00+05:30,1504.199951171875,1506.300048828125,1504.199951171875,1506.300048828125,67
2025-04-11 11:45:00+05:30,1505.0,1505.0,1505.0,1505.0,110
2025-04-11 11:46:00+05:30,1506.300048828125,1507.75,1505.0,1505.4000244140625,100
2025-04-11 11:47:00+05:30,1501.800048828125,1506.8499755859375,1501.800048828125,1506.050048828125,1047
2025-04-11 11:48:00+05:30,1505.300048828125,1505.300048828125,1502.8499755859375,1502.8499755859375,922
2025-04-11 11:49:00+05:30,1503.6500244140625,1503.6500244140625,1500.0999755859375,1502.550048828125,20842
2025-04-11 11:50:00+05:30,1505.25,1507.800048828125,1500.8499755859375,1502.550048828125,2493
2025-04-11 11:51:00+05:30,1505.300048828125,1505.800048828125,1504.699951171875,1505.0,785
2025-04-11 11:52:00+05:30,1509.25,1509.25,1504.5,1505.300048828125,15507
2025-04-11 11:53:00+05:30,1509.9000244140625,1509.9000244140625,1506.199951171875,1509.300048828125,7732
2025-04-11 11:54:00+05:30,1505.4000244140625,1512.550048828125,1504.8499755859375,1508.949951171875,15624
2025-04-11 11:55:00+05:30,1505.5999755859375,1509.1500244140625,1504.5999755859375,1507.5999755859375,5003
2025-04-11 11:56:00+05:30,1502.199951171875,1505.550048828125,1502.199951171875,1504.6500244140625,19110
2025-04-11 11:57:00+05:30,1501.050048828125,1503.449951171875,1501.050048828125,1502.199951171875,10043
2025-04-11 11:58:00+05:30,1507.5,1508.6500244140625,1500.0,1501.050048828125,8586
2025-04-11 11:59:00+05:30,1509.300048828125,1509.949951171875,1506.949951171875,1508.5,9060
2025-04-11 12:00:00+05:30,1511.300048828125,1511.4000244140625,1509.0,1509.5999755859375,16246
2025-04-11 12:01:00+05:30,1507.550048828125,1513.4000244140625,1504.6500244140625,1511.699951171875,14729
