Datetime,Close,High,Low,Open,Volume
2025-04-11 12:34:00+05:30,4121.9501953125,4124.2001953125,4121.75,4123.25,974
2025-04-11 12:35:00+05:30,4121.0,4122.9501953125,4120.0,4121.9501953125,3538
2025-04-11 12:36:00+05:30,4124.0,4124.0,4121.0,4121.0,1401
2025-04-11 12:37:00+05:30,4123.9501953125,4124.0,4123.0,4124.0,944
2025-04-11 12:38:00+05:30,4128.14990234375,4128.14990234375,4123.0498046875,4123.0498046875,3176
2025-04-11 12:39:00+05:30,4124.39990234375,4125.9501953125,4123.0,4125.5,1605
2025-04-11 12:40:00+05:30,4123.7001953125,4124.39990234375,4123.0,4123.89990234375,1278
2025-04-11 12:41:00+05:30,4124.39990234375,4126.0,4123.5498046875,4125.0,1265
2025-04-11 12:42:00+05:30,4120.75,4124.7001953125,4120.0,4124.7001953125,3086
2025-04-11 12:43:00+05:30,4126.5498046875,4126.5498046875,4120.0,4120.2998046875,1276
2025-04-11 12:44:00+05:30,4125.0,4127.0,4124.75,4126.75,1448
2025-04-11 12:45:00+05:30,4125.9501953125,4126.25,4124.9501953125,4124.9501953125,1201
2025-04-11 12:46:00+05:30,4127.0,4127.2998046875,4125.39990234375,4125.39990234375,1846
2025-04-11 12:47:00+05:30,4129.5,4129.5,4127.0,4127.2001953125,2686
2025-04-11 12:48:00+05:30,4131.25,4132.0,4127.7998046875,4129.5,2819
2025-04-11 12:49:00+05:30,4129.89990234375,4131.10009765625,4129.0,4131.10009765625,1654
2025-04-11 12:50:00+05:30,4126.4501953125,4129.89990234375,4126.4501953125,4129.89990234375,1354
2025-04-11 12:51:00+05:30,4129.14990234375,4130.85009765625,4125.5498046875,4127.2001953125,2121
2025-04-11 12:52:00+05:30,4128.2001953125,4130.35009765625,4128.0,4129.2998046875,856
2025-04-11 12:53:00+05:30,4128.0,4129.14990234375,4126.7001953125,4129.0498046875,1413
2025-04-11 12:54:00+05:30,4127.14990234375,4128.2998046875,4127.10009765625,4127.25,552
2025-04-11 12:55:00+05:30,4127.14990234375,4129.0,4127.10009765625,4127.35009765625,1257
2025-04-11 12:56:00+05:30,4128.7998046875,4128.89990234375,4127.14990234375,4127.14990234375,1175
2025-04-11 12:57:00+05:30,4125.60009765625,4128.89990234375,4125.60009765625,4128.89990234375,1248
2025-04-11 12:58:00+05:30,4123.25,4125.25,4123.0498046875,4125.14990234375,2288
2025-04-11 12:59:00+05:30,4123.7001953125,4124.60009765625,4122.0,4123.0498046875,1139
2025-04-11 13:00:00+05:30,4125.5,4126.9501953125,4122.39990234375,4123.7001953125,1975
2025-04-11 13:01:00+05:30,4125.9501953125,4127.0,4124.2001953125,4124.85009765625,781
2025-04-11 13:02:00+05:30,4126.14990234375,4127.0498046875,4125.2998046875,4126.35009765625,1232
2025-04-11 13:03:00+05:30,4125.5,4126.10009765625,4124.2998046875,4125.5,1175
2025-04-11 13:04:00+05:30,4125.64990234375,4125.64990234375,4122.2998046875,4125.2998046875,921
2025-04-11 13:05:00+05:30,4124.89990234375,4126.0,4122.2998046875,4125.64990234375,1526
2025-04-11 13:06:00+05:30,4124.89990234375,4124.89990234375,4122.2998046875,4124.39990234375,1043
2025-04-11 13:07:00+05:30,4125.0,4126.0,4123.2001953125,4123.2001953125,2793
2025-04-11 13:08:00+05:30,4126.14990234375,4126.14990234375,4124.9501953125,4126.0,939
2025-04-11 13:09:00+05:30,4128.0498046875,4128.0498046875,4125.10009765625,4126.14990234375,1394
2025-04-11 13:10:00+05:30,4128.0,4128.2001953125,4125.9501953125,4126.0,1799
2025-04-11 13:11:00+05:30,4131.75,4135.0,4126.5498046875,4126.5498046875,7557
2025-04-11 13:12:00+05:30,4134.9501953125,4134.9501953125,4130.14990234375,4130.85009765625,3520
2025-04-11 13:13:00+05:30,4140.0,4140.0,4136.5,4136.5498046875,13560
2025-04-11 13:14:00+05:30,4135.9501953125,4142.4501953125,4135.7998046875,4140.7001953125,6973
2025-04-11 13:15:00+05:30,4130.0498046875,4136.0,4129.7998046875,4136.0,1884
2025-04-11 13:16:00+05:30,4132.25,4132.7001953125,4129.25,4130.25,2160
2025-04-11 13:17:00+05:30,4132.25,4134.10009765625,4131.64990234375,4132.39990234375,1784
2025-04-11 13:18:00+05:30,4128.0,4132.4501953125,4126.0,4132.4501953125,3675
2025-04-11 13:19:00+05:30,4124.39990234375,4127.9501953125,4122.60009765625,4127.9501953125,2861
2025-04-11 13:20:00+05:30,4122.2001953125,4123.5498046875,4121.0,4123.10009765625,3839
2025-04-11 13:21:00+05:30,4122.4501953125,4123.64990234375,4121.14990234375,4121.14990234375,1518
2025-04-11 13:22:00+05:30,4123.7001953125,4124.35009765625,4122.2001953125,4123.14990234375,1158
2025-04-11 13:23:00+05:30,4125.0,4128.4501953125,4123.89990234375,4123.89990234375,1947
2025-04-11 13:24:00+05:30,4124.85009765625,4126.5,4123.0,4126.0,1075
2025-04-11 13:25:00+05:30,4123.9501953125,4127.4501953125,4123.5,4127.2998046875,1789
2025-04-11 13:26:00+05:30,4124.10009765625,4126.10009765625,4123.5,4125.9501953125,773
2025-04-11 13:27:00+05:30,4120.5498046875,4123.14990234375,4120.0,4123.14990234375,4726
2025-04-11 13:28:00+05:30,4117.4501953125,4120.5498046875,4116.89990234375,4120.5,5173
2025-04-11 13:29:00+05:30,4119.35009765625,4120.7998046875,4117.0498046875,4117.25,1796
2025-04-11 13:30:00+05:30,4115.2998046875,4119.35009765625,4111.10009765625,4119.2998046875,8459
2025-04-11 13:31:00+05:30,4115.0,4118.0,4115.0,4115.2998046875,1894
2025-04-11 13:32:00+05:30,4123.4501953125,4123.4501953125,4115.0,4115.0,3361
2025-04-11 13:33:00+05:30,4118.25,4124.0,4117.2998046875,4122.4501953125,1093
2025-04-11 13:34:00+05:30,4118.0,4119.9501953125,4115.60009765625,4118.25,2564
2025-04-11 13:35:00+05:30,4117.60009765625,4119.39990234375,4115.5,4119.39990234375,2340
2025-04-11 13:36:00+05:30,4118.0,4119.0,4117.10009765625,4117.2998046875,2359
2025-04-11 13:37:00+05:30,4117.60009765625,4118.75,4116.0498046875,4118.75,1353
2025-04-11 13:38:00+05:30,4123.7998046875,4123.9501953125,4117.0,4117.60009765625,3583
2025-04-11 13:39:00+05:30,4123.0498046875,4124.85009765625,4120.85009765625,4122.75,1991
2025-04-11 13:40:00+05:30,4121.0498046875,4124.64990234375,4119.7001953125,4123.5498046875,1220
2025-04-11 13:41:00+05:30,4122.7001953125,4122.7001953125,4121.0,4121.0,658
2025-04-11 13:42:00+05:30,4118.85009765625,4122.60009765625,4118.0,4122.60009765625,1112
2025-04-11 13:43:00+05:30,4121.10009765625,4121.9501953125,4119.0,4119.25,1360
2025-04-11 13:44:00+05:30,4120.9501953125,4121.9501953125,4118.2001953125,4121.9501953125,715
2025-04-11 13:45:00+05:30,4119.25,4121.0,4118.60009765625,4119.89990234375,1025
2025-04-11 13:46:00+05:30,4118.60009765625,4118.7998046875,4117.0,4117.0,1244
2025-04-11 13:47:00+05:30,4117.9501953125,4118.75,4117.0,4118.5,1066
2025-04-11 13:48:00+05:30,4118.0,4118.0,4117.0498046875,4117.9501953125,2017
2025-04-11 13:49:00+05:30,4116.0498046875,4118.2998046875,4115.0,4117.89990234375,5560
2025-04-11 13:50:00+05:30,4113.4501953125,4117.39990234375,4110.5,4117.39990234375,3427
2025-04-11 13:51:00+05:30,4115.5,4116.0,4111.7998046875,4113.75,3228
2025-04-11 13:52:00+05:30,4113.35009765625,4117.0,4113.0,4115.25,1150
2025-04-11 13:53:00+05:30,4111.7998046875,4113.2001953125,4110.2998046875,4113.2001953125,3209
2025-04-11 13:54:00+05:30,4108.2001953125,4113.0,4107.0,4111.60009765625,8984
2025-04-11 13:55:00+05:30,4109.4501953125,4110.0,4105.85009765625,4108.2001953125,4516
2025-04-11 13:56:00+05:30,4110.0,4111.0,4107.0,4109.39990234375,1979
2025-04-11 13:57:00+05:30,4112.0,4114.0,4110.0,4110.2998046875,1936
2025-04-11 13:58:00+05:30,4113.0,4113.10009765625,4111.4501953125,4113.10009765625,1158
2025-04-11 13:59:00+05:30,4112.5,4113.0,4112.0,4113.0,657
2025-04-11 14:00:00+05:30,4108.75,4112.85009765625,4107.0,4112.85009765625,4064
2025-04-11 14:01:00+05:30,4106.0498046875,4107.89990234375,4105.0,4107.89990234375,2813
2025-04-11 14:02:00+05:30,4105.0,4108.0,4105.0,4106.2001953125,2476
2025-04-11 14:03:00+05:30,4098.5498046875,4105.0,4095.75,4105.0,14246
2025-04-11 14:04:00+05:30,4100.0,4101.89990234375,4096.0498046875,4099.75,3939
2025-04-11 14:05:00+05:30,4099.75,4100.0,4098.0,4099.7001953125,1336
2025-04-11 14:06:00+05:30,4098.0498046875,4099.9501953125,4096.2001953125,4099.10009765625,3697
2025-04-11 14:07:00+05:30,4100.0,4100.0,4098.10009765625,4098.10009765625,4408
2025-04-11 14:08:00+05:30,4104.85009765625,4106.64990234375,4099.10009765625,4100.0,7288
2025-04-11 14:09:00+05:30,4105.2001953125,4105.25,4102.25,4104.85009765625,1461
2025-04-11 14:10:00+05:30,4103.64990234375,4105.0498046875,4102.0,4105.0498046875,1689
2025-04-11 14:11:00+05:30,4102.25,4103.64990234375,4099.0,4100.25,2905
2025-04-11 14:12:00+05:30,4101.0,4103.0,4100.5,4101.0,1483
2025-04-11 14:13:00+05:30,4098.25,4102.0,4096.89990234375,4101.0,2787
2025-04-11 14:14:00+05:30,4103.5498046875,4103.5498046875,4098.0498046875,4099.35009765625,2302
2025-04-11 14:15:00+05:30,4103.7001953125,4104.2998046875,4100.2998046875,4103.0,3135
2025-04-11 14:16:00+05:30,4105.2001953125,4105.9501953125,4102.9501953125,4102.9501953125,3324
2025-04-11 14:17:00+05:30,4100.7998046875,4105.2998046875,4100.0,4104.7001953125,3499
2025-04-11 14:18:00+05:30,4105.0,4105.5,4100.85009765625,4100.85009765625,1936
2025-04-11 14:19:00+05:30,4102.7998046875,4105.0,4101.4501953125,4105.0,1398
2025-04-11 14:20:00+05:30,4103.4501953125,4104.7998046875,4101.35009765625,4102.0498046875,2987
2025-04-11 14:21:00+05:30,4099.9501953125,4103.85009765625,4099.0,4103.85009765625,5393
2025-04-11 14:22:00+05:30,4101.7998046875,4104.0,4099.89990234375,4100.0,1820
2025-04-11 14:23:00+05:30,4100.89990234375,4103.0,4100.64990234375,4102.14990234375,1732
2025-04-11 14:24:00+05:30,4102.9501953125,4103.2998046875,4099.39990234375,4100.89990234375,1861
2025-04-11 14:25:00+05:30,4099.2001953125,4102.7001953125,4099.0,4102.7001953125,1642
2025-04-11 14:26:00+05:30,4105.0,4105.0,4099.0,4099.9501953125,1794
2025-04-11 14:27:00+05:30,4100.0498046875,4104.7998046875,4100.0,4104.7001953125,2710
2025-04-11 14:28:00+05:30,4098.5,4100.5498046875,4098.5,4100.0,2663
2025-04-11 14:29:00+05:30,4098.5498046875,4099.14990234375,4095.0,4098.5,3914
2025-04-11 14:30:00+05:30,4105.0498046875,4105.0498046875,4097.5,4098.5498046875,3240
2025-04-11 14:31:00+05:30,4109.5,4111.60009765625,4105.7001953125,4105.7001953125,9273
2025-04-11 14:32:00+05:30,4110.0,4110.0,4108.10009765625,4109.5,2042
2025-04-11 14:33:00+05:30,4109.9501953125,4110.0,4107.85009765625,4109.9501953125,3388
2025-04-11 14:34:00+05:30,4109.0498046875,4113.5,4109.0,4110.39990234375,3308
2025-04-11 14:35:00+05:30,4109.9501953125,4110.9501953125,4107.64990234375,4109.5,2541
2025-04-11 14:36:00+05:30,4110.89990234375,4111.60009765625,4109.0,4110.0,1990
2025-04-11 14:37:00+05:30,4113.9501953125,4113.9501953125,4110.5,4110.9501953125,3137
2025-04-11 14:38:00+05:30,4117.25,4117.25,4114.0,4115.2998046875,3732
2025-04-11 14:39:00+05:30,4115.2998046875,4120.0,4113.2998046875,4117.39990234375,11339
2025-04-11 14:40:00+05:30,4113.7001953125,4114.64990234375,4110.5498046875,4114.64990234375,2290
2025-04-11 14:41:00+05:30,4115.5,4115.5,4110.0,4113.75,3595
2025-04-11 14:42:00+05:30,4118.35009765625,4121.85009765625,4115.14990234375,4116.0498046875,5033
2025-04-11 14:43:00+05:30,4115.35009765625,4118.25,4115.14990234375,4118.2001953125,1973
2025-04-11 14:44:00+05:30,4118.5,4120.0,4115.0,4116.9501953125,2336
2025-04-11 14:45:00+05:30,4122.0,4122.7001953125,4119.25,4119.9501953125,4189
2025-04-11 14:46:00+05:30,4121.5498046875,4122.0,4119.0,4122.0,1892
2025-04-11 14:47:00+05:30,4124.2001953125,4124.2001953125,4120.5,4122.35009765625,4788
2025-04-11 14:48:00+05:30,4125.0498046875,4126.0,4121.2998046875,4123.0,7024
2025-04-11 14:49:00+05:30,4124.5498046875,4125.0,4122.0,4124.5,3463
2025-04-11 14:50:00+05:30,4122.0,4126.0,4121.2001953125,4125.0,2445
2025-04-11 14:51:00+05:30,4118.2998046875,4122.85009765625,4116.0,4121.5498046875,4024
2025-04-11 14:52:00+05:30,4119.0,4119.4501953125,4117.0,4117.10009765625,3807
2025-04-11 14:53:00+05:30,4118.0,4119.0,4116.7998046875,4119.0,1042
2025-04-11 14:54:00+05:30,4118.75,4119.39990234375,4116.10009765625,4118.0,1780
2025-04-11 14:55:00+05:30,4121.2001953125,4121.2001953125,4117.75,4119.35009765625,1654
2025-04-11 14:56:00+05:30,4119.4501953125,4122.4501953125,4118.14990234375,4121.2001953125,2743
2025-04-11 14:57:00+05:30,4119.5498046875,4120.0,4118.0498046875,4119.10009765625,1232
2025-04-11 14:58:00+05:30,4118.9501953125,4119.89990234375,4118.4501953125,4119.4501953125,975
2025-04-11 14:59:00+05:30,4116.0,4118.9501953125,4116.0,4117.89990234375,1788
2025-04-11 15:00:00+05:30,4115.0,4117.89990234375,4115.0,4116.0498046875,5109
2025-04-11 15:01:00+05:30,4114.2001953125,4115.35009765625,4112.5498046875,4115.35009765625,2758
2025-04-11 15:02:00+05:30,4115.2001953125,4115.7998046875,4114.2001953125,4114.39990234375,4309
2025-04-11 15:03:00+05:30,4115.2001953125,4118.0,4115.2001953125,4116.0,2655
2025-04-11 15:04:00+05:30,4115.89990234375,4115.89990234375,4115.10009765625,4115.7001953125,1538
2025-04-11 15:05:00+05:30,4117.5,4117.5,4113.60009765625,4115.9501953125,4593
2025-04-11 15:06:00+05:30,4115.0,4117.5,4115.0,4117.5,2647
2025-04-11 15:07:00+05:30,4111.0,4115.5,4111.0,4115.0,3005
2025-04-11 15:08:00+05:30,4109.9501953125,4111.0,4107.2001953125,4111.0,7243
2025-04-11 15:09:00+05:30,4112.9501953125,4112.9501953125,4109.25,4109.9501953125,4012
2025-04-11 15:10:00+05:30,4108.7998046875,4112.9501953125,4108.0,4112.9501953125,4341
2025-04-11 15:11:00+05:30,4108.0,4111.0,4107.0498046875,4108.7001953125,4477
2025-04-11 15:12:00+05:30,4108.89990234375,4108.9501953125,4107.75,4108.7998046875,2582
2025-04-11 15:13:00+05:30,4108.25,4108.85009765625,4107.7998046875,4108.2998046875,2625
2025-04-11 15:14:00+05:30,4108.9501953125,4108.9501953125,4106.9501953125,4108.25,6142
2025-04-11 15:15:00+05:30,4109.64990234375,4109.9501953125,4108.0,4109.2001953125,5246
2025-04-11 15:16:00+05:30,4106.5498046875,4109.64990234375,4105.25,4109.4501953125,8412
2025-04-11 15:17:00+05:30,4106.5,4106.9501953125,4106.14990234375,4106.5498046875,3649
2025-04-11 15:18:00+05:30,4100.75,4106.5,4099.4501953125,4106.35009765625,11242
2025-04-11 15:19:00+05:30,4104.0,4105.14990234375,4100.0,4100.75,9206
2025-04-11 15:20:00+05:30,4101.85009765625,4103.7998046875,4101.25,4102.4501953125,8346
2025-04-11 15:21:00+05:30,4103.2001953125,4103.2001953125,4101.85009765625,4101.85009765625,3021
2025-04-11 15:22:00+05:30,4105.0,4105.0,4103.0,4103.2001953125,4474
2025-04-11 15:23:00+05:30,4103.85009765625,4105.5498046875,4103.25,4105.0,4634
2025-04-11 15:24:00+05:30,4105.64990234375,4105.64990234375,4103.0,4103.89990234375,5935
2025-04-11 15:25:00+05:30,4105.0,4106.0,4103.60009765625,4105.2001953125,3734
2025-04-11 15:26:00+05:30,4104.0,4105.0,4102.0,4105.0,6620
2025-04-11 15:27:00+05:30,4104.64990234375,4105.0,4102.0,4104.0,5314
2025-04-11 15:28:00+05:30,4101.7001953125,4105.14990234375,4101.25,4104.9501953125,6250
2025-04-11 15:29:00+05:30,4101.0498046875,4107.2001953125,4100.9501953125,4105.0,5195
2025-04-16 09:15:00+05:30,4198.39990234375,4216.5,4191.0,4215.0,0
2025-04-16 09:16:00+05:30,4197.0,4200.0,4190.2998046875,4200.0,24536
2025-04-16 09:17:00+05:30,4181.7998046875,4197.0,4180.60009765625,4197.0,18923
2025-04-16 09:18:00+05:30,4176.2998046875,4182.5,4172.0,4182.5,18046
2025-04-16 09:19:00+05:30,4183.2998046875,4186.0,4176.2998046875,4176.2998046875,10941
2025-04-16 09:20:00+05:30,4184.0,4185.0,4179.0,4182.60009765625,9603
2025-04-16 09:21:00+05:30,4189.5,4192.0,4180.0,4185.0,9950
2025-04-16 09:22:00+05:30,4194.0,4195.0,4190.0,4190.0,8838
2025-04-16 09:23:00+05:30,4194.2998046875,4196.0,4191.39990234375,4193.39990234375,9440
2025-04-16 09:24:00+05:30,4191.0,4195.10009765625,4191.0,4194.10009765625,6926
2025-04-16 09:25:00+05:30,4191.0,4192.89990234375,4188.5,4192.89990234375,4821
2025-04-16 09:26:00+05:30,4191.0,4192.89990234375,4189.0,4191.0,2762
2025-04-16 09:27:00+05:30,4194.5,4195.0,4190.0,4191.0,2841
2025-04-16 09:28:00+05:30,4198.5,4199.60009765625,4191.0,4194.5,7007
2025-04-16 09:29:00+05:30,4202.7001953125,4205.0,4198.0,4198.0,11535
2025-04-16 09:30:00+05:30,4202.5,4204.0,4201.0,4202.60009765625,5546
2025-04-16 09:31:00+05:30,4199.0,4203.2998046875,4198.60009765625,4202.60009765625,6230
2025-04-16 09:32:00+05:30,4200.0,4202.39990234375,4196.5,4199.60009765625,5180
2025-04-16 09:33:00+05:30,4195.0,4200.7001953125,4195.0,4200.7001953125,3853
2025-04-16 09:34:00+05:30,4191.2001953125,4195.0,4191.2001953125,4195.0,4147
2025-04-16 09:35:00+05:30,4196.0,4196.89990234375,4190.39990234375,4190.5,4112
2025-04-16 09:36:00+05:30,4198.89990234375,4202.5,4196.2998046875,4196.89990234375,5002
2025-04-16 09:37:00+05:30,4200.7001953125,4202.89990234375,4197.5,4199.10009765625,2820
2025-04-16 09:38:00+05:30,4212.0,4212.0,4200.0,4200.10009765625,10933
2025-04-16 09:39:00+05:30,4210.5,4214.0,4209.2998046875,4210.2998046875,5715
2025-04-16 09:40:00+05:30,4211.60009765625,4213.7998046875,4210.0,4210.5,7159
2025-04-16 09:41:00+05:30,4215.0,4218.89990234375,4212.2998046875,4213.0,11855
2025-04-16 09:42:00+05:30,4213.60009765625,4215.7001953125,4211.7001953125,4215.7001953125,4861
2025-04-16 09:43:00+05:30,4214.10009765625,4216.0,4212.39990234375,4212.5,2973
2025-04-16 09:44:00+05:30,4214.0,4216.10009765625,4212.60009765625,4214.10009765625,4580
2025-04-16 09:45:00+05:30,4213.39990234375,4216.0,4212.0,4214.10009765625,8074
2025-04-16 09:46:00+05:30,4212.2001953125,4214.2998046875,4212.10009765625,4213.39990234375,2973
2025-04-16 09:47:00+05:30,4211.39990234375,4212.5,4210.0,4212.5,5042
2025-04-16 09:48:00+05:30,4211.0,4213.7001953125,4210.7998046875,4210.7998046875,2200
2025-04-16 09:49:00+05:30,4211.2001953125,4214.89990234375,4210.89990234375,4211.0,3653
2025-04-16 09:50:00+05:30,4213.10009765625,4214.0,4210.0,4211.7998046875,3648
2025-04-16 09:51:00+05:30,4227.7001953125,4228.0,4211.39990234375,4212.2998046875,20886
2025-04-16 09:52:00+05:30,4227.2998046875,4230.0,4225.60009765625,4226.10009765625,9642
2025-04-16 09:53:00+05:30,4228.0,4229.10009765625,4226.0,4227.2998046875,6062
2025-04-16 09:54:00+05:30,4226.39990234375,4229.0,4225.2001953125,4229.0,6942
2025-04-16 09:55:00+05:30,4233.10009765625,4235.2001953125,4225.5,4225.5,8551
2025-04-16 09:56:00+05:30,4232.0,4235.0,4230.0,4233.10009765625,5545
2025-04-16 09:57:00+05:30,4237.60009765625,4238.7001953125,4232.7001953125,4232.7001953125,9085
2025-04-16 09:58:00+05:30,4240.10009765625,4241.7998046875,4235.10009765625,4237.60009765625,14685
2025-04-16 09:59:00+05:30,4239.2998046875,4241.39990234375,4237.10009765625,4240.0,9591
2025-04-16 10:00:00+05:30,4239.89990234375,4242.0,4238.7001953125,4239.89990234375,9416
2025-04-16 10:01:00+05:30,4233.5,4241.39990234375,4232.39990234375,4239.89990234375,10313
2025-04-16 10:02:00+05:30,4234.0,4234.60009765625,4232.10009765625,4234.60009765625,7093
2025-04-16 10:03:00+05:30,4235.2998046875,4238.60009765625,4231.0,4232.39990234375,7262
2025-04-16 10:04:00+05:30,4238.0,4240.0,4235.0,4235.2998046875,6850
2025-04-16 10:05:00+05:30,4236.2998046875,4238.0,4235.0,4238.0,5720
2025-04-16 10:06:00+05:30,4234.60009765625,4237.60009765625,4232.0,4236.0,9398
2025-04-16 10:07:00+05:30,4233.89990234375,4235.0,4232.0,4233.60009765625,3700
2025-04-16 10:08:00+05:30,4229.0,4234.7001953125,4229.0,4233.89990234375,7770
2025-04-16 10:09:00+05:30,4231.7998046875,4233.0,4225.10009765625,4229.0,9834
2025-04-16 10:10:00+05:30,4229.7001953125,4232.7001953125,4229.7001953125,4232.7001953125,3353
2025-04-16 10:11:00+05:30,4234.0,4235.7001953125,4229.89990234375,4229.89990234375,4643
2025-04-16 10:12:00+05:30,4231.0,4234.0,4230.0,4234.0,4040
2025-04-16 10:13:00+05:30,4227.7998046875,4230.89990234375,4225.10009765625,4230.89990234375,8312
2025-04-16 10:14:00+05:30,4230.5,4230.5,4226.0,4226.2998046875,4088
2025-04-16 10:15:00+05:30,4225.7001953125,4230.5,4225.7001953125,4230.5,3610
2025-04-16 10:16:00+05:30,4225.7998046875,4227.0,4224.7998046875,4225.7001953125,7076
2025-04-16 10:17:00+05:30,4220.0,4225.7998046875,4220.0,4225.7998046875,9088
2025-04-16 10:18:00+05:30,4215.10009765625,4220.0,4215.10009765625,4220.0,9345
2025-04-16 10:19:00+05:30,4206.10009765625,4215.7001953125,4206.10009765625,4215.10009765625,8232
2025-04-16 10:20:00+05:30,4213.7998046875,4214.60009765625,4205.89990234375,4206.2998046875,8697
2025-04-16 10:21:00+05:30,4209.0,4213.89990234375,4209.0,4213.5,3822
2025-04-16 10:22:00+05:30,4211.5,4211.7998046875,4208.0,4209.0,3805
2025-04-16 10:23:00+05:30,4207.10009765625,4212.60009765625,4205.0,4211.0,8778
2025-04-16 10:24:00+05:30,4205.2001953125,4207.7998046875,4204.5,4206.60009765625,4158
2025-04-16 10:25:00+05:30,4202.0,4204.89990234375,4202.0,4204.89990234375,3704
2025-04-16 10:26:00+05:30,4214.7001953125,4215.0,4202.2998046875,4203.0,10736
2025-04-16 10:27:00+05:30,4211.2001953125,4215.60009765625,4210.60009765625,4214.10009765625,4157
2025-04-16 10:28:00+05:30,4212.5,4214.0,4211.2001953125,4213.0,2148
2025-04-16 10:29:00+05:30,4212.5,4215.0,4211.7998046875,4212.5,2181
2025-04-16 10:30:00+05:30,4210.5,4213.0,4210.5,4212.5,3628
2025-04-16 10:31:00+05:30,4208.10009765625,4211.0,4205.60009765625,4211.0,4163
2025-04-16 10:32:00+05:30,4217.0,4217.0,4208.89990234375,4208.89990234375,4271
2025-04-16 10:33:00+05:30,4215.2998046875,4217.0,4213.2001953125,4215.2001953125,1276
2025-04-16 10:34:00+05:30,4215.0,4215.5,4211.0,4214.89990234375,2798
2025-04-16 10:35:00+05:30,4211.89990234375,4214.39990234375,4211.89990234375,4214.0,1257
2025-04-16 10:36:00+05:30,4212.0,4214.5,4212.0,4213.2001953125,953
2025-04-16 10:37:00+05:30,4212.0,4213.0,4211.5,4212.0,1550
2025-04-16 10:38:00+05:30,4209.39990234375,4211.0,4208.89990234375,4211.0,3872
2025-04-16 10:39:00+05:30,4212.5,4212.5,4209.10009765625,4210.2998046875,2006
2025-04-16 10:40:00+05:30,4214.2998046875,4215.0,4211.7001953125,4213.0,1187
2025-04-16 10:41:00+05:30,4212.89990234375,4215.5,4212.0,4215.0,1818
2025-04-16 10:42:00+05:30,4215.10009765625,4217.10009765625,4212.5,4214.39990234375,3147
2025-04-16 10:43:00+05:30,4213.7998046875,4216.5,4213.7001953125,4216.5,996
2025-04-16 10:44:00+05:30,4218.60009765625,4219.5,4215.0,4215.2998046875,3093
2025-04-16 10:45:00+05:30,4216.5,4219.10009765625,4215.5,4218.39990234375,1632
2025-04-16 10:46:00+05:30,4219.5,4219.5,4216.5,4216.5,3388
2025-04-16 10:47:00+05:30,4220.0,4220.7998046875,4218.60009765625,4218.7998046875,3216
2025-04-16 10:48:00+05:30,4222.2001953125,4225.0,4220.0,4220.7998046875,3609
2025-04-16 10:49:00+05:30,4219.2998046875,4223.0,4219.2001953125,4223.0,2957
2025-04-16 10:50:00+05:30,4216.39990234375,4219.2998046875,4215.89990234375,4219.2998046875,974
2025-04-16 10:51:00+05:30,4216.10009765625,4217.7001953125,4214.89990234375,4216.39990234375,2945
2025-04-16 10:52:00+05:30,4217.2998046875,4219.89990234375,4214.89990234375,4216.0,1520
2025-04-16 10:53:00+05:30,4214.10009765625,4218.10009765625,4214.10009765625,4218.10009765625,1274
2025-04-16 10:54:00+05:30,4214.2001953125,4216.0,4212.5,4214.10009765625,2771
2025-04-16 10:55:00+05:30,4216.60009765625,4218.89990234375,4213.5,4214.89990234375,1718
2025-04-16 10:56:00+05:30,4217.7001953125,4218.7001953125,4216.7998046875,4216.89990234375,1277
2025-04-16 10:57:00+05:30,4219.0,4220.0,4218.0,4218.10009765625,3592
2025-04-16 10:58:00+05:30,4224.39990234375,4224.39990234375,4218.10009765625,4218.10009765625,7675
2025-04-16 10:59:00+05:30,4221.89990234375,4224.39990234375,4221.60009765625,4224.39990234375,2189
2025-04-16 11:00:00+05:30,4218.7998046875,4222.0,4218.0,4221.89990234375,2330
2025-04-16 11:01:00+05:30,4216.89990234375,4221.89990234375,4214.2998046875,4218.39990234375,9237
2025-04-16 11:02:00+05:30,4218.89990234375,4222.0,4217.60009765625,4219.7998046875,3543
2025-04-16 11:03:00+05:30,4218.5,4218.89990234375,4214.89990234375,4218.0,3466
2025-04-16 11:04:00+05:30,4218.5,4219.0,4217.5,4218.2001953125,1100
2025-04-16 11:05:00+05:30,4219.89990234375,4220.0,4217.39990234375,4218.5,2062
2025-04-16 11:06:00+05:30,4219.7998046875,4219.89990234375,4216.60009765625,4219.7001953125,1825
2025-04-16 11:07:00+05:30,4220.39990234375,4220.89990234375,4218.10009765625,4218.10009765625,2486
2025-04-16 11:08:00+05:30,4223.0,4223.7001953125,4219.7998046875,4219.7998046875,3380
2025-04-16 11:09:00+05:30,4223.89990234375,4225.0,4220.10009765625,4223.7998046875,3110
2025-04-16 11:10:00+05:30,4223.0,4223.89990234375,4222.0,4223.89990234375,1150
2025-04-16 11:11:00+05:30,4223.89990234375,4224.2001953125,4222.39990234375,4222.89990234375,2004
2025-04-16 11:12:00+05:30,4224.0,4228.89990234375,4220.5,4223.89990234375,8593
2025-04-16 11:13:00+05:30,4222.5,4224.7001953125,4222.10009765625,4224.7001953125,1098
2025-04-16 11:14:00+05:30,4222.0,4222.60009765625,4220.7001953125,4222.5,1824
2025-04-16 11:15:00+05:30,4218.10009765625,4221.60009765625,4218.10009765625,4220.89990234375,3159
