Datetime,Close,High,Low,Open,Volume
2025-04-11 14:07:00+05:30,2361.050048828125,2362.449951171875,2360.85009765625,2360.85009765625,1728
2025-04-11 14:08:00+05:30,2361.800048828125,2362.550048828125,2360.699951171875,2361.0,3368
2025-04-11 14:09:00+05:30,2361.800048828125,2364.39990234375,2361.75,2362.25,2298
2025-04-11 14:10:00+05:30,2354.0,2361.75,2354.0,2361.75,7958
2025-04-11 14:11:00+05:30,2350.39990234375,2352.050048828125,2347.949951171875,2352.050048828125,677
2025-04-11 14:12:00+05:30,2350.14990234375,2352.10009765625,2349.949951171875,2351.800048828125,53
2025-04-11 14:13:00+05:30,2350.85009765625,2350.85009765625,2349.35009765625,2349.35009765625,776
2025-04-11 14:14:00+05:30,2351.64990234375,2352.60009765625,2349.800048828125,2351.60009765625,172
2025-04-11 14:15:00+05:30,2350.949951171875,2352.0,2350.75,2351.550048828125,65
2025-04-11 14:16:00+05:30,2344.35009765625,2350.949951171875,2344.35009765625,2350.949951171875,1760
2025-04-11 14:17:00+05:30,2342.199951171875,2344.800048828125,2342.14990234375,2344.800048828125,1246
2025-04-11 14:18:00+05:30,2345.35009765625,2345.39990234375,2342.699951171875,2342.699951171875,278
2025-04-11 14:19:00+05:30,2343.10009765625,2345.300048828125,2343.10009765625,2345.050048828125,168
2025-04-11 14:20:00+05:30,2343.14990234375,2345.300048828125,2343.14990234375,2345.300048828125,128
2025-04-11 14:21:00+05:30,2343.10009765625,2345.449951171875,2343.10009765625,2344.949951171875,660
2025-04-11 14:22:00+05:30,2340.050048828125,2345.10009765625,2340.050048828125,2345.10009765625,904
2025-04-11 14:23:00+05:30,2339.35009765625,2340.85009765625,2339.35009765625,2340.050048828125,91
2025-04-11 14:24:00+05:30,2339.35009765625,2340.0,2339.35009765625,2339.35009765625,83
2025-04-11 14:25:00+05:30,2338.14990234375,2339.35009765625,2338.14990234375,2339.35009765625,187
2025-04-11 14:26:00+05:30,2339.85009765625,2341.35009765625,2338.14990234375,2338.550048828125,526
2025-04-11 14:27:00+05:30,2339.5,2339.85009765625,2339.5,2339.85009765625,113
2025-04-11 14:28:00+05:30,2337.949951171875,2340.75,2337.949951171875,2340.75,1137
2025-04-11 14:29:00+05:30,2333.39990234375,2337.14990234375,2333.39990234375,2337.14990234375,781
2025-04-11 14:30:00+05:30,2337.89990234375,2339.199951171875,2333.300048828125,2333.300048828125,399
2025-04-11 14:31:00+05:30,2339.800048828125,2341.300048828125,2338.0,2338.0,222
2025-04-11 14:32:00+05:30,2341.10009765625,2341.25,2339.85009765625,2339.85009765625,82
2025-04-11 14:33:00+05:30,2337.75,2341.10009765625,2336.14990234375,2341.050048828125,2115
2025-04-11 14:34:00+05:30,2338.64990234375,2338.800048828125,2337.0,2337.0,34
2025-04-11 14:35:00+05:30,2336.949951171875,2338.699951171875,2336.89990234375,2338.699951171875,171
2025-04-11 14:36:00+05:30,2338.050048828125,2338.14990234375,2337.0,2338.14990234375,265
2025-04-11 14:37:00+05:30,2338.550048828125,2340.14990234375,2338.300048828125,2339.699951171875,174
2025-04-11 14:38:00+05:30,2338.550048828125,2340.300048828125,2338.550048828125,2338.60009765625,45
2025-04-11 14:39:00+05:30,2338.60009765625,2339.89990234375,2338.60009765625,2338.60009765625,193
2025-04-11 14:40:00+05:30,2339.75,2339.75,2338.60009765625,2339.699951171875,0
2025-04-11 14:41:00+05:30,2341.25,2341.25,2338.64990234375,2340.0,362
2025-04-11 14:42:00+05:30,2340.449951171875,2342.0,2340.14990234375,2340.85009765625,0
2025-04-11 14:43:00+05:30,2340.699951171875,2342.10009765625,2339.14990234375,2342.10009765625,4235
2025-04-11 14:44:00+05:30,2342.25,2342.550048828125,2340.60009765625,2342.550048828125,53
2025-04-11 14:45:00+05:30,2343.64990234375,2344.85009765625,2342.550048828125,2342.550048828125,494
2025-04-11 14:46:00+05:30,2347.199951171875,2347.199951171875,2343.64990234375,2343.800048828125,395
2025-04-11 14:47:00+05:30,2345.60009765625,2347.60009765625,2345.050048828125,2345.300048828125,58
2025-04-11 14:48:00+05:30,2341.60009765625,2347.14990234375,2341.60009765625,2347.14990234375,1671
2025-04-11 14:49:00+05:30,2342.699951171875,2344.300048828125,2342.050048828125,2342.699951171875,249
2025-04-11 14:50:00+05:30,2342.85009765625,2345.14990234375,2342.5,2345.0,4953
2025-04-11 14:51:00+05:30,2342.64990234375,2343.0,2342.64990234375,2342.89990234375,183
2025-04-11 14:52:00+05:30,2342.5,2343.64990234375,2342.5,2343.64990234375,2159
2025-04-11 14:53:00+05:30,2340.89990234375,2342.0,2340.89990234375,2341.60009765625,932
2025-04-11 14:54:00+05:30,2340.949951171875,2342.0,2340.89990234375,2341.949951171875,139
2025-04-11 14:55:00+05:30,2339.60009765625,2342.0,2339.60009765625,2342.0,824
2025-04-11 14:56:00+05:30,2343.0,2343.0,2340.25,2340.699951171875,1411
2025-04-11 14:57:00+05:30,2342.85009765625,2343.0,2341.699951171875,2341.89990234375,1042
2025-04-11 14:58:00+05:30,2342.800048828125,2344.0,2342.699951171875,2342.699951171875,628
2025-04-11 14:59:00+05:30,2341.050048828125,2343.85009765625,2341.050048828125,2343.85009765625,3061
2025-04-11 15:00:00+05:30,2343.300048828125,2343.75,2340.449951171875,2340.449951171875,3863
2025-04-11 15:01:00+05:30,2347.800048828125,2347.800048828125,2343.35009765625,2343.35009765625,1559
2025-04-11 15:02:00+05:30,2348.949951171875,2348.949951171875,2346.949951171875,2347.75,1413
2025-04-11 15:03:00+05:30,2348.449951171875,2349.0,2347.800048828125,2347.85009765625,1864
2025-04-11 15:04:00+05:30,2346.5,2347.64990234375,2345.550048828125,2347.64990234375,4069
2025-04-11 15:05:00+05:30,2344.949951171875,2347.10009765625,2344.949951171875,2346.0,1500
2025-04-11 15:06:00+05:30,2347.25,2347.300048828125,2344.60009765625,2344.60009765625,2016
2025-04-11 15:07:00+05:30,2347.89990234375,2348.300048828125,2346.800048828125,2346.800048828125,2614
2025-04-11 15:08:00+05:30,2346.89990234375,2348.0,2346.89990234375,2347.0,2184
2025-04-11 15:09:00+05:30,2347.85009765625,2347.85009765625,2346.89990234375,2346.89990234375,2668
2025-04-11 15:10:00+05:30,2349.10009765625,2349.10009765625,2347.85009765625,2347.949951171875,1765
2025-04-11 15:11:00+05:30,2346.39990234375,2349.10009765625,2345.199951171875,2349.050048828125,6883
2025-04-11 15:12:00+05:30,2347.60009765625,2348.35009765625,2346.10009765625,2346.10009765625,1512
2025-04-11 15:13:00+05:30,2347.85009765625,2347.949951171875,2347.550048828125,2347.75,1457
2025-04-11 15:14:00+05:30,2349.0,2349.0,2347.60009765625,2347.60009765625,2060
2025-04-11 15:15:00+05:30,2349.800048828125,2350.64990234375,2349.35009765625,2349.550048828125,1949
2025-04-11 15:16:00+05:30,2349.699951171875,2349.75,2349.550048828125,2349.64990234375,1895
2025-04-11 15:17:00+05:30,2350.85009765625,2350.89990234375,2350.300048828125,2350.800048828125,1560
2025-04-11 15:18:00+05:30,2350.89990234375,2350.949951171875,2350.60009765625,2350.89990234375,2978
2025-04-11 15:19:00+05:30,2353.39990234375,2353.39990234375,2350.85009765625,2350.949951171875,1613
2025-04-11 15:20:00+05:30,2355.75,2355.85009765625,2352.60009765625,2353.14990234375,1547
2025-04-11 15:21:00+05:30,2356.60009765625,2358.5,2356.10009765625,2356.10009765625,3872
2025-04-11 15:22:00+05:30,2357.60009765625,2357.699951171875,2356.75,2356.75,2150
2025-04-11 15:23:00+05:30,2359.89990234375,2359.89990234375,2357.550048828125,2359.39990234375,1466
2025-04-11 15:24:00+05:30,2361.550048828125,2361.75,2359.89990234375,2359.949951171875,2888
2025-04-11 15:25:00+05:30,2361.5,2363.35009765625,2359.5,2360.199951171875,2375
2025-04-11 15:26:00+05:30,2355.199951171875,2362.550048828125,2355.199951171875,2361.35009765625,2948
2025-04-11 15:27:00+05:30,2355.85009765625,2355.85009765625,2351.0,2353.64990234375,2446
2025-04-11 15:28:00+05:30,2353.800048828125,2354.199951171875,2353.35009765625,2354.14990234375,2185
2025-04-11 15:29:00+05:30,2340.050048828125,2352.14990234375,2340.050048828125,2352.14990234375,1174
2025-04-16 09:15:00+05:30,2452.60009765625,2452.60009765625,2425.60009765625,2426.5,0
2025-04-16 09:16:00+05:30,2449.89990234375,2449.89990234375,2444.699951171875,2449.60009765625,4216
2025-04-16 09:17:00+05:30,2446.300048828125,2448.800048828125,2442.60009765625,2442.60009765625,2742
2025-04-16 09:18:00+05:30,2439.89990234375,2446.699951171875,2439.5,2446.699951171875,1968
2025-04-16 09:19:00+05:30,2443.5,2443.5,2440.5,2442.5,1814
2025-04-16 09:20:00+05:30,2439.199951171875,2442.39990234375,2438.10009765625,2441.5,1634
2025-04-16 09:21:00+05:30,2440.39990234375,2440.5,2439.300048828125,2439.300048828125,1042
2025-04-16 09:22:00+05:30,2442.800048828125,2443.300048828125,2440.199951171875,2440.199951171875,500
2025-04-16 09:23:00+05:30,2443.39990234375,2443.39990234375,2440.800048828125,2441.0,596
2025-04-16 09:24:00+05:30,2444.800048828125,2445.199951171875,2443.39990234375,2443.39990234375,1135
2025-04-16 09:25:00+05:30,2447.699951171875,2448.800048828125,2443.699951171875,2443.699951171875,741
2025-04-16 09:26:00+05:30,2450.10009765625,2451.0,2447.699951171875,2447.699951171875,1421
2025-04-16 09:27:00+05:30,2449.699951171875,2451.0,2448.39990234375,2448.39990234375,839
2025-04-16 09:28:00+05:30,2451.60009765625,2451.60009765625,2450.199951171875,2450.699951171875,797
2025-04-16 09:29:00+05:30,2451.0,2452.199951171875,2451.0,2451.89990234375,181
2025-04-16 09:30:00+05:30,2451.89990234375,2454.39990234375,2450.0,2452.0,1621
2025-04-16 09:31:00+05:30,2461.89990234375,2461.89990234375,2452.800048828125,2454.89990234375,6382
2025-04-16 09:32:00+05:30,2457.10009765625,2462.699951171875,2457.10009765625,2462.39990234375,1548
2025-04-16 09:33:00+05:30,2450.89990234375,2458.699951171875,2450.89990234375,2457.0,1710
2025-04-16 09:34:00+05:30,2453.300048828125,2454.60009765625,2450.10009765625,2452.199951171875,1136
2025-04-16 09:35:00+05:30,2453.5,2456.10009765625,2452.89990234375,2453.300048828125,873
2025-04-16 09:36:00+05:30,2454.0,2454.199951171875,2452.60009765625,2454.199951171875,598
2025-04-16 09:37:00+05:30,2454.60009765625,2455.60009765625,2453.300048828125,2453.800048828125,527
2025-04-16 09:38:00+05:30,2456.5,2458.10009765625,2455.89990234375,2457.60009765625,745
2025-04-16 09:39:00+05:30,2460.0,2460.0,2456.300048828125,2456.39990234375,497
2025-04-16 09:40:00+05:30,2459.39990234375,2461.0,2458.800048828125,2458.800048828125,2066
2025-04-16 09:41:00+05:30,2458.800048828125,2460.60009765625,2458.800048828125,2459.39990234375,393
2025-04-16 09:42:00+05:30,2452.89990234375,2457.10009765625,2452.89990234375,2457.10009765625,1009
2025-04-16 09:43:00+05:30,2450.10009765625,2453.39990234375,2450.10009765625,2453.10009765625,605
2025-04-16 09:44:00+05:30,2448.800048828125,2450.199951171875,2447.800048828125,2450.199951171875,1129
2025-04-16 09:45:00+05:30,2449.39990234375,2450.0,2447.199951171875,2447.89990234375,5326
2025-04-16 09:46:00+05:30,2449.699951171875,2450.0,2449.300048828125,2449.39990234375,556
2025-04-16 09:47:00+05:30,2455.0,2455.0,2449.10009765625,2449.10009765625,6269
2025-04-16 09:48:00+05:30,2450.199951171875,2460.0,2450.199951171875,2457.10009765625,3859
2025-04-16 09:49:00+05:30,2451.199951171875,2452.60009765625,2450.300048828125,2450.89990234375,692
2025-04-16 09:50:00+05:30,2453.800048828125,2455.5,2451.699951171875,2453.39990234375,639
2025-04-16 09:51:00+05:30,2459.0,2459.300048828125,2454.0,2454.0,408
2025-04-16 09:52:00+05:30,2455.199951171875,2458.5,2455.0,2457.39990234375,1673
2025-04-16 09:53:00+05:30,2457.0,2457.60009765625,2456.0,2457.0,478
2025-04-16 09:54:00+05:30,2454.699951171875,2458.0,2452.199951171875,2457.60009765625,1599
2025-04-16 09:55:00+05:30,2452.60009765625,2454.60009765625,2452.199951171875,2453.89990234375,1570
2025-04-16 09:56:00+05:30,2451.89990234375,2454.89990234375,2450.89990234375,2453.699951171875,929
2025-04-16 09:57:00+05:30,2454.5,2454.5,2450.10009765625,2451.89990234375,829
2025-04-16 09:58:00+05:30,2453.0,2454.5,2453.0,2453.199951171875,249
2025-04-16 09:59:00+05:30,2453.300048828125,2454.5,2452.5,2453.0,278
2025-04-16 10:00:00+05:30,2454.10009765625,2454.10009765625,2452.39990234375,2452.39990234375,526
2025-04-16 10:01:00+05:30,2453.5,2454.5,2453.39990234375,2454.199951171875,168
2025-04-16 10:02:00+05:30,2453.699951171875,2454.800048828125,2452.89990234375,2453.60009765625,662
2025-04-16 10:03:00+05:30,2453.699951171875,2454.89990234375,2453.300048828125,2453.800048828125,321
2025-04-16 10:04:00+05:30,2447.89990234375,2453.800048828125,2447.89990234375,2453.699951171875,895
2025-04-16 10:05:00+05:30,2448.0,2449.199951171875,2447.89990234375,2449.199951171875,277
2025-04-16 10:06:00+05:30,2450.39990234375,2451.699951171875,2447.89990234375,2447.89990234375,1346
2025-04-16 10:07:00+05:30,2452.699951171875,2453.699951171875,2450.5,2450.5,530
2025-04-16 10:08:00+05:30,2452.89990234375,2453.10009765625,2450.60009765625,2451.60009765625,354
2025-04-16 10:09:00+05:30,2452.0,2453.89990234375,2451.300048828125,2452.10009765625,279
2025-04-16 10:10:00+05:30,2453.699951171875,2454.89990234375,2452.300048828125,2452.300048828125,166
2025-04-16 10:11:00+05:30,2454.89990234375,2454.89990234375,2453.800048828125,2453.800048828125,336
2025-04-16 10:12:00+05:30,2453.0,2455.0,2453.0,2454.300048828125,706
2025-04-16 10:13:00+05:30,2457.699951171875,2457.699951171875,2452.60009765625,2452.60009765625,1056
2025-04-16 10:14:00+05:30,2458.0,2458.0,2455.800048828125,2456.0,682
2025-04-16 10:15:00+05:30,2456.39990234375,2457.699951171875,2456.39990234375,2457.10009765625,181
2025-04-16 10:16:00+05:30,2453.699951171875,2456.60009765625,2453.39990234375,2456.39990234375,661
2025-04-16 10:17:00+05:30,2453.800048828125,2456.199951171875,2453.699951171875,2453.699951171875,460
2025-04-16 10:18:00+05:30,2453.10009765625,2455.0,2452.5,2455.0,313
2025-04-16 10:19:00+05:30,2453.60009765625,2455.89990234375,2453.199951171875,2453.199951171875,385
2025-04-16 10:20:00+05:30,2456.5,2456.5,2453.699951171875,2453.699951171875,363
2025-04-16 10:21:00+05:30,2454.39990234375,2456.300048828125,2454.10009765625,2454.699951171875,166
2025-04-16 10:22:00+05:30,2452.5,2452.5,2450.5,2452.0,846
2025-04-16 10:23:00+05:30,2452.10009765625,2455.10009765625,2451.10009765625,2451.199951171875,1023
2025-04-16 10:24:00+05:30,2452.10009765625,2455.10009765625,2452.10009765625,2454.0,451
2025-04-16 10:25:00+05:30,2452.5,2454.39990234375,2451.89990234375,2451.89990234375,132
2025-04-16 10:26:00+05:30,2452.89990234375,2453.800048828125,2452.39990234375,2453.800048828125,299
2025-04-16 10:27:00+05:30,2454.699951171875,2456.5,2452.89990234375,2452.89990234375,558
2025-04-16 10:28:00+05:30,2452.800048828125,2455.5,2451.5,2454.60009765625,775
2025-04-16 10:29:00+05:30,2456.699951171875,2456.699951171875,2452.800048828125,2453.89990234375,194
2025-04-16 10:30:00+05:30,2456.0,2456.0,2454.800048828125,2455.0,151
2025-04-16 10:31:00+05:30,2455.199951171875,2456.10009765625,2454.800048828125,2454.800048828125,346
2025-04-16 10:32:00+05:30,2455.699951171875,2458.0,2454.89990234375,2456.5,2886
2025-04-16 10:33:00+05:30,2455.89990234375,2457.39990234375,2454.89990234375,2454.89990234375,376
2025-04-16 10:34:00+05:30,2455.5,2457.800048828125,2451.699951171875,2455.300048828125,474
2025-04-16 10:35:00+05:30,2454.89990234375,2455.60009765625,2454.0,2454.699951171875,248
2025-04-16 10:36:00+05:30,2453.60009765625,2455.0,2453.199951171875,2455.0,241
2025-04-16 10:37:00+05:30,2454.699951171875,2456.199951171875,2453.5,2453.60009765625,208
2025-04-16 10:38:00+05:30,2454.699951171875,2456.699951171875,2454.60009765625,2454.699951171875,224
2025-04-16 10:39:00+05:30,2455.39990234375,2456.60009765625,2454.800048828125,2454.800048828125,186
2025-04-16 10:40:00+05:30,2456.39990234375,2457.60009765625,2455.60009765625,2455.60009765625,278
2025-04-16 10:41:00+05:30,2456.300048828125,2457.5,2456.300048828125,2456.300048828125,538
2025-04-16 10:42:00+05:30,2456.5,2457.300048828125,2456.300048828125,2456.300048828125,651
2025-04-16 10:43:00+05:30,2457.89990234375,2457.89990234375,2456.39990234375,2456.39990234375,183
2025-04-16 10:44:00+05:30,2457.10009765625,2457.800048828125,2456.89990234375,2456.89990234375,349
2025-04-16 10:45:00+05:30,2457.10009765625,2459.300048828125,2457.0,2458.0,473
2025-04-16 10:46:00+05:30,2457.199951171875,2458.0,2457.0,2457.10009765625,126
2025-04-16 10:47:00+05:30,2457.60009765625,2457.60009765625,2455.10009765625,2456.5,320
2025-04-16 10:48:00+05:30,2458.0,2458.0,2456.39990234375,2457.10009765625,141
2025-04-16 10:49:00+05:30,2458.0,2458.0,2456.60009765625,2458.0,1149
2025-04-16 10:50:00+05:30,2458.0,2460.0,2457.10009765625,2457.89990234375,4242
2025-04-16 10:51:00+05:30,2457.10009765625,2458.199951171875,2456.89990234375,2458.199951171875,1265
2025-04-16 10:52:00+05:30,2456.89990234375,2458.0,2456.5,2456.5,305
2025-04-16 10:53:00+05:30,2457.300048828125,2457.699951171875,2456.39990234375,2457.10009765625,439
2025-04-16 10:54:00+05:30,2457.699951171875,2457.699951171875,2456.10009765625,2456.10009765625,357
2025-04-16 10:55:00+05:30,2458.0,2458.0,2457.0,2457.800048828125,579
2025-04-16 10:56:00+05:30,2457.89990234375,2458.0,2457.89990234375,2458.0,457
2025-04-16 10:57:00+05:30,2458.0,2458.10009765625,2457.800048828125,2457.89990234375,405
2025-04-16 10:58:00+05:30,2457.699951171875,2458.0,2457.60009765625,2457.89990234375,608
2025-04-16 10:59:00+05:30,2456.60009765625,2457.699951171875,2456.60009765625,2456.89990234375,514
2025-04-16 11:00:00+05:30,2459.10009765625,2459.10009765625,2457.10009765625,2458.0,325
2025-04-16 11:01:00+05:30,2457.300048828125,2458.0,2457.300048828125,2458.0,279
2025-04-16 11:02:00+05:30,2459.10009765625,2459.10009765625,2457.300048828125,2457.300048828125,1343
2025-04-16 11:03:00+05:30,2459.89990234375,2459.89990234375,2458.300048828125,2459.10009765625,356
2025-04-16 11:04:00+05:30,2460.0,2460.0,2459.800048828125,2459.800048828125,182
2025-04-16 11:05:00+05:30,2460.0,2460.0,2459.699951171875,2460.0,873
2025-04-16 11:06:00+05:30,2475.5,2475.5,2460.0,2460.0,3970
2025-04-16 11:07:00+05:30,2479.10009765625,2481.0,2474.5,2474.5,3948
2025-04-16 11:08:00+05:30,2479.10009765625,2483.0,2476.800048828125,2479.5,5255
2025-04-16 11:09:00+05:30,2485.10009765625,2485.10009765625,2479.89990234375,2479.89990234375,3301
2025-04-16 11:10:00+05:30,2483.89990234375,2486.39990234375,2482.10009765625,2484.5,2671
2025-04-16 11:11:00+05:30,2479.10009765625,2482.0,2479.10009765625,2481.89990234375,2391
2025-04-16 11:12:00+05:30,2477.300048828125,2479.60009765625,2477.199951171875,2479.10009765625,1709
2025-04-16 11:13:00+05:30,2473.699951171875,2478.800048828125,2473.699951171875,2478.0,2155
2025-04-16 11:14:00+05:30,2474.0,2475.0,2472.5,2472.5,901
2025-04-16 11:15:00+05:30,2470.0,2475.0,2469.0,2473.60009765625,2111
2025-04-16 11:16:00+05:30,2468.199951171875,2470.0,2466.0,2469.699951171875,929
2025-04-16 11:17:00+05:30,2469.10009765625,2469.60009765625,2467.60009765625,2468.199951171875,364
2025-04-16 11:18:00+05:30,2468.60009765625,2469.10009765625,2467.800048828125,2468.199951171875,513
2025-04-16 11:19:00+05:30,2468.5,2469.699951171875,2468.39990234375,2468.60009765625,524
2025-04-16 11:20:00+05:30,2469.60009765625,2469.699951171875,2468.89990234375,2468.89990234375,297
2025-04-16 11:21:00+05:30,2465.0,2469.39990234375,2464.10009765625,2469.300048828125,1127
2025-04-16 11:22:00+05:30,2464.800048828125,2465.0,2464.0,2464.800048828125,582
2025-04-16 11:23:00+05:30,2464.89990234375,2465.0,2464.300048828125,2464.300048828125,1409
2025-04-16 11:24:00+05:30,2465.0,2465.0,2464.800048828125,2465.0,325
2025-04-16 11:25:00+05:30,2465.0,2465.0,2464.699951171875,2464.89990234375,519
2025-04-16 11:26:00+05:30,2464.60009765625,2465.0,2464.300048828125,2465.0,1367
2025-04-16 11:27:00+05:30,2469.0,2474.0,2464.60009765625,2464.699951171875,1073
2025-04-16 11:28:00+05:30,2468.199951171875,2470.0,2468.199951171875,2469.10009765625,247
2025-04-16 11:29:00+05:30,2469.89990234375,2470.0,2468.199951171875,2469.0,839
2025-04-16 11:30:00+05:30,2469.89990234375,2470.0,2468.60009765625,2469.39990234375,126
2025-04-16 11:31:00+05:30,2470.0,2470.800048828125,2468.699951171875,2468.800048828125,404
2025-04-16 11:32:00+05:30,2470.0,2470.0,2468.800048828125,2469.89990234375,679
2025-04-16 11:33:00+05:30,2469.89990234375,2470.0,2469.0,2469.89990234375,1491
2025-04-16 11:34:00+05:30,2469.89990234375,2470.0,2468.800048828125,2468.800048828125,263
2025-04-16 11:35:00+05:30,2469.699951171875,2470.0,2469.699951171875,2470.0,501
2025-04-16 11:36:00+05:30,2469.300048828125,2470.0,2469.300048828125,2469.89990234375,336
2025-04-16 11:37:00+05:30,2468.800048828125,2470.0,2468.60009765625,2469.300048828125,894
2025-04-16 11:38:00+05:30,2470.0,2470.0,2468.800048828125,2469.39990234375,132
2025-04-16 11:39:00+05:30,2476.0,2477.89990234375,2469.60009765625,2469.699951171875,1241
2025-04-16 11:40:00+05:30,2473.199951171875,2477.60009765625,2472.89990234375,2476.199951171875,1020
2025-04-16 11:41:00+05:30,2474.5,2474.89990234375,2473.199951171875,2474.699951171875,366
2025-04-16 11:42:00+05:30,2474.0,2474.5,2472.800048828125,2473.89990234375,204
2025-04-16 11:43:00+05:30,2474.800048828125,2475.0,2474.10009765625,2474.39990234375,519
2025-04-16 11:44:00+05:30,2477.60009765625,2477.60009765625,2474.89990234375,2475.0,600
2025-04-16 11:45:00+05:30,2479.300048828125,2479.60009765625,2475.89990234375,2476.300048828125,383
2025-04-16 11:46:00+05:30,2478.10009765625,2479.60009765625,2478.0,2479.199951171875,532
2025-04-16 11:47:00+05:30,2479.10009765625,2480.0,2478.10009765625,2478.10009765625,583
2025-04-16 11:48:00+05:30,2480.0,2480.0,2479.10009765625,2479.10009765625,273
2025-04-16 11:49:00+05:30,2479.800048828125,2480.0,2479.199951171875,2479.199951171875,511
2025-04-16 11:50:00+05:30,2479.89990234375,2479.89990234375,2479.60009765625,2479.60009765625,366
2025-04-16 11:51:00+05:30,2479.89990234375,2480.0,2479.89990234375,2479.89990234375,855
2025-04-16 11:52:00+05:30,2501.300048828125,2501.300048828125,2480.0,2480.0,8961
2025-04-16 11:53:00+05:30,2488.10009765625,2506.39990234375,2487.699951171875,2502.0,7261
2025-04-16 11:54:00+05:30,2489.699951171875,2489.699951171875,2485.39990234375,2487.699951171875,1223
2025-04-16 11:55:00+05:30,2488.0,2490.0,2486.699951171875,2489.5,1164
2025-04-16 11:56:00+05:30,2488.199951171875,2489.89990234375,2488.0,2489.10009765625,631
2025-04-16 11:57:00+05:30,2488.89990234375,2490.0,2487.0,2488.39990234375,434
2025-04-16 11:58:00+05:30,2486.5,2488.89990234375,2485.5,2488.39990234375,1371
2025-04-16 11:59:00+05:30,2488.0,2490.0,2487.10009765625,2487.10009765625,872
2025-04-16 12:00:00+05:30,2488.10009765625,2489.800048828125,2488.0,2489.39990234375,154
2025-04-16 12:01:00+05:30,2489.89990234375,2489.89990234375,2487.39990234375,2489.89990234375,681
2025-04-16 12:02:00+05:30,2489.89990234375,2490.0,2489.300048828125,2489.300048828125,505
2025-04-16 12:03:00+05:30,2489.699951171875,2490.0,2488.39990234375,2489.89990234375,1180
2025-04-16 12:04:00+05:30,2490.0,2490.0,2488.800048828125,2489.0,111
2025-04-16 12:05:00+05:30,2490.0,2490.0,2488.10009765625,2489.300048828125,364
2025-04-16 12:06:00+05:30,2489.0,2490.0,2489.0,2490.0,2357
2025-04-16 12:07:00+05:30,2491.300048828125,2492.60009765625,2487.5,2488.0,854
2025-04-16 12:08:00+05:30,2497.0,2497.0,2491.300048828125,2491.300048828125,362
2025-04-16 12:09:00+05:30,2498.39990234375,2499.89990234375,2497.89990234375,2497.89990234375,1225
2025-04-16 12:10:00+05:30,2501.5,2501.5,2498.800048828125,2498.800048828125,420
2025-04-16 12:11:00+05:30,2502.300048828125,2503.60009765625,2501.5,2502.89990234375,1256
2025-04-16 12:12:00+05:30,2502.5,2502.60009765625,2500.39990234375,2501.800048828125,1104
2025-04-16 12:13:00+05:30,2503.199951171875,2504.300048828125,2501.10009765625,2501.10009765625,1021
2025-04-16 12:14:00+05:30,2500.60009765625,2503.199951171875,2500.199951171875,2503.199951171875,591
2025-04-16 12:15:00+05:30,2500.699951171875,2503.0,2500.0,2500.60009765625,593
2025-04-16 12:16:00+05:30,2502.0,2503.0,2501.10009765625,2501.89990234375,658
2025-04-16 12:17:00+05:30,2500.800048828125,2502.89990234375,2500.699951171875,2501.699951171875,468
2025-04-16 12:18:00+05:30,2502.10009765625,2503.0,2500.39990234375,2500.800048828125,568
2025-04-16 12:19:00+05:30,2503.0,2503.0,2501.39990234375,2503.0,372
2025-04-16 12:20:00+05:30,2502.89990234375,2503.0,2501.800048828125,2501.800048828125,336
2025-04-16 12:21:00+05:30,2504.0,2504.0,2502.10009765625,2502.10009765625,657
2025-04-16 12:22:00+05:30,2508.39990234375,2510.0,2505.0,2505.0,3352
2025-04-16 12:23:00+05:30,2512.39990234375,2514.0,2508.39990234375,2508.39990234375,1437
2025-04-16 12:24:00+05:30,2507.10009765625,2513.0,2507.10009765625,2512.89990234375,1479
2025-04-16 12:25:00+05:30,2510.800048828125,2511.60009765625,2508.10009765625,2509.10009765625,1108
2025-04-16 12:26:00+05:30,2508.60009765625,2512.0,2508.39990234375,2510.800048828125,701
2025-04-16 12:27:00+05:30,2506.10009765625,2509.5,2506.10009765625,2509.5,3311
2025-04-16 12:28:00+05:30,2508.10009765625,2509.60009765625,2503.39990234375,2503.39990234375,3471
2025-04-16 12:29:00+05:30,2508.800048828125,2509.5,2508.0,2508.199951171875,913
2025-04-16 12:30:00+05:30,2509.10009765625,2509.300048828125,2508.800048828125,2508.800048828125,270
2025-04-16 12:31:00+05:30,2508.10009765625,2509.199951171875,2506.199951171875,2509.10009765625,1596
2025-04-16 12:32:00+05:30,2509.10009765625,2509.300048828125,2508.0,2508.0,488
2025-04-16 12:33:00+05:30,2509.60009765625,2509.699951171875,2509.0,2509.199951171875,242
2025-04-16 12:34:00+05:30,2508.0,2509.89990234375,2508.0,2509.300048828125,2070
2025-04-16 12:35:00+05:30,2508.300048828125,2509.0,2506.800048828125,2506.800048828125,906
2025-04-16 12:36:00+05:30,2508.0,2508.699951171875,2508.0,2508.300048828125,635
2025-04-16 12:37:00+05:30,2508.0,2508.39990234375,2508.0,2508.300048828125,326
2025-04-16 12:38:00+05:30,2508.0,2509.0,2508.0,2508.0,1243
2025-04-16 12:39:00+05:30,2510.0,2510.0,2508.0,2508.10009765625,520
2025-04-16 12:40:00+05:30,2509.800048828125,2510.89990234375,2509.10009765625,2509.199951171875,538
2025-04-16 12:41:00+05:30,2511.60009765625,2513.0,2510.300048828125,2510.300048828125,458
