Datetime,Close,High,Low,Open,Volume
2025-04-11 11:33:00+05:30,285.75,285.79998779296875,285.70001220703125,285.75,18169
2025-04-11 11:34:00+05:30,285.6499938964844,285.79998779296875,285.6499938964844,285.75,9878
2025-04-11 11:35:00+05:30,285.54998779296875,285.70001220703125,285.5,285.70001220703125,13851
2025-04-11 11:36:00+05:30,285.8999938964844,285.95001220703125,285.70001220703125,285.70001220703125,39079
2025-04-11 11:37:00+05:30,285.8500061035156,285.95001220703125,285.79998779296875,285.8500061035156,12301
2025-04-11 11:38:00+05:30,285.79998779296875,285.8999938964844,285.79998779296875,285.8500061035156,6423
2025-04-11 11:39:00+05:30,285.79998779296875,285.8500061035156,285.79998779296875,285.8500061035156,11026
2025-04-11 11:40:00+05:30,285.79998779296875,285.79998779296875,285.75,285.75,16331
2025-04-11 11:41:00+05:30,285.8500061035156,285.8500061035156,285.70001220703125,285.75,22115
2025-04-11 11:42:00+05:30,285.8500061035156,285.8999938964844,285.79998779296875,285.8999938964844,3391
2025-04-11 11:43:00+05:30,285.79998779296875,285.8500061035156,285.75,285.8500061035156,3760
2025-04-11 11:44:00+05:30,285.79998779296875,285.79998779296875,285.75,285.79998779296875,17682
2025-04-11 11:45:00+05:30,285.8999938964844,285.8999938964844,285.75,285.79998779296875,28794
2025-04-11 11:46:00+05:30,286.1000061035156,286.29998779296875,286.04998779296875,286.20001220703125,186042
2025-04-11 11:47:00+05:30,286.1499938964844,286.1499938964844,285.95001220703125,285.95001220703125,9974
2025-04-11 11:48:00+05:30,286.29998779296875,286.3999938964844,286.29998779296875,286.29998779296875,33633
2025-04-11 11:49:00+05:30,286.29998779296875,286.3999938964844,286.29998779296875,286.3500061035156,21523
2025-04-11 11:50:00+05:30,286.3500061035156,286.45001220703125,286.3500061035156,286.3999938964844,33302
2025-04-11 11:51:00+05:30,286.3999938964844,286.5,286.3999938964844,286.3999938964844,43643
2025-04-11 11:52:00+05:30,286.29998779296875,286.3999938964844,286.29998779296875,286.3999938964844,9908
2025-04-11 11:53:00+05:30,286.1499938964844,286.29998779296875,286.1499938964844,286.29998779296875,20586
2025-04-11 11:54:00+05:30,286.0,286.04998779296875,285.8500061035156,286.04998779296875,21977
2025-04-11 11:55:00+05:30,286.20001220703125,286.20001220703125,285.95001220703125,285.95001220703125,16729
2025-04-11 11:56:00+05:30,286.1499938964844,286.20001220703125,286.04998779296875,286.20001220703125,19547
2025-04-11 11:57:00+05:30,286.0,286.1499938964844,286.0,286.1499938964844,7861
2025-04-11 11:58:00+05:30,286.0,286.1000061035156,286.0,286.1000061035156,7620
2025-04-11 11:59:00+05:30,285.8500061035156,286.04998779296875,285.8500061035156,286.0,9172
2025-04-11 12:00:00+05:30,285.95001220703125,285.95001220703125,285.8999938964844,285.8999938964844,21342
2025-04-11 12:01:00+05:30,285.95001220703125,286.0,285.8999938964844,285.8999938964844,20747
2025-04-11 12:02:00+05:30,285.95001220703125,285.95001220703125,285.8500061035156,285.95001220703125,8184
2025-04-11 12:03:00+05:30,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844,7306
2025-04-11 12:04:00+05:30,285.95001220703125,285.95001220703125,285.8500061035156,285.8999938964844,14226
2025-04-11 12:05:00+05:30,285.95001220703125,285.95001220703125,285.8999938964844,285.95001220703125,8039
2025-04-11 12:06:00+05:30,286.20001220703125,286.20001220703125,285.95001220703125,286.0,49705
2025-04-11 12:07:00+05:30,286.04998779296875,286.25,286.04998779296875,286.1499938964844,24891
2025-04-11 12:08:00+05:30,286.0,286.04998779296875,285.8999938964844,286.04998779296875,5981
2025-04-11 12:09:00+05:30,285.8999938964844,285.95001220703125,285.8500061035156,285.95001220703125,8891
2025-04-11 12:10:00+05:30,286.04998779296875,286.04998779296875,285.8500061035156,285.8500061035156,28709
2025-04-11 12:11:00+05:30,286.1000061035156,286.1000061035156,286.04998779296875,286.1000061035156,4522
2025-04-11 12:12:00+05:30,286.29998779296875,286.29998779296875,286.04998779296875,286.1000061035156,35750
2025-04-11 12:13:00+05:30,286.29998779296875,286.29998779296875,286.25,286.29998779296875,6173
2025-04-11 12:14:00+05:30,286.29998779296875,286.3999938964844,286.29998779296875,286.29998779296875,25893
2025-04-11 12:15:00+05:30,286.1000061035156,286.29998779296875,286.1000061035156,286.29998779296875,14055
2025-04-11 12:16:00+05:30,286.3500061035156,286.3999938964844,286.04998779296875,286.04998779296875,42630
2025-04-11 12:17:00+05:30,287.0,287.0,286.3500061035156,286.3500061035156,217148
2025-04-11 12:18:00+05:30,286.5,286.8500061035156,286.3999938964844,286.70001220703125,21328
2025-04-11 12:19:00+05:30,286.3999938964844,286.5,286.20001220703125,286.5,21779
2025-04-11 12:20:00+05:30,286.29998779296875,286.29998779296875,286.25,286.29998779296875,10454
2025-04-11 12:21:00+05:30,286.20001220703125,286.29998779296875,286.20001220703125,286.25,10029
2025-04-11 12:22:00+05:30,286.1000061035156,286.20001220703125,286.04998779296875,286.20001220703125,12434
2025-04-11 12:23:00+05:30,286.0,286.1000061035156,286.0,286.1000061035156,14881
2025-04-11 12:24:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,3316
2025-04-11 12:25:00+05:30,286.0,286.04998779296875,286.0,286.04998779296875,12460
2025-04-11 12:26:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,9621
2025-04-11 12:27:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,2248
2025-04-11 12:28:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,4897
2025-04-11 12:29:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,9528
2025-04-11 12:30:00+05:30,285.8999938964844,286.04998779296875,285.8999938964844,286.04998779296875,20600
2025-04-11 12:31:00+05:30,286.20001220703125,286.20001220703125,285.8999938964844,285.8999938964844,43023
2025-04-11 12:32:00+05:30,286.29998779296875,286.3500061035156,286.25,286.29998779296875,10579
2025-04-11 12:33:00+05:30,286.3500061035156,286.3500061035156,286.29998779296875,286.3500061035156,14595
2025-04-11 12:34:00+05:30,286.25,286.3500061035156,286.25,286.3500061035156,6595
2025-04-11 12:35:00+05:30,286.04998779296875,286.25,286.0,286.25,11589
2025-04-11 12:36:00+05:30,286.1000061035156,286.1499938964844,286.04998779296875,286.04998779296875,17055
2025-04-11 12:37:00+05:30,286.04998779296875,286.1000061035156,286.04998779296875,286.04998779296875,3345
2025-04-11 12:38:00+05:30,286.1000061035156,286.1000061035156,286.04998779296875,286.1000061035156,11823
2025-04-11 12:39:00+05:30,286.04998779296875,286.1000061035156,286.0,286.1000061035156,3270
2025-04-11 12:40:00+05:30,286.04998779296875,286.04998779296875,286.0,286.0,9962
2025-04-11 12:41:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,127182
2025-04-11 12:42:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,4683
2025-04-11 12:43:00+05:30,286.29998779296875,286.29998779296875,286.0,286.04998779296875,35927
2025-04-11 12:44:00+05:30,286.20001220703125,286.29998779296875,286.20001220703125,286.29998779296875,6278
2025-04-11 12:45:00+05:30,286.0,286.29998779296875,285.8999938964844,286.20001220703125,29491
2025-04-11 12:46:00+05:30,286.0,286.0,285.8999938964844,286.0,19112
2025-04-11 12:47:00+05:30,286.25,286.25,286.0,286.0,20445
2025-04-11 12:48:00+05:30,286.25,286.29998779296875,286.1000061035156,286.1000061035156,13330
2025-04-11 12:49:00+05:30,286.29998779296875,286.29998779296875,286.1499938964844,286.25,8138
2025-04-11 12:50:00+05:30,286.04998779296875,286.29998779296875,286.04998779296875,286.29998779296875,11611
2025-04-11 12:51:00+05:30,286.20001220703125,286.20001220703125,286.04998779296875,286.04998779296875,9580
2025-04-11 12:52:00+05:30,286.1000061035156,286.20001220703125,286.1000061035156,286.20001220703125,6056
2025-04-11 12:53:00+05:30,286.04998779296875,286.1000061035156,285.95001220703125,286.04998779296875,17962
2025-04-11 12:54:00+05:30,286.1000061035156,286.1499938964844,286.0,286.04998779296875,10667
2025-04-11 12:55:00+05:30,286.1000061035156,286.1000061035156,286.0,286.1000061035156,3812
2025-04-11 12:56:00+05:30,286.04998779296875,286.1000061035156,286.0,286.1000061035156,8547
2025-04-11 12:57:00+05:30,286.04998779296875,286.04998779296875,286.0,286.0,3709
2025-04-11 12:58:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,6875
2025-04-11 12:59:00+05:30,286.04998779296875,286.04998779296875,286.0,286.04998779296875,16475
2025-04-11 13:00:00+05:30,286.04998779296875,286.1000061035156,286.0,286.0,15202
2025-04-11 13:01:00+05:30,286.04998779296875,286.1000061035156,286.04998779296875,286.1000061035156,6116
2025-04-11 13:02:00+05:30,286.04998779296875,286.04998779296875,286.0,286.0,6950
2025-04-11 13:03:00+05:30,286.1000061035156,286.1499938964844,286.04998779296875,286.04998779296875,11770
2025-04-11 13:04:00+05:30,286.3500061035156,286.3500061035156,286.1000061035156,286.1499938964844,21067
2025-04-11 13:05:00+05:30,286.3999938964844,286.3999938964844,286.25,286.3500061035156,14498
2025-04-11 13:06:00+05:30,286.3500061035156,286.3999938964844,286.29998779296875,286.3999938964844,7111
2025-04-11 13:07:00+05:30,286.3500061035156,286.3500061035156,286.29998779296875,286.3500061035156,10924
2025-04-11 13:08:00+05:30,286.3500061035156,286.3999938964844,286.3500061035156,286.3500061035156,10740
2025-04-11 13:09:00+05:30,286.45001220703125,286.45001220703125,286.3500061035156,286.3500061035156,25794
2025-04-11 13:10:00+05:30,286.3999938964844,286.45001220703125,286.3999938964844,286.45001220703125,8493
2025-04-11 13:11:00+05:30,286.6000061035156,286.70001220703125,286.3999938964844,286.3999938964844,78393
2025-04-11 13:12:00+05:30,286.6000061035156,286.6499938964844,286.54998779296875,286.6000061035156,8165
2025-04-11 13:13:00+05:30,286.6000061035156,286.70001220703125,286.54998779296875,286.54998779296875,23979
2025-04-11 13:14:00+05:30,286.54998779296875,286.6000061035156,286.5,286.6000061035156,16211
2025-04-11 13:15:00+05:30,286.3500061035156,286.54998779296875,286.29998779296875,286.54998779296875,53705
2025-04-11 13:16:00+05:30,286.25,286.3500061035156,286.25,286.29998779296875,13438
2025-04-11 13:17:00+05:30,286.20001220703125,286.29998779296875,286.20001220703125,286.29998779296875,4588
2025-04-11 13:18:00+05:30,286.20001220703125,286.25,286.1499938964844,286.25,5015
2025-04-11 13:19:00+05:30,286.1000061035156,286.20001220703125,286.04998779296875,286.20001220703125,7325
2025-04-11 13:20:00+05:30,286.0,286.1000061035156,286.0,286.0,16392
2025-04-11 13:21:00+05:30,286.04998779296875,286.04998779296875,286.0,286.0,14001
2025-04-11 13:22:00+05:30,286.0,286.04998779296875,286.0,286.0,8443
2025-04-11 13:23:00+05:30,286.04998779296875,286.04998779296875,286.0,286.0,24915
2025-04-11 13:24:00+05:30,286.0,286.04998779296875,285.95001220703125,286.04998779296875,6023
2025-04-11 13:25:00+05:30,286.1499938964844,286.1499938964844,286.0,286.0,30878
2025-04-11 13:26:00+05:30,286.04998779296875,286.1499938964844,286.04998779296875,286.1000061035156,17486
2025-04-11 13:27:00+05:30,285.95001220703125,286.0,285.8999938964844,286.0,11044
2025-04-11 13:28:00+05:30,285.75,285.95001220703125,285.70001220703125,285.95001220703125,14576
2025-04-11 13:29:00+05:30,285.8999938964844,285.8999938964844,285.70001220703125,285.75,34850
2025-04-11 13:30:00+05:30,285.6499938964844,285.8999938964844,285.54998779296875,285.75,17692
2025-04-11 13:31:00+05:30,285.45001220703125,285.6499938964844,285.3500061035156,285.6499938964844,17084
2025-04-11 13:32:00+05:30,285.6000061035156,285.6000061035156,285.3500061035156,285.3500061035156,22543
2025-04-11 13:33:00+05:30,285.54998779296875,285.6499938964844,285.54998779296875,285.6499938964844,20726
2025-04-11 13:34:00+05:30,285.5,285.6000061035156,285.45001220703125,285.54998779296875,48606
2025-04-11 13:35:00+05:30,285.45001220703125,285.5,285.3500061035156,285.3500061035156,15346
2025-04-11 13:36:00+05:30,285.6000061035156,285.6000061035156,285.5,285.5,27791
2025-04-11 13:37:00+05:30,285.54998779296875,285.6000061035156,285.54998779296875,285.6000061035156,4031
2025-04-11 13:38:00+05:30,285.70001220703125,285.70001220703125,285.5,285.6000061035156,26088
2025-04-11 13:39:00+05:30,285.79998779296875,285.79998779296875,285.6499938964844,285.70001220703125,22322
2025-04-11 13:40:00+05:30,285.5,285.79998779296875,285.3500061035156,285.79998779296875,20069
2025-04-11 13:41:00+05:30,285.3500061035156,285.5,285.3500061035156,285.5,7739
2025-04-11 13:42:00+05:30,285.3500061035156,285.3999938964844,285.20001220703125,285.3999938964844,9988
2025-04-11 13:43:00+05:30,285.20001220703125,285.3500061035156,285.20001220703125,285.3500061035156,15597
2025-04-11 13:44:00+05:30,285.20001220703125,285.25,285.20001220703125,285.20001220703125,10282
2025-04-11 13:45:00+05:30,285.20001220703125,285.25,285.20001220703125,285.20001220703125,17043
2025-04-11 13:46:00+05:30,285.1000061035156,285.1499938964844,285.04998779296875,285.1499938964844,11380
2025-04-11 13:47:00+05:30,285.0,285.1000061035156,284.95001220703125,285.1000061035156,39093
2025-04-11 13:48:00+05:30,284.8500061035156,285.0,284.79998779296875,285.0,23128
2025-04-11 13:49:00+05:30,284.79998779296875,284.8500061035156,284.75,284.8500061035156,14024
2025-04-11 13:50:00+05:30,284.5,284.75,284.5,284.75,42844
2025-04-11 13:51:00+05:30,284.6000061035156,284.6000061035156,284.5,284.5,31297
2025-04-11 13:52:00+05:30,284.54998779296875,284.70001220703125,284.54998779296875,284.54998779296875,23762
2025-04-11 13:53:00+05:30,284.3500061035156,284.6000061035156,284.29998779296875,284.6000061035156,31305
2025-04-11 13:54:00+05:30,284.20001220703125,284.3999938964844,284.1499938964844,284.3999938964844,23434
2025-04-11 13:55:00+05:30,284.1000061035156,284.20001220703125,284.04998779296875,284.20001220703125,36126
2025-04-11 13:56:00+05:30,284.3500061035156,284.3500061035156,284.1000061035156,284.1000061035156,21808
2025-04-11 13:57:00+05:30,284.3999938964844,284.5,284.25,284.25,15178
2025-04-11 13:58:00+05:30,284.3999938964844,284.5,284.3500061035156,284.5,13109
2025-04-11 13:59:00+05:30,284.54998779296875,284.6499938964844,284.45001220703125,284.45001220703125,33045
2025-04-11 14:00:00+05:30,284.29998779296875,284.5,284.25,284.5,29563
2025-04-11 14:01:00+05:30,284.29998779296875,284.29998779296875,284.1000061035156,284.25,13621
2025-04-11 14:02:00+05:30,284.1000061035156,284.29998779296875,284.1000061035156,284.29998779296875,16848
2025-04-11 14:03:00+05:30,283.8500061035156,284.1499938964844,283.8500061035156,284.1499938964844,51135
2025-04-11 14:04:00+05:30,283.75,283.8500061035156,283.75,283.8500061035156,41821
2025-04-11 14:05:00+05:30,283.8999938964844,283.8999938964844,283.75,283.75,30023
2025-04-11 14:06:00+05:30,283.8999938964844,283.8999938964844,283.79998779296875,283.8999938964844,20896
2025-04-11 14:07:00+05:30,284.25,284.25,283.95001220703125,283.95001220703125,83368
2025-04-11 14:08:00+05:30,284.3999938964844,284.3999938964844,284.20001220703125,284.25,33997
2025-04-11 14:09:00+05:30,284.29998779296875,284.3999938964844,284.20001220703125,284.3999938964844,12136
2025-04-11 14:10:00+05:30,284.1499938964844,284.29998779296875,284.1499938964844,284.29998779296875,20156
2025-04-11 14:11:00+05:30,284.20001220703125,284.20001220703125,284.0,284.1000061035156,29687
2025-04-11 14:12:00+05:30,284.04998779296875,284.1499938964844,284.0,284.1499938964844,7680
2025-04-11 14:13:00+05:30,284.0,284.1000061035156,283.8999938964844,284.04998779296875,42698
2025-04-11 14:14:00+05:30,284.20001220703125,284.20001220703125,283.8999938964844,284.0,24180
2025-04-11 14:15:00+05:30,284.20001220703125,284.20001220703125,284.04998779296875,284.1000061035156,12256
2025-04-11 14:16:00+05:30,284.25,284.29998779296875,284.20001220703125,284.25,10758
2025-04-11 14:17:00+05:30,284.20001220703125,284.25,284.20001220703125,284.20001220703125,4421
2025-04-11 14:18:00+05:30,284.45001220703125,284.5,284.20001220703125,284.20001220703125,34444
2025-04-11 14:19:00+05:30,284.3999938964844,284.5,284.3500061035156,284.3999938964844,13429
2025-04-11 14:20:00+05:30,284.3500061035156,284.3999938964844,284.3500061035156,284.3999938964844,9073
2025-04-11 14:21:00+05:30,284.1499938964844,284.3500061035156,284.04998779296875,284.3500061035156,35058
2025-04-11 14:22:00+05:30,284.25,284.29998779296875,284.20001220703125,284.25,9214
2025-04-11 14:23:00+05:30,284.29998779296875,284.29998779296875,284.20001220703125,284.25,13240
2025-04-11 14:24:00+05:30,284.3999938964844,284.3999938964844,284.29998779296875,284.29998779296875,26079
2025-04-11 14:25:00+05:30,284.25,284.5,284.25,284.3999938964844,54897
2025-04-11 14:26:00+05:30,284.45001220703125,284.45001220703125,284.25,284.3500061035156,17066
2025-04-11 14:27:00+05:30,284.3999938964844,284.45001220703125,284.29998779296875,284.45001220703125,10800
2025-04-11 14:28:00+05:30,284.1000061035156,284.3999938964844,284.1000061035156,284.3999938964844,11487
2025-04-11 14:29:00+05:30,283.8500061035156,284.20001220703125,283.8500061035156,284.20001220703125,31751
2025-04-11 14:30:00+05:30,284.1499938964844,284.1499938964844,283.8999938964844,283.8999938964844,26272
2025-04-11 14:31:00+05:30,284.3500061035156,284.3500061035156,284.1499938964844,284.20001220703125,11100
2025-04-11 14:32:00+05:30,284.3500061035156,284.3999938964844,284.29998779296875,284.3500061035156,8317
2025-04-11 14:33:00+05:30,284.3500061035156,284.3500061035156,284.29998779296875,284.3500061035156,6440
2025-04-11 14:34:00+05:30,284.25,284.3500061035156,284.25,284.3500061035156,5085
2025-04-11 14:35:00+05:30,284.20001220703125,284.29998779296875,284.20001220703125,284.29998779296875,12535
2025-04-11 14:36:00+05:30,284.25,284.25,284.20001220703125,284.20001220703125,5840
2025-04-11 14:37:00+05:30,284.3500061035156,284.3500061035156,284.20001220703125,284.25,20113
2025-04-11 14:38:00+05:30,284.45001220703125,284.45001220703125,284.3999938964844,284.45001220703125,10858
2025-04-11 14:39:00+05:30,284.45001220703125,284.45001220703125,284.3999938964844,284.45001220703125,8931
2025-04-11 14:40:00+05:30,284.3500061035156,284.3999938964844,284.29998779296875,284.3999938964844,20210
2025-04-11 14:41:00+05:30,284.45001220703125,284.45001220703125,284.29998779296875,284.3999938964844,11686
2025-04-11 14:42:00+05:30,284.70001220703125,284.8999938964844,284.45001220703125,284.45001220703125,75505
2025-04-11 14:43:00+05:30,284.45001220703125,284.70001220703125,284.3999938964844,284.70001220703125,7381
2025-04-11 14:44:00+05:30,284.75,284.75,284.45001220703125,284.45001220703125,20950
2025-04-11 14:45:00+05:30,285.0,285.0,284.6499938964844,284.6499938964844,38661
2025-04-11 14:46:00+05:30,284.95001220703125,284.95001220703125,284.95001220703125,284.95001220703125,32170
2025-04-11 14:47:00+05:30,285.04998779296875,285.20001220703125,285.0,285.04998779296875,85873
2025-04-11 14:48:00+05:30,285.25,285.25,285.1000061035156,285.1499938964844,16407
2025-04-11 14:49:00+05:30,285.29998779296875,285.3500061035156,285.20001220703125,285.25,19183
2025-04-11 14:50:00+05:30,285.3500061035156,285.45001220703125,285.25,285.29998779296875,32996
2025-04-11 14:51:00+05:30,285.29998779296875,285.3999938964844,285.29998779296875,285.3999938964844,13955
2025-04-11 14:52:00+05:30,285.29998779296875,285.29998779296875,285.29998779296875,285.29998779296875,32680
2025-04-11 14:53:00+05:30,285.20001220703125,285.29998779296875,285.04998779296875,285.29998779296875,15713
2025-04-11 14:54:00+05:30,285.1000061035156,285.20001220703125,285.04998779296875,285.1499938964844,25083
2025-04-11 14:55:00+05:30,285.1000061035156,285.29998779296875,285.1000061035156,285.20001220703125,16507
2025-04-11 14:56:00+05:30,284.95001220703125,285.1000061035156,284.8999938964844,285.1000061035156,12393
2025-04-11 14:57:00+05:30,285.0,285.04998779296875,284.95001220703125,284.95001220703125,32643
2025-04-11 14:58:00+05:30,285.1499938964844,285.20001220703125,285.04998779296875,285.04998779296875,17894
2025-04-11 14:59:00+05:30,285.1499938964844,285.1499938964844,285.04998779296875,285.04998779296875,11835
2025-04-11 15:00:00+05:30,285.25,285.25,285.0,285.1499938964844,93764
2025-04-11 15:01:00+05:30,285.1000061035156,285.20001220703125,285.04998779296875,285.20001220703125,33926
2025-04-11 15:02:00+05:30,285.0,285.0,284.8999938964844,284.95001220703125,217984
2025-04-11 15:03:00+05:30,284.8999938964844,285.0,284.8999938964844,284.95001220703125,153664
2025-04-11 15:04:00+05:30,284.95001220703125,285.0,284.8999938964844,285.0,29802
2025-04-11 15:05:00+05:30,285.20001220703125,285.20001220703125,285.0,285.0,160479
2025-04-11 15:06:00+05:30,285.25,285.25,285.20001220703125,285.25,38513
2025-04-11 15:07:00+05:30,285.20001220703125,285.29998779296875,285.1000061035156,285.29998779296875,42267
2025-04-11 15:08:00+05:30,285.04998779296875,285.1000061035156,285.0,285.1000061035156,40604
2025-04-11 15:09:00+05:30,285.1000061035156,285.1000061035156,285.04998779296875,285.04998779296875,33422
2025-04-11 15:10:00+05:30,285.1000061035156,285.1499938964844,285.04998779296875,285.1499938964844,71269
2025-04-11 15:11:00+05:30,285.1000061035156,285.1000061035156,285.0,285.1000061035156,59213
2025-04-11 15:12:00+05:30,285.1499938964844,285.1499938964844,285.04998779296875,285.1000061035156,61064
2025-04-11 15:13:00+05:30,285.1499938964844,285.1499938964844,285.1000061035156,285.1000061035156,29534
2025-04-11 15:14:00+05:30,285.1000061035156,285.1499938964844,285.04998779296875,285.1499938964844,65196
2025-04-11 15:15:00+05:30,285.04998779296875,285.1499938964844,285.0,285.1499938964844,88738
2025-04-11 15:16:00+05:30,284.75,285.0,284.75,285.0,114908
2025-04-11 15:17:00+05:30,284.70001220703125,284.75,284.6499938964844,284.75,83163
2025-04-11 15:18:00+05:30,284.6499938964844,284.6499938964844,284.54998779296875,284.54998779296875,144865
2025-04-11 15:19:00+05:30,284.95001220703125,284.95001220703125,284.54998779296875,284.54998779296875,182892
2025-04-11 15:20:00+05:30,285.0,285.1000061035156,284.8999938964844,284.95001220703125,133868
2025-04-11 15:21:00+05:30,285.04998779296875,285.04998779296875,285.0,285.0,46049
2025-04-11 15:22:00+05:30,285.1000061035156,285.1499938964844,284.95001220703125,285.0,67511
2025-04-11 15:23:00+05:30,285.1499938964844,285.1499938964844,285.1000061035156,285.1000061035156,47789
2025-04-11 15:24:00+05:30,285.1000061035156,285.20001220703125,285.1000061035156,285.1499938964844,61206
2025-04-11 15:25:00+05:30,285.1499938964844,285.1499938964844,285.04998779296875,285.1000061035156,106259
2025-04-11 15:26:00+05:30,285.04998779296875,285.1499938964844,285.0,285.1499938964844,44208
2025-04-11 15:27:00+05:30,285.0,285.04998779296875,285.0,285.04998779296875,107518
2025-04-11 15:28:00+05:30,285.04998779296875,285.25,285.04998779296875,285.04998779296875,83510
2025-04-11 15:29:00+05:30,285.45001220703125,285.54998779296875,285.04998779296875,285.04998779296875,114609
2025-04-16 09:15:00+05:30,292.6499938964844,294.1000061035156,292.04998779296875,293.3500061035156,0
2025-04-16 09:16:00+05:30,292.6499938964844,292.95001220703125,292.3500061035156,292.6000061035156,154484
2025-04-16 09:17:00+05:30,292.1000061035156,292.70001220703125,292.1000061035156,292.70001220703125,123005
2025-04-16 09:18:00+05:30,291.5,292.20001220703125,291.3999938964844,292.20001220703125,110388
2025-04-16 09:19:00+05:30,291.75,292.0,291.5,291.54998779296875,115920
2025-04-16 09:20:00+05:30,291.75,291.79998779296875,291.6000061035156,291.70001220703125,76636
2025-04-16 09:21:00+05:30,292.3999938964844,292.3999938964844,291.75,291.75,92974
2025-04-16 09:22:00+05:30,292.45001220703125,292.45001220703125,292.20001220703125,292.25,76335
2025-04-16 09:23:00+05:30,292.3500061035156,292.54998779296875,292.3500061035156,292.5,73019
2025-04-16 09:24:00+05:30,292.3500061035156,292.5,292.3500061035156,292.3500061035156,49748
2025-04-16 09:25:00+05:30,292.6499938964844,292.6499938964844,292.25,292.3500061035156,76513
2025-04-16 09:26:00+05:30,292.0,292.75,292.0,292.54998779296875,124356
2025-04-16 09:27:00+05:30,292.3999938964844,292.45001220703125,291.79998779296875,292.04998779296875,109479
2025-04-16 09:28:00+05:30,292.79998779296875,293.0,292.29998779296875,292.3999938964844,46302
2025-04-16 09:29:00+05:30,293.0,293.0,292.6000061035156,292.79998779296875,47542
2025-04-16 09:30:00+05:30,292.95001220703125,293.0,292.75,292.75,34003
2025-04-16 09:31:00+05:30,292.95001220703125,293.0,292.6000061035156,293.0,55651
2025-04-16 09:32:00+05:30,292.75,292.95001220703125,292.6499938964844,292.95001220703125,53106
2025-04-16 09:33:00+05:30,292.6499938964844,292.95001220703125,292.5,292.95001220703125,40451
2025-04-16 09:34:00+05:30,292.5,292.70001220703125,292.5,292.70001220703125,47772
2025-04-16 09:35:00+05:30,292.75,292.75,292.45001220703125,292.45001220703125,43107
2025-04-16 09:36:00+05:30,293.1499938964844,293.29998779296875,292.70001220703125,292.79998779296875,79842
2025-04-16 09:37:00+05:30,293.25,293.25,292.79998779296875,293.1000061035156,41724
2025-04-16 09:38:00+05:30,293.3500061035156,293.45001220703125,293.25,293.25,33454
2025-04-16 09:39:00+05:30,293.3999938964844,293.75,293.3999938964844,293.70001220703125,94362
2025-04-16 09:40:00+05:30,293.3999938964844,293.5,293.3500061035156,293.3500061035156,30940
2025-04-16 09:41:00+05:30,293.54998779296875,293.54998779296875,293.3999938964844,293.3999938964844,21063
2025-04-16 09:42:00+05:30,293.6000061035156,293.6499938964844,293.54998779296875,293.6499938964844,94407
2025-04-16 09:43:00+05:30,293.75,293.75,293.6499938964844,293.6499938964844,17594
2025-04-16 09:44:00+05:30,293.95001220703125,293.95001220703125,293.70001220703125,293.70001220703125,44983
2025-04-16 09:45:00+05:30,294.0,294.0,293.8999938964844,293.8999938964844,46083
2025-04-16 09:46:00+05:30,293.79998779296875,294.0,293.79998779296875,294.0,36180
2025-04-16 09:47:00+05:30,293.6000061035156,293.6000061035156,293.3500061035156,293.6000061035156,54351
2025-04-16 09:48:00+05:30,293.29998779296875,293.6499938964844,293.29998779296875,293.6000061035156,47295
2025-04-16 09:49:00+05:30,293.3999938964844,293.3999938964844,293.25,293.25,22438
2025-04-16 09:50:00+05:30,293.29998779296875,293.3500061035156,293.25,293.3500061035156,20511
2025-04-16 09:51:00+05:30,293.79998779296875,293.8999938964844,293.3500061035156,293.45001220703125,26378
2025-04-16 09:52:00+05:30,293.79998779296875,293.95001220703125,293.79998779296875,293.8999938964844,25272
2025-04-16 09:53:00+05:30,293.8500061035156,293.8999938964844,293.79998779296875,293.8500061035156,14351
2025-04-16 09:54:00+05:30,293.75,293.95001220703125,293.75,293.95001220703125,28691
2025-04-16 09:55:00+05:30,294.3999938964844,294.3999938964844,293.75,293.8500061035156,76285
2025-04-16 09:56:00+05:30,294.45001220703125,294.45001220703125,294.20001220703125,294.3999938964844,54436
2025-04-16 09:57:00+05:30,294.6499938964844,294.75,294.3999938964844,294.45001220703125,100852
2025-04-16 09:58:00+05:30,295.29998779296875,295.3500061035156,294.6000061035156,294.70001220703125,234309
2025-04-16 09:59:00+05:30,294.8999938964844,295.29998779296875,294.6499938964844,295.20001220703125,91489
2025-04-16 10:00:00+05:30,295.20001220703125,295.29998779296875,294.79998779296875,294.8999938964844,135993
2025-04-16 10:01:00+05:30,294.70001220703125,295.20001220703125,294.6000061035156,295.20001220703125,75467
2025-04-16 10:02:00+05:30,294.75,294.8500061035156,294.6000061035156,294.70001220703125,16350
2025-04-16 10:03:00+05:30,294.75,294.75,294.6499938964844,294.75,22458
2025-04-16 10:04:00+05:30,294.8500061035156,294.8500061035156,294.70001220703125,294.70001220703125,23152
