Datetime,Close,High,Low,Open,Volume
2025-04-22 11:09:00+05:30,2622.0,2622.10009765625,2615.0,2615.0,26578
2025-04-22 11:10:00+05:30,2624.0,2624.0,2619.699951171875,2622.89990234375,17968
2025-04-22 11:11:00+05:30,2625.0,2629.0,2623.0,2624.0,35499
2025-04-22 11:12:00+05:30,2624.0,2625.800048828125,2622.5,2625.39990234375,11656
2025-04-22 11:13:00+05:30,2621.10009765625,2624.0,2620.60009765625,2624.0,10738
2025-04-22 11:14:00+05:30,2621.0,2622.0,2620.5,2621.10009765625,5224
2025-04-22 11:15:00+05:30,2616.0,2622.0,2614.10009765625,2621.0,27970
2025-04-22 11:16:00+05:30,2608.800048828125,2617.300048828125,2608.800048828125,2615.800048828125,23922
2025-04-22 11:17:00+05:30,2611.60009765625,2612.60009765625,2609.5,2612.5,23262
2025-04-22 11:18:00+05:30,2596.199951171875,2611.0,2596.199951171875,2610.89990234375,66713
2025-04-22 11:19:00+05:30,2598.39990234375,2599.5,2595.699951171875,2597.199951171875,28872
2025-04-22 11:20:00+05:30,2591.39990234375,2600.0,2590.60009765625,2599.699951171875,48878
2025-04-22 11:21:00+05:30,2600.300048828125,2601.89990234375,2591.39990234375,2591.39990234375,33854
2025-04-22 11:22:00+05:30,2599.5,2600.699951171875,2595.10009765625,2598.39990234375,8594
2025-04-22 11:23:00+05:30,2603.0,2603.5,2598.0,2599.5,13616
2025-04-22 11:24:00+05:30,2595.60009765625,2603.699951171875,2593.5,2603.0,19138
2025-04-22 11:25:00+05:30,2596.699951171875,2599.0,2594.60009765625,2595.5,8781
2025-04-22 11:26:00+05:30,2593.10009765625,2597.10009765625,2591.199951171875,2596.300048828125,11714
2025-04-22 11:27:00+05:30,2592.0,2594.5,2590.0,2594.5,22537
2025-04-22 11:28:00+05:30,2591.699951171875,2593.0,2590.199951171875,2593.0,7094
2025-04-22 11:29:00+05:30,2593.89990234375,2597.300048828125,2591.0,2591.699951171875,6632
2025-04-22 11:30:00+05:30,2594.0,2595.800048828125,2592.0,2594.300048828125,6978
2025-04-22 11:31:00+05:30,2595.0,2595.0,2591.0,2592.699951171875,10561
2025-04-22 11:32:00+05:30,2595.0,2595.0,2592.60009765625,2593.699951171875,8654
2025-04-22 11:33:00+05:30,2589.0,2595.0,2588.0,2595.0,19260
2025-04-22 11:34:00+05:30,2582.5,2588.0,2581.0,2588.0,38750
2025-04-22 11:35:00+05:30,2581.89990234375,2585.5,2579.10009765625,2583.300048828125,17732
2025-04-22 11:36:00+05:30,2573.800048828125,2582.300048828125,2571.0,2582.0,45080
2025-04-22 11:37:00+05:30,2578.0,2578.39990234375,2571.300048828125,2571.300048828125,14775
2025-04-22 11:38:00+05:30,2585.800048828125,2588.300048828125,2576.300048828125,2578.199951171875,22390
2025-04-22 11:39:00+05:30,2582.5,2587.39990234375,2582.39990234375,2586.10009765625,10090
2025-04-22 11:40:00+05:30,2585.10009765625,2587.0,2582.5,2582.5,8346
2025-04-22 11:41:00+05:30,2586.0,2586.0,2580.0,2583.800048828125,8158
2025-04-22 11:42:00+05:30,2586.5,2588.0,2585.10009765625,2586.0,10186
2025-04-22 11:43:00+05:30,2586.89990234375,2588.0,2583.800048828125,2586.5,10463
2025-04-22 11:44:00+05:30,2583.199951171875,2587.0,2583.199951171875,2586.699951171875,5032
2025-04-22 11:45:00+05:30,2576.800048828125,2583.0,2571.699951171875,2583.0,24753
2025-04-22 11:46:00+05:30,2577.89990234375,2577.89990234375,2574.0,2576.199951171875,5193
2025-04-22 11:47:00+05:30,2582.0,2582.89990234375,2577.5,2577.89990234375,8635
2025-04-22 11:48:00+05:30,2585.0,2585.0,2581.0,2582.0,2828
2025-04-22 11:49:00+05:30,2584.0,2584.89990234375,2583.300048828125,2583.699951171875,2379
2025-04-22 11:50:00+05:30,2580.0,2585.0,2580.0,2584.60009765625,4828
2025-04-22 11:51:00+05:30,2582.800048828125,2583.0,2580.0,2580.0,2598
2025-04-22 11:52:00+05:30,2581.5,2582.89990234375,2580.0,2582.800048828125,1863
2025-04-22 11:53:00+05:30,2582.699951171875,2583.0,2581.5,2581.5,2607
2025-04-22 11:54:00+05:30,2581.199951171875,2583.0,2579.699951171875,2583.0,6375
2025-04-22 11:55:00+05:30,2581.800048828125,2581.89990234375,2580.39990234375,2580.39990234375,2315
2025-04-22 11:56:00+05:30,2581.0,2581.89990234375,2578.699951171875,2581.800048828125,3623
2025-04-22 11:57:00+05:30,2577.39990234375,2586.300048828125,2575.39990234375,2581.39990234375,15753
2025-04-22 11:58:00+05:30,2583.0,2583.0,2576.60009765625,2576.60009765625,3309
2025-04-22 11:59:00+05:30,2584.300048828125,2585.0,2581.10009765625,2581.699951171875,2837
2025-04-22 12:00:00+05:30,2586.699951171875,2587.0,2584.10009765625,2584.5,6235
2025-04-22 12:01:00+05:30,2585.5,2587.0,2585.10009765625,2586.800048828125,5823
2025-04-22 12:02:00+05:30,2586.800048828125,2586.800048828125,2585.5,2585.89990234375,2118
2025-04-22 12:03:00+05:30,2587.699951171875,2587.699951171875,2586.199951171875,2586.800048828125,2983
2025-04-22 12:04:00+05:30,2586.199951171875,2588.699951171875,2585.39990234375,2588.699951171875,6227
2025-04-22 12:05:00+05:30,2591.5,2592.39990234375,2586.0,2586.199951171875,14330
2025-04-22 12:06:00+05:30,2594.10009765625,2594.89990234375,2591.5,2592.0,10046
2025-04-22 12:07:00+05:30,2594.0,2596.60009765625,2593.39990234375,2593.89990234375,15536
2025-04-22 12:08:00+05:30,2593.199951171875,2595.0,2593.199951171875,2594.0,5737
2025-04-22 12:09:00+05:30,2586.5,2595.0,2586.5,2594.10009765625,11262
2025-04-22 12:10:00+05:30,2587.0,2588.0,2585.10009765625,2586.39990234375,5470
2025-04-22 12:11:00+05:30,2589.0,2589.0,2584.39990234375,2585.800048828125,6661
2025-04-22 12:12:00+05:30,2592.10009765625,2593.10009765625,2586.60009765625,2588.699951171875,6481
2025-04-22 12:13:00+05:30,2594.39990234375,2594.89990234375,2590.10009765625,2590.10009765625,3862
2025-04-22 12:14:00+05:30,2593.0,2594.39990234375,2590.699951171875,2594.39990234375,5906
2025-04-22 12:15:00+05:30,2597.60009765625,2598.5,2591.5,2593.0,16169
2025-04-22 12:16:00+05:30,2602.0,2605.0,2597.0,2597.0,26890
2025-04-22 12:17:00+05:30,2601.0,2603.39990234375,2598.5,2603.300048828125,14023
2025-04-22 12:18:00+05:30,2598.0,2601.0,2598.0,2601.0,6259
2025-04-22 12:19:00+05:30,2598.89990234375,2599.0,2593.60009765625,2598.0,12252
2025-04-22 12:20:00+05:30,2604.699951171875,2605.800048828125,2598.699951171875,2599.89990234375,18626
2025-04-22 12:21:00+05:30,2606.89990234375,2608.0,2602.89990234375,2604.89990234375,20259
2025-04-22 12:22:00+05:30,2604.0,2606.800048828125,2603.0,2606.60009765625,7583
2025-04-22 12:23:00+05:30,2604.10009765625,2605.89990234375,2603.0,2604.0,5541
2025-04-22 12:24:00+05:30,2605.0,2605.0,2603.10009765625,2604.89990234375,4979
2025-04-22 12:25:00+05:30,2618.89990234375,2619.89990234375,2604.10009765625,2605.0,45859
2025-04-22 12:26:00+05:30,2608.89990234375,2620.0,2606.10009765625,2618.39990234375,37497
2025-04-22 12:27:00+05:30,2606.0,2610.0,2605.0,2609.800048828125,13337
2025-04-22 12:28:00+05:30,2607.39990234375,2609.0,2606.0,2606.0,9148
2025-04-22 12:29:00+05:30,2607.60009765625,2608.0,2605.0,2606.699951171875,7068
2025-04-22 12:30:00+05:30,2607.89990234375,2609.699951171875,2604.800048828125,2606.300048828125,13603
2025-04-22 12:31:00+05:30,2609.10009765625,2610.0,2606.60009765625,2608.89990234375,5492
2025-04-22 12:32:00+05:30,2607.300048828125,2610.0,2606.0,2610.0,8163
2025-04-22 12:33:00+05:30,2600.0,2608.0,2600.0,2607.39990234375,17378
2025-04-22 12:34:00+05:30,2603.0,2604.10009765625,2600.0,2601.300048828125,9497
2025-04-22 12:35:00+05:30,2609.0,2610.0,2603.39990234375,2604.800048828125,10994
2025-04-22 12:36:00+05:30,2609.300048828125,2610.0,2607.300048828125,2610.0,5921
2025-04-22 12:37:00+05:30,2609.699951171875,2610.0,2608.199951171875,2609.699951171875,5804
2025-04-22 12:38:00+05:30,2605.60009765625,2609.800048828125,2603.5,2609.0,9182
2025-04-22 12:39:00+05:30,2604.800048828125,2607.89990234375,2604.0,2606.800048828125,4414
2025-04-22 12:40:00+05:30,2602.0,2604.89990234375,2600.10009765625,2604.10009765625,10627
2025-04-22 12:41:00+05:30,2598.10009765625,2602.0,2597.199951171875,2602.0,15748
2025-04-22 12:42:00+05:30,2601.300048828125,2601.60009765625,2598.300048828125,2599.89990234375,8794
2025-04-22 12:43:00+05:30,2603.199951171875,2604.0,2601.0,2601.0,4515
2025-04-22 12:44:00+05:30,2601.60009765625,2604.10009765625,2600.0,2603.0,4430
2025-04-22 12:45:00+05:30,2603.39990234375,2604.0,2601.0,2602.0,4628
2025-04-22 12:46:00+05:30,2603.10009765625,2604.0,2601.199951171875,2603.60009765625,3222
2025-04-22 12:47:00+05:30,2603.699951171875,2604.0,2602.0,2603.89990234375,2183
2025-04-22 12:48:00+05:30,2599.0,2603.60009765625,2598.10009765625,2603.0,12511
2025-04-22 12:49:00+05:30,2596.10009765625,2599.0,2593.5,2598.10009765625,14281
2025-04-22 12:50:00+05:30,2595.10009765625,2597.0,2595.0,2597.0,4989
2025-04-22 12:51:00+05:30,2594.0,2596.5,2592.39990234375,2595.300048828125,10671
2025-04-22 12:52:00+05:30,2594.800048828125,2595.300048828125,2589.300048828125,2594.0,20025
2025-04-22 12:53:00+05:30,2596.0,2596.39990234375,2593.0,2594.800048828125,6703
2025-04-22 12:54:00+05:30,2596.199951171875,2597.0,2594.199951171875,2596.0,6590
2025-04-22 12:55:00+05:30,2597.0,2597.0,2595.0,2595.0,3967
2025-04-22 12:56:00+05:30,2599.0,2600.0,2596.0,2597.0,5390
2025-04-22 12:57:00+05:30,2598.800048828125,2600.0,2596.699951171875,2599.39990234375,10070
2025-04-22 12:58:00+05:30,2599.0,2599.199951171875,2598.0,2599.10009765625,3374
2025-04-22 12:59:00+05:30,2597.300048828125,2601.0,2595.300048828125,2599.800048828125,7652
2025-04-22 13:00:00+05:30,2596.5,2597.89990234375,2595.0,2597.89990234375,3391
2025-04-22 13:01:00+05:30,2596.199951171875,2596.5,2593.0,2595.10009765625,5967
2025-04-22 13:02:00+05:30,2605.5,2606.0,2597.0,2597.0,13393
2025-04-22 13:03:00+05:30,2605.0,2606.800048828125,2603.0,2603.89990234375,11168
2025-04-22 13:04:00+05:30,2606.39990234375,2608.0,2605.0,2605.800048828125,9776
2025-04-22 13:05:00+05:30,2602.199951171875,2606.89990234375,2602.0,2606.300048828125,7422
2025-04-22 13:06:00+05:30,2600.0,2603.39990234375,2600.0,2602.199951171875,5864
2025-04-22 13:07:00+05:30,2600.199951171875,2603.0,2600.0,2601.300048828125,7359
2025-04-22 13:08:00+05:30,2599.0,2601.0,2597.199951171875,2600.199951171875,6615
2025-04-22 13:09:00+05:30,2597.0,2599.0,2597.0,2598.0,3983
2025-04-22 13:10:00+05:30,2596.89990234375,2597.800048828125,2592.199951171875,2597.800048828125,11275
2025-04-22 13:11:00+05:30,2598.699951171875,2599.0,2596.10009765625,2596.10009765625,1826
2025-04-22 13:12:00+05:30,2597.800048828125,2598.800048828125,2596.10009765625,2598.800048828125,2035
2025-04-22 13:13:00+05:30,2595.89990234375,2597.800048828125,2594.5,2597.800048828125,5030
2025-04-22 13:14:00+05:30,2601.60009765625,2601.60009765625,2594.39990234375,2594.39990234375,9733
2025-04-22 13:15:00+05:30,2603.0,2603.89990234375,2600.0,2600.800048828125,6690
2025-04-22 13:16:00+05:30,2601.39990234375,2603.89990234375,2600.10009765625,2603.39990234375,3854
2025-04-22 13:17:00+05:30,2599.10009765625,2601.39990234375,2598.300048828125,2601.39990234375,3373
2025-04-22 13:18:00+05:30,2600.800048828125,2601.5,2599.10009765625,2599.10009765625,1559
2025-04-22 13:19:00+05:30,2601.39990234375,2602.0,2600.0,2601.0,2637
2025-04-22 13:20:00+05:30,2601.0,2602.0,2600.10009765625,2601.39990234375,1849
2025-04-22 13:21:00+05:30,2604.0,2606.5,2601.0,2602.0,9359
2025-04-22 13:22:00+05:30,2603.199951171875,2604.89990234375,2602.0,2604.89990234375,2978
2025-04-22 13:23:00+05:30,2603.300048828125,2603.5,2602.0,2603.10009765625,2451
2025-04-22 13:24:00+05:30,2602.0,2603.39990234375,2601.89990234375,2603.0,1947
2025-04-22 13:25:00+05:30,2601.800048828125,2603.0,2601.0,2602.0,1898
2025-04-22 13:26:00+05:30,2602.10009765625,2603.0,2601.10009765625,2601.10009765625,2297
2025-04-22 13:27:00+05:30,2602.0,2603.0,2601.10009765625,2603.0,3710
2025-04-22 13:28:00+05:30,2601.60009765625,2603.0,2601.5,2602.0,1213
2025-04-22 13:29:00+05:30,2600.10009765625,2602.5,2600.10009765625,2602.5,2554
2025-04-22 13:30:00+05:30,2596.300048828125,2600.699951171875,2596.300048828125,2600.0,5388
2025-04-22 13:31:00+05:30,2600.0,2600.199951171875,2596.0,2597.0,4628
2025-04-22 13:32:00+05:30,2599.800048828125,2600.0,2597.800048828125,2600.0,1813
2025-04-22 13:33:00+05:30,2602.0,2602.0,2597.800048828125,2600.0,2379
2025-04-22 13:34:00+05:30,2604.89990234375,2605.0,2601.0,2601.89990234375,7843
2025-04-22 13:35:00+05:30,2603.300048828125,2605.0,2602.0,2604.89990234375,3267
2025-04-22 13:36:00+05:30,2604.0,2604.0,2602.0,2602.0,2410
2025-04-22 13:37:00+05:30,2608.0,2609.0,2602.60009765625,2603.0,18215
2025-04-22 13:38:00+05:30,2608.0,2609.0,2607.0,2608.89990234375,7024
2025-04-22 13:39:00+05:30,2609.0,2609.0,2607.0,2607.300048828125,7958
2025-04-22 13:40:00+05:30,2606.0,2609.0,2606.0,2608.0,8306
2025-04-22 13:41:00+05:30,2607.89990234375,2608.60009765625,2605.0,2605.300048828125,3542
2025-04-22 13:42:00+05:30,2607.39990234375,2608.0,2606.0,2607.89990234375,3365
2025-04-22 13:43:00+05:30,2612.300048828125,2612.300048828125,2606.10009765625,2607.39990234375,15614
2025-04-22 13:44:00+05:30,2613.800048828125,2614.5,2609.800048828125,2612.699951171875,11589
2025-04-22 13:45:00+05:30,2609.10009765625,2613.89990234375,2609.10009765625,2613.89990234375,9138
2025-04-22 13:46:00+05:30,2610.10009765625,2612.199951171875,2609.0,2610.0,6218
2025-04-22 13:47:00+05:30,2611.0,2614.0,2610.10009765625,2610.5,7728
2025-04-22 13:48:00+05:30,2609.800048828125,2612.300048828125,2608.10009765625,2612.300048828125,5738
2025-04-22 13:49:00+05:30,2606.699951171875,2609.800048828125,2605.0,2609.800048828125,6784
2025-04-22 13:50:00+05:30,2601.300048828125,2606.39990234375,2601.300048828125,2606.39990234375,9407
2025-04-22 13:51:00+05:30,2602.0,2603.0,2601.0,2602.699951171875,7333
2025-04-22 13:52:00+05:30,2600.0,2602.0,2600.0,2601.10009765625,5439
2025-04-22 13:53:00+05:30,2603.199951171875,2603.5,2598.199951171875,2600.60009765625,7090
2025-04-22 13:54:00+05:30,2606.300048828125,2607.0,2603.199951171875,2603.5,4249
2025-04-22 13:55:00+05:30,2604.0,2606.699951171875,2603.199951171875,2606.699951171875,4792
2025-04-22 13:56:00+05:30,2606.0,2606.0,2601.199951171875,2603.199951171875,5789
2025-04-22 13:57:00+05:30,2603.39990234375,2606.60009765625,2603.39990234375,2606.0,1870
2025-04-22 13:58:00+05:30,2604.199951171875,2604.89990234375,2602.39990234375,2604.89990234375,3661
2025-04-22 13:59:00+05:30,2603.800048828125,2604.39990234375,2602.300048828125,2604.39990234375,1890
2025-04-22 14:00:00+05:30,2602.800048828125,2603.800048828125,2601.199951171875,2603.800048828125,2398
2025-04-22 14:01:00+05:30,2602.5,2602.699951171875,2601.5,2602.699951171875,3217
2025-04-22 14:02:00+05:30,2601.5,2602.699951171875,2601.5,2602.5,2452
2025-04-22 14:03:00+05:30,2602.199951171875,2602.699951171875,2601.5,2601.800048828125,2265
2025-04-22 14:04:00+05:30,2602.199951171875,2602.800048828125,2602.10009765625,2602.5,1639
2025-04-22 14:05:00+05:30,2600.10009765625,2602.699951171875,2600.10009765625,2602.199951171875,5543
2025-04-22 14:06:00+05:30,2603.699951171875,2605.0,2600.0,2600.0,8463
2025-04-22 14:07:00+05:30,2604.800048828125,2605.0,2603.60009765625,2605.0,1766
2025-04-22 14:08:00+05:30,2602.39990234375,2604.800048828125,2602.39990234375,2604.800048828125,2261
2025-04-22 14:09:00+05:30,2602.0,2603.0,2602.0,2602.699951171875,1949
2025-04-22 14:10:00+05:30,2602.199951171875,2602.199951171875,2601.300048828125,2602.0,2070
2025-04-22 14:11:00+05:30,2602.60009765625,2603.300048828125,2601.60009765625,2602.699951171875,1678
2025-04-22 14:12:00+05:30,2602.0,2602.699951171875,2602.0,2602.199951171875,1873
2025-04-22 14:13:00+05:30,2602.5,2602.60009765625,2602.0,2602.199951171875,2069
2025-04-22 14:14:00+05:30,2603.800048828125,2603.89990234375,2602.0,2603.89990234375,2188
2025-04-22 14:15:00+05:30,2602.5,2603.89990234375,2602.5,2602.5,1231
2025-04-22 14:16:00+05:30,2602.5,2603.0,2602.0,2602.5,1945
2025-04-22 14:17:00+05:30,2601.300048828125,2602.89990234375,2601.300048828125,2602.0,3115
2025-04-22 14:18:00+05:30,2602.10009765625,2602.10009765625,2601.0,2601.5,1554
2025-04-22 14:19:00+05:30,2601.800048828125,2602.10009765625,2600.0,2601.0,5401
2025-04-22 14:20:00+05:30,2600.60009765625,2601.199951171875,2600.0,2600.10009765625,7025
2025-04-22 14:21:00+05:30,2604.800048828125,2604.800048828125,2600.0,2600.0,9075
2025-04-22 14:22:00+05:30,2603.800048828125,2604.89990234375,2603.699951171875,2604.800048828125,3191
2025-04-22 14:23:00+05:30,2603.60009765625,2604.5,2603.199951171875,2604.5,2332
2025-04-22 14:24:00+05:30,2608.10009765625,2608.800048828125,2603.699951171875,2604.0,8676
2025-04-22 14:25:00+05:30,2608.0,2609.0,2607.0,2607.0,7515
2025-04-22 14:26:00+05:30,2605.199951171875,2608.0,2604.800048828125,2608.0,7063
2025-04-22 14:27:00+05:30,2605.0,2606.0,2604.0,2605.0,4375
2025-04-22 14:28:00+05:30,2604.0,2605.0,2603.10009765625,2604.10009765625,3793
2025-04-22 14:29:00+05:30,2606.199951171875,2606.39990234375,2603.89990234375,2604.0,5803
2025-04-22 14:30:00+05:30,2600.0,2607.699951171875,2599.10009765625,2606.0,19619
2025-04-22 14:31:00+05:30,2590.89990234375,2599.89990234375,2586.0,2599.89990234375,33128
2025-04-22 14:32:00+05:30,2591.0,2594.0,2590.10009765625,2591.0,8488
2025-04-22 14:33:00+05:30,2588.10009765625,2592.89990234375,2588.0,2592.89990234375,12179
2025-04-22 14:34:00+05:30,2587.10009765625,2590.0,2586.0,2588.800048828125,13589
2025-04-22 14:35:00+05:30,2589.0,2590.0,2587.199951171875,2587.199951171875,10330
2025-04-22 14:36:00+05:30,2588.5,2590.0,2587.39990234375,2589.0,7198
2025-04-22 14:37:00+05:30,2588.89990234375,2589.800048828125,2587.10009765625,2589.800048828125,5132
2025-04-22 14:38:00+05:30,2587.5,2589.0,2587.0,2587.5,4418
2025-04-22 14:39:00+05:30,2588.300048828125,2589.300048828125,2587.10009765625,2589.0,3965
2025-04-22 14:40:00+05:30,2589.699951171875,2590.0,2587.10009765625,2588.699951171875,4903
2025-04-22 14:41:00+05:30,2594.800048828125,2595.0,2588.800048828125,2589.800048828125,12353
2025-04-22 14:42:00+05:30,2596.10009765625,2597.0,2594.0,2594.800048828125,6258
2025-04-22 14:43:00+05:30,2594.699951171875,2596.5,2593.0,2596.199951171875,4754
2025-04-22 14:44:00+05:30,2594.0,2595.0,2593.0,2593.39990234375,3126
2025-04-22 14:45:00+05:30,2591.10009765625,2594.800048828125,2591.10009765625,2594.0,5434
2025-04-22 14:46:00+05:30,2594.0,2594.60009765625,2591.0,2592.0,5250
2025-04-22 14:47:00+05:30,2593.699951171875,2594.300048828125,2591.0,2594.199951171875,5165
2025-04-22 14:48:00+05:30,2601.5,2603.0,2592.39990234375,2593.60009765625,17101
2025-04-22 14:49:00+05:30,2600.10009765625,2603.0,2600.0,2601.39990234375,9816
2025-04-22 14:50:00+05:30,2598.0,2601.10009765625,2597.699951171875,2601.10009765625,7681
2025-04-22 14:51:00+05:30,2595.89990234375,2599.60009765625,2595.199951171875,2599.300048828125,6855
2025-04-22 14:52:00+05:30,2594.800048828125,2598.0,2592.0,2596.0,7403
2025-04-22 14:53:00+05:30,2593.0,2595.5,2593.0,2595.5,4412
2025-04-22 14:54:00+05:30,2594.800048828125,2594.800048828125,2593.0,2594.0,4128
2025-04-22 14:55:00+05:30,2593.0,2595.0,2592.0,2594.39990234375,5371
2025-04-22 14:56:00+05:30,2592.0,2593.0,2591.0,2592.800048828125,7025
2025-04-22 14:57:00+05:30,2590.39990234375,2592.0,2590.0,2591.0,3997
2025-04-22 14:58:00+05:30,2591.89990234375,2592.0,2588.0,2588.699951171875,11537
2025-04-22 14:59:00+05:30,2589.39990234375,2591.89990234375,2589.0,2591.10009765625,3494
2025-04-22 15:00:00+05:30,2590.10009765625,2591.89990234375,2588.10009765625,2589.60009765625,9441
2025-04-22 15:01:00+05:30,2593.5,2594.89990234375,2589.5,2589.5,9449
2025-04-22 15:02:00+05:30,2602.0,2602.0,2593.0,2593.0,18203
2025-04-22 15:03:00+05:30,2599.300048828125,2603.0,2599.199951171875,2601.39990234375,10462
2025-04-22 15:04:00+05:30,2596.0,2600.0,2594.39990234375,2599.0,7779
2025-04-22 15:05:00+05:30,2601.10009765625,2601.800048828125,2595.0,2595.0,12328
2025-04-22 15:06:00+05:30,2597.699951171875,2601.800048828125,2596.0,2601.39990234375,8572
2025-04-22 15:07:00+05:30,2595.60009765625,2598.699951171875,2595.60009765625,2597.699951171875,3938
2025-04-22 15:08:00+05:30,2596.5,2596.800048828125,2595.0,2596.0,7861
2025-04-22 15:09:00+05:30,2594.5,2596.699951171875,2591.5,2596.39990234375,20063
2025-04-22 15:10:00+05:30,2597.800048828125,2599.0,2593.0,2594.800048828125,15435
2025-04-22 15:11:00+05:30,2598.0,2598.89990234375,2596.300048828125,2598.89990234375,9813
2025-04-22 15:12:00+05:30,2600.0,2601.0,2596.60009765625,2598.0,18761
2025-04-22 15:13:00+05:30,2599.0,2600.800048828125,2597.699951171875,2599.800048828125,7973
2025-04-22 15:14:00+05:30,2599.10009765625,2600.39990234375,2597.39990234375,2597.39990234375,18492
2025-04-22 15:15:00+05:30,2602.0,2602.0,2598.699951171875,2599.0,13733
2025-04-22 15:16:00+05:30,2616.89990234375,2618.5,2601.0,2601.0,78436
2025-04-22 15:17:00+05:30,2622.10009765625,2625.0,2613.10009765625,2617.0,49150
2025-04-22 15:18:00+05:30,2618.0,2626.300048828125,2615.10009765625,2622.800048828125,60466
2025-04-22 15:19:00+05:30,2621.10009765625,2621.10009765625,2615.300048828125,2617.199951171875,30604
2025-04-22 15:20:00+05:30,2617.800048828125,2621.89990234375,2615.10009765625,2620.699951171875,56111
2025-04-22 15:21:00+05:30,2617.0,2618.0,2615.5,2617.89990234375,7660
2025-04-22 15:22:00+05:30,2616.0,2617.5,2615.0,2617.0,10363
2025-04-22 15:23:00+05:30,2613.10009765625,2616.800048828125,2613.0,2616.10009765625,12402
2025-04-22 15:24:00+05:30,2620.0,2621.300048828125,2612.10009765625,2612.60009765625,41532
2025-04-22 15:25:00+05:30,2624.89990234375,2630.0,2622.0,2622.0,42866
2025-04-22 15:26:00+05:30,2625.0,2625.0,2622.300048828125,2625.0,11312
2025-04-22 15:27:00+05:30,2625.0,2625.0,2622.0,2624.699951171875,19219
2025-04-22 15:28:00+05:30,2630.0,2630.0,2625.0,2625.0,20980
2025-04-22 15:29:00+05:30,2645.0,2649.0,2630.0,2630.0,92684
2025-04-24 09:15:00+05:30,2892.89990234375,2910.0,2876.5,2898.699951171875,0
2025-04-24 09:16:00+05:30,2939.10009765625,2944.300048828125,2887.89990234375,2895.0,210324
2025-04-24 09:17:00+05:30,2928.5,2941.60009765625,2922.89990234375,2940.0,100965
2025-04-24 09:18:00+05:30,2926.39990234375,2934.0,2916.0,2930.0,84174
2025-04-24 09:19:00+05:30,2945.60009765625,2948.0,2925.300048828125,2925.300048828125,111672
2025-04-24 09:20:00+05:30,2928.89990234375,2953.60009765625,2926.800048828125,2946.39990234375,124463
2025-04-24 09:21:00+05:30,2929.0,2931.199951171875,2921.199951171875,2930.0,52175
2025-04-24 09:22:00+05:30,2950.0,2955.89990234375,2931.300048828125,2933.0,99539
2025-04-24 09:23:00+05:30,2938.300048828125,2950.0,2937.5,2950.0,43735
2025-04-24 09:24:00+05:30,2942.5,2944.800048828125,2934.0,2938.0,29712
2025-04-24 09:25:00+05:30,2939.800048828125,2948.89990234375,2937.60009765625,2941.699951171875,47818
2025-04-24 09:26:00+05:30,2928.60009765625,2939.10009765625,2925.10009765625,2938.699951171875,46359
2025-04-24 09:27:00+05:30,2922.60009765625,2931.199951171875,2922.60009765625,2929.0,60062
2025-04-24 09:28:00+05:30,2905.800048828125,2923.60009765625,2901.60009765625,2921.5,98853
2025-04-24 09:29:00+05:30,2899.699951171875,2911.199951171875,2899.699951171875,2905.10009765625,83774
2025-04-24 09:30:00+05:30,2898.10009765625,2900.0,2893.5,2899.89990234375,61152
2025-04-24 09:31:00+05:30,2906.800048828125,2912.39990234375,2898.0,2898.300048828125,50291
2025-04-24 09:32:00+05:30,2892.10009765625,2906.699951171875,2891.10009765625,2905.89990234375,49069
2025-04-24 09:33:00+05:30,2890.10009765625,2897.699951171875,2888.5,2891.10009765625,62577
2025-04-24 09:34:00+05:30,2905.0,2906.300048828125,2890.0,2890.0,40026
2025-04-24 09:35:00+05:30,2915.60009765625,2918.0,2906.39990234375,2906.800048828125,56029
2025-04-24 09:36:00+05:30,2912.60009765625,2918.0,2907.60009765625,2915.89990234375,45964
2025-04-24 09:37:00+05:30,2905.0,2912.89990234375,2900.300048828125,2912.89990234375,35788
2025-04-24 09:38:00+05:30,2902.0,2906.89990234375,2900.0,2903.60009765625,21299
2025-04-24 09:39:00+05:30,2905.5,2908.89990234375,2902.0,2903.0,14014
2025-04-24 09:40:00+05:30,2887.800048828125,2905.5,2885.0,2905.0,55290
2025-04-24 09:41:00+05:30,2886.39990234375,2888.0,2877.10009765625,2886.199951171875,77626
2025-04-24 09:42:00+05:30,2875.0,2885.199951171875,2875.0,2884.800048828125,55064
2025-04-24 09:43:00+05:30,2878.800048828125,2886.0,2874.60009765625,2874.60009765625,52658
2025-04-24 09:44:00+05:30,2880.10009765625,2883.89990234375,2878.0,2879.0,23911
2025-04-24 09:45:00+05:30,2878.0,2884.0,2875.0,2882.199951171875,30683
2025-04-24 09:46:00+05:30,2868.5,2879.5,2866.5,2878.60009765625,62523
2025-04-24 09:47:00+05:30,2870.5,2873.89990234375,2865.0,2868.0,54902
2025-04-24 09:48:00+05:30,2881.60009765625,2882.10009765625,2868.89990234375,2868.89990234375,30498
2025-04-24 09:49:00+05:30,2882.699951171875,2884.199951171875,2878.0,2882.39990234375,21798
2025-04-24 09:50:00+05:30,2891.0,2892.300048828125,2879.60009765625,2881.60009765625,45775
2025-04-24 09:51:00+05:30,2888.5,2892.0,2884.60009765625,2891.0,24163
2025-04-24 09:52:00+05:30,2886.5,2889.39990234375,2883.0,2889.39990234375,14091
2025-04-24 09:53:00+05:30,2887.0,2887.0,2882.0,2886.10009765625,12565
