Datetime,Close,High,Low,Open,Volume
2025-04-09 12:35:00+05:30,308.0,308.54998779296875,308.0,308.29998779296875,807
2025-04-09 12:36:00+05:30,308.0,308.04998779296875,307.5,308.04998779296875,1121
2025-04-09 12:37:00+05:30,308.0,308.1499938964844,308.0,308.0,307
2025-04-09 12:38:00+05:30,307.75,308.25,307.75,308.20001220703125,1489
2025-04-09 12:39:00+05:30,307.79998779296875,307.95001220703125,307.6000061035156,307.75,808
2025-04-09 12:40:00+05:30,307.54998779296875,307.79998779296875,307.54998779296875,307.79998779296875,354
2025-04-09 12:41:00+05:30,307.54998779296875,307.79998779296875,307.5,307.5,122
2025-04-09 12:42:00+05:30,307.54998779296875,307.75,307.54998779296875,307.54998779296875,8
2025-04-09 12:43:00+05:30,307.8500061035156,307.8500061035156,307.54998779296875,307.75,1004
2025-04-09 12:44:00+05:30,308.0,308.0,307.6499938964844,307.6499938964844,483
2025-04-09 12:45:00+05:30,308.1499938964844,308.1499938964844,308.0,308.0,400
2025-04-09 12:46:00+05:30,308.3999938964844,308.3999938964844,308.0,308.0,653
2025-04-09 12:47:00+05:30,309.0,309.0,308.45001220703125,308.45001220703125,1365
2025-04-09 12:48:00+05:30,309.1499938964844,309.20001220703125,308.8999938964844,309.1000061035156,1969
2025-04-09 12:49:00+05:30,309.1499938964844,309.45001220703125,309.1499938964844,309.45001220703125,2424
2025-04-09 12:50:00+05:30,308.5,309.25,308.5,309.20001220703125,3386
2025-04-09 12:51:00+05:30,308.5,308.70001220703125,308.29998779296875,308.70001220703125,1191
2025-04-09 12:52:00+05:30,308.5,308.70001220703125,308.3999938964844,308.3999938964844,99
2025-04-09 12:53:00+05:30,308.8500061035156,308.8999938964844,308.70001220703125,308.70001220703125,751
2025-04-09 12:54:00+05:30,308.54998779296875,308.8999938964844,308.54998779296875,308.8999938964844,801
2025-04-09 12:55:00+05:30,308.75,308.8500061035156,308.75,308.75,256
2025-04-09 12:56:00+05:30,308.3999938964844,308.8500061035156,308.1000061035156,308.8500061035156,497
2025-04-09 12:57:00+05:30,308.8999938964844,308.8999938964844,308.20001220703125,308.20001220703125,1405
2025-04-09 12:58:00+05:30,308.6499938964844,308.6499938964844,308.6499938964844,308.6499938964844,90
2025-04-09 12:59:00+05:30,309.20001220703125,309.29998779296875,308.6499938964844,308.6499938964844,844
2025-04-09 13:00:00+05:30,309.25,309.29998779296875,309.20001220703125,309.25,523
2025-04-09 13:01:00+05:30,309.1499938964844,309.3999938964844,309.0,309.25,2706
2025-04-09 13:02:00+05:30,305.75,309.1000061035156,305.5,309.0,27513
2025-04-09 13:03:00+05:30,307.20001220703125,307.25,305.75,305.75,3825
2025-04-09 13:04:00+05:30,306.70001220703125,307.20001220703125,306.3999938964844,307.1499938964844,1897
2025-04-09 13:05:00+05:30,306.25,306.70001220703125,306.25,306.70001220703125,678
2025-04-09 13:06:00+05:30,306.79998779296875,306.8500061035156,306.1499938964844,306.1499938964844,244
2025-04-09 13:07:00+05:30,306.70001220703125,306.79998779296875,306.54998779296875,306.79998779296875,221
2025-04-09 13:08:00+05:30,306.5,306.75,306.5,306.70001220703125,164
2025-04-09 13:09:00+05:30,307.0,307.0,306.75,306.75,445
2025-04-09 13:10:00+05:30,307.0,307.0,307.0,307.0,61
2025-04-09 13:11:00+05:30,307.0,307.0,306.75,307.0,321
2025-04-09 13:12:00+05:30,306.8500061035156,306.95001220703125,306.8500061035156,306.95001220703125,197
2025-04-09 13:13:00+05:30,306.70001220703125,306.8500061035156,306.70001220703125,306.8500061035156,239
2025-04-09 13:14:00+05:30,306.8500061035156,306.8500061035156,306.6000061035156,306.6000061035156,315
2025-04-09 13:15:00+05:30,307.0,307.04998779296875,306.79998779296875,306.79998779296875,739
2025-04-09 13:16:00+05:30,306.8500061035156,307.0,306.8500061035156,306.95001220703125,71
2025-04-09 13:17:00+05:30,306.8500061035156,306.8500061035156,306.8500061035156,306.8500061035156,209
2025-04-09 13:18:00+05:30,306.8500061035156,306.8500061035156,306.8500061035156,306.8500061035156,50
2025-04-09 13:19:00+05:30,306.6499938964844,306.8999938964844,306.6499938964844,306.8999938964844,153
2025-04-09 13:20:00+05:30,306.70001220703125,306.70001220703125,306.5,306.6499938964844,283
2025-04-09 13:21:00+05:30,306.6000061035156,306.70001220703125,306.3500061035156,306.70001220703125,70
2025-04-09 13:22:00+05:30,306.3500061035156,306.6499938964844,306.3500061035156,306.6000061035156,351
2025-04-09 13:23:00+05:30,306.5,306.5,306.25,306.25,373
2025-04-09 13:24:00+05:30,306.8500061035156,306.8500061035156,306.25,306.29998779296875,294
2025-04-09 13:25:00+05:30,306.8999938964844,306.8999938964844,306.5,306.79998779296875,404
2025-04-09 13:26:00+05:30,306.8500061035156,307.1499938964844,306.8500061035156,306.8500061035156,1680
2025-04-09 13:27:00+05:30,306.79998779296875,307.0,306.79998779296875,307.0,77
2025-04-09 13:28:00+05:30,306.95001220703125,307.04998779296875,306.95001220703125,307.0,1979
2025-04-09 13:29:00+05:30,307.0,307.25,307.0,307.0,1382
2025-04-09 13:30:00+05:30,307.20001220703125,307.20001220703125,307.0,307.0,59
2025-04-09 13:31:00+05:30,307.0,307.1499938964844,307.0,307.1499938964844,158
2025-04-09 13:32:00+05:30,307.20001220703125,307.20001220703125,307.1499938964844,307.1499938964844,476
2025-04-09 13:33:00+05:30,307.0,307.20001220703125,306.95001220703125,307.20001220703125,127
2025-04-09 13:34:00+05:30,306.8500061035156,307.0,306.70001220703125,307.0,252
2025-04-09 13:35:00+05:30,306.75,306.79998779296875,306.5,306.6000061035156,188
2025-04-09 13:36:00+05:30,306.75,306.75,306.5,306.75,42
2025-04-09 13:37:00+05:30,306.75,306.75,306.75,306.75,54
2025-04-09 13:38:00+05:30,306.8999938964844,306.8999938964844,306.3500061035156,306.75,2821
2025-04-09 13:39:00+05:30,306.8500061035156,307.0,306.8500061035156,306.8500061035156,166
2025-04-09 13:40:00+05:30,306.8500061035156,306.95001220703125,306.8500061035156,306.95001220703125,167
2025-04-09 13:41:00+05:30,306.8500061035156,306.8500061035156,306.8500061035156,306.8500061035156,12
2025-04-09 13:42:00+05:30,306.8500061035156,306.8500061035156,306.8500061035156,306.8500061035156,386
2025-04-09 13:43:00+05:30,306.8500061035156,306.95001220703125,306.8500061035156,306.95001220703125,30
2025-04-09 13:44:00+05:30,306.70001220703125,307.04998779296875,306.70001220703125,306.8500061035156,485
2025-04-09 13:45:00+05:30,307.1499938964844,307.1499938964844,307.1000061035156,307.1000061035156,172
2025-04-09 13:46:00+05:30,307.0,307.25,306.95001220703125,306.95001220703125,464
2025-04-09 13:47:00+05:30,307.04998779296875,307.1499938964844,306.8999938964844,307.0,928
2025-04-09 13:48:00+05:30,305.79998779296875,307.04998779296875,305.79998779296875,307.0,6780
2025-04-09 13:49:00+05:30,306.0,306.0,306.0,306.0,41
2025-04-09 13:50:00+05:30,305.70001220703125,305.79998779296875,305.70001220703125,305.79998779296875,263
2025-04-09 13:51:00+05:30,305.75,305.75,305.70001220703125,305.70001220703125,184
2025-04-09 13:52:00+05:30,305.6000061035156,305.6000061035156,305.3999938964844,305.45001220703125,118
2025-04-09 13:53:00+05:30,305.6000061035156,305.6000061035156,305.3999938964844,305.3999938964844,21
2025-04-09 13:54:00+05:30,305.75,305.79998779296875,305.54998779296875,305.79998779296875,58
2025-04-09 13:55:00+05:30,305.79998779296875,305.79998779296875,305.75,305.79998779296875,10
2025-04-09 13:56:00+05:30,305.79998779296875,305.79998779296875,305.79998779296875,305.79998779296875,54
2025-04-09 13:57:00+05:30,305.5,305.79998779296875,305.45001220703125,305.79998779296875,1215
2025-04-09 13:58:00+05:30,305.79998779296875,305.79998779296875,305.6499938964844,305.6499938964844,144
2025-04-09 13:59:00+05:30,306.0,306.0,305.79998779296875,305.79998779296875,336
2025-04-09 14:00:00+05:30,306.0,306.0,305.8500061035156,306.0,128
2025-04-09 14:01:00+05:30,306.1000061035156,306.1000061035156,306.04998779296875,306.04998779296875,234
2025-04-09 14:02:00+05:30,306.1499938964844,306.25,306.0,306.20001220703125,740
2025-04-09 14:03:00+05:30,306.04998779296875,306.1499938964844,305.8500061035156,306.1499938964844,387
2025-04-09 14:04:00+05:30,305.8500061035156,306.04998779296875,305.70001220703125,306.04998779296875,60
2025-04-09 14:05:00+05:30,306.20001220703125,306.20001220703125,305.54998779296875,305.6000061035156,214
2025-04-09 14:07:00+05:30,306.0,306.20001220703125,306.0,306.20001220703125,507
2025-04-09 14:08:00+05:30,305.95001220703125,306.0,305.8500061035156,306.0,134
2025-04-09 14:09:00+05:30,305.8500061035156,305.95001220703125,305.6499938964844,305.95001220703125,86
2025-04-09 14:10:00+05:30,305.8999938964844,305.8999938964844,305.6499938964844,305.8500061035156,134
2025-04-09 14:11:00+05:30,305.95001220703125,305.95001220703125,305.95001220703125,305.95001220703125,201
2025-04-09 14:12:00+05:30,305.25,305.95001220703125,305.25,305.95001220703125,656
2025-04-09 14:13:00+05:30,305.1000061035156,305.5,305.1000061035156,305.29998779296875,2748
2025-04-09 14:14:00+05:30,305.6000061035156,305.6499938964844,305.1499938964844,305.29998779296875,737
2025-04-09 14:15:00+05:30,305.3500061035156,305.45001220703125,305.1499938964844,305.20001220703125,413
2025-04-09 14:16:00+05:30,305.3500061035156,305.3500061035156,305.3500061035156,305.3500061035156,18
2025-04-09 14:17:00+05:30,305.3500061035156,305.3500061035156,305.29998779296875,305.29998779296875,35
2025-04-09 14:18:00+05:30,305.3500061035156,305.3500061035156,305.1499938964844,305.3500061035156,25
2025-04-09 14:19:00+05:30,305.20001220703125,305.3999938964844,305.20001220703125,305.3999938964844,216
2025-04-09 14:20:00+05:30,305.3500061035156,305.3999938964844,305.1000061035156,305.3999938964844,69
2025-04-09 14:21:00+05:30,305.29998779296875,305.29998779296875,305.1499938964844,305.29998779296875,574
2025-04-09 14:22:00+05:30,305.75,305.75,305.3500061035156,305.6000061035156,51
2025-04-09 14:23:00+05:30,305.79998779296875,305.79998779296875,305.79998779296875,305.79998779296875,279
2025-04-09 14:24:00+05:30,305.8500061035156,305.8500061035156,305.8500061035156,305.8500061035156,31
2025-04-09 14:25:00+05:30,305.79998779296875,305.8500061035156,305.5,305.8500061035156,158
2025-04-09 14:26:00+05:30,305.79998779296875,305.79998779296875,305.79998779296875,305.79998779296875,5
2025-04-09 14:27:00+05:30,305.79998779296875,305.79998779296875,305.79998779296875,305.79998779296875,1367
2025-04-09 14:28:00+05:30,305.79998779296875,305.79998779296875,305.54998779296875,305.54998779296875,0
2025-04-09 14:29:00+05:30,305.8500061035156,305.8500061035156,305.6000061035156,305.6000061035156,43
2025-04-09 14:30:00+05:30,305.6000061035156,305.8500061035156,305.6000061035156,305.8500061035156,231
2025-04-09 14:31:00+05:30,305.8500061035156,305.8500061035156,305.79998779296875,305.79998779296875,16
2025-04-09 14:32:00+05:30,305.70001220703125,305.8500061035156,305.70001220703125,305.79998779296875,504
2025-04-09 14:33:00+05:30,305.8500061035156,305.8500061035156,305.6499938964844,305.8500061035156,199
2025-04-09 14:34:00+05:30,305.6000061035156,305.8500061035156,305.6000061035156,305.8500061035156,150
2025-04-09 14:35:00+05:30,305.6000061035156,305.79998779296875,305.6000061035156,305.6000061035156,104
2025-04-09 14:36:00+05:30,305.6499938964844,305.6499938964844,305.1000061035156,305.1000061035156,2237
2025-04-09 14:37:00+05:30,305.3999938964844,305.3999938964844,305.1000061035156,305.3500061035156,141
2025-04-09 14:38:00+05:30,305.79998779296875,305.79998779296875,305.04998779296875,305.3999938964844,1644
2025-04-09 14:39:00+05:30,306.1499938964844,306.29998779296875,305.54998779296875,305.79998779296875,2662
2025-04-09 14:40:00+05:30,306.0,306.1000061035156,305.79998779296875,306.1000061035156,265
2025-04-09 14:41:00+05:30,305.8500061035156,306.0,305.8500061035156,306.0,390
2025-04-09 14:42:00+05:30,305.8500061035156,305.8500061035156,305.5,305.8500061035156,461
2025-04-09 14:43:00+05:30,306.0,306.0,305.8500061035156,305.8500061035156,2986
2025-04-09 14:44:00+05:30,306.25,306.25,305.8999938964844,306.0,99
2025-04-09 14:45:00+05:30,306.0,306.3500061035156,305.95001220703125,306.25,765
2025-04-09 14:46:00+05:30,306.25,306.29998779296875,305.95001220703125,306.0,1290
2025-04-09 14:47:00+05:30,305.95001220703125,306.25,305.95001220703125,306.0,499
2025-04-09 14:48:00+05:30,306.1499938964844,306.29998779296875,306.0,306.0,4797
2025-04-09 14:49:00+05:30,305.8999938964844,306.25,305.8999938964844,306.20001220703125,3236
2025-04-09 14:50:00+05:30,307.20001220703125,307.20001220703125,306.0,306.6000061035156,26408
2025-04-09 14:51:00+05:30,308.04998779296875,308.6000061035156,307.5,307.5,2000
2025-04-09 14:52:00+05:30,308.8500061035156,308.8500061035156,308.25,308.25,2328
2025-04-09 14:53:00+05:30,308.95001220703125,309.0,308.8500061035156,308.8999938964844,713
2025-04-09 14:54:00+05:30,308.5,309.45001220703125,308.5,309.20001220703125,6191
2025-04-09 14:55:00+05:30,308.8500061035156,308.8500061035156,308.5,308.5,702
2025-04-09 14:56:00+05:30,309.3500061035156,309.6000061035156,308.75,308.75,1071
2025-04-09 14:57:00+05:30,309.79998779296875,309.79998779296875,309.54998779296875,309.70001220703125,650
2025-04-09 14:58:00+05:30,310.70001220703125,310.70001220703125,309.75,309.8500061035156,10037
2025-04-09 14:59:00+05:30,311.8500061035156,311.8500061035156,310.5,310.5,7719
2025-04-09 15:00:00+05:30,312.1499938964844,313.0,311.70001220703125,311.70001220703125,18044
2025-04-09 15:01:00+05:30,313.1499938964844,313.5,312.0,312.0,12397
2025-04-09 15:02:00+05:30,313.04998779296875,313.54998779296875,312.8500061035156,313.3999938964844,7284
2025-04-09 15:03:00+05:30,313.3999938964844,313.8500061035156,313.1499938964844,313.1499938964844,18359
2025-04-09 15:04:00+05:30,313.45001220703125,313.6499938964844,313.0,313.3999938964844,10502
2025-04-09 15:05:00+05:30,314.0,314.0,313.25,313.5,17088
2025-04-09 15:06:00+05:30,313.04998779296875,314.20001220703125,313.04998779296875,314.0,7952
2025-04-09 15:07:00+05:30,313.04998779296875,313.25,312.8999938964844,312.95001220703125,10929
2025-04-09 15:08:00+05:30,312.6499938964844,313.3500061035156,312.6499938964844,313.29998779296875,7690
2025-04-09 15:09:00+05:30,312.79998779296875,312.79998779296875,312.5,312.6499938964844,3993
2025-04-09 15:10:00+05:30,313.04998779296875,313.20001220703125,312.75,312.75,8439
2025-04-09 15:11:00+05:30,313.75,313.75,313.04998779296875,313.1499938964844,15100
2025-04-09 15:12:00+05:30,313.6499938964844,313.6499938964844,313.29998779296875,313.3500061035156,2579
2025-04-09 15:13:00+05:30,313.8500061035156,313.8500061035156,313.29998779296875,313.6499938964844,7854
2025-04-09 15:14:00+05:30,313.1499938964844,314.1000061035156,313.1499938964844,314.1000061035156,7273
2025-04-09 15:15:00+05:30,312.54998779296875,313.1000061035156,312.29998779296875,313.0,5846
2025-04-09 15:16:00+05:30,312.0,312.70001220703125,312.0,312.45001220703125,3661
2025-04-09 15:17:00+05:30,311.3500061035156,311.95001220703125,311.1499938964844,311.95001220703125,6063
2025-04-09 15:18:00+05:30,311.25,312.0,311.1000061035156,311.8500061035156,20117
2025-04-09 15:19:00+05:30,311.20001220703125,311.3999938964844,311.0,311.20001220703125,4433
2025-04-09 15:20:00+05:30,312.20001220703125,312.3999938964844,311.25,311.25,12409
2025-04-09 15:21:00+05:30,311.75,312.20001220703125,311.70001220703125,312.1000061035156,4205
2025-04-09 15:22:00+05:30,311.6499938964844,311.8999938964844,311.6499938964844,311.8500061035156,1620
2025-04-09 15:23:00+05:30,311.29998779296875,311.70001220703125,311.29998779296875,311.6499938964844,2859
2025-04-09 15:24:00+05:30,311.79998779296875,311.8999938964844,311.45001220703125,311.45001220703125,3560
2025-04-09 15:25:00+05:30,311.8500061035156,311.8999938964844,311.79998779296875,311.8999938964844,4717
2025-04-09 15:26:00+05:30,311.70001220703125,312.0,311.54998779296875,311.8500061035156,7439
2025-04-09 15:27:00+05:30,311.6499938964844,311.70001220703125,311.6000061035156,311.70001220703125,1416
2025-04-09 15:28:00+05:30,311.79998779296875,311.79998779296875,311.6000061035156,311.6000061035156,3545
2025-04-09 15:29:00+05:30,311.8999938964844,312.0,311.79998779296875,311.79998779296875,3144
2025-04-11 09:15:00+05:30,315.6000061035156,319.75,315.6000061035156,319.75,0
2025-04-11 09:16:00+05:30,316.5,316.5,315.5,315.5,14838
2025-04-11 09:17:00+05:30,315.8999938964844,316.04998779296875,315.25,316.04998779296875,7861
2025-04-11 09:18:00+05:30,315.0,315.6499938964844,314.6000061035156,315.6499938964844,10308
2025-04-11 09:19:00+05:30,313.20001220703125,315.25,313.20001220703125,315.25,8018
2025-04-11 09:20:00+05:30,311.1000061035156,313.5,310.95001220703125,313.5,15089
2025-04-11 09:21:00+05:30,310.70001220703125,310.8999938964844,310.20001220703125,310.8999938964844,7382
2025-04-11 09:22:00+05:30,311.5,311.54998779296875,310.45001220703125,310.79998779296875,7878
2025-04-11 09:23:00+05:30,310.8999938964844,312.1000061035156,310.8999938964844,311.20001220703125,4172
2025-04-11 09:24:00+05:30,311.1000061035156,311.29998779296875,310.6000061035156,311.1499938964844,11194
2025-04-11 09:25:00+05:30,312.54998779296875,312.54998779296875,311.3999938964844,311.3999938964844,2576
2025-04-11 09:26:00+05:30,311.8500061035156,312.6499938964844,311.8500061035156,312.29998779296875,12474
2025-04-11 09:27:00+05:30,311.8500061035156,312.20001220703125,311.1000061035156,311.54998779296875,8343
2025-04-11 09:28:00+05:30,312.70001220703125,312.79998779296875,311.70001220703125,311.75,11817
2025-04-11 09:29:00+05:30,312.3500061035156,313.0,312.3500061035156,312.70001220703125,5579
2025-04-11 09:30:00+05:30,312.6000061035156,313.04998779296875,312.6000061035156,313.04998779296875,4108
2025-04-11 09:31:00+05:30,312.6499938964844,313.1000061035156,312.6499938964844,312.8500061035156,5051
2025-04-11 09:32:00+05:30,313.29998779296875,313.6000061035156,312.54998779296875,312.54998779296875,3679
2025-04-11 09:33:00+05:30,313.95001220703125,314.0,313.79998779296875,313.79998779296875,2755
2025-04-11 09:34:00+05:30,314.1000061035156,314.1000061035156,313.6499938964844,313.95001220703125,7332
2025-04-11 09:35:00+05:30,314.20001220703125,314.3999938964844,313.79998779296875,314.1000061035156,2666
2025-04-11 09:36:00+05:30,314.25,314.70001220703125,314.1000061035156,314.6499938964844,3871
2025-04-11 09:37:00+05:30,313.6000061035156,313.95001220703125,313.1000061035156,313.95001220703125,3560
2025-04-11 09:38:00+05:30,313.45001220703125,313.6000061035156,313.29998779296875,313.6000061035156,2070
2025-04-11 09:39:00+05:30,313.0,313.29998779296875,312.6000061035156,313.29998779296875,7566
2025-04-11 09:40:00+05:30,313.1499938964844,313.1499938964844,312.75,313.0,1263
2025-04-11 09:41:00+05:30,313.1000061035156,313.25,313.04998779296875,313.20001220703125,4792
2025-04-11 09:42:00+05:30,313.3500061035156,313.79998779296875,313.04998779296875,313.79998779296875,6524
2025-04-11 09:43:00+05:30,312.8500061035156,314.79998779296875,312.8500061035156,313.3999938964844,7705
2025-04-11 09:44:00+05:30,312.70001220703125,313.20001220703125,312.70001220703125,313.1000061035156,3576
2025-04-11 09:45:00+05:30,312.1000061035156,312.79998779296875,312.0,312.79998779296875,1807
2025-04-11 09:46:00+05:30,312.54998779296875,312.6000061035156,312.20001220703125,312.54998779296875,3334
2025-04-11 09:47:00+05:30,312.3999938964844,312.79998779296875,312.1499938964844,312.70001220703125,2679
2025-04-11 09:48:00+05:30,313.1499938964844,313.8500061035156,312.3999938964844,312.3999938964844,1328
2025-04-11 09:49:00+05:30,313.04998779296875,313.3999938964844,312.75,313.1499938964844,1580
2025-04-11 09:50:00+05:30,313.3500061035156,313.3500061035156,312.95001220703125,312.95001220703125,2270
2025-04-11 09:51:00+05:30,313.75,313.75,313.04998779296875,313.04998779296875,2814
2025-04-11 09:52:00+05:30,313.1000061035156,313.45001220703125,313.0,313.45001220703125,2555
2025-04-11 09:53:00+05:30,313.20001220703125,313.20001220703125,313.0,313.1000061035156,5289
2025-04-11 09:54:00+05:30,313.3999938964844,313.3999938964844,313.1000061035156,313.1499938964844,1281
2025-04-11 09:55:00+05:30,313.3999938964844,313.5,313.1499938964844,313.5,4394
2025-04-11 09:56:00+05:30,313.1000061035156,313.29998779296875,312.75,313.29998779296875,8696
2025-04-11 09:57:00+05:30,313.3500061035156,313.45001220703125,313.1000061035156,313.1000061035156,1301
2025-04-11 09:58:00+05:30,313.3500061035156,313.3500061035156,313.1499938964844,313.1499938964844,3288
2025-04-11 09:59:00+05:30,313.3999938964844,313.75,313.3999938964844,313.45001220703125,926
2025-04-11 10:00:00+05:30,314.1000061035156,314.1000061035156,313.6000061035156,313.6000061035156,7351
2025-04-11 10:01:00+05:30,314.6499938964844,314.70001220703125,314.0,314.1000061035156,5799
2025-04-11 10:02:00+05:30,315.1000061035156,315.29998779296875,314.8500061035156,314.8999938964844,3996
2025-04-11 10:03:00+05:30,315.04998779296875,315.29998779296875,315.0,315.20001220703125,794
2025-04-11 10:04:00+05:30,315.0,315.04998779296875,315.0,315.0,1143
2025-04-11 10:05:00+05:30,314.8999938964844,315.1499938964844,314.8999938964844,315.04998779296875,1686
2025-04-11 10:06:00+05:30,315.3999938964844,315.3999938964844,314.79998779296875,314.79998779296875,3071
2025-04-11 10:07:00+05:30,315.5,315.8999938964844,315.45001220703125,315.8999938964844,3399
2025-04-11 10:08:00+05:30,315.20001220703125,315.5,314.8999938964844,315.5,17880
2025-04-11 10:09:00+05:30,315.1000061035156,315.54998779296875,315.1000061035156,315.5,468
2025-04-11 10:10:00+05:30,315.3999938964844,315.6000061035156,315.3999938964844,315.3999938964844,980
2025-04-11 10:11:00+05:30,315.45001220703125,315.45001220703125,315.1000061035156,315.3999938964844,2667
2025-04-11 10:12:00+05:30,315.54998779296875,315.54998779296875,315.45001220703125,315.5,1577
2025-04-11 10:13:00+05:30,315.3500061035156,315.5,314.79998779296875,314.79998779296875,7264
2025-04-11 10:14:00+05:30,315.5,315.5,315.0,315.29998779296875,3010
2025-04-11 10:15:00+05:30,315.54998779296875,315.54998779296875,315.1499938964844,315.25,1593
2025-04-11 10:16:00+05:30,315.45001220703125,315.54998779296875,315.3500061035156,315.5,870
2025-04-11 10:17:00+05:30,315.29998779296875,315.5,315.0,315.5,3969
2025-04-11 10:18:00+05:30,314.79998779296875,315.25,314.75,315.25,1327
2025-04-11 10:19:00+05:30,314.79998779296875,315.0,314.75,314.79998779296875,1465
2025-04-11 10:20:00+05:30,314.70001220703125,314.95001220703125,314.70001220703125,314.8999938964844,949
2025-04-11 10:21:00+05:30,314.75,314.8500061035156,314.70001220703125,314.70001220703125,1023
2025-04-11 10:22:00+05:30,315.0,315.0,314.6499938964844,314.79998779296875,960
2025-04-11 10:23:00+05:30,314.8500061035156,315.0,314.70001220703125,314.70001220703125,2315
2025-04-11 10:24:00+05:30,314.3999938964844,315.0,314.3999938964844,315.0,1114
2025-04-11 10:25:00+05:30,314.6499938964844,314.70001220703125,314.3500061035156,314.3500061035156,1657
2025-04-11 10:26:00+05:30,314.75,314.8500061035156,314.54998779296875,314.54998779296875,1496
2025-04-11 10:27:00+05:30,314.8500061035156,314.8999938964844,314.3999938964844,314.8999938964844,1077
2025-04-11 10:28:00+05:30,314.5,314.6000061035156,313.79998779296875,314.25,4274
2025-04-11 10:29:00+05:30,314.6000061035156,315.0,314.3999938964844,314.8500061035156,2331
2025-04-11 10:30:00+05:30,314.54998779296875,314.75,314.20001220703125,314.75,2034
2025-04-11 10:31:00+05:30,314.8999938964844,314.8999938964844,314.3999938964844,314.54998779296875,675
2025-04-11 10:32:00+05:30,315.0,315.0,314.8999938964844,314.8999938964844,197
2025-04-11 10:33:00+05:30,315.0,315.0,314.95001220703125,315.0,441
2025-04-11 10:34:00+05:30,314.54998779296875,315.0,314.54998779296875,315.0,231
2025-04-11 10:35:00+05:30,314.20001220703125,314.54998779296875,314.20001220703125,314.54998779296875,1575
2025-04-11 10:36:00+05:30,313.95001220703125,314.54998779296875,313.95001220703125,314.3999938964844,532
2025-04-11 10:37:00+05:30,313.45001220703125,314.04998779296875,313.25,313.95001220703125,6166
2025-04-11 10:38:00+05:30,313.79998779296875,314.0,313.75,313.79998779296875,821
2025-04-11 10:39:00+05:30,313.70001220703125,313.79998779296875,313.6499938964844,313.79998779296875,1148
2025-04-11 10:40:00+05:30,313.79998779296875,314.0,313.3999938964844,313.70001220703125,4900
2025-04-11 10:41:00+05:30,314.29998779296875,314.29998779296875,314.04998779296875,314.1000061035156,2535
2025-04-11 10:42:00+05:30,314.25,314.3500061035156,314.1499938964844,314.25,1178
2025-04-11 10:43:00+05:30,314.1000061035156,314.25,313.8999938964844,314.25,129
2025-04-11 10:44:00+05:30,314.0,314.1000061035156,313.8500061035156,314.1000061035156,485
2025-04-11 10:45:00+05:30,314.0,314.0,313.75,314.0,278
2025-04-11 10:46:00+05:30,313.95001220703125,314.0,313.75,314.0,123
2025-04-11 10:47:00+05:30,313.54998779296875,313.95001220703125,313.5,313.95001220703125,158
2025-04-11 10:48:00+05:30,314.0,314.0,313.45001220703125,313.45001220703125,1685
2025-04-11 10:49:00+05:30,314.1000061035156,314.29998779296875,314.0,314.0,3284
2025-04-11 10:50:00+05:30,314.0,314.1000061035156,313.75,314.1000061035156,99
2025-04-11 10:51:00+05:30,314.0,314.0,313.79998779296875,314.0,93
2025-04-11 10:52:00+05:30,313.79998779296875,313.8999938964844,313.79998779296875,313.8999938964844,130
2025-04-11 10:53:00+05:30,313.8500061035156,313.95001220703125,313.6499938964844,313.79998779296875,371
2025-04-11 10:54:00+05:30,313.75,314.0,313.54998779296875,314.0,81
2025-04-11 10:55:00+05:30,313.8500061035156,314.1000061035156,313.79998779296875,313.8500061035156,334
2025-04-11 10:56:00+05:30,314.0,314.1000061035156,313.8500061035156,314.04998779296875,178
2025-04-11 10:57:00+05:30,314.04998779296875,314.1000061035156,314.04998779296875,314.1000061035156,334
2025-04-11 10:58:00+05:30,313.95001220703125,314.04998779296875,313.95001220703125,314.04998779296875,170
2025-04-11 10:59:00+05:30,314.0,314.0,313.95001220703125,313.95001220703125,115
2025-04-11 11:00:00+05:30,313.8500061035156,314.0,313.79998779296875,314.0,167
2025-04-11 11:01:00+05:30,314.25,314.25,313.8999938964844,313.95001220703125,256
2025-04-11 11:02:00+05:30,314.1499938964844,314.20001220703125,314.04998779296875,314.20001220703125,326
2025-04-11 11:03:00+05:30,314.20001220703125,314.25,314.1499938964844,314.25,29
2025-04-11 11:04:00+05:30,314.29998779296875,314.29998779296875,314.04998779296875,314.20001220703125,171
2025-04-11 11:05:00+05:30,314.6000061035156,314.8500061035156,314.29998779296875,314.29998779296875,418
2025-04-11 11:06:00+05:30,314.8500061035156,314.8500061035156,314.70001220703125,314.70001220703125,717
2025-04-11 11:07:00+05:30,314.75,314.8999938964844,314.75,314.8999938964844,151
2025-04-11 11:08:00+05:30,314.8500061035156,314.8500061035156,314.8500061035156,314.8500061035156,36
2025-04-11 11:09:00+05:30,314.8500061035156,314.8500061035156,314.6000061035156,314.8500061035156,342
2025-04-11 11:10:00+05:30,314.45001220703125,315.0,314.45001220703125,314.79998779296875,550
2025-04-11 11:11:00+05:30,314.8500061035156,314.8999938964844,314.75,314.8999938964844,5375
2025-04-11 11:12:00+05:30,314.8999938964844,314.8999938964844,314.6000061035156,314.8500061035156,1893
2025-04-11 11:13:00+05:30,315.0,315.0,315.0,315.0,836
2025-04-11 11:14:00+05:30,314.8500061035156,315.0,314.8500061035156,315.0,234
2025-04-11 11:15:00+05:30,314.79998779296875,314.8500061035156,314.75,314.75,351
