Datetime,Close,High,Low,Open,Volume
2025-04-09 12:22:00+05:30,2327.0,2329.5,2326.550048828125,2329.0,3282
2025-04-09 12:23:00+05:30,2328.35009765625,2328.550048828125,2326.14990234375,2326.14990234375,1568
2025-04-09 12:24:00+05:30,2326.199951171875,2328.0,2326.199951171875,2327.0,716
2025-04-09 12:25:00+05:30,2327.449951171875,2327.85009765625,2326.550048828125,2326.60009765625,613
2025-04-09 12:26:00+05:30,2329.800048828125,2329.800048828125,2326.64990234375,2327.699951171875,1873
2025-04-09 12:27:00+05:30,2329.800048828125,2329.800048828125,2328.050048828125,2329.800048828125,1459
2025-04-09 12:28:00+05:30,2326.5,2329.199951171875,2326.5,2329.199951171875,1801
2025-04-09 12:29:00+05:30,2328.10009765625,2328.14990234375,2326.14990234375,2326.199951171875,1308
2025-04-09 12:30:00+05:30,2326.5,2328.0,2325.64990234375,2326.5,944
2025-04-09 12:31:00+05:30,2326.550048828125,2327.60009765625,2325.550048828125,2326.85009765625,6279
2025-04-09 12:32:00+05:30,2331.5,2332.949951171875,2326.10009765625,2326.10009765625,10732
2025-04-09 12:33:00+05:30,2334.050048828125,2336.300048828125,2331.300048828125,2331.89990234375,11792
2025-04-09 12:34:00+05:30,2336.10009765625,2338.39990234375,2334.39990234375,2336.699951171875,9497
2025-04-09 12:35:00+05:30,2337.800048828125,2338.0,2336.14990234375,2336.14990234375,4299
2025-04-09 12:36:00+05:30,2340.0,2341.800048828125,2337.449951171875,2338.0,12321
2025-04-09 12:37:00+05:30,2336.0,2339.39990234375,2335.050048828125,2338.050048828125,7358
2025-04-09 12:38:00+05:30,2335.550048828125,2337.0,2335.0,2335.75,3542
2025-04-09 12:39:00+05:30,2338.800048828125,2339.050048828125,2334.550048828125,2336.14990234375,8619
2025-04-09 12:40:00+05:30,2339.85009765625,2340.25,2338.050048828125,2338.050048828125,7815
2025-04-09 12:41:00+05:30,2337.699951171875,2339.89990234375,2337.0,2339.89990234375,3105
2025-04-09 12:42:00+05:30,2337.699951171875,2338.89990234375,2336.60009765625,2337.0,1515
2025-04-09 12:43:00+05:30,2339.10009765625,2339.75,2338.0,2338.0,1923
2025-04-09 12:44:00+05:30,2333.800048828125,2339.0,2333.800048828125,2339.0,7079
2025-04-09 12:45:00+05:30,2336.35009765625,2336.39990234375,2332.64990234375,2333.699951171875,4293
2025-04-09 12:46:00+05:30,2344.10009765625,2344.10009765625,2336.10009765625,2336.10009765625,10192
2025-04-09 12:47:00+05:30,2345.35009765625,2345.699951171875,2342.699951171875,2344.0,8903
2025-04-09 12:48:00+05:30,2346.300048828125,2349.0,2345.0,2345.10009765625,12377
2025-04-09 12:49:00+05:30,2346.75,2348.0,2345.0,2345.14990234375,4457
2025-04-09 12:50:00+05:30,2349.699951171875,2349.699951171875,2345.0,2346.800048828125,8975
2025-04-09 12:51:00+05:30,2348.0,2351.699951171875,2347.050048828125,2349.699951171875,11240
2025-04-09 12:52:00+05:30,2347.050048828125,2348.35009765625,2345.0,2348.0,4693
2025-04-09 12:53:00+05:30,2353.300048828125,2354.14990234375,2348.199951171875,2348.800048828125,12939
2025-04-09 12:54:00+05:30,2349.300048828125,2354.800048828125,2349.300048828125,2353.199951171875,11049
2025-04-09 12:55:00+05:30,2356.0,2356.800048828125,2348.050048828125,2350.5,9777
2025-04-09 12:56:00+05:30,2353.39990234375,2357.0,2353.0,2356.0,5223
2025-04-09 12:57:00+05:30,2355.0,2356.199951171875,2351.699951171875,2353.64990234375,12345
2025-04-09 12:58:00+05:30,2363.5,2363.5,2354.050048828125,2354.14990234375,18433
2025-04-09 12:59:00+05:30,2370.0,2370.0,2363.300048828125,2363.699951171875,29974
2025-04-09 13:00:00+05:30,2368.5,2372.949951171875,2366.75,2369.300048828125,27068
2025-04-09 13:01:00+05:30,2360.10009765625,2368.75,2360.0,2368.60009765625,15946
2025-04-09 13:02:00+05:30,2367.85009765625,2369.699951171875,2360.39990234375,2361.0,11330
2025-04-09 13:03:00+05:30,2393.64990234375,2395.35009765625,2368.0,2369.050048828125,50698
2025-04-09 13:04:00+05:30,2390.300048828125,2394.949951171875,2381.550048828125,2394.949951171875,36498
2025-04-09 13:05:00+05:30,2386.0,2390.199951171875,2384.25,2390.199951171875,12451
2025-04-09 13:06:00+05:30,2385.5,2389.85009765625,2383.800048828125,2384.75,14610
2025-04-09 13:07:00+05:30,2380.89990234375,2385.25,2377.60009765625,2382.60009765625,23150
2025-04-09 13:08:00+05:30,2376.75,2381.199951171875,2374.550048828125,2379.64990234375,10699
2025-04-09 13:09:00+05:30,2375.0,2380.0,2375.0,2376.449951171875,15058
2025-04-09 13:10:00+05:30,2377.0,2377.10009765625,2373.0,2375.050048828125,6400
2025-04-09 13:11:00+05:30,2372.800048828125,2377.25,2372.050048828125,2377.0,10462
2025-04-09 13:12:00+05:30,2375.0,2377.25,2373.75,2373.75,6773
2025-04-09 13:13:00+05:30,2374.64990234375,2376.0,2373.25,2374.85009765625,3745
2025-04-09 13:14:00+05:30,2374.0,2376.0,2373.25,2373.39990234375,4719
2025-04-09 13:15:00+05:30,2377.800048828125,2379.449951171875,2372.35009765625,2374.0,5397
2025-04-09 13:16:00+05:30,2379.449951171875,2380.0,2378.0,2378.800048828125,4301
2025-04-09 13:17:00+05:30,2378.5,2379.60009765625,2375.699951171875,2379.5,5133
2025-04-09 13:18:00+05:30,2375.199951171875,2378.5,2375.0,2378.5,2712
2025-04-09 13:19:00+05:30,2375.050048828125,2378.0,2374.050048828125,2375.60009765625,12364
2025-04-09 13:20:00+05:30,2372.10009765625,2377.199951171875,2372.10009765625,2375.050048828125,4361
2025-04-09 13:21:00+05:30,2374.75,2374.89990234375,2371.35009765625,2373.25,7234
2025-04-09 13:22:00+05:30,2370.89990234375,2375.0,2368.949951171875,2374.89990234375,10639
2025-04-09 13:23:00+05:30,2374.0,2374.60009765625,2369.699951171875,2369.699951171875,4401
2025-04-09 13:24:00+05:30,2371.39990234375,2374.60009765625,2371.0,2374.0,3954
2025-04-09 13:25:00+05:30,2375.0,2375.0,2370.14990234375,2371.0,7267
2025-04-09 13:26:00+05:30,2378.14990234375,2380.0,2374.14990234375,2374.14990234375,10222
2025-04-09 13:27:00+05:30,2383.949951171875,2383.949951171875,2378.449951171875,2379.449951171875,18720
2025-04-09 13:28:00+05:30,2383.14990234375,2385.85009765625,2382.699951171875,2384.89990234375,8251
2025-04-09 13:29:00+05:30,2386.699951171875,2387.0,2383.14990234375,2383.14990234375,9573
2025-04-09 13:30:00+05:30,2385.0,2387.0,2384.0,2387.0,6899
2025-04-09 13:31:00+05:30,2381.10009765625,2385.0,2381.10009765625,2385.0,1749
2025-04-09 13:32:00+05:30,2386.60009765625,2386.60009765625,2382.89990234375,2382.89990234375,3678
2025-04-09 13:33:00+05:30,2380.699951171875,2388.0,2380.699951171875,2386.35009765625,4564
2025-04-09 13:34:00+05:30,2381.39990234375,2383.0,2379.25,2382.199951171875,3276
2025-04-09 13:35:00+05:30,2380.75,2382.0,2378.449951171875,2381.0,4166
2025-04-09 13:36:00+05:30,2381.949951171875,2382.0,2377.5,2378.5,7504
2025-04-09 13:37:00+05:30,2383.89990234375,2386.14990234375,2381.64990234375,2381.64990234375,8799
2025-04-09 13:38:00+05:30,2384.050048828125,2384.89990234375,2381.300048828125,2383.0,2965
2025-04-09 13:39:00+05:30,2384.199951171875,2388.550048828125,2384.199951171875,2384.75,11297
2025-04-09 13:40:00+05:30,2382.14990234375,2385.300048828125,2382.14990234375,2385.199951171875,2638
2025-04-09 13:41:00+05:30,2383.14990234375,2384.0,2382.14990234375,2383.300048828125,3163
2025-04-09 13:42:00+05:30,2381.699951171875,2385.10009765625,2381.699951171875,2383.75,12343
2025-04-09 13:43:00+05:30,2383.89990234375,2383.949951171875,2380.39990234375,2381.35009765625,2792
2025-04-09 13:44:00+05:30,2380.050048828125,2383.800048828125,2380.050048828125,2383.800048828125,3661
2025-04-09 13:45:00+05:30,2381.449951171875,2383.85009765625,2380.0,2380.14990234375,3272
2025-04-09 13:46:00+05:30,2379.64990234375,2381.949951171875,2378.0,2381.5,4320
2025-04-09 13:47:00+05:30,2374.89990234375,2379.75,2372.949951171875,2379.64990234375,10424
2025-04-09 13:48:00+05:30,2378.85009765625,2380.35009765625,2372.75,2372.75,5815
2025-04-09 13:49:00+05:30,2377.0,2380.64990234375,2376.0,2379.10009765625,2359
2025-04-09 13:50:00+05:30,2375.0,2376.60009765625,2374.0,2376.60009765625,3107
2025-04-09 13:51:00+05:30,2372.0,2375.14990234375,2371.699951171875,2374.5,3969
2025-04-09 13:52:00+05:30,2372.800048828125,2372.89990234375,2370.0,2372.0,9675
2025-04-09 13:53:00+05:30,2370.699951171875,2375.0,2370.050048828125,2372.75,4572
2025-04-09 13:54:00+05:30,2367.75,2370.0,2365.0,2370.0,21456
2025-04-09 13:55:00+05:30,2364.39990234375,2368.949951171875,2363.0,2368.60009765625,5249
2025-04-09 13:56:00+05:30,2363.949951171875,2366.449951171875,2363.75,2364.39990234375,4544
2025-04-09 13:57:00+05:30,2360.35009765625,2364.0,2358.550048828125,2363.949951171875,15870
2025-04-09 13:58:00+05:30,2360.949951171875,2362.0,2358.39990234375,2358.39990234375,4574
2025-04-09 13:59:00+05:30,2364.39990234375,2366.64990234375,2361.0,2362.0,5752
2025-04-09 14:00:00+05:30,2366.050048828125,2366.39990234375,2363.5,2364.0,2837
2025-04-09 14:01:00+05:30,2366.0,2368.0,2365.0,2366.050048828125,6744
2025-04-09 14:02:00+05:30,2371.800048828125,2371.800048828125,2365.0,2367.14990234375,8513
2025-04-09 14:03:00+05:30,2363.75,2371.85009765625,2363.75,2371.85009765625,7060
2025-04-09 14:04:00+05:30,2361.949951171875,2364.5,2361.10009765625,2364.5,2896
2025-04-09 14:05:00+05:30,2369.300048828125,2370.10009765625,2361.199951171875,2361.550048828125,10756
2025-04-09 14:06:00+05:30,2370.39990234375,2373.64990234375,2368.699951171875,2370.0,5787
2025-04-09 14:07:00+05:30,2367.0,2371.300048828125,2366.5,2371.14990234375,2074
2025-04-09 14:08:00+05:30,2367.699951171875,2369.050048828125,2366.10009765625,2367.0,2152
2025-04-09 14:09:00+05:30,2367.25,2368.550048828125,2366.10009765625,2366.10009765625,746
2025-04-09 14:10:00+05:30,2367.64990234375,2368.0,2367.0,2367.64990234375,1022
2025-04-09 14:11:00+05:30,2370.60009765625,2370.60009765625,2366.449951171875,2367.64990234375,3203
2025-04-09 14:12:00+05:30,2372.949951171875,2373.800048828125,2369.699951171875,2370.25,5725
2025-04-09 14:13:00+05:30,2376.35009765625,2378.449951171875,2372.050048828125,2373.800048828125,11166
2025-04-09 14:14:00+05:30,2376.0,2377.60009765625,2375.0,2375.5,5997
2025-04-09 14:15:00+05:30,2374.0,2376.0,2372.199951171875,2376.0,2570
2025-04-09 14:16:00+05:30,2376.64990234375,2377.85009765625,2373.0,2373.949951171875,6274
2025-04-09 14:17:00+05:30,2380.0,2380.39990234375,2376.0,2376.800048828125,4431
2025-04-09 14:18:00+05:30,2380.60009765625,2383.0,2379.85009765625,2380.449951171875,9159
2025-04-09 14:19:00+05:30,2378.699951171875,2384.89990234375,2375.699951171875,2380.550048828125,16090
2025-04-09 14:20:00+05:30,2372.0,2378.10009765625,2368.64990234375,2378.10009765625,8392
2025-04-09 14:21:00+05:30,2373.64990234375,2375.0,2370.25,2371.949951171875,3103
2025-04-09 14:22:00+05:30,2373.050048828125,2375.0,2372.5,2373.25,761
2025-04-09 14:23:00+05:30,2371.0,2374.14990234375,2370.800048828125,2374.14990234375,3172
2025-04-09 14:24:00+05:30,2373.949951171875,2374.0,2372.0,2372.699951171875,1693
2025-04-09 14:25:00+05:30,2373.0,2374.60009765625,2373.0,2374.0,915
2025-04-09 14:26:00+05:30,2370.050048828125,2373.0,2370.0,2373.0,2114
2025-04-09 14:27:00+05:30,2370.25,2371.0,2370.199951171875,2370.199951171875,755
2025-04-09 14:28:00+05:30,2368.60009765625,2370.85009765625,2368.0,2370.85009765625,3740
2025-04-09 14:29:00+05:30,2366.85009765625,2369.0,2366.75,2368.39990234375,2457
2025-04-09 14:30:00+05:30,2371.050048828125,2371.699951171875,2367.10009765625,2367.10009765625,4609
2025-04-09 14:31:00+05:30,2369.14990234375,2370.550048828125,2369.0,2370.550048828125,1768
2025-04-09 14:32:00+05:30,2369.949951171875,2370.10009765625,2368.449951171875,2369.949951171875,1132
2025-04-09 14:33:00+05:30,2370.5,2370.5,2368.25,2370.0,884
2025-04-09 14:34:00+05:30,2371.949951171875,2371.949951171875,2370.050048828125,2370.85009765625,1241
2025-04-09 14:35:00+05:30,2369.550048828125,2371.89990234375,2368.25,2371.89990234375,1876
2025-04-09 14:36:00+05:30,2369.699951171875,2369.89990234375,2368.449951171875,2369.89990234375,1273
2025-04-09 14:37:00+05:30,2370.050048828125,2370.050048828125,2368.5,2369.699951171875,2222
2025-04-09 14:38:00+05:30,2378.199951171875,2378.199951171875,2370.050048828125,2370.050048828125,7164
2025-04-09 14:39:00+05:30,2376.050048828125,2378.949951171875,2375.64990234375,2377.64990234375,2660
2025-04-09 14:40:00+05:30,2378.550048828125,2379.0,2376.0,2377.25,3003
2025-04-09 14:41:00+05:30,2376.89990234375,2379.0,2376.050048828125,2379.0,1403
2025-04-09 14:42:00+05:30,2376.199951171875,2378.64990234375,2376.199951171875,2376.89990234375,4715
2025-04-09 14:43:00+05:30,2376.0,2377.0,2375.10009765625,2376.89990234375,2084
2025-04-09 14:44:00+05:30,2377.0,2378.0,2375.800048828125,2375.949951171875,1730
2025-04-09 14:45:00+05:30,2374.199951171875,2377.14990234375,2374.0,2377.14990234375,3308
2025-04-09 14:46:00+05:30,2375.0,2375.0,2372.75,2374.0,1780
2025-04-09 14:47:00+05:30,2373.199951171875,2374.949951171875,2373.199951171875,2374.800048828125,806
2025-04-09 14:48:00+05:30,2373.39990234375,2373.699951171875,2371.699951171875,2373.199951171875,1789
2025-04-09 14:49:00+05:30,2378.0,2378.0,2373.85009765625,2373.85009765625,6758
2025-04-09 14:50:00+05:30,2376.14990234375,2379.0,2376.14990234375,2379.0,2984
2025-04-09 14:51:00+05:30,2375.0,2377.64990234375,2375.0,2377.64990234375,1855
2025-04-09 14:52:00+05:30,2376.050048828125,2376.949951171875,2375.0,2375.800048828125,2479
2025-04-09 14:53:00+05:30,2375.85009765625,2376.5,2375.5,2375.5,1385
2025-04-09 14:54:00+05:30,2375.85009765625,2376.0,2375.0,2375.39990234375,3020
2025-04-09 14:55:00+05:30,2372.0,2375.0,2372.0,2375.0,1676
2025-04-09 14:56:00+05:30,2371.85009765625,2373.0,2370.75,2373.0,2410
2025-04-09 14:57:00+05:30,2371.5,2372.0,2370.14990234375,2371.5,3856
2025-04-09 14:58:00+05:30,2372.0,2373.0,2372.0,2372.0,2942
2025-04-09 14:59:00+05:30,2370.39990234375,2373.0,2370.39990234375,2371.199951171875,639
2025-04-09 15:00:00+05:30,2373.35009765625,2373.699951171875,2371.39990234375,2371.949951171875,2709
2025-04-09 15:01:00+05:30,2372.050048828125,2373.89990234375,2372.050048828125,2373.89990234375,3219
2025-04-09 15:02:00+05:30,2376.0,2376.0,2373.39990234375,2373.39990234375,4675
2025-04-09 15:03:00+05:30,2375.5,2378.0,2375.5,2377.0,4458
2025-04-09 15:04:00+05:30,2374.550048828125,2375.5,2374.050048828125,2375.0,2096
2025-04-09 15:05:00+05:30,2374.5,2374.949951171875,2373.85009765625,2374.949951171875,1987
2025-04-09 15:06:00+05:30,2376.800048828125,2377.35009765625,2373.300048828125,2374.64990234375,11121
2025-04-09 15:07:00+05:30,2374.35009765625,2376.449951171875,2374.0,2376.449951171875,1967
2025-04-09 15:08:00+05:30,2374.550048828125,2375.0,2373.050048828125,2374.0,2129
2025-04-09 15:09:00+05:30,2375.0,2375.0,2374.14990234375,2374.14990234375,2828
2025-04-09 15:10:00+05:30,2373.949951171875,2374.89990234375,2373.300048828125,2374.89990234375,4049
2025-04-09 15:11:00+05:30,2374.300048828125,2374.550048828125,2373.949951171875,2373.949951171875,2814
2025-04-09 15:12:00+05:30,2374.5,2374.550048828125,2374.199951171875,2374.25,3509
2025-04-09 15:13:00+05:30,2374.60009765625,2375.0,2374.60009765625,2374.949951171875,5766
2025-04-09 15:14:00+05:30,2374.949951171875,2375.0,2374.5,2374.89990234375,4862
2025-04-09 15:15:00+05:30,2373.89990234375,2374.949951171875,2373.449951171875,2374.949951171875,7680
2025-04-09 15:16:00+05:30,2371.10009765625,2373.199951171875,2370.199951171875,2370.199951171875,16015
2025-04-09 15:17:00+05:30,2372.949951171875,2373.0,2371.0,2372.800048828125,11450
2025-04-09 15:18:00+05:30,2370.199951171875,2373.0,2370.199951171875,2373.0,8008
2025-04-09 15:19:00+05:30,2370.10009765625,2371.0,2370.10009765625,2371.0,7305
2025-04-09 15:20:00+05:30,2367.300048828125,2368.0,2364.449951171875,2367.60009765625,32821
2025-04-09 15:21:00+05:30,2367.449951171875,2368.0,2365.699951171875,2366.949951171875,3057
2025-04-09 15:22:00+05:30,2363.199951171875,2367.949951171875,2363.199951171875,2367.949951171875,3085
2025-04-09 15:23:00+05:30,2364.0,2365.949951171875,2364.0,2364.0,5512
2025-04-09 15:24:00+05:30,2368.449951171875,2368.449951171875,2363.300048828125,2364.0,8893
2025-04-09 15:25:00+05:30,2368.550048828125,2371.0,2366.14990234375,2368.949951171875,8227
2025-04-09 15:26:00+05:30,2369.39990234375,2370.0,2367.0,2367.0,5716
2025-04-09 15:27:00+05:30,2369.800048828125,2370.0,2366.35009765625,2369.75,14252
2025-04-09 15:28:00+05:30,2373.0,2373.64990234375,2368.449951171875,2369.800048828125,7277
2025-04-09 15:29:00+05:30,2372.050048828125,2374.0,2372.0,2372.0,11432
2025-04-11 09:15:00+05:30,2420.89990234375,2439.949951171875,2416.199951171875,2439.949951171875,0
2025-04-11 09:16:00+05:30,2426.050048828125,2430.699951171875,2413.0,2421.199951171875,42951
2025-04-11 09:17:00+05:30,2424.75,2430.0,2423.0,2426.10009765625,30040
2025-04-11 09:18:00+05:30,2423.10009765625,2425.25,2417.75,2424.75,20268
2025-04-11 09:19:00+05:30,2414.14990234375,2424.0,2413.199951171875,2423.949951171875,24607
2025-04-11 09:20:00+05:30,2411.14990234375,2415.35009765625,2403.0,2415.35009765625,37006
2025-04-11 09:21:00+05:30,2416.10009765625,2416.10009765625,2410.0,2413.050048828125,13770
2025-04-11 09:22:00+05:30,2415.89990234375,2422.60009765625,2413.60009765625,2417.75,15637
2025-04-11 09:23:00+05:30,2421.39990234375,2423.5,2417.35009765625,2418.64990234375,12798
2025-04-11 09:24:00+05:30,2415.699951171875,2422.0,2415.10009765625,2421.10009765625,15314
2025-04-11 09:25:00+05:30,2417.75,2419.85009765625,2415.0,2416.25,11657
2025-04-11 09:26:00+05:30,2416.199951171875,2418.14990234375,2412.14990234375,2416.0,16630
2025-04-11 09:27:00+05:30,2427.050048828125,2431.10009765625,2411.0,2417.800048828125,47327
2025-04-11 09:28:00+05:30,2427.0,2429.0,2420.449951171875,2426.10009765625,13168
2025-04-11 09:29:00+05:30,2427.0,2431.14990234375,2425.199951171875,2427.5,20538
2025-04-11 09:30:00+05:30,2427.949951171875,2432.0,2426.89990234375,2426.89990234375,14270
2025-04-11 09:31:00+05:30,2422.300048828125,2429.0,2420.699951171875,2429.0,10311
2025-04-11 09:32:00+05:30,2430.0,2430.0,2423.60009765625,2423.60009765625,8732
2025-04-11 09:33:00+05:30,2426.60009765625,2430.0,2425.0,2427.75,5496
2025-04-11 09:34:00+05:30,2429.14990234375,2430.0,2426.60009765625,2428.199951171875,13671
2025-04-11 09:35:00+05:30,2424.60009765625,2429.14990234375,2424.60009765625,2429.14990234375,4208
2025-04-11 09:36:00+05:30,2422.300048828125,2427.0,2420.75,2426.300048828125,7633
2025-04-11 09:37:00+05:30,2414.699951171875,2422.85009765625,2411.14990234375,2422.85009765625,19214
2025-04-11 09:38:00+05:30,2414.800048828125,2417.300048828125,2413.35009765625,2414.60009765625,8656
2025-04-11 09:39:00+05:30,2416.25,2416.25,2413.0,2413.25,3294
2025-04-11 09:40:00+05:30,2417.699951171875,2418.10009765625,2416.25,2416.25,4640
2025-04-11 09:41:00+05:30,2413.0,2418.89990234375,2412.0,2418.89990234375,9030
2025-04-11 09:42:00+05:30,2417.699951171875,2418.39990234375,2413.0,2413.0,4375
2025-04-11 09:43:00+05:30,2415.0,2419.39990234375,2413.89990234375,2417.75,5762
2025-04-11 09:44:00+05:30,2416.14990234375,2418.0,2413.64990234375,2413.85009765625,3555
2025-04-11 09:45:00+05:30,2415.699951171875,2418.35009765625,2414.35009765625,2416.199951171875,4703
2025-04-11 09:46:00+05:30,2416.449951171875,2416.449951171875,2415.0,2415.64990234375,2629
2025-04-11 09:47:00+05:30,2414.75,2415.800048828125,2414.449951171875,2415.5,13199
2025-04-11 09:48:00+05:30,2415.550048828125,2415.550048828125,2413.199951171875,2413.199951171875,2851
2025-04-11 09:49:00+05:30,2412.300048828125,2415.25,2412.300048828125,2415.25,6831
2025-04-11 09:50:00+05:30,2410.35009765625,2412.35009765625,2408.0,2412.35009765625,17741
2025-04-11 09:51:00+05:30,2411.64990234375,2413.199951171875,2409.949951171875,2409.949951171875,5386
2025-04-11 09:52:00+05:30,2414.85009765625,2414.85009765625,2411.5,2412.699951171875,1978
2025-04-11 09:53:00+05:30,2416.39990234375,2416.39990234375,2410.050048828125,2414.199951171875,8547
2025-04-11 09:54:00+05:30,2421.89990234375,2424.550048828125,2416.60009765625,2417.39990234375,10869
2025-04-11 09:55:00+05:30,2422.0,2424.35009765625,2420.85009765625,2423.0,11194
2025-04-11 09:56:00+05:30,2416.699951171875,2422.75,2416.0,2422.75,6182
2025-04-11 09:57:00+05:30,2417.0,2418.550048828125,2415.85009765625,2416.699951171875,2266
2025-04-11 09:58:00+05:30,2418.449951171875,2420.85009765625,2416.64990234375,2416.64990234375,4557
2025-04-11 09:59:00+05:30,2418.14990234375,2421.199951171875,2417.699951171875,2419.949951171875,5359
2025-04-11 10:00:00+05:30,2418.949951171875,2419.89990234375,2416.64990234375,2419.550048828125,3196
2025-04-11 10:01:00+05:30,2421.699951171875,2421.699951171875,2418.0,2418.800048828125,8612
2025-04-11 10:02:00+05:30,2426.0,2427.35009765625,2420.39990234375,2421.14990234375,14601
2025-04-11 10:03:00+05:30,2425.0,2427.0,2422.14990234375,2426.0,4682
2025-04-11 10:04:00+05:30,2428.64990234375,2429.800048828125,2424.300048828125,2425.0,12097
2025-04-11 10:05:00+05:30,2426.85009765625,2428.449951171875,2425.85009765625,2428.449951171875,4937
2025-04-11 10:06:00+05:30,2443.0,2443.5,2427.5,2427.5,41574
2025-04-11 10:07:00+05:30,2438.199951171875,2444.25,2435.64990234375,2443.199951171875,16570
2025-04-11 10:08:00+05:30,2448.25,2448.25,2437.0,2438.39990234375,41424
2025-04-11 10:09:00+05:30,2454.0,2454.199951171875,2445.699951171875,2446.0,53012
2025-04-11 10:10:00+05:30,2454.0,2457.050048828125,2450.050048828125,2453.949951171875,53385
2025-04-11 10:11:00+05:30,2459.64990234375,2459.64990234375,2453.199951171875,2454.550048828125,19251
2025-04-11 10:12:00+05:30,2464.0,2464.550048828125,2458.25,2458.25,34054
2025-04-11 10:13:00+05:30,2459.89990234375,2464.449951171875,2455.949951171875,2463.0,20120
2025-04-11 10:14:00+05:30,2460.050048828125,2461.75,2456.14990234375,2459.0,16380
2025-04-11 10:15:00+05:30,2466.60009765625,2466.60009765625,2460.0,2460.949951171875,26011
2025-04-11 10:16:00+05:30,2462.39990234375,2472.0,2462.39990234375,2465.0,38305
2025-04-11 10:17:00+05:30,2469.0,2469.0,2461.35009765625,2463.699951171875,13089
2025-04-11 10:18:00+05:30,2455.39990234375,2469.0,2453.89990234375,2469.0,40428
2025-04-11 10:19:00+05:30,2452.199951171875,2456.0,2450.14990234375,2455.10009765625,19682
2025-04-11 10:20:00+05:30,2454.449951171875,2454.449951171875,2450.0,2450.39990234375,15090
2025-04-11 10:21:00+05:30,2439.85009765625,2455.14990234375,2438.14990234375,2454.949951171875,33524
2025-04-11 10:22:00+05:30,2438.64990234375,2440.449951171875,2438.0,2439.449951171875,20026
2025-04-11 10:23:00+05:30,2434.25,2439.10009765625,2434.25,2439.10009765625,12395
2025-04-11 10:24:00+05:30,2430.89990234375,2434.550048828125,2426.050048828125,2434.5,21060
2025-04-11 10:25:00+05:30,2427.5,2432.64990234375,2427.5,2432.64990234375,8539
2025-04-11 10:26:00+05:30,2427.199951171875,2429.89990234375,2427.199951171875,2428.800048828125,15161
2025-04-11 10:27:00+05:30,2439.0,2439.0,2427.550048828125,2428.800048828125,13201
2025-04-11 10:28:00+05:30,2442.89990234375,2443.39990234375,2437.39990234375,2438.949951171875,21242
2025-04-11 10:29:00+05:30,2439.199951171875,2444.0,2438.0,2442.0,17867
2025-04-11 10:30:00+05:30,2438.89990234375,2440.0,2436.0,2440.0,5508
2025-04-11 10:31:00+05:30,2436.14990234375,2438.800048828125,2435.199951171875,2438.800048828125,2621
2025-04-11 10:32:00+05:30,2436.0,2437.0,2435.0,2436.449951171875,2897
2025-04-11 10:33:00+05:30,2438.199951171875,2439.0,2436.050048828125,2436.89990234375,3330
2025-04-11 10:34:00+05:30,2435.0,2438.300048828125,2435.0,2438.25,5715
2025-04-11 10:35:00+05:30,2433.550048828125,2436.60009765625,2432.0,2435.0,5763
2025-04-11 10:36:00+05:30,2427.25,2434.0,2427.14990234375,2433.550048828125,12489
2025-04-11 10:37:00+05:30,2431.300048828125,2431.5,2425.39990234375,2428.5,6075
2025-04-11 10:38:00+05:30,2433.10009765625,2434.5,2429.60009765625,2432.5,5335
2025-04-11 10:39:00+05:30,2434.0,2434.89990234375,2431.5,2433.050048828125,2279
2025-04-11 10:40:00+05:30,2438.64990234375,2438.64990234375,2433.60009765625,2434.25,3279
2025-04-11 10:41:00+05:30,2436.10009765625,2439.0,2435.0,2437.699951171875,7337
2025-04-11 10:42:00+05:30,2434.550048828125,2437.89990234375,2433.39990234375,2436.64990234375,7464
2025-04-11 10:43:00+05:30,2437.39990234375,2437.5,2433.449951171875,2434.75,2007
2025-04-11 10:44:00+05:30,2436.949951171875,2437.199951171875,2436.949951171875,2436.949951171875,1338
2025-04-11 10:45:00+05:30,2436.449951171875,2437.14990234375,2435.75,2436.5,2560
2025-04-11 10:46:00+05:30,2434.0,2439.0,2434.0,2435.949951171875,6800
2025-04-11 10:47:00+05:30,2433.10009765625,2436.300048828125,2433.10009765625,2434.0,1723
2025-04-11 10:48:00+05:30,2437.10009765625,2437.550048828125,2432.64990234375,2432.64990234375,2177
2025-04-11 10:49:00+05:30,2437.64990234375,2439.5,2437.64990234375,2439.0,2379
2025-04-11 10:50:00+05:30,2437.64990234375,2439.0,2437.64990234375,2438.5,1312
2025-04-11 10:51:00+05:30,2438.75,2438.75,2436.949951171875,2438.14990234375,1689
2025-04-11 10:52:00+05:30,2439.14990234375,2439.14990234375,2437.85009765625,2438.85009765625,945
2025-04-11 10:53:00+05:30,2438.050048828125,2439.14990234375,2437.75,2438.85009765625,5252
2025-04-11 10:54:00+05:30,2442.0,2442.60009765625,2438.0,2438.60009765625,5725
2025-04-11 10:55:00+05:30,2444.5,2446.5,2442.0,2442.0,12438
2025-04-11 10:56:00+05:30,2446.0,2448.800048828125,2443.75,2444.75,4963
2025-04-11 10:57:00+05:30,2447.39990234375,2448.0,2445.5,2446.10009765625,4322
2025-04-11 10:58:00+05:30,2442.050048828125,2447.0,2441.5,2446.699951171875,9523
2025-04-11 10:59:00+05:30,2443.14990234375,2444.35009765625,2440.050048828125,2442.0,3191
2025-04-11 11:00:00+05:30,2445.25,2445.25,2443.0,2443.0,2806
